cell_id,node_0,node_1,node_2,node_3
24623,5113,5019,4983,5082
24624,5019,5115,4986,5082
24625,5082,5085,4986,5083
24626,5085,4987,5083,5086
24627,5087,4945,5045,5047
24628,5045,5139,5047,5018
24629,5047,5114,5020,5018
24630,5114,5020,4985,5084
24631,5020,5116,4989,5084
24632,5084,5088,4989,5046
24633,5088,4946,5046,5048
24634,5046,5140,5048,5019
24635,5048,5115,5021,5019
24636,5115,5021,4986,5085
24637,5021,5117,4990,5085
24638,5085,5089,4990,5086
24639,5089,4991,5086,5090
24640,5022,5118,4992,5087
24641,5087,5091,4992,5047
24642,5091,4947,5047,5049
24643,5047,5141,5049,5020
24644,5049,5116,5023,5020
24645,5116,5023,4989,5088
24646,5023,5119,4993,5088
24647,5088,5092,4993,5048
24648,5092,4948,5048,5050
24649,5048,5142,5050,5021
24650,5050,5117,5024,5021
24651,5117,5024,4990,5089
24652,5024,5120,4994,5089
24653,5089,5093,4994,5090
24654,5118,5025,4992,5091
24655,5025,5121,4996,5091
24656,5091,5094,4996,5049
24657,5094,4949,5049,5051
24658,5049,5143,5051,5023
24659,5051,5119,5026,5023
24660,5119,5026,4993,5092
24661,5026,5122,4997,5092
24662,5092,5095,4997,5050
24663,5095,4950,5050,5052
24664,5050,5144,5052,5024
24665,5052,5120,5027,5024
24666,5120,5027,4994,5093
24667,5027,5123,4998,5093
24668,5121,5028,4996,5094
24669,5028,5124,4999,5094
24670,5094,5096,4999,5051
24671,5096,4951,5051,5053
24672,5051,5145,5053,5026
24673,5053,5122,5029,5026
24674,5122,5029,4997,5095
24675,5029,5125,5000,5095
24676,5095,5097,5000,5052
24677,5097,4952,5052,5054
24678,5052,5146,5054,5027
24679,5054,5123,5030,5027
24680,5124,5031,4999,5096
24681,5031,5126,5001,5096
24682,5096,5098,5001,5053
24683,5098,4953,5053,5055
24684,5053,5147,5055,5029
24685,5055,5125,5032,5029
24686,5125,5032,5000,5097
24687,5032,5127,5002,5097
24688,5097,5099,5002,5054
24689,5099,4954,5054,5056
24690,5054,5148,5056,5030
24691,5126,5038,5001,5098
24692,5038,5133,5010,5098
24693,5098,5106,5010,5055
24694,5106,4969,5055,5069
24695,5055,5149,5069,5032
24696,5069,5127,5040,5032
24697,5127,5040,5002,5099
24698,5040,5135,5012,5099
24699,5099,5108,5012,5056
24700,5058,5150,5057,5059
24701,5100,5058,4958,5060
24702,5058,5151,5059,5060
24703,5060,5152,5059,5061
24704,5033,5128,5100,5004
24705,5100,5101,5060,5004
24706,5101,5060,4960,5062
24707,5060,5153,5061,5062
24708,5062,5154,5061,5063
24709,5064,5128,5033,5034
24710,5128,5004,5034,5101
24711,5034,5129,5101,5005
24712,5101,5102,5062,5005
24713,5102,5062,4963,5065
24714,5062,5155,5063,5065
24715,5103,5064,4965,5066
24716,5064,5156,5034,5066
24717,5066,5129,5034,5035
24718,5129,5005,5035,5102
24719,5035,5130,5102,5007
24720,5102,5104,5065,5007
24721,5036,5131,5103,5008
24722,5103,5105,5066,5008
24723,5105,5066,4967,5067
24724,5066,5157,5035,5067
24725,5067,5130,5035,5037
24726,5130,5007,5037,5104
24727,5037,5132,5104,5009
24728,5068,5131,5036,5039
24729,5131,5008,5039,5105
24730,5039,5134,5105,5011
24731,5105,5107,5067,5011
24732,5107,5067,4970,5070
24733,5067,5158,5037,5070
24734,5070,5132,5037,5041
24735,5133,5068,5010,5106
24736,5068,5159,5039,5106
24737,5106,5134,5039,5069
24738,5134,5011,5069,5107
24739,5069,5160,5107,5040
24740,5107,5135,5070,5040
24741,5135,5070,5012,5108
24742,5070,5161,5041,5108
24743,5072,5162,5073,5071
24744,5109,4975,5072,5074
24745,5072,5163,5074,5073
24746,5074,5164,5075,5073
24747,5042,5136,5014,5109
24748,5109,5110,5014,5074
24749,5110,4977,5074,5076
24750,5074,5165,5076,5075
24751,5076,5166,5077,5075
24752,5078,5136,5043,5042
24753,5136,5043,5014,5110
24754,5043,5137,5015,5110
24755,5110,5111,5015,5076
24756,5111,4980,5076,5079
24757,5076,5167,5079,5077
24758,5079,5168,5080,5077
24759,5112,4982,5078,5081
24760,5078,5169,5081,5043
24761,5081,5137,5044,5043
24762,5137,5044,5015,5111
24763,5044,5138,5017,5111
24764,5111,5113,5017,5079
24765,5113,4983,5079,5082
24766,5079,5170,5082,5080
24767,5082,5171,5083,5080
24768,5045,5139,5018,5112
24769,5112,5114,5018,5081
24770,5114,4985,5081,5084
24771,5081,5172,5084,5044
24772,5084,5138,5046,5044
24773,5138,5046,5017,5113
24774,5046,5140,5019,5113
24775,5113,5115,5019,5082
24776,5115,4986,5082,5085
24777,5082,5173,5085,5083
24778,5085,5174,5086,5083
24779,5087,5139,5047,5045
24780,5139,5047,5018,5114
24781,5047,5141,5020,5114
24782,5114,5116,5020,5084
24783,5116,4989,5084,5088
24784,5084,5175,5088,5046
24785,5088,5140,5048,5046
24786,5140,5048,5019,5115
24787,5048,5142,5021,5115
24788,5115,5117,5021,5085
24789,5117,4990,5085,5089
24790,5085,5176,5089,5086
24791,5089,5177,5090,5086
24792,5118,4992,5087,5091
24793,5087,5178,5091,5047
24794,5091,5141,5049,5047
24795,5141,5049,5020,5116
24796,5049,5143,5023,5116
24797,5116,5119,5023,5088
24798,5119,4993,5088,5092
24799,5088,5179,5092,5048
24800,5092,5142,5050,5048
24801,5142,5050,5021,5117
24802,5050,5144,5024,5117
24803,5117,5120,5024,5089
24804,5120,4994,5089,5093
24805,5089,5180,5093,5090
24806,5118,5121,5025,5091
24807,5121,4996,5091,5094
24808,5091,5181,5094,5049
24809,5094,5143,5051,5049
24810,5143,5051,5023,5119
24811,5051,5145,5026,5119
24812,5119,5122,5026,5092
24813,5122,4997,5092,5095
24814,5092,5182,5095,5050
24815,5095,5144,5052,5050
24816,5144,5052,5024,5120
24817,5052,5146,5027,5120
24818,5120,5123,5027,5093
24819,5121,5124,5028,5094
24820,5124,4999,5094,5096
24821,5094,5183,5096,5051
24822,5096,5145,5053,5051
24823,5145,5053,5026,5122
24824,5053,5147,5029,5122
24825,5122,5125,5029,5095
24826,5125,5000,5095,5097
24827,5095,5184,5097,5052
24828,5097,5146,5054,5052
24829,5146,5054,5027,5123
24830,5054,5148,5030,5123
24831,5124,5126,5031,5096
24832,5126,5001,5096,5098
24833,5096,5185,5098,5053
24834,5098,5147,5055,5053
24835,5147,5055,5029,5125
24836,5055,5149,5032,5125
24837,5125,5127,5032,5097
24838,5127,5002,5097,5099
24839,5097,5186,5099,5054
24840,5099,5148,5056,5054
24841,5126,5133,5038,5098
24842,5133,5010,5098,5106
24843,5098,5187,5106,5055
24844,5106,5149,5069,5055
24845,5149,5069,5032,5127
24846,5069,5160,5040,5127
24847,5127,5135,5040,5099
24848,5135,5012,5099,5108
24849,5099,5188,5108,5056
24850,5058,5151,5150,5059
24851,5100,5151,5058,5060
24852,5151,5059,5060,5152
24853,5060,5153,5152,5061
24854,5128,5100,5004,5101
24855,5100,5189,5060,5101
24856,5101,5153,5060,5062
24857,5153,5061,5062,5154
24858,5062,5155,5154,5063
24859,5064,5156,5128,5034
24860,5128,5129,5101,5034
24861,5129,5101,5005,5102
24862,5101,5190,5062,5102
24863,5102,5155,5062,5065
24864,5103,5156,5064,5066
24865,5156,5034,5066,5129
24866,5066,5157,5129,5035
24867,5129,5130,5102,5035
24868,5130,5102,5007,5104
24869,5102,5191,5065,5104
24870,5131,5103,5008,5105
24871,5103,5192,5066,5105
24872,5105,5157,5066,5067
24873,5157,5035,5067,5130
24874,5067,5158,5130,5037
24875,5130,5132,5104,5037
24876,5068,5159,5131,5039
24877,5131,5134,5105,5039
24878,5134,5105,5011,5107
24879,5105,5193,5067,5107
24880,5107,5158,5067,5070
24881,5158,5037,5070,5132
24882,5070,5161,5132,5041
24883,5133,5159,5068,5106
24884,5159,5039,5106,5134
24885,5106,5194,5134,5069
24886,5134,5160,5107,5069
24887,5160,5107,5040,5135
24888,5107,5195,5070,5135
24889,5135,5161,5070,5108
24890,5072,5163,5073,5162
24891,5109,5163,5074,5072
24892,5163,5074,5073,5164
24893,5074,5165,5075,5164
24894,5136,5014,5109,5110
24895,5109,5196,5110,5074
24896,5110,5165,5076,5074
24897,5165,5076,5075,5166
24898,5076,5167,5077,5166
24899,5078,5169,5043,5136
24900,5136,5137,5043,5110
24901,5137,5015,5110,5111
24902,5110,5197,5111,5076
24903,5111,5167,5079,5076
24904,5167,5079,5077,5168
24905,5079,5170,5080,5168
24906,5112,5169,5081,5078
24907,5169,5081,5043,5137
24908,5081,5172,5044,5137
24909,5137,5138,5044,5111
24910,5138,5017,5111,5113
24911,5111,5198,5113,5079
24912,5113,5170,5082,5079
24913,5170,5082,5080,5171
24914,5082,5173,5083,5171
24915,5139,5018,5112,5114
24916,5112,5199,5114,5081
24917,5114,5172,5084,5081
24918,5172,5084,5044,5138
24919,5084,5175,5046,5138
24920,5138,5140,5046,5113
24921,5140,5019,5113,5115
24922,5113,5200,5115,5082
24923,5115,5173,5085,5082
24924,5173,5085,5083,5174
24925,5085,5176,5086,5174
24926,5087,5178,5047,5139
24927,5139,5141,5047,5114
24928,5141,5020,5114,5116
24929,5114,5201,5116,5084
24930,5116,5175,5088,5084
24931,5175,5088,5046,5140
24932,5088,5179,5048,5140
24933,5140,5142,5048,5115
24934,5142,5021,5115,5117
24935,5115,5202,5117,5085
24936,5117,5176,5089,5085
24937,5176,5089,5086,5177
24938,5089,5180,5090,5177
24939,5118,5178,5091,5087
24940,5178,5091,5047,5141
24941,5091,5181,5049,5141
24942,5141,5143,5049,5116
24943,5143,5023,5116,5119
24944,5116,5203,5119,5088
24945,5119,5179,5092,5088
24946,5179,5092,5048,5142
24947,5092,5182,5050,5142
24948,5142,5144,5050,5117
24949,5144,5024,5117,5120
24950,5117,5204,5120,5089
24951,5120,5180,5093,5089
24952,5118,5205,5121,5091
24953,5121,5181,5094,5091
24954,5181,5094,5049,5143
24955,5094,5183,5051,5143
24956,5143,5145,5051,5119
24957,5145,5026,5119,5122
24958,5119,5206,5122,5092
24959,5122,5182,5095,5092
24960,5182,5095,5050,5144
24961,5095,5184,5052,5144
24962,5144,5146,5052,5120
24963,5146,5027,5120,5123
24964,5120,5207,5123,5093
24965,5121,5208,5124,5094
24966,5124,5183,5096,5094
24967,5183,5096,5051,5145
24968,5096,5185,5053,5145
24969,5145,5147,5053,5122
24970,5147,5029,5122,5125
24971,5122,5209,5125,5095
24972,5125,5184,5097,5095
24973,5184,5097,5052,5146
24974,5097,5186,5054,5146
24975,5146,5148,5054,5123
24976,5124,5210,5126,5096
24977,5126,5185,5098,5096
24978,5185,5098,5053,5147
24979,5098,5187,5055,5147
24980,5147,5149,5055,5125
24981,5149,5032,5125,5127
24982,5125,5211,5127,5097
24983,5127,5186,5099,5097
24984,5186,5099,5054,5148
24985,5099,5188,5056,5148
24986,5126,5212,5133,5098
24987,5133,5187,5106,5098
24988,5187,5106,5055,5149
24989,5106,5194,5069,5149
24990,5149,5160,5069,5127
24991,5160,5040,5127,5135
24992,5127,5213,5135,5099
24993,5135,5188,5108,5099
24994,5151,5150,5059,5152
24995,5100,5189,5151,5060
24996,5151,5153,5152,5060
24997,5153,5152,5061,5154
24998,5128,5189,5100,5101
24999,5189,5060,5101,5153
25000,5101,5190,5153,5062
25001,5153,5155,5154,5062
25002,5156,5128,5034,5129
25003,5128,5214,5101,5129
25004,5129,5190,5101,5102
25005,5190,5062,5102,5155
25006,5102,5191,5155,5065
25007,5103,5192,5156,5066
25008,5156,5157,5129,5066
25009,5157,5129,5035,5130
25010,5129,5215,5102,5130
25011,5130,5191,5102,5104
25012,5131,5192,5103,5105
25013,5192,5066,5105,5157
25014,5105,5193,5157,5067
25015,5157,5158,5130,5067
25016,5158,5130,5037,5132
25017,5130,5216,5104,5132
25018,5159,5131,5039,5134
25019,5131,5217,5105,5134
25020,5134,5193,5105,5107
25021,5193,5067,5107,5158
25022,5107,5195,5158,5070
25023,5158,5161,5132,5070
25024,5133,5218,5159,5106
25025,5159,5194,5134,5106
25026,5194,5134,5069,5160
25027,5134,5219,5107,5160
25028,5160,5195,5107,5135
25029,5195,5070,5135,5161
25030,5135,5220,5161,5108
25031,5163,5073,5162,5164
25032,5109,5196,5074,5163
25033,5163,5165,5074,5164
25034,5165,5075,5164,5166
25035,5136,5196,5110,5109
25036,5196,5110,5074,5165
25037,5110,5197,5076,5165
25038,5165,5167,5076,5166
25039,5167,5077,5166,5168
25040,5169,5043,5136,5137
25041,5136,5221,5137,5110
25042,5137,5197,5111,5110
25043,5197,5111,5076,5167
25044,5111,5198,5079,5167
25045,5167,5170,5079,5168
25046,5170,5080,5168,5171
25047,5112,5199,5081,5169
25048,5169,5172,5081,5137
25049,5172,5044,5137,5138
25050,5137,5222,5138,5111
25051,5138,5198,5113,5111
25052,5198,5113,5079,5170
25053,5113,5200,5082,5170
25054,5170,5173,5082,5171
25055,5173,5083,5171,5174
25056,5139,5199,5114,5112
25057,5199,5114,5081,5172
25058,5114,5201,5084,5172
25059,5172,5175,5084,5138
25060,5175,5046,5138,5140
25061,5138,5223,5140,5113
25062,5140,5200,5115,5113
25063,5200,5115,5082,5173
25064,5115,5202,5085,5173
25065,5173,5176,5085,5174
25066,5176,5086,5174,5177
25067,5178,5047,5139,5141
25068,5139,5224,5141,5114
25069,5141,5201,5116,5114
25070,5201,5116,5084,5175
25071,5116,5203,5088,5175
25072,5175,5179,5088,5140
25073,5179,5048,5140,5142
25074,5140,5225,5142,5115
25075,5142,5202,5117,5115
25076,5202,5117,5085,5176
25077,5117,5204,5089,5176
25078,5176,5180,5089,5177
25079,5118,5205,5091,5178
25080,5178,5181,5091,5141
25081,5181,5049,5141,5143
25082,5141,5226,5143,5116
25083,5143,5203,5119,5116
25084,5203,5119,5088,5179
25085,5119,5206,5092,5179
25086,5179,5182,5092,5142
25087,5182,5050,5142,5144
25088,5142,5227,5144,5117
25089,5144,5204,5120,5117
25090,5204,5120,5089,5180
25091,5120,5207,5093,5180
25092,5205,5121,5091,5181
25093,5121,5208,5094,5181
25094,5181,5183,5094,5143
25095,5183,5051,5143,5145
25096,5143,5228,5145,5119
25097,5145,5206,5122,5119
25098,5206,5122,5092,5182
25099,5122,5209,5095,5182
25100,5182,5184,5095,5144
25101,5184,5052,5144,5146
25102,5144,5229,5146,5120
25103,5146,5207,5123,5120
25104,5208,5124,5094,5183
25105,5124,5210,5096,5183
25106,5183,5185,5096,5145
25107,5185,5053,5145,5147
25108,5145,5230,5147,5122
25109,5147,5209,5125,5122
25110,5209,5125,5095,5184
25111,5125,5211,5097,5184
25112,5184,5186,5097,5146
25113,5186,5054,5146,5148
25114,5146,5231,5148,5123
25115,5210,5126,5096,5185
25116,5126,5212,5098,5185
25117,5185,5187,5098,5147
25118,5187,5055,5147,5149
25119,5147,5232,5149,5125
25120,5149,5211,5127,5125
25121,5211,5127,5097,5186
25122,5127,5213,5099,5186
25123,5186,5188,5099,5148
25124,5212,5133,5098,5187
25125,5133,5218,5106,5187
25126,5187,5194,5106,5149
25127,5194,5069,5149,5160
25128,5149,5233,5160,5127
25129,5160,5213,5135,5127
25130,5213,5135,5099,5188
25131,5135,5220,5108,5188
25132,5151,5234,5150,5152
25133,5189,5151,5060,5153
25134,5151,5235,5152,5153
25135,5153,5236,5152,5154
25136,5128,5214,5189,5101
25137,5189,5190,5153,5101
25138,5190,5153,5062,5155
25139,5153,5237,5154,5155
25140,5156,5214,5128,5129
25141,5214,5101,5129,5190
25142,5129,5215,5190,5102
25143,5190,5191,5155,5102
25144,5192,5156,5066,5157
25145,5156,5238,5129,5157
25146,5157,5215,5129,5130
25147,5215,5102,5130,5191
25148,5130,5216,5191,5104
25149,5131,5217,5192,5105
25150,5192,5193,5157,5105
25151,5193,5157,5067,5158
25152,5157,5239,5130,5158
25153,5158,5216,5130,5132
25154,5159,5217,5131,5134
25155,5217,5105,5134,5193
25156,5134,5219,5193,5107
25157,5193,5195,5158,5107
25158,5195,5158,5070,5161
25159,5158,5240,5132,5161
25160,5218,5159,5106,5194
25161,5159,5241,5134,5194
25162,5194,5219,5134,5160
25163,5219,5107,5160,5195
25164,5160,5242,5195,5135
25165,5195,5220,5161,5135
25166,5163,5243,5164,5162
25167,5196,5074,5163,5165
25168,5163,5244,5165,5164
25169,5165,5245,5166,5164
25170,5136,5221,5110,5196
25171,5196,5197,5110,5165
25172,5197,5076,5165,5167
25173,5165,5246,5167,5166
25174,5167,5247,5168,5166
25175,5169,5221,5137,5136
25176,5221,5137,5110,5197
25177,5137,5222,5111,5197
25178,5197,5198,5111,5167
25179,5198,5079,5167,5170
25180,5167,5248,5170,5168
25181,5170,5249,5171,5168
25182,5199,5081,5169,5172
25183,5169,5250,5172,5137
25184,5172,5222,5138,5137
25185,5222,5138,5111,5198
25186,5138,5223,5113,5198
25187,5198,5200,5113,5170
25188,5200,5082,5170,5173
25189,5170,5251,5173,5171
25190,5173,5252,5174,5171
25191,5139,5224,5114,5199
25192,5199,5201,5114,5172
25193,5201,5084,5172,5175
25194,5172,5253,5175,5138
25195,5175,5223,5140,5138
25196,5223,5140,5113,5200
25197,5140,5225,5115,5200
25198,5200,5202,5115,5173
25199,5202,5085,5173,5176
25200,5173,5254,5176,5174
25201,5176,5255,5177,5174
25202,5178,5224,5141,5139
25203,5224,5141,5114,5201
25204,5141,5226,5116,5201
25205,5201,5203,5116,5175
25206,5203,5088,5175,5179
25207,5175,5256,5179,5140
25208,5179,5225,5142,5140
25209,5225,5142,5115,5202
25210,5142,5227,5117,5202
25211,5202,5204,5117,5176
25212,5204,5089,5176,5180
25213,5176,5257,5180,5177
25214,5205,5091,5178,5181
25215,5178,5258,5181,5141
25216,5181,5226,5143,5141
25217,5226,5143,5116,5203
25218,5143,5228,5119,5203
25219,5203,5206,5119,5179
25220,5206,5092,5179,5182
25221,5179,5259,5182,5142
25222,5182,5227,5144,5142
25223,5227,5144,5117,5204
25224,5144,5229,5120,5204
25225,5204,5207,5120,5180
25226,5205,5208,5121,5181
25227,5208,5094,5181,5183
25228,5181,5260,5183,5143
25229,5183,5228,5145,5143
25230,5228,5145,5119,5206
25231,5145,5230,5122,5206
25232,5206,5209,5122,5182
25233,5209,5095,5182,5184
25234,5182,5261,5184,5144
25235,5184,5229,5146,5144
25236,5229,5146,5120,5207
25237,5146,5231,5123,5207
25238,5208,5210,5124,5183
25239,5210,5096,5183,5185
25240,5183,5262,5185,5145
25241,5185,5230,5147,5145
25242,5230,5147,5122,5209
25243,5147,5232,5125,5209
25244,5209,5211,5125,5184
25245,5211,5097,5184,5186
25246,5184,5263,5186,5146
25247,5186,5231,5148,5146
25248,5210,5212,5126,5185
25249,5212,5098,5185,5187
25250,5185,5264,5187,5147
25251,5187,5232,5149,5147
25252,5232,5149,5125,5211
25253,5149,5233,5127,5211
25254,5211,5213,5127,5186
25255,5213,5099,5186,5188
25256,5186,5265,5188,5148
25257,5212,5218,5133,5187
25258,5218,5106,5187,5194
25259,5187,5266,5194,5149
25260,5194,5233,5160,5149
25261,5233,5160,5127,5213
25262,5160,5242,5135,5213
25263,5213,5220,5135,5188
25264,5151,5235,5234,5152
25265,5189,5235,5151,5153
25266,5235,5152,5153,5236
25267,5153,5237,5236,5154
25268,5214,5189,5101,5190
25269,5189,5267,5153,5190
25270,5190,5237,5153,5155
25271,5156,5238,5214,5129
25272,5214,5215,5190,5129
25273,5215,5190,5102,5191
25274,5190,5268,5155,5191
25275,5192,5238,5156,5157
25276,5238,5129,5157,5215
25277,5157,5239,5215,5130
25278,5215,5216,5191,5130
25279,5217,5192,5105,5193
25280,5192,5269,5157,5193
25281,5193,5239,5157,5158
25282,5239,5130,5158,5216
25283,5158,5240,5216,5132
25284,5159,5241,5217,5134
25285,5217,5219,5193,5134
25286,5219,5193,5107,5195
25287,5193,5270,5158,5195
25288,5195,5240,5158,5161
25289,5218,5241,5159,5194
25290,5241,5134,5194,5219
25291,5194,5271,5219,5160
25292,5219,5242,5195,5160
25293,5242,5195,5135,5220
25294,5195,5272,5161,5220
25295,5163,5244,5164,5243
25296,5196,5244,5165,5163
25297,5244,5165,5164,5245
25298,5165,5246,5166,5245
25299,5221,5110,5196,5197
25300,5196,5273,5197,5165
25301,5197,5246,5167,5165
25302,5246,5167,5166,5247
25303,5167,5248,5168,5247
25304,5169,5250,5137,5221
25305,5221,5222,5137,5197
25306,5222,5111,5197,5198
25307,5197,5274,5198,5167
25308,5198,5248,5170,5167
25309,5248,5170,5168,5249
25310,5170,5251,5171,5249
25311,5199,5250,5172,5169
25312,5250,5172,5137,5222
25313,5172,5253,5138,5222
25314,5222,5223,5138,5198
25315,5223,5113,5198,5200
25316,5198,5275,5200,5170
25317,5200,5251,5173,5170
25318,5251,5173,5171,5252
25319,5173,5254,5174,5252
25320,5224,5114,5199,5201
25321,5199,5276,5201,5172
25322,5201,5253,5175,5172
25323,5253,5175,5138,5223
25324,5175,5256,5140,5223
25325,5223,5225,5140,5200
25326,5225,5115,5200,5202
25327,5200,5277,5202,5173
25328,5202,5254,5176,5173
25329,5254,5176,5174,5255
25330,5176,5257,5177,5255
25331,5178,5258,5141,5224
25332,5224,5226,5141,5201
25333,5226,5116,5201,5203
25334,5201,5278,5203,5175
25335,5203,5256,5179,5175
25336,5256,5179,5140,5225
25337,5179,5259,5142,5225
25338,5225,5227,5142,5202
25339,5227,5117,5202,5204
25340,5202,5279,5204,5176
25341,5204,5257,5180,5176
25342,5205,5258,5181,5178
25343,5258,5181,5141,5226
25344,5181,5260,5143,5226
25345,5226,5228,5143,5203
25346,5228,5119,5203,5206
25347,5203,5280,5206,5179
25348,5206,5259,5182,5179
25349,5259,5182,5142,5227
25350,5182,5261,5144,5227
25351,5227,5229,5144,5204
25352,5229,5120,5204,5207
25353,5204,5281,5207,5180
25354,5205,5282,5208,5181
25355,5208,5260,5183,5181
25356,5260,5183,5143,5228
25357,5183,5262,5145,5228
25358,5228,5230,5145,5206
25359,5230,5122,5206,5209
25360,5206,5283,5209,5182
25361,5209,5261,5184,5182
25362,5261,5184,5144,5229
25363,5184,5263,5146,5229
25364,5229,5231,5146,5207
25365,5208,5284,5210,5183
25366,5210,5262,5185,5183
25367,5262,5185,5145,5230
25368,5185,5264,5147,5230
25369,5230,5232,5147,5209
25370,5232,5125,5209,5211
25371,5209,5285,5211,5184
25372,5211,5263,5186,5184
25373,5263,5186,5146,5231
25374,5186,5265,5148,5231
25375,5210,5286,5212,5185
25376,5212,5264,5187,5185
25377,5264,5187,5147,5232
25378,5187,5266,5149,5232
25379,5232,5233,5149,5211
25380,5233,5127,5211,5213
25381,5211,5287,5213,5186
25382,5213,5265,5188,5186
25383,5212,5288,5218,5187
25384,5218,5266,5194,5187
25385,5266,5194,5149,5233
25386,5194,5271,5160,5233
25387,5233,5242,5160,5213
25388,5242,5135,5213,5220
25389,5213,5289,5220,5188
25390,5235,5234,5152,5236
25391,5189,5267,5235,5153
25392,5235,5237,5236,5153
25393,5214,5267,5189,5190
25394,5267,5153,5190,5237
25395,5190,5268,5237,5155
25396,5238,5214,5129,5215
25397,5214,5290,5190,5215
25398,5215,5268,5190,5191
25399,5192,5269,5238,5157
25400,5238,5239,5215,5157
25401,5239,5215,5130,5216
25402,5215,5291,5191,5216
25403,5217,5269,5192,5193
25404,5269,5157,5193,5239
25405,5193,5270,5239,5158
25406,5239,5240,5216,5158
25407,5241,5217,5134,5219
25408,5217,5292,5193,5219
25409,5219,5270,5193,5195
25410,5270,5158,5195,5240
25411,5195,5272,5240,5161
25412,5218,5293,5241,5194
25413,5241,5271,5219,5194
25414,5271,5219,5160,5242
25415,5219,5294,5195,5242
25416,5242,5272,5195,5220
25417,5244,5164,5243,5245
25418,5196,5273,5165,5244
25419,5244,5246,5165,5245
25420,5246,5166,5245,5247
25421,5221,5273,5197,5196
25422,5273,5197,5165,5246
