cell_id,node_0,node_1,node_2,node_3
14389,3171,3205,3143,3142
14390,3205,3143,3126,3190
14391,3143,3206,3128,3190
14392,3190,3192,3128,3169
14393,3192,3106,3169,3172
14394,3169,3230,3172,3170
14395,3172,3231,3173,3170
14396,3191,3193,3129,3171
14397,3193,3108,3171,3174
14398,3171,3232,3174,3143
14399,3174,3206,3144,3143
14400,3206,3144,3128,3192
14401,3144,3207,3130,3192
14402,3192,3194,3130,3172
14403,3194,3109,3172,3175
14404,3172,3233,3175,3173
14405,3175,3234,3176,3173
14406,3193,3195,3131,3174
14407,3195,3111,3174,3177
14408,3174,3235,3177,3144
14409,3177,3207,3145,3144
14410,3207,3145,3130,3194
14411,3145,3208,3132,3194
14412,3194,3196,3132,3175
14413,3196,3112,3175,3178
14414,3175,3236,3178,3176
14415,3195,3197,3133,3177
14416,3197,3114,3177,3179
14417,3177,3237,3179,3145
14418,3179,3208,3146,3145
14419,3208,3146,3132,3196
14420,3146,3209,3134,3196
14421,3196,3198,3134,3178
14422,3197,3200,3136,3179
14423,3200,3118,3179,3182
14424,3179,3238,3182,3146
14425,3182,3209,3154,3146
14426,3209,3154,3134,3198
14427,3154,3215,3138,3198
14428,3148,3211,3210,3149
14429,3180,3211,3148,3150
14430,3211,3149,3150,3212
14431,3150,3213,3212,3151
14432,3199,3180,3117,3181
14433,3180,3239,3150,3181
14434,3181,3213,3150,3152
14435,3153,3214,3199,3137
14436,3199,3201,3181,3137
14437,3201,3181,3119,3183
14438,3181,3240,3152,3183
14439,3200,3214,3153,3182
14440,3214,3137,3182,3201
14441,3182,3241,3201,3154
14442,3201,3215,3183,3154
14443,3156,3217,3157,3216
14444,3184,3217,3158,3156
14445,3217,3158,3157,3218
14446,3158,3219,3159,3218
14447,3202,3121,3184,3185
14448,3184,3242,3185,3158
14449,3185,3219,3160,3158
14450,3219,3160,3159,3220
14451,3160,3221,3161,3220
14452,3162,3223,3140,3202
14453,3202,3203,3140,3185
14454,3203,3122,3185,3186
14455,3185,3243,3186,3160
14456,3186,3221,3163,3160
14457,3221,3163,3161,3222
14458,3163,3224,3164,3222
14459,3187,3223,3165,3162
14460,3223,3165,3140,3203
14461,3165,3226,3141,3203
14462,3203,3204,3141,3186
14463,3204,3124,3186,3188
14464,3186,3244,3188,3163
14465,3188,3224,3166,3163
14466,3224,3166,3164,3225
14467,3166,3227,3167,3225
14468,3187,3245,3189,3165
14469,3189,3226,3168,3165
14470,3226,3168,3141,3204
14471,3168,3229,3142,3204
14472,3204,3205,3142,3188
14473,3205,3126,3188,3190
14474,3188,3246,3190,3166
14475,3190,3227,3169,3166
14476,3227,3169,3167,3228
14477,3169,3230,3170,3228
14478,3189,3247,3191,3168
14479,3191,3229,3171,3168
14480,3229,3171,3142,3205
14481,3171,3232,3143,3205
14482,3205,3206,3143,3190
14483,3206,3128,3190,3192
14484,3190,3248,3192,3169
14485,3192,3230,3172,3169
14486,3230,3172,3170,3231
14487,3172,3233,3173,3231
14488,3191,3249,3193,3171
14489,3193,3232,3174,3171
14490,3232,3174,3143,3206
14491,3174,3235,3144,3206
14492,3206,3207,3144,3192
14493,3207,3130,3192,3194
14494,3192,3250,3194,3172
14495,3194,3233,3175,3172
14496,3233,3175,3173,3234
14497,3175,3236,3176,3234
14498,3193,3251,3195,3174
14499,3195,3235,3177,3174
14500,3235,3177,3144,3207
14501,3177,3237,3145,3207
14502,3207,3208,3145,3194
14503,3208,3132,3194,3196
14504,3194,3252,3196,3175
14505,3196,3236,3178,3175
14506,3195,3253,3197,3177
14507,3197,3237,3179,3177
14508,3237,3179,3145,3208
14509,3179,3238,3146,3208
14510,3208,3209,3146,3196
14511,3209,3134,3196,3198
14512,3196,3254,3198,3178
14513,3197,3255,3200,3179
14514,3200,3238,3182,3179
14515,3238,3182,3146,3209
14516,3182,3241,3154,3209
14517,3209,3215,3154,3198
14518,3211,3210,3149,3212
14519,3180,3239,3211,3150
14520,3211,3213,3212,3150
14521,3199,3239,3180,3181
14522,3239,3150,3181,3213
14523,3181,3240,3213,3152
14524,3214,3199,3137,3201
14525,3199,3256,3181,3201
14526,3201,3240,3181,3183
14527,3200,3257,3214,3182
14528,3214,3241,3201,3182
14529,3241,3201,3154,3215
14530,3201,3258,3183,3215
14531,3217,3157,3216,3218
14532,3184,3242,3158,3217
14533,3217,3219,3158,3218
14534,3219,3159,3218,3220
14535,3202,3242,3185,3184
14536,3242,3185,3158,3219
14537,3185,3243,3160,3219
14538,3219,3221,3160,3220
14539,3221,3161,3220,3222
14540,3223,3140,3202,3203
14541,3202,3259,3203,3185
14542,3203,3243,3186,3185
14543,3243,3186,3160,3221
14544,3186,3244,3163,3221
14545,3221,3224,3163,3222
14546,3224,3164,3222,3225
14547,3187,3245,3165,3223
14548,3223,3226,3165,3203
14549,3226,3141,3203,3204
14550,3203,3260,3204,3186
14551,3204,3244,3188,3186
14552,3244,3188,3163,3224
14553,3188,3246,3166,3224
14554,3224,3227,3166,3225
14555,3227,3167,3225,3228
14556,3245,3189,3165,3226
14557,3189,3247,3168,3226
14558,3226,3229,3168,3204
14559,3229,3142,3204,3205
14560,3204,3261,3205,3188
14561,3205,3246,3190,3188
14562,3246,3190,3166,3227
14563,3190,3248,3169,3227
14564,3227,3230,3169,3228
14565,3230,3170,3228,3231
14566,3247,3191,3168,3229
14567,3191,3249,3171,3229
14568,3229,3232,3171,3205
14569,3232,3143,3205,3206
14570,3205,3262,3206,3190
14571,3206,3248,3192,3190
14572,3248,3192,3169,3230
14573,3192,3250,3172,3230
14574,3230,3233,3172,3231
14575,3233,3173,3231,3234
14576,3249,3193,3171,3232
14577,3193,3251,3174,3232
14578,3232,3235,3174,3206
14579,3235,3144,3206,3207
14580,3206,3263,3207,3192
14581,3207,3250,3194,3192
14582,3250,3194,3172,3233
14583,3194,3252,3175,3233
14584,3233,3236,3175,3234
14585,3251,3195,3174,3235
14586,3195,3253,3177,3235
14587,3235,3237,3177,3207
14588,3237,3145,3207,3208
14589,3207,3264,3208,3194
14590,3208,3252,3196,3194
14591,3252,3196,3175,3236
14592,3196,3254,3178,3236
14593,3253,3197,3177,3237
14594,3197,3255,3179,3237
14595,3237,3238,3179,3208
14596,3238,3146,3208,3209
14597,3208,3265,3209,3196
14598,3209,3254,3198,3196
14599,3255,3200,3179,3238
14600,3200,3257,3182,3238
14601,3238,3241,3182,3209
14602,3241,3154,3209,3215
14603,3209,3266,3215,3198
14604,3211,3267,3210,3212
14605,3239,3211,3150,3213
14606,3211,3268,3212,3213
14607,3199,3256,3239,3181
14608,3239,3240,3213,3181
14609,3214,3256,3199,3201
14610,3256,3181,3201,3240
14611,3201,3258,3240,3183
14612,3257,3214,3182,3241
14613,3214,3269,3201,3241
14614,3241,3258,3201,3215
14615,3217,3270,3218,3216
14616,3242,3158,3217,3219
14617,3217,3271,3219,3218
14618,3219,3272,3220,3218
14619,3202,3259,3185,3242
14620,3242,3243,3185,3219
14621,3243,3160,3219,3221
14622,3219,3273,3221,3220
14623,3221,3274,3222,3220
14624,3223,3259,3203,3202
14625,3259,3203,3185,3243
14626,3203,3260,3186,3243
14627,3243,3244,3186,3221
14628,3244,3163,3221,3224
14629,3221,3275,3224,3222
14630,3224,3276,3225,3222
14631,3245,3165,3223,3226
14632,3223,3277,3226,3203
14633,3226,3260,3204,3203
14634,3260,3204,3186,3244
14635,3204,3261,3188,3244
14636,3244,3246,3188,3224
14637,3246,3166,3224,3227
14638,3224,3278,3227,3225
14639,3227,3279,3228,3225
14640,3245,3247,3189,3226
14641,3247,3168,3226,3229
14642,3226,3280,3229,3204
14643,3229,3261,3205,3204
14644,3261,3205,3188,3246
14645,3205,3262,3190,3246
14646,3246,3248,3190,3227
14647,3248,3169,3227,3230
14648,3227,3281,3230,3228
14649,3230,3282,3231,3228
14650,3247,3249,3191,3229
14651,3249,3171,3229,3232
14652,3229,3283,3232,3205
14653,3232,3262,3206,3205
14654,3262,3206,3190,3248
14655,3206,3263,3192,3248
14656,3248,3250,3192,3230
14657,3250,3172,3230,3233
14658,3230,3284,3233,3231
14659,3233,3285,3234,3231
14660,3249,3251,3193,3232
14661,3251,3174,3232,3235
14662,3232,3286,3235,3206
14663,3235,3263,3207,3206
14664,3263,3207,3192,3250
14665,3207,3264,3194,3250
14666,3250,3252,3194,3233
14667,3252,3175,3233,3236
14668,3233,3287,3236,3234
14669,3251,3253,3195,3235
14670,3253,3177,3235,3237
14671,3235,3288,3237,3207
14672,3237,3264,3208,3207
14673,3264,3208,3194,3252
14674,3208,3265,3196,3252
14675,3252,3254,3196,3236
14676,3253,3255,3197,3237
14677,3255,3179,3237,3238
14678,3237,3289,3238,3208
14679,3238,3265,3209,3208
14680,3265,3209,3196,3254
14681,3209,3266,3198,3254
14682,3255,3257,3200,3238
14683,3257,3182,3238,3241
14684,3238,3290,3241,3209
14685,3241,3266,3215,3209
14686,3211,3268,3267,3212
14687,3239,3268,3211,3213
14688,3256,3239,3181,3240
14689,3239,3291,3213,3240
14690,3214,3269,3256,3201
14691,3256,3258,3240,3201
14692,3257,3269,3214,3241
14693,3269,3201,3241,3258
14694,3241,3292,3258,3215
14695,3217,3271,3218,3270
14696,3242,3271,3219,3217
14697,3271,3219,3218,3272
14698,3219,3273,3220,3272
14699,3259,3185,3242,3243
14700,3242,3293,3243,3219
14701,3243,3273,3221,3219
14702,3273,3221,3220,3274
14703,3221,3275,3222,3274
14704,3223,3277,3203,3259
14705,3259,3260,3203,3243
14706,3260,3186,3243,3244
14707,3243,3294,3244,3221
14708,3244,3275,3224,3221
14709,3275,3224,3222,3276
14710,3224,3278,3225,3276
14711,3245,3277,3226,3223
14712,3277,3226,3203,3260
14713,3226,3280,3204,3260
14714,3260,3261,3204,3244
14715,3261,3188,3244,3246
14716,3244,3295,3246,3224
14717,3246,3278,3227,3224
14718,3278,3227,3225,3279
14719,3227,3281,3228,3279
14720,3245,3296,3247,3226
14721,3247,3280,3229,3226
14722,3280,3229,3204,3261
14723,3229,3283,3205,3261
14724,3261,3262,3205,3246
14725,3262,3190,3246,3248
14726,3246,3297,3248,3227
14727,3248,3281,3230,3227
14728,3281,3230,3228,3282
14729,3230,3284,3231,3282
14730,3247,3298,3249,3229
14731,3249,3283,3232,3229
14732,3283,3232,3205,3262
14733,3232,3286,3206,3262
14734,3262,3263,3206,3248
14735,3263,3192,3248,3250
14736,3248,3299,3250,3230
14737,3250,3284,3233,3230
14738,3284,3233,3231,3285
14739,3233,3287,3234,3285
14740,3249,3300,3251,3232
14741,3251,3286,3235,3232
14742,3286,3235,3206,3263
14743,3235,3288,3207,3263
14744,3263,3264,3207,3250
14745,3264,3194,3250,3252
14746,3250,3301,3252,3233
14747,3252,3287,3236,3233
14748,3251,3302,3253,3235
14749,3253,3288,3237,3235
14750,3288,3237,3207,3264
14751,3237,3289,3208,3264
14752,3264,3265,3208,3252
14753,3265,3196,3252,3254
14754,3252,3303,3254,3236
14755,3253,3304,3255,3237
14756,3255,3289,3238,3237
14757,3289,3238,3208,3265
14758,3238,3290,3209,3265
14759,3265,3266,3209,3254
14760,3255,3305,3257,3238
14761,3257,3290,3241,3238
14762,3290,3241,3209,3266
14763,3241,3292,3215,3266
14764,3239,3291,3268,3213
14765,3256,3291,3239,3240
14766,3269,3256,3201,3258
14767,3256,3306,3240,3258
14768,3257,3307,3269,3241
14769,3269,3292,3258,3241
14770,3271,3218,3270,3272
14771,3242,3293,3219,3271
14772,3271,3273,3219,3272
14773,3273,3220,3272,3274
14774,3259,3293,3243,3242
14775,3293,3243,3219,3273
14776,3243,3294,3221,3273
14777,3273,3275,3221,3274
14778,3275,3222,3274,3276
14779,3277,3203,3259,3260
14780,3259,3308,3260,3243
14781,3260,3294,3244,3243
14782,3294,3244,3221,3275
14783,3244,3295,3224,3275
14784,3275,3278,3224,3276
14785,3278,3225,3276,3279
14786,3245,3296,3226,3277
14787,3277,3280,3226,3260
14788,3280,3204,3260,3261
14789,3260,3309,3261,3244
14790,3261,3295,3246,3244
14791,3295,3246,3224,3278
14792,3246,3297,3227,3278
14793,3278,3281,3227,3279
14794,3281,3228,3279,3282
14795,3296,3247,3226,3280
14796,3247,3298,3229,3280
14797,3280,3283,3229,3261
14798,3283,3205,3261,3262
14799,3261,3310,3262,3246
14800,3262,3297,3248,3246
14801,3297,3248,3227,3281
14802,3248,3299,3230,3281
14803,3281,3284,3230,3282
14804,3284,3231,3282,3285
14805,3298,3249,3229,3283
14806,3249,3300,3232,3283
14807,3283,3286,3232,3262
14808,3286,3206,3262,3263
14809,3262,3311,3263,3248
14810,3263,3299,3250,3248
14811,3299,3250,3230,3284
14812,3250,3301,3233,3284
14813,3284,3287,3233,3285
14814,3300,3251,3232,3286
14815,3251,3302,3235,3286
14816,3286,3288,3235,3263
14817,3288,3207,3263,3264
14818,3263,3312,3264,3250
14819,3264,3301,3252,3250
14820,3301,3252,3233,3287
14821,3252,3303,3236,3287
14822,3302,3253,3235,3288
14823,3253,3304,3237,3288
14824,3288,3289,3237,3264
14825,3289,3208,3264,3265
14826,3264,3313,3265,3252
14827,3265,3303,3254,3252
14828,3304,3255,3237,3289
14829,3255,3305,3238,3289
14830,3289,3290,3238,3265
14831,3290,3209,3265,3266
14832,3265,3314,3266,3254
14833,3305,3257,3238,3290
14834,3257,3307,3241,3290
14835,3290,3292,3241,3266
14836,3256,3306,3291,3240
14837,3269,3306,3256,3258
14838,3307,3269,3241,3292
14839,3269,3315,3258,3292
14840,3271,3316,3272,3270
14841,3293,3219,3271,3273
14842,3271,3317,3273,3272
14843,3273,3318,3274,3272
14844,3259,3308,3243,3293
14845,3293,3294,3243,3273
14846,3294,3221,3273,3275
14847,3273,3319,3275,3274
14848,3275,3320,3276,3274
14849,3277,3308,3260,3259
14850,3308,3260,3243,3294
14851,3260,3309,3244,3294
14852,3294,3295,3244,3275
14853,3295,3224,3275,3278
14854,3275,3321,3278,3276
14855,3278,3322,3279,3276
14856,3296,3226,3277,3280
14857,3277,3323,3280,3260
14858,3280,3309,3261,3260
14859,3309,3261,3244,3295
14860,3261,3310,3246,3295
14861,3295,3297,3246,3278
14862,3297,3227,3278,3281
14863,3278,3324,3281,3279
14864,3281,3325,3282,3279
14865,3296,3298,3247,3280
14866,3298,3229,3280,3283
14867,3280,3326,3283,3261
14868,3283,3310,3262,3261
14869,3310,3262,3246,3297
14870,3262,3311,3248,3297
14871,3297,3299,3248,3281
14872,3299,3230,3281,3284
14873,3281,3327,3284,3282
14874,3284,3328,3285,3282
14875,3298,3300,3249,3283
14876,3300,3232,3283,3286
14877,3283,3329,3286,3262
14878,3286,3311,3263,3262
14879,3311,3263,3248,3299
14880,3263,3312,3250,3299
14881,3299,3301,3250,3284
14882,3301,3233,3284,3287
14883,3284,3330,3287,3285
14884,3300,3302,3251,3286
14885,3302,3235,3286,3288
14886,3286,3331,3288,3263
14887,3288,3312,3264,3263
14888,3312,3264,3250,3301
14889,3264,3313,3252,3301
14890,3301,3303,3252,3287
14891,3302,3304,3253,3288
14892,3304,3237,3288,3289
14893,3288,3332,3289,3264
14894,3289,3313,3265,3264
14895,3313,3265,3252,3303
14896,3265,3314,3254,3303
14897,3304,3305,3255,3289
14898,3305,3238,3289,3290
14899,3289,3333,3290,3265
14900,3290,3314,3266,3265
14901,3305,3307,3257,3290
14902,3307,3241,3290,3292
14903,3290,3334,3292,3266
14904,3269,3315,3306,3258
14905,3307,3315,3269,3292
14906,3271,3317,3272,3316
14907,3293,3317,3273,3271
14908,3317,3273,3272,3318
14909,3273,3319,3274,3318
14910,3308,3243,3293,3294
14911,3293,3335,3294,3273
14912,3294,3319,3275,3273
14913,3319,3275,3274,3320
14914,3275,3321,3276,3320
14915,3277,3323,3260,3308
14916,3308,3309,3260,3294
14917,3309,3244,3294,3295
14918,3294,3336,3295,3275
14919,3295,3321,3278,3275
14920,3321,3278,3276,3322
14921,3278,3324,3279,3322
14922,3296,3323,3280,3277
14923,3323,3280,3260,3309
14924,3280,3326,3261,3309
14925,3309,3310,3261,3295
14926,3310,3246,3295,3297
14927,3295,3337,3297,3278
14928,3297,3324,3281,3278
14929,3324,3281,3279,3325
14930,3281,3327,3282,3325
14931,3296,3338,3298,3280
14932,3298,3326,3283,3280
14933,3326,3283,3261,3310
14934,3283,3329,3262,3310
14935,3310,3311,3262,3297
14936,3311,3248,3297,3299
14937,3297,3339,3299,3281
14938,3299,3327,3284,3281
14939,3327,3284,3282,3328
14940,3284,3330,3285,3328
14941,3298,3340,3300,3283
14942,3300,3329,3286,3283
14943,3329,3286,3262,3311
14944,3286,3331,3263,3311
14945,3311,3312,3263,3299
14946,3312,3250,3299,3301
14947,3299,3341,3301,3284
14948,3301,3330,3287,3284
14949,3300,3342,3302,3286
14950,3302,3331,3288,3286
14951,3331,3288,3263,3312
14952,3288,3332,3264,3312
14953,3312,3313,3264,3301
14954,3313,3252,3301,3303
14955,3301,3343,3303,3287
14956,3302,3344,3304,3288
14957,3304,3332,3289,3288
14958,3332,3289,3264,3313
14959,3289,3333,3265,3313
14960,3313,3314,3265,3303
14961,3304,3345,3305,3289
14962,3305,3333,3290,3289
14963,3333,3290,3265,3314
14964,3290,3334,3266,3314
14965,3305,3346,3307,3290
14966,3307,3334,3292,3290
14967,3307,3347,3315,3292
14968,3317,3272,3316,3318
14969,3293,3335,3273,3317
14970,3317,3319,3273,3318
14971,3319,3274,3318,3320
14972,3308,3335,3294,3293
14973,3335,3294,3273,3319
14974,3294,3336,3275,3319
14975,3319,3321,3275,3320
14976,3321,3276,3320,3322
14977,3323,3260,3308,3309
14978,3308,3348,3309,3294
14979,3309,3336,3295,3294
14980,3336,3295,3275,3321
14981,3295,3337,3278,3321
14982,3321,3324,3278,3322
14983,3324,3279,3322,3325
14984,3296,3338,3280,3323
14985,3323,3326,3280,3309
14986,3326,3261,3309,3310
14987,3309,3349,3310,3295
14988,3310,3337,3297,3295
14989,3337,3297,3278,3324
14990,3297,3339,3281,3324
14991,3324,3327,3281,3325
14992,3327,3282,3325,3328
14993,3338,3298,3280,3326
14994,3298,3340,3283,3326
14995,3326,3329,3283,3310
14996,3329,3262,3310,3311
14997,3310,3350,3311,3297
14998,3311,3339,3299,3297
14999,3339,3299,3281,3327
15000,3299,3341,3284,3327
15001,3327,3330,3284,3328
15002,3340,3300,3283,3329
15003,3300,3342,3286,3329
15004,3329,3331,3286,3311
15005,3331,3263,3311,3312
15006,3311,3351,3312,3299
15007,3312,3341,3301,3299
15008,3341,3301,3284,3330
15009,3301,3343,3287,3330
15010,3342,3302,3286,3331
15011,3302,3344,3288,3331
15012,3331,3332,3288,3312
15013,3332,3264,3312,3313
15014,3312,3352,3313,3301
15015,3313,3343,3303,3301
15016,3344,3304,3288,3332
15017,3304,3345,3289,3332
15018,3332,3333,3289,3313
15019,3333,3265,3313,3314
15020,3313,3353,3314,3303
15021,3345,3305,3289,3333
15022,3305,3346,3290,3333
15023,3333,3334,3290,3314
15024,3346,3307,3290,3334
15025,3307,3347,3292,3334
15026,3317,3354,3318,3316
15027,3335,3273,3317,3319
15028,3317,3355,3319,3318
15029,3319,3356,3320,3318
15030,3308,3348,3294,3335
15031,3335,3336,3294,3319
15032,3336,3275,3319,3321
15033,3319,3357,3321,3320
15034,3321,3358,3322,3320
15035,3323,3348,3309,3308
15036,3348,3309,3294,3336
15037,3309,3349,3295,3336
15038,3336,3337,3295,3321
15039,3337,3278,3321,3324
15040,3321,3359,3324,3322
15041,3324,3360,3325,3322
15042,3338,3280,3323,3326
15043,3323,3361,3326,3309
15044,3326,3349,3310,3309
15045,3349,3310,3295,3337
15046,3310,3350,3297,3337
15047,3337,3339,3297,3324
15048,3339,3281,3324,3327
15049,3324,3362,3327,3325
15050,3327,3363,3328,3325
15051,3338,3340,3298,3326
15052,3340,3283,3326,3329
15053,3326,3364,3329,3310
15054,3329,3350,3311,3310
15055,3350,3311,3297,3339
15056,3311,3351,3299,3339
15057,3339,3341,3299,3327
15058,3341,3284,3327,3330
15059,3327,3365,3330,3328
15060,3340,3342,3300,3329
15061,3342,3286,3329,3331
15062,3329,3366,3331,3311
15063,3331,3351,3312,3311
15064,3351,3312,3299,3341
15065,3312,3352,3301,3341
15066,3341,3343,3301,3330
15067,3342,3344,3302,3331
15068,3344,3288,3331,3332
15069,3331,3367,3332,3312
15070,3332,3352,3313,3312
15071,3352,3313,3301,3343
15072,3313,3353,3303,3343
15073,3344,3345,3304,3332
15074,3345,3289,3332,3333
15075,3332,3368,3333,3313
15076,3333,3353,3314,3313
15077,3345,3346,3305,3333
15078,3346,3290,3333,3334
15079,3333,3369,3334,3314
15080,3346,3347,3307,3334
15081,3317,3355,3318,3354
15082,3335,3355,3319,3317
15083,3355,3319,3318,3356
15084,3319,3357,3320,3356
15085,3348,3294,3335,3336
15086,3335,3370,3336,3319
15087,3336,3357,3321,3319
15088,3357,3321,3320,3358
15089,3321,3359,3322,3358
15090,3323,3361,3309,3348
15091,3348,3349,3309,3336
15092,3349,3295,3336,3337
15093,3336,3371,3337,3321
15094,3337,3359,3324,3321
15095,3359,3324,3322,3360
15096,3324,3362,3325,3360
15097,3338,3361,3326,3323
15098,3361,3326,3309,3349
15099,3326,3364,3310,3349
15100,3349,3350,3310,3337
15101,3350,3297,3337,3339
15102,3337,3372,3339,3324
15103,3339,3362,3327,3324
15104,3362,3327,3325,3363
15105,3327,3365,3328,3363
15106,3338,3373,3340,3326
15107,3340,3364,3329,3326
15108,3364,3329,3310,3350
15109,3329,3366,3311,3350
15110,3350,3351,3311,3339
15111,3351,3299,3339,3341
15112,3339,3374,3341,3327
15113,3341,3365,3330,3327
15114,3340,3375,3342,3329
15115,3342,3366,3331,3329
15116,3366,3331,3311,3351
15117,3331,3367,3312,3351
15118,3351,3352,3312,3341
15119,3352,3301,3341,3343
15120,3341,3376,3343,3330
15121,3342,3377,3344,3331
15122,3344,3367,3332,3331
15123,3367,3332,3312,3352
15124,3332,3368,3313,3352
15125,3352,3353,3313,3343
15126,3344,3378,3345,3332
15127,3345,3368,3333,3332
15128,3368,3333,3313,3353
15129,3333,3369,3314,3353
15130,3345,3379,3346,3333
15131,3346,3369,3334,3333
15132,3346,3380,3347,3334
15133,3355,3318,3354,3356
15134,3335,3370,3319,3355
15135,3355,3357,3319,3356
15136,3357,3320,3356,3358
15137,3348,3370,3336,3335
15138,3370,3336,3319,3357
15139,3336,3371,3321,3357
15140,3357,3359,3321,3358
15141,3359,3322,3358,3360
15142,3361,3309,3348,3349
15143,3348,3381,3349,3336
15144,3349,3371,3337,3336
15145,3371,3337,3321,3359
15146,3337,3372,3324,3359
15147,3359,3362,3324,3360
15148,3362,3325,3360,3363
15149,3338,3373,3326,3361
15150,3361,3364,3326,3349
15151,3364,3310,3349,3350
15152,3349,3382,3350,3337
15153,3350,3372,3339,3337
15154,3372,3339,3324,3362
15155,3339,3374,3327,3362
15156,3362,3365,3327,3363
15157,3373,3340,3326,3364
15158,3340,3375,3329,3364
15159,3364,3366,3329,3350
15160,3366,3311,3350,3351
15161,3350,3383,3351,3339
15162,3351,3374,3341,3339
15163,3374,3341,3327,3365
15164,3341,3376,3330,3365
15165,3375,3342,3329,3366
15166,3342,3377,3331,3366
15167,3366,3367,3331,3351
15168,3367,3312,3351,3352
15169,3351,3384,3352,3341
15170,3352,3376,3343,3341
15171,3377,3344,3331,3367
15172,3344,3378,3332,3367
15173,3367,3368,3332,3352
15174,3368,3313,3352,3353
15175,3352,3385,3353,3343
15176,3378,3345,3332,3368
15177,3345,3379,3333,3368
15178,3368,3369,3333,3353
15179,3379,3346,3333,3369
15180,3346,3380,3334,3369
15181,3355,3386,3356,3354
15182,3370,3319,3355,3357
15183,3355,3387,3357,3356
15184,3357,3388,3358,3356
15185,3348,3381,3336,3370
15186,3370,3371,3336,3357
15187,3371,3321,3357,3359
15188,3357,3389,3359,3358
