cell_id,node_0,node_1,node_2,node_3
38947,7687,7685,7820,7686
38948,7604,7743,7783,7646
38949,7686,7604,7743,7744
38950,7688,7544,7686,7744
38951,7687,7821,7688,7686
38952,7689,7687,7822,7688
38953,7647,7646,7783,7690
38954,7744,7604,7783,7647
38955,7605,7744,7784,7647
38956,7688,7605,7744,7745
38957,7691,7547,7688,7745
38958,7689,7823,7691,7688
38959,7692,7689,7824,7691
38960,7693,7549,7690,7746
38961,7647,7825,7693,7690
38962,7648,7647,7784,7693
38963,7745,7605,7784,7648
38964,7607,7745,7785,7648
38965,7691,7607,7745,7747
38966,7694,7550,7691,7747
38967,7692,7826,7694,7691
38968,7695,7692,7827,7694
38969,7608,7746,7786,7649
38970,7693,7608,7746,7748
38971,7696,7552,7693,7748
38972,7648,7828,7696,7693
38973,7650,7648,7785,7696
38974,7747,7607,7785,7650
38975,7609,7747,7787,7650
38976,7694,7609,7747,7749
38977,7697,7553,7694,7749
38978,7695,7829,7697,7694
38979,7651,7649,7786,7698
38980,7748,7608,7786,7651
38981,7610,7748,7788,7651
38982,7696,7610,7748,7750
38983,7699,7556,7696,7750
38984,7650,7830,7699,7696
38985,7652,7650,7787,7699
38986,7749,7609,7787,7652
38987,7611,7749,7789,7652
38988,7697,7611,7749,7751
38989,7700,7558,7698,7752
38990,7651,7831,7700,7698
38991,7653,7651,7788,7700
38992,7750,7610,7788,7653
38993,7613,7750,7790,7653
38994,7699,7613,7750,7753
38995,7701,7559,7699,7753
38996,7652,7832,7701,7699
38997,7654,7652,7789,7701
38998,7751,7611,7789,7654
38999,7614,7751,7791,7654
39000,7615,7752,7792,7655
39001,7700,7615,7752,7754
39002,7702,7560,7700,7754
39003,7653,7833,7702,7700
39004,7656,7653,7790,7702
39005,7753,7613,7790,7656
39006,7616,7753,7793,7656
39007,7701,7616,7753,7755
39008,7703,7561,7701,7755
39009,7654,7834,7703,7701
39010,7657,7654,7791,7703
39011,7659,7655,7792,7704
39012,7754,7615,7792,7659
39013,7618,7754,7795,7659
39014,7702,7618,7754,7757
39015,7706,7564,7702,7757
39016,7656,7835,7706,7702
39017,7661,7656,7793,7706
39018,7755,7616,7793,7661
39019,7620,7755,7797,7661
39020,7703,7620,7755,7759
39021,7708,7566,7703,7759
39022,7657,7836,7708,7703
39023,7756,7617,7704,7794
39024,7659,7837,7756,7704
39025,7705,7659,7795,7756
39026,7757,7618,7795,7705
39027,7660,7757,7838,7705
39028,7706,7660,7757,7796
39029,7758,7619,7706,7796
39030,7661,7839,7758,7706
39031,7707,7661,7797,7758
39032,7759,7620,7797,7707
39033,7662,7759,7840,7707
39034,7708,7662,7759,7798
39035,7711,7709,7710,7841
39036,7712,7570,7760,7710
39037,7711,7712,7842,7710
39038,7713,7711,7712,7843
39039,7623,7799,7760,7663
39040,7712,7623,7761,7760
39041,7714,7572,7761,7712
39042,7713,7714,7844,7712
39043,7715,7713,7714,7845
39044,7664,7663,7716,7799
39045,7761,7623,7664,7799
39046,7624,7800,7761,7664
39047,7714,7624,7762,7761
39048,7717,7575,7762,7714
39049,7715,7717,7846,7714
39050,7718,7715,7717,7847
39051,7719,7577,7763,7716
39052,7664,7719,7848,7716
39053,7665,7664,7719,7800
39054,7762,7624,7665,7800
39055,7626,7801,7762,7665
39056,7717,7626,7764,7762
39057,7720,7578,7764,7717
39058,7718,7720,7849,7717
39059,7721,7718,7720,7850
39060,7627,7802,7763,7666
39061,7719,7627,7765,7763
39062,7722,7580,7765,7719
39063,7665,7722,7851,7719
39064,7667,7665,7722,7801
39065,7764,7626,7667,7801
39066,7628,7803,7764,7667
39067,7720,7628,7766,7764
39068,7723,7581,7766,7720
39069,7721,7723,7852,7720
39070,7724,7721,7723,7853
39071,7668,7666,7725,7802
39072,7765,7627,7668,7802
39073,7629,7804,7765,7668
39074,7722,7629,7767,7765
39075,7726,7584,7767,7722
39076,7667,7726,7854,7722
39077,7669,7667,7726,7803
39078,7766,7628,7669,7803
39079,7630,7805,7766,7669
39080,7723,7630,7768,7766
39081,7727,7585,7768,7723
39082,7724,7727,7855,7723
39083,7728,7724,7727,7856
39084,7729,7587,7769,7725
39085,7668,7729,7857,7725
39086,7670,7668,7729,7804
39087,7767,7629,7670,7804
39088,7632,7806,7767,7670
39089,7726,7632,7770,7767
39090,7730,7588,7770,7726
39091,7669,7730,7858,7726
39092,7671,7669,7730,7805
39093,7768,7630,7671,7805
39094,7633,7807,7768,7671
39095,7727,7633,7771,7768
39096,7731,7589,7771,7727
39097,7728,7731,7859,7727
39098,7634,7808,7769,7672
39099,7729,7634,7772,7769
39100,7732,7591,7772,7729
39101,7670,7732,7860,7729
39102,7673,7670,7732,7806
39103,7770,7632,7673,7806
39104,7635,7809,7770,7673
39105,7730,7635,7773,7770
39106,7733,7592,7773,7730
39107,7671,7733,7861,7730
39108,7674,7671,7733,7807
39109,7771,7633,7674,7807
39110,7636,7810,7771,7674
39111,7731,7636,7774,7771
39112,7675,7672,7734,7808
39113,7772,7634,7675,7808
39114,7637,7811,7772,7675
39115,7732,7637,7775,7772
39116,7735,7595,7775,7732
39117,7673,7735,7862,7732
39118,7676,7673,7735,7809
39119,7773,7635,7676,7809
39120,7638,7812,7773,7676
39121,7733,7638,7776,7773
39122,7736,7596,7776,7733
39123,7674,7736,7863,7733
39124,7677,7674,7736,7810
39125,7774,7636,7677,7810
39126,7639,7813,7774,7677
39127,7737,7597,7777,7734
39128,7675,7737,7864,7734
39129,7678,7675,7737,7811
39130,7775,7637,7678,7811
39131,7641,7814,7775,7678
39132,7735,7641,7778,7775
39133,7738,7598,7778,7735
39134,7676,7738,7865,7735
39135,7679,7676,7738,7812
39136,7776,7638,7679,7812
39137,7642,7815,7776,7679
39138,7736,7642,7779,7776
39139,7739,7599,7779,7736
39140,7677,7739,7866,7736
39141,7680,7677,7739,7813
39142,7737,7643,7780,7777
39143,7740,7600,7780,7737
39144,7678,7740,7867,7737
39145,7681,7678,7740,7814
39146,7778,7641,7681,7814
39147,7644,7816,7778,7681
39148,7738,7644,7781,7778
39149,7741,7601,7781,7738
39150,7679,7741,7868,7738
39151,7682,7679,7741,7815
39152,7779,7642,7682,7815
39153,7645,7817,7779,7682
39154,7739,7645,7782,7779
39155,7742,7602,7782,7739
39156,7680,7742,7869,7739
39157,7740,7658,7794,7780
39158,7756,7617,7794,7740
39159,7681,7756,7870,7740
39160,7705,7681,7756,7816
39161,7781,7644,7705,7816
39162,7660,7838,7781,7705
39163,7741,7660,7796,7781
39164,7758,7619,7796,7741
39165,7682,7758,7871,7741
39166,7707,7682,7758,7817
39167,7782,7645,7707,7817
39168,7662,7840,7782,7707
39169,7742,7662,7798,7782
39170,7685,7818,7819,7684
39171,7686,7684,7819,7743
39172,7820,7685,7819,7686
39173,7687,7820,7821,7686
39174,7744,7604,7743,7783
39175,7686,7872,7744,7743
39176,7688,7686,7821,7744
39177,7822,7687,7821,7688
39178,7689,7822,7823,7688
39179,7647,7783,7825,7690
39180,7744,7647,7783,7784
39181,7745,7605,7744,7784
39182,7688,7873,7745,7744
39183,7691,7688,7823,7745
39184,7824,7689,7823,7691
39185,7692,7824,7826,7691
39186,7693,7690,7825,7746
39187,7784,7647,7825,7693
39188,7648,7784,7828,7693
39189,7745,7648,7784,7785
39190,7747,7607,7745,7785
39191,7691,7874,7747,7745
39192,7694,7691,7826,7747
39193,7827,7692,7826,7694
39194,7695,7827,7829,7694
39195,7748,7608,7746,7786
39196,7693,7875,7748,7746
39197,7696,7693,7828,7748
39198,7785,7648,7828,7696
39199,7650,7785,7830,7696
39200,7747,7650,7785,7787
39201,7749,7609,7747,7787
39202,7694,7876,7749,7747
39203,7697,7694,7829,7749
39204,7651,7786,7831,7698
39205,7748,7651,7786,7788
39206,7750,7610,7748,7788
39207,7696,7877,7750,7748
39208,7699,7696,7830,7750
39209,7787,7650,7830,7699
39210,7652,7787,7832,7699
39211,7749,7652,7787,7789
39212,7751,7611,7749,7789
39213,7697,7878,7751,7749
39214,7700,7698,7831,7752
39215,7788,7651,7831,7700
39216,7653,7788,7833,7700
39217,7750,7653,7788,7790
39218,7753,7613,7750,7790
39219,7699,7879,7753,7750
39220,7701,7699,7832,7753
39221,7789,7652,7832,7701
39222,7654,7789,7834,7701
39223,7751,7654,7789,7791
39224,7754,7615,7752,7792
39225,7700,7880,7754,7752
39226,7702,7700,7833,7754
39227,7790,7653,7833,7702
39228,7656,7790,7835,7702
39229,7753,7656,7790,7793
39230,7755,7616,7753,7793
39231,7701,7881,7755,7753
39232,7703,7701,7834,7755
39233,7791,7654,7834,7703
39234,7657,7791,7836,7703
39235,7659,7792,7837,7704
39236,7754,7659,7792,7795
39237,7757,7618,7754,7795
39238,7702,7882,7757,7754
39239,7706,7702,7835,7757
39240,7793,7656,7835,7706
39241,7661,7793,7839,7706
39242,7755,7661,7793,7797
39243,7759,7620,7755,7797
39244,7703,7883,7759,7755
39245,7708,7703,7836,7759
39246,7756,7704,7837,7794
39247,7795,7659,7837,7756
39248,7705,7795,7884,7756
39249,7757,7705,7795,7838
39250,7796,7660,7757,7838
39251,7706,7885,7796,7757
39252,7758,7706,7839,7796
39253,7797,7661,7839,7758
39254,7707,7797,7886,7758
39255,7759,7707,7797,7840
39256,7798,7662,7759,7840
39257,7708,7887,7798,7759
39258,7711,7842,7841,7710
39259,7712,7710,7760,7842
39260,7843,7711,7712,7842
39261,7713,7844,7843,7712
39262,7761,7623,7799,7760
39263,7712,7761,7888,7760
39264,7714,7712,7761,7844
39265,7845,7713,7714,7844
39266,7715,7846,7845,7714
39267,7664,7848,7799,7716
39268,7761,7664,7800,7799
39269,7762,7624,7800,7761
39270,7714,7762,7889,7761
39271,7717,7714,7762,7846
39272,7847,7715,7717,7846
39273,7718,7849,7847,7717
39274,7719,7716,7763,7848
39275,7800,7664,7719,7848
39276,7665,7851,7800,7719
39277,7762,7665,7801,7800
39278,7764,7626,7801,7762
39279,7717,7764,7890,7762
39280,7720,7717,7764,7849
39281,7850,7718,7720,7849
39282,7721,7852,7850,7720
39283,7765,7627,7802,7763
39284,7719,7765,7891,7763
39285,7722,7719,7765,7851
39286,7801,7665,7722,7851
39287,7667,7854,7801,7722
39288,7764,7667,7803,7801
39289,7766,7628,7803,7764
39290,7720,7766,7892,7764
39291,7723,7720,7766,7852
39292,7853,7721,7723,7852
39293,7724,7855,7853,7723
39294,7668,7857,7802,7725
39295,7765,7668,7804,7802
39296,7767,7629,7804,7765
39297,7722,7767,7893,7765
39298,7726,7722,7767,7854
39299,7803,7667,7726,7854
39300,7669,7858,7803,7726
39301,7766,7669,7805,7803
39302,7768,7630,7805,7766
39303,7723,7768,7894,7766
39304,7727,7723,7768,7855
39305,7856,7724,7727,7855
39306,7728,7859,7856,7727
39307,7729,7725,7769,7857
39308,7804,7668,7729,7857
39309,7670,7860,7804,7729
39310,7767,7670,7806,7804
39311,7770,7632,7806,7767
39312,7726,7770,7895,7767
39313,7730,7726,7770,7858
39314,7805,7669,7730,7858
39315,7671,7861,7805,7730
39316,7768,7671,7807,7805
39317,7771,7633,7807,7768
39318,7727,7771,7896,7768
39319,7731,7727,7771,7859
39320,7772,7634,7808,7769
39321,7729,7772,7897,7769
39322,7732,7729,7772,7860
39323,7806,7670,7732,7860
39324,7673,7862,7806,7732
39325,7770,7673,7809,7806
39326,7773,7635,7809,7770
39327,7730,7773,7898,7770
39328,7733,7730,7773,7861
39329,7807,7671,7733,7861
39330,7674,7863,7807,7733
39331,7771,7674,7810,7807
39332,7774,7636,7810,7771
39333,7731,7774,7899,7771
39334,7675,7864,7808,7734
39335,7772,7675,7811,7808
39336,7775,7637,7811,7772
39337,7732,7775,7900,7772
39338,7735,7732,7775,7862
39339,7809,7673,7735,7862
39340,7676,7865,7809,7735
39341,7773,7676,7812,7809
39342,7776,7638,7812,7773
39343,7733,7776,7901,7773
39344,7736,7733,7776,7863
39345,7810,7674,7736,7863
39346,7677,7866,7810,7736
39347,7774,7677,7813,7810
39348,7737,7734,7777,7864
39349,7811,7675,7737,7864
39350,7678,7867,7811,7737
39351,7775,7678,7814,7811
39352,7778,7641,7814,7775
39353,7735,7778,7902,7775
39354,7738,7735,7778,7865
39355,7812,7676,7738,7865
39356,7679,7868,7812,7738
39357,7776,7679,7815,7812
39358,7779,7642,7815,7776
39359,7736,7779,7903,7776
39360,7739,7736,7779,7866
39361,7813,7677,7739,7866
39362,7680,7869,7813,7739
39363,7737,7780,7904,7777
39364,7740,7737,7780,7867
39365,7814,7678,7740,7867
39366,7681,7870,7814,7740
39367,7778,7681,7816,7814
39368,7781,7644,7816,7778
39369,7738,7781,7905,7778
39370,7741,7738,7781,7868
39371,7815,7679,7741,7868
39372,7682,7871,7815,7741
39373,7779,7682,7817,7815
39374,7782,7645,7817,7779
39375,7739,7782,7906,7779
39376,7742,7739,7782,7869
39377,7740,7794,7907,7780
39378,7756,7740,7794,7870
39379,7816,7681,7756,7870
39380,7705,7884,7816,7756
39381,7781,7705,7838,7816
39382,7796,7660,7838,7781
39383,7741,7796,7908,7781
39384,7758,7741,7796,7871
39385,7817,7682,7758,7871
39386,7707,7886,7817,7758
39387,7782,7707,7840,7817
39388,7798,7662,7840,7782
39389,7742,7798,7909,7782
39390,7820,7685,7818,7819
39391,7686,7819,7872,7743
39392,7820,7686,7819,7821
39393,7822,7687,7820,7821
39394,7744,7743,7872,7783
39395,7821,7686,7872,7744
39396,7688,7821,7873,7744
39397,7822,7688,7821,7823
39398,7824,7689,7822,7823
39399,7784,7647,7783,7825
39400,7744,7910,7784,7783
39401,7745,7744,7873,7784
39402,7823,7688,7873,7745
39403,7691,7823,7874,7745
39404,7824,7691,7823,7826
39405,7827,7692,7824,7826
39406,7693,7825,7875,7746
39407,7784,7693,7825,7828
39408,7785,7648,7784,7828
39409,7745,7911,7785,7784
39410,7747,7745,7874,7785
39411,7826,7691,7874,7747
39412,7694,7826,7876,7747
39413,7827,7694,7826,7829
39414,7748,7746,7875,7786
39415,7828,7693,7875,7748
39416,7696,7828,7877,7748
39417,7785,7696,7828,7830
39418,7787,7650,7785,7830
39419,7747,7912,7787,7785
39420,7749,7747,7876,7787
39421,7829,7694,7876,7749
39422,7697,7829,7878,7749
39423,7788,7651,7786,7831
39424,7748,7913,7788,7786
39425,7750,7748,7877,7788
39426,7830,7696,7877,7750
39427,7699,7830,7879,7750
39428,7787,7699,7830,7832
39429,7789,7652,7787,7832
39430,7749,7914,7789,7787
39431,7751,7749,7878,7789
39432,7700,7831,7880,7752
39433,7788,7700,7831,7833
39434,7790,7653,7788,7833
39435,7750,7915,7790,7788
39436,7753,7750,7879,7790
39437,7832,7699,7879,7753
39438,7701,7832,7881,7753
39439,7789,7701,7832,7834
39440,7791,7654,7789,7834
39441,7751,7916,7791,7789
39442,7754,7752,7880,7792
39443,7833,7700,7880,7754
39444,7702,7833,7882,7754
39445,7790,7702,7833,7835
39446,7793,7656,7790,7835
39447,7753,7917,7793,7790
39448,7755,7753,7881,7793
39449,7834,7701,7881,7755
39450,7703,7834,7883,7755
39451,7791,7703,7834,7836
39452,7795,7659,7792,7837
39453,7754,7918,7795,7792
39454,7757,7754,7882,7795
39455,7835,7702,7882,7757
39456,7706,7835,7885,7757
39457,7793,7706,7835,7839
39458,7797,7661,7793,7839
39459,7755,7919,7797,7793
39460,7759,7755,7883,7797
39461,7836,7703,7883,7759
39462,7708,7836,7887,7759
39463,7756,7837,7920,7794
39464,7795,7756,7837,7884
39465,7838,7705,7795,7884
39466,7757,7921,7838,7795
39467,7796,7757,7885,7838
39468,7839,7706,7885,7796
39469,7758,7839,7922,7796
39470,7797,7758,7839,7886
39471,7840,7707,7797,7886
39472,7759,7923,7840,7797
39473,7798,7759,7887,7840
39474,7843,7711,7842,7841
39475,7712,7888,7842,7760
39476,7843,7712,7844,7842
39477,7845,7713,7844,7843
39478,7761,7760,7799,7888
39479,7844,7712,7761,7888
39480,7714,7889,7844,7761
39481,7845,7714,7846,7844
39482,7847,7715,7846,7845
39483,7800,7664,7848,7799
39484,7761,7800,7924,7799
39485,7762,7761,7800,7889
39486,7846,7714,7762,7889
39487,7717,7890,7846,7762
39488,7847,7717,7849,7846
39489,7850,7718,7849,7847
39490,7719,7891,7848,7763
39491,7800,7719,7851,7848
39492,7801,7665,7851,7800
39493,7762,7801,7925,7800
39494,7764,7762,7801,7890
39495,7849,7717,7764,7890
39496,7720,7892,7849,7764
39497,7850,7720,7852,7849
39498,7853,7721,7852,7850
39499,7765,7763,7802,7891
39500,7851,7719,7765,7891
39501,7722,7893,7851,7765
39502,7801,7722,7854,7851
39503,7803,7667,7854,7801
39504,7764,7803,7926,7801
39505,7766,7764,7803,7892
39506,7852,7720,7766,7892
39507,7723,7894,7852,7766
39508,7853,7723,7855,7852
39509,7856,7724,7855,7853
39510,7804,7668,7857,7802
39511,7765,7804,7927,7802
39512,7767,7765,7804,7893
39513,7854,7722,7767,7893
39514,7726,7895,7854,7767
39515,7803,7726,7858,7854
39516,7805,7669,7858,7803
39517,7766,7805,7928,7803
39518,7768,7766,7805,7894
39519,7855,7723,7768,7894
39520,7727,7896,7855,7768
39521,7856,7727,7859,7855
39522,7729,7897,7857,7769
39523,7804,7729,7860,7857
39524,7806,7670,7860,7804
39525,7767,7806,7929,7804
39526,7770,7767,7806,7895
39527,7858,7726,7770,7895
39528,7730,7898,7858,7770
39529,7805,7730,7861,7858
39530,7807,7671,7861,7805
39531,7768,7807,7930,7805
39532,7771,7768,7807,7896
39533,7859,7727,7771,7896
39534,7731,7899,7859,7771
39535,7772,7769,7808,7897
39536,7860,7729,7772,7897
39537,7732,7900,7860,7772
39538,7806,7732,7862,7860
39539,7809,7673,7862,7806
39540,7770,7809,7931,7806
39541,7773,7770,7809,7898
39542,7861,7730,7773,7898
39543,7733,7901,7861,7773
39544,7807,7733,7863,7861
39545,7810,7674,7863,7807
39546,7771,7810,7932,7807
39547,7774,7771,7810,7899
39548,7811,7675,7864,7808
39549,7772,7811,7933,7808
39550,7775,7772,7811,7900
39551,7862,7732,7775,7900
39552,7735,7902,7862,7775
39553,7809,7735,7865,7862
39554,7812,7676,7865,7809
39555,7773,7812,7934,7809
39556,7776,7773,7812,7901
39557,7863,7733,7776,7901
39558,7736,7903,7863,7776
39559,7810,7736,7866,7863
39560,7813,7677,7866,7810
39561,7774,7813,7935,7810
39562,7737,7904,7864,7777
39563,7811,7737,7867,7864
39564,7814,7678,7867,7811
39565,7775,7814,7936,7811
39566,7778,7775,7814,7902
39567,7865,7735,7778,7902
39568,7738,7905,7865,7778
39569,7812,7738,7868,7865
39570,7815,7679,7868,7812
39571,7776,7815,7937,7812
39572,7779,7776,7815,7903
39573,7866,7736,7779,7903
39574,7739,7906,7866,7779
39575,7813,7739,7869,7866
39576,7867,7737,7780,7904
39577,7740,7907,7867,7780
39578,7814,7740,7870,7867
39579,7816,7681,7870,7814
39580,7778,7816,7938,7814
39581,7781,7778,7816,7905
39582,7868,7738,7781,7905
39583,7741,7908,7868,7781
39584,7815,7741,7871,7868
39585,7817,7682,7871,7815
39586,7779,7817,7939,7815
39587,7782,7779,7817,7906
39588,7869,7739,7782,7906
39589,7742,7909,7869,7782
39590,7870,7740,7794,7907
39591,7756,7920,7870,7794
39592,7816,7756,7884,7870
39593,7838,7705,7884,7816
39594,7781,7838,7940,7816
39595,7796,7781,7838,7908
39596,7871,7741,7796,7908
39597,7758,7922,7871,7796
39598,7817,7758,7886,7871
39599,7840,7707,7886,7817
39600,7782,7840,7941,7817
39601,7798,7782,7840,7909
39602,7820,7818,7942,7819
39603,7821,7686,7819,7872
39604,7820,7943,7821,7819
39605,7822,7820,7944,7821
39606,7744,7872,7910,7783
39607,7821,7744,7872,7873
39608,7823,7688,7821,7873
39609,7822,7945,7823,7821
39610,7824,7822,7946,7823
39611,7784,7783,7910,7825
39612,7873,7744,7910,7784
39613,7745,7873,7911,7784
39614,7823,7745,7873,7874
39615,7826,7691,7823,7874
39616,7824,7947,7826,7823
39617,7827,7824,7948,7826
39618,7828,7693,7825,7875
39619,7784,7949,7828,7825
39620,7785,7784,7911,7828
39621,7874,7745,7911,7785
39622,7747,7874,7912,7785
39623,7826,7747,7874,7876
39624,7829,7694,7826,7876
39625,7827,7950,7829,7826
39626,7748,7875,7913,7786
39627,7828,7748,7875,7877
39628,7830,7696,7828,7877
39629,7785,7951,7830,7828
39630,7787,7785,7912,7830
39631,7876,7747,7912,7787
39632,7749,7876,7914,7787
39633,7829,7749,7876,7878
39634,7788,7786,7913,7831
39635,7877,7748,7913,7788
39636,7750,7877,7915,7788
39637,7830,7750,7877,7879
39638,7832,7699,7830,7879
39639,7787,7952,7832,7830
39640,7789,7787,7914,7832
39641,7878,7749,7914,7789
39642,7751,7878,7916,7789
39643,7833,7700,7831,7880
39644,7788,7953,7833,7831
39645,7790,7788,7915,7833
39646,7879,7750,7915,7790
39647,7753,7879,7917,7790
39648,7832,7753,7879,7881
39649,7834,7701,7832,7881
39650,7789,7954,7834,7832
39651,7791,7789,7916,7834
39652,7754,7880,7918,7792
39653,7833,7754,7880,7882
39654,7835,7702,7833,7882
39655,7790,7955,7835,7833
39656,7793,7790,7917,7835
39657,7881,7753,7917,7793
39658,7755,7881,7919,7793
39659,7834,7755,7881,7883
39660,7836,7703,7834,7883
39661,7791,7956,7836,7834
39662,7795,7792,7918,7837
39663,7882,7754,7918,7795
39664,7757,7882,7921,7795
39665,7835,7757,7882,7885
39666,7839,7706,7835,7885
39667,7793,7957,7839,7835
39668,7797,7793,7919,7839
39669,7883,7755,7919,7797
39670,7759,7883,7923,7797
39671,7836,7759,7883,7887
39672,7884,7756,7837,7920
39673,7795,7958,7884,7837
39674,7838,7795,7921,7884
39675,7885,7757,7921,7838
39676,7796,7885,7959,7838
39677,7839,7796,7885,7922
39678,7886,7758,7839,7922
39679,7797,7960,7886,7839
39680,7840,7797,7923,7886
39681,7887,7759,7923,7840
39682,7798,7887,7961,7840
39683,7843,7841,7842,7962
39684,7844,7712,7888,7842
39685,7843,7844,7963,7842
39686,7845,7843,7844,7964
39687,7761,7924,7888,7799
39688,7844,7761,7889,7888
39689,7846,7714,7889,7844
39690,7845,7846,7965,7844
39691,7847,7845,7846,7966
39692,7800,7799,7848,7924
39693,7889,7761,7800,7924
39694,7762,7925,7889,7800
39695,7846,7762,7890,7889
39696,7849,7717,7890,7846
39697,7847,7849,7967,7846
39698,7850,7847,7849,7968
39699,7851,7719,7891,7848
39700,7800,7851,7969,7848
39701,7801,7800,7851,7925
39702,7890,7762,7801,7925
39703,7764,7926,7890,7801
39704,7849,7764,7892,7890
39705,7852,7720,7892,7849
39706,7850,7852,7970,7849
39707,7853,7850,7852,7971
39708,7765,7927,7891,7802
39709,7851,7765,7893,7891
39710,7854,7722,7893,7851
39711,7801,7854,7972,7851
39712,7803,7801,7854,7926
39713,7892,7764,7803,7926
39714,7766,7928,7892,7803
39715,7852,7766,7894,7892
39716,7855,7723,7894,7852
39717,7853,7855,7973,7852
39718,7856,7853,7855,7974
39719,7804,7802,7857,7927
39720,7893,7765,7804,7927
39721,7767,7929,7893,7804
39722,7854,7767,7895,7893
39723,7858,7726,7895,7854
39724,7803,7858,7975,7854
39725,7805,7803,7858,7928
39726,7894,7766,7805,7928
39727,7768,7930,7894,7805
39728,7855,7768,7896,7894
39729,7859,7727,7896,7855
39730,7856,7859,7976,7855
39731,7860,7729,7897,7857
39732,7804,7860,7977,7857
39733,7806,7804,7860,7929
39734,7895,7767,7806,7929
39735,7770,7931,7895,7806
39736,7858,7770,7898,7895
39737,7861,7730,7898,7858
39738,7805,7861,7978,7858
39739,7807,7805,7861,7930
39740,7896,7768,7807,7930
39741,7771,7932,7896,7807
39742,7859,7771,7899,7896
39743,7772,7933,7897,7808
39744,7860,7772,7900,7897
39745,7862,7732,7900,7860
39746,7806,7862,7979,7860
