cell_id,node_0,node_1,node_2,node_3
45690,9030,8843,8776,8969
45691,8843,9033,8781,8969
45692,8969,8974,8781,8894
45693,8974,8702,8894,8897
45694,8894,9083,8897,8841
45695,8897,9031,8844,8841
45696,9031,8844,8777,8970
45697,8844,9034,8782,8970
45698,8970,8975,8782,8971
45699,8975,8783,8971,8976
45700,8845,9035,8784,8972
45701,8972,8977,8784,8895
45702,8977,8703,8895,8898
45703,8895,9084,8898,8842
45704,8898,9032,8846,8842
45705,9032,8846,8780,8973
45706,8846,9036,8785,8973
45707,8973,8978,8785,8896
45708,8978,8704,8896,8899
45709,8896,9085,8899,8843
45710,8899,9033,8847,8843
45711,9033,8847,8781,8974
45712,8847,9037,8786,8974
45713,8974,8979,8786,8897
45714,8979,8705,8897,8900
45715,8897,9086,8900,8844
45716,8900,9034,8848,8844
45717,9034,8848,8782,8975
45718,8848,9038,8787,8975
45719,8975,8980,8787,8976
45720,8980,8788,8976,8981
45721,9035,8849,8784,8977
45722,8849,9039,8789,8977
45723,8977,8982,8789,8898
45724,8982,8706,8898,8901
45725,8898,9087,8901,8846
45726,8901,9036,8850,8846
45727,9036,8850,8785,8978
45728,8850,9040,8790,8978
45729,8978,8983,8790,8899
45730,8983,8707,8899,8902
45731,8899,9088,8902,8847
45732,8902,9037,8851,8847
45733,9037,8851,8786,8979
45734,8851,9041,8791,8979
45735,8979,8984,8791,8900
45736,8984,8708,8900,8903
45737,8900,9089,8903,8848
45738,8903,9038,8852,8848
45739,9038,8852,8787,8980
45740,8852,9042,8792,8980
45741,8980,8985,8792,8981
45742,8985,8793,8981,8986
45743,9039,8853,8789,8982
45744,8853,9043,8794,8982
45745,8982,8987,8794,8901
45746,8987,8709,8901,8904
45747,8901,9090,8904,8850
45748,8904,9040,8854,8850
45749,9040,8854,8790,8983
45750,8854,9044,8795,8983
45751,8983,8988,8795,8902
45752,8988,8710,8902,8905
45753,8902,9091,8905,8851
45754,8905,9041,8855,8851
45755,9041,8855,8791,8984
45756,8855,9045,8796,8984
45757,8984,8989,8796,8903
45758,8989,8711,8903,8906
45759,8903,9092,8906,8852
45760,8906,9042,8856,8852
45761,9042,8856,8792,8985
45762,8856,9046,8797,8985
45763,8985,8990,8797,8986
45764,9043,8857,8794,8987
45765,8857,9047,8799,8987
45766,8987,8991,8799,8904
45767,8991,8712,8904,8907
45768,8904,9093,8907,8854
45769,8907,9044,8858,8854
45770,9044,8858,8795,8988
45771,8858,9048,8800,8988
45772,8988,8992,8800,8905
45773,8992,8713,8905,8908
45774,8905,9094,8908,8855
45775,8908,9045,8859,8855
45776,9045,8859,8796,8989
45777,8859,9049,8801,8989
45778,8989,8993,8801,8906
45779,8993,8714,8906,8909
45780,8906,9095,8909,8856
45781,8909,9046,8860,8856
45782,9046,8860,8797,8990
45783,8860,9050,8802,8990
45784,9047,8861,8799,8991
45785,8861,9051,8803,8991
45786,8991,8994,8803,8907
45787,8994,8715,8907,8910
45788,8907,9096,8910,8858
45789,8910,9048,8862,8858
45790,9048,8862,8800,8992
45791,8862,9052,8804,8992
45792,8992,8995,8804,8908
45793,8995,8716,8908,8911
45794,8908,9097,8911,8859
45795,8911,9049,8863,8859
45796,9049,8863,8801,8993
45797,8863,9053,8805,8993
45798,8993,8996,8805,8909
45799,8996,8717,8909,8912
45800,8909,9098,8912,8860
45801,8912,9050,8864,8860
45802,9051,8877,8803,8994
45803,8877,9066,8821,8994
45804,8994,9012,8821,8910
45805,9012,8746,8910,8939
45806,8910,9099,8939,8862
45807,8939,9052,8879,8862
45808,9052,8879,8804,8995
45809,8879,9068,8823,8995
45810,8995,9014,8823,8911
45811,9014,8748,8911,8941
45812,8911,9100,8941,8863
45813,8941,9053,8881,8863
45814,9053,8881,8805,8996
45815,8881,9070,8825,8996
45816,8996,9016,8825,8912
45817,9016,8750,8912,8943
45818,8912,9101,8943,8864
45819,8914,9102,8913,8915
45820,8997,8914,8721,8916
45821,8914,9103,8915,8916
45822,8916,9104,8915,8917
45823,8865,9054,8997,8807
45824,8997,8998,8916,8807
45825,8998,8916,8723,8918
45826,8916,9105,8917,8918
45827,8918,9106,8917,8919
45828,8920,9054,8865,8866
45829,9054,8807,8866,8998
45830,8866,9055,8998,8808
45831,8998,8999,8918,8808
45832,8999,8918,8726,8921
45833,8918,9107,8919,8921
45834,8921,9108,8919,8922
45835,9000,8920,8728,8923
45836,8920,9109,8866,8923
45837,8923,9055,8866,8867
45838,9055,8808,8867,8999
45839,8867,9056,8999,8810
45840,8999,9001,8921,8810
45841,9001,8921,8729,8924
45842,8921,9110,8922,8924
45843,8924,9111,8922,8925
45844,8868,9057,9000,8811
45845,9000,9002,8923,8811
45846,9002,8923,8731,8926
45847,8923,9112,8867,8926
45848,8926,9056,8867,8869
45849,9056,8810,8869,9001
45850,8869,9058,9001,8812
45851,9001,9003,8924,8812
45852,9003,8924,8732,8927
45853,8924,9113,8925,8927
45854,8927,9114,8925,8928
45855,8929,9057,8868,8870
45856,9057,8811,8870,9002
45857,8870,9059,9002,8813
45858,9002,9004,8926,8813
45859,9004,8926,8735,8930
45860,8926,9115,8869,8930
45861,8930,9058,8869,8871
45862,9058,8812,8871,9003
45863,8871,9060,9003,8814
45864,9003,9005,8927,8814
45865,9005,8927,8736,8931
45866,8927,9116,8928,8931
45867,8931,9117,8928,8932
45868,9006,8929,8738,8933
45869,8929,9118,8870,8933
45870,8933,9059,8870,8872
45871,9059,8813,8872,9004
45872,8872,9061,9004,8816
45873,9004,9007,8930,8816
45874,9007,8930,8739,8934
45875,8930,9119,8871,8934
45876,8934,9060,8871,8873
45877,9060,8814,8873,9005
45878,8873,9062,9005,8817
45879,9005,9008,8931,8817
45880,9008,8931,8740,8935
45881,8931,9120,8932,8935
45882,8874,9063,9006,8818
45883,9006,9009,8933,8818
45884,9009,8933,8742,8936
45885,8933,9121,8872,8936
45886,8936,9061,8872,8875
45887,9061,8816,8875,9007
45888,8875,9064,9007,8819
45889,9007,9010,8934,8819
45890,9010,8934,8743,8937
45891,8934,9122,8873,8937
45892,8937,9062,8873,8876
45893,9062,8817,8876,9008
45894,8876,9065,9008,8820
45895,9008,9011,8935,8820
45896,8938,9063,8874,8878
45897,9063,8818,8878,9009
45898,8878,9067,9009,8822
45899,9009,9013,8936,8822
45900,9013,8936,8747,8940
45901,8936,9123,8875,8940
45902,8940,9064,8875,8880
45903,9064,8819,8880,9010
45904,8880,9069,9010,8824
45905,9010,9015,8937,8824
45906,9015,8937,8749,8942
45907,8937,9124,8876,8942
45908,8942,9065,8876,8882
45909,9065,8820,8882,9011
45910,8882,9071,9011,8826
45911,9066,8938,8821,9012
45912,8938,9125,8878,9012
45913,9012,9067,8878,8939
45914,9067,8822,8939,9013
45915,8939,9126,9013,8879
45916,9013,9068,8940,8879
45917,9068,8940,8823,9014
45918,8940,9127,8880,9014
45919,9014,9069,8880,8941
45920,9069,8824,8941,9015
45921,8941,9128,9015,8881
45922,9015,9070,8942,8881
45923,9070,8942,8825,9016
45924,8942,9129,8882,9016
45925,9016,9071,8882,8943
45926,8945,9130,8946,8944
45927,9017,8754,8945,8947
45928,8945,9131,8947,8946
45929,8947,9132,8948,8946
45930,8883,9072,8828,9017
45931,9017,9018,8828,8947
45932,9018,8756,8947,8949
45933,8947,9133,8949,8948
45934,8949,9134,8950,8948
45935,8951,9072,8884,8883
45936,9072,8884,8828,9018
45937,8884,9073,8829,9018
45938,9018,9019,8829,8949
45939,9019,8759,8949,8952
45940,8949,9135,8952,8950
45941,8952,9136,8953,8950
45942,9020,8761,8951,8954
45943,8951,9137,8954,8884
45944,8954,9073,8885,8884
45945,9073,8885,8829,9019
45946,8885,9074,8831,9019
45947,9019,9021,8831,8952
45948,9021,8762,8952,8955
45949,8952,9138,8955,8953
45950,8955,9139,8956,8953
45951,8886,9075,8832,9020
45952,9020,9022,8832,8954
45953,9022,8764,8954,8957
45954,8954,9140,8957,8885
45955,8957,9074,8887,8885
45956,9074,8887,8831,9021
45957,8887,9076,8833,9021
45958,9021,9023,8833,8955
45959,9023,8765,8955,8958
45960,8955,9141,8958,8956
45961,8958,9142,8959,8956
45962,8960,9075,8888,8886
45963,9075,8888,8832,9022
45964,8888,9077,8834,9022
45965,9022,9024,8834,8957
45966,9024,8768,8957,8961
45967,8957,9143,8961,8887
45968,8961,9076,8889,8887
45969,9076,8889,8833,9023
45970,8889,9078,8835,9023
45971,9023,9025,8835,8958
45972,9025,8769,8958,8962
45973,8958,9144,8962,8959
45974,8962,9145,8963,8959
45975,9026,8771,8960,8964
45976,8960,9146,8964,8888
45977,8964,9077,8890,8888
45978,9077,8890,8834,9024
45979,8890,9079,8837,9024
45980,9024,9027,8837,8961
45981,9027,8772,8961,8965
45982,8961,9147,8965,8889
45983,8965,9078,8891,8889
45984,9078,8891,8835,9025
45985,8891,9080,8838,9025
45986,9025,9028,8838,8962
45987,9028,8773,8962,8966
45988,8962,9148,8966,8963
45989,8966,9149,8967,8963
45990,8892,9081,8839,9026
45991,9026,9029,8839,8964
45992,9029,8775,8964,8968
45993,8964,9150,8968,8890
45994,8968,9079,8893,8890
45995,9079,8893,8837,9027
45996,8893,9082,8840,9027
45997,9027,9030,8840,8965
45998,9030,8776,8965,8969
45999,8965,9151,8969,8891
46000,8969,9080,8894,8891
46001,9080,8894,8838,9028
46002,8894,9083,8841,9028
46003,9028,9031,8841,8966
46004,9031,8777,8966,8970
46005,8966,9152,8970,8967
46006,8970,9153,8971,8967
46007,8972,9081,8895,8892
46008,9081,8895,8839,9029
46009,8895,9084,8842,9029
46010,9029,9032,8842,8968
46011,9032,8780,8968,8973
46012,8968,9154,8973,8893
46013,8973,9082,8896,8893
46014,9082,8896,8840,9030
46015,8896,9085,8843,9030
46016,9030,9033,8843,8969
46017,9033,8781,8969,8974
46018,8969,9155,8974,8894
46019,8974,9083,8897,8894
46020,9083,8897,8841,9031
46021,8897,9086,8844,9031
46022,9031,9034,8844,8970
46023,9034,8782,8970,8975
46024,8970,9156,8975,8971
46025,8975,9157,8976,8971
46026,9035,8784,8972,8977
46027,8972,9158,8977,8895
46028,8977,9084,8898,8895
46029,9084,8898,8842,9032
46030,8898,9087,8846,9032
46031,9032,9036,8846,8973
46032,9036,8785,8973,8978
46033,8973,9159,8978,8896
46034,8978,9085,8899,8896
46035,9085,8899,8843,9033
46036,8899,9088,8847,9033
46037,9033,9037,8847,8974
46038,9037,8786,8974,8979
46039,8974,9160,8979,8897
46040,8979,9086,8900,8897
46041,9086,8900,8844,9034
46042,8900,9089,8848,9034
46043,9034,9038,8848,8975
46044,9038,8787,8975,8980
46045,8975,9161,8980,8976
46046,8980,9162,8981,8976
46047,9035,9039,8849,8977
46048,9039,8789,8977,8982
46049,8977,9163,8982,8898
46050,8982,9087,8901,8898
46051,9087,8901,8846,9036
46052,8901,9090,8850,9036
46053,9036,9040,8850,8978
46054,9040,8790,8978,8983
46055,8978,9164,8983,8899
46056,8983,9088,8902,8899
46057,9088,8902,8847,9037
46058,8902,9091,8851,9037
46059,9037,9041,8851,8979
46060,9041,8791,8979,8984
46061,8979,9165,8984,8900
46062,8984,9089,8903,8900
46063,9089,8903,8848,9038
46064,8903,9092,8852,9038
46065,9038,9042,8852,8980
46066,9042,8792,8980,8985
46067,8980,9166,8985,8981
46068,8985,9167,8986,8981
46069,9039,9043,8853,8982
46070,9043,8794,8982,8987
46071,8982,9168,8987,8901
46072,8987,9090,8904,8901
46073,9090,8904,8850,9040
46074,8904,9093,8854,9040
46075,9040,9044,8854,8983
46076,9044,8795,8983,8988
46077,8983,9169,8988,8902
46078,8988,9091,8905,8902
46079,9091,8905,8851,9041
46080,8905,9094,8855,9041
46081,9041,9045,8855,8984
46082,9045,8796,8984,8989
46083,8984,9170,8989,8903
46084,8989,9092,8906,8903
46085,9092,8906,8852,9042
46086,8906,9095,8856,9042
46087,9042,9046,8856,8985
46088,9046,8797,8985,8990
46089,8985,9171,8990,8986
46090,9043,9047,8857,8987
46091,9047,8799,8987,8991
46092,8987,9172,8991,8904
46093,8991,9093,8907,8904
46094,9093,8907,8854,9044
46095,8907,9096,8858,9044
46096,9044,9048,8858,8988
46097,9048,8800,8988,8992
46098,8988,9173,8992,8905
46099,8992,9094,8908,8905
46100,9094,8908,8855,9045
46101,8908,9097,8859,9045
46102,9045,9049,8859,8989
46103,9049,8801,8989,8993
46104,8989,9174,8993,8906
46105,8993,9095,8909,8906
46106,9095,8909,8856,9046
46107,8909,9098,8860,9046
46108,9046,9050,8860,8990
46109,9047,9051,8861,8991
46110,9051,8803,8991,8994
46111,8991,9175,8994,8907
46112,8994,9096,8910,8907
46113,9096,8910,8858,9048
46114,8910,9099,8862,9048
46115,9048,9052,8862,8992
46116,9052,8804,8992,8995
46117,8992,9176,8995,8908
46118,8995,9097,8911,8908
46119,9097,8911,8859,9049
46120,8911,9100,8863,9049
46121,9049,9053,8863,8993
46122,9053,8805,8993,8996
46123,8993,9177,8996,8909
46124,8996,9098,8912,8909
46125,9098,8912,8860,9050
46126,8912,9101,8864,9050
46127,9051,9066,8877,8994
46128,9066,8821,8994,9012
46129,8994,9178,9012,8910
46130,9012,9099,8939,8910
46131,9099,8939,8862,9052
46132,8939,9126,8879,9052
46133,9052,9068,8879,8995
46134,9068,8823,8995,9014
46135,8995,9179,9014,8911
46136,9014,9100,8941,8911
46137,9100,8941,8863,9053
46138,8941,9128,8881,9053
46139,9053,9070,8881,8996
46140,9070,8825,8996,9016
46141,8996,9180,9016,8912
46142,9016,9101,8943,8912
46143,8914,9103,9102,8915
46144,8997,9103,8914,8916
46145,9103,8915,8916,9104
46146,8916,9105,9104,8917
46147,9054,8997,8807,8998
46148,8997,9181,8916,8998
46149,8998,9105,8916,8918
46150,9105,8917,8918,9106
46151,8918,9107,9106,8919
46152,8920,9109,9054,8866
46153,9054,9055,8998,8866
46154,9055,8998,8808,8999
46155,8998,9182,8918,8999
46156,8999,9107,8918,8921
46157,9107,8919,8921,9108
46158,8921,9110,9108,8922
46159,9000,9109,8920,8923
46160,9109,8866,8923,9055
46161,8923,9112,9055,8867
46162,9055,9056,8999,8867
46163,9056,8999,8810,9001
46164,8999,9183,8921,9001
46165,9001,9110,8921,8924
46166,9110,8922,8924,9111
46167,8924,9113,9111,8925
46168,9057,9000,8811,9002
46169,9000,9184,8923,9002
46170,9002,9112,8923,8926
46171,9112,8867,8926,9056
46172,8926,9115,9056,8869
46173,9056,9058,9001,8869
46174,9058,9001,8812,9003
46175,9001,9185,8924,9003
46176,9003,9113,8924,8927
46177,9113,8925,8927,9114
46178,8927,9116,9114,8928
46179,8929,9118,9057,8870
46180,9057,9059,9002,8870
46181,9059,9002,8813,9004
46182,9002,9186,8926,9004
46183,9004,9115,8926,8930
46184,9115,8869,8930,9058
46185,8930,9119,9058,8871
46186,9058,9060,9003,8871
46187,9060,9003,8814,9005
46188,9003,9187,8927,9005
46189,9005,9116,8927,8931
46190,9116,8928,8931,9117
46191,8931,9120,9117,8932
46192,9006,9118,8929,8933
46193,9118,8870,8933,9059
46194,8933,9121,9059,8872
46195,9059,9061,9004,8872
46196,9061,9004,8816,9007
46197,9004,9188,8930,9007
46198,9007,9119,8930,8934
46199,9119,8871,8934,9060
46200,8934,9122,9060,8873
46201,9060,9062,9005,8873
46202,9062,9005,8817,9008
46203,9005,9189,8931,9008
46204,9008,9120,8931,8935
46205,9063,9006,8818,9009
46206,9006,9190,8933,9009
46207,9009,9121,8933,8936
46208,9121,8872,8936,9061
46209,8936,9123,9061,8875
46210,9061,9064,9007,8875
46211,9064,9007,8819,9010
46212,9007,9191,8934,9010
46213,9010,9122,8934,8937
46214,9122,8873,8937,9062
46215,8937,9124,9062,8876
46216,9062,9065,9008,8876
46217,9065,9008,8820,9011
46218,9008,9192,8935,9011
46219,8938,9125,9063,8878
46220,9063,9067,9009,8878
46221,9067,9009,8822,9013
46222,9009,9193,8936,9013
46223,9013,9123,8936,8940
46224,9123,8875,8940,9064
46225,8940,9127,9064,8880
46226,9064,9069,9010,8880
46227,9069,9010,8824,9015
46228,9010,9194,8937,9015
46229,9015,9124,8937,8942
46230,9124,8876,8942,9065
46231,8942,9129,9065,8882
46232,9065,9071,9011,8882
46233,9066,9125,8938,9012
46234,9125,8878,9012,9067
46235,9012,9195,9067,8939
46236,9067,9126,9013,8939
46237,9126,9013,8879,9068
46238,9013,9196,8940,9068
46239,9068,9127,8940,9014
46240,9127,8880,9014,9069
46241,9014,9197,9069,8941
46242,9069,9128,9015,8941
46243,9128,9015,8881,9070
46244,9015,9198,8942,9070
46245,9070,9129,8942,9016
46246,9129,8882,9016,9071
46247,9016,9199,9071,8943
46248,8945,9131,8946,9130
46249,9017,9131,8947,8945
46250,9131,8947,8946,9132
46251,8947,9133,8948,9132
46252,9072,8828,9017,9018
46253,9017,9200,9018,8947
46254,9018,9133,8949,8947
46255,9133,8949,8948,9134
46256,8949,9135,8950,9134
46257,8951,9137,8884,9072
46258,9072,9073,8884,9018
46259,9073,8829,9018,9019
46260,9018,9201,9019,8949
46261,9019,9135,8952,8949
46262,9135,8952,8950,9136
46263,8952,9138,8953,9136
46264,9020,9137,8954,8951
46265,9137,8954,8884,9073
46266,8954,9140,8885,9073
46267,9073,9074,8885,9019
46268,9074,8831,9019,9021
46269,9019,9202,9021,8952
46270,9021,9138,8955,8952
46271,9138,8955,8953,9139
46272,8955,9141,8956,9139
46273,9075,8832,9020,9022
46274,9020,9203,9022,8954
46275,9022,9140,8957,8954
46276,9140,8957,8885,9074
46277,8957,9143,8887,9074
46278,9074,9076,8887,9021
46279,9076,8833,9021,9023
46280,9021,9204,9023,8955
46281,9023,9141,8958,8955
46282,9141,8958,8956,9142
46283,8958,9144,8959,9142
46284,8960,9146,8888,9075
46285,9075,9077,8888,9022
46286,9077,8834,9022,9024
46287,9022,9205,9024,8957
46288,9024,9143,8961,8957
46289,9143,8961,8887,9076
46290,8961,9147,8889,9076
46291,9076,9078,8889,9023
46292,9078,8835,9023,9025
46293,9023,9206,9025,8958
46294,9025,9144,8962,8958
46295,9144,8962,8959,9145
46296,8962,9148,8963,9145
46297,9026,9146,8964,8960
46298,9146,8964,8888,9077
46299,8964,9150,8890,9077
46300,9077,9079,8890,9024
46301,9079,8837,9024,9027
46302,9024,9207,9027,8961
46303,9027,9147,8965,8961
46304,9147,8965,8889,9078
46305,8965,9151,8891,9078
46306,9078,9080,8891,9025
46307,9080,8838,9025,9028
46308,9025,9208,9028,8962
46309,9028,9148,8966,8962
46310,9148,8966,8963,9149
46311,8966,9152,8967,9149
46312,9081,8839,9026,9029
46313,9026,9209,9029,8964
46314,9029,9150,8968,8964
46315,9150,8968,8890,9079
46316,8968,9154,8893,9079
46317,9079,9082,8893,9027
46318,9082,8840,9027,9030
46319,9027,9210,9030,8965
46320,9030,9151,8969,8965
46321,9151,8969,8891,9080
46322,8969,9155,8894,9080
46323,9080,9083,8894,9028
46324,9083,8841,9028,9031
46325,9028,9211,9031,8966
46326,9031,9152,8970,8966
46327,9152,8970,8967,9153
46328,8970,9156,8971,9153
46329,8972,9158,8895,9081
46330,9081,9084,8895,9029
46331,9084,8842,9029,9032
46332,9029,9212,9032,8968
46333,9032,9154,8973,8968
46334,9154,8973,8893,9082
46335,8973,9159,8896,9082
46336,9082,9085,8896,9030
46337,9085,8843,9030,9033
46338,9030,9213,9033,8969
46339,9033,9155,8974,8969
46340,9155,8974,8894,9083
46341,8974,9160,8897,9083
46342,9083,9086,8897,9031
46343,9086,8844,9031,9034
46344,9031,9214,9034,8970
46345,9034,9156,8975,8970
46346,9156,8975,8971,9157
46347,8975,9161,8976,9157
46348,9035,9158,8977,8972
46349,9158,8977,8895,9084
46350,8977,9163,8898,9084
46351,9084,9087,8898,9032
46352,9087,8846,9032,9036
46353,9032,9215,9036,8973
46354,9036,9159,8978,8973
46355,9159,8978,8896,9085
46356,8978,9164,8899,9085
46357,9085,9088,8899,9033
46358,9088,8847,9033,9037
46359,9033,9216,9037,8974
46360,9037,9160,8979,8974
46361,9160,8979,8897,9086
46362,8979,9165,8900,9086
46363,9086,9089,8900,9034
46364,9089,8848,9034,9038
46365,9034,9217,9038,8975
46366,9038,9161,8980,8975
46367,9161,8980,8976,9162
46368,8980,9166,8981,9162
46369,9035,9218,9039,8977
46370,9039,9163,8982,8977
46371,9163,8982,8898,9087
46372,8982,9168,8901,9087
46373,9087,9090,8901,9036
46374,9090,8850,9036,9040
46375,9036,9219,9040,8978
46376,9040,9164,8983,8978
46377,9164,8983,8899,9088
46378,8983,9169,8902,9088
46379,9088,9091,8902,9037
46380,9091,8851,9037,9041
46381,9037,9220,9041,8979
46382,9041,9165,8984,8979
46383,9165,8984,8900,9089
46384,8984,9170,8903,9089
46385,9089,9092,8903,9038
46386,9092,8852,9038,9042
46387,9038,9221,9042,8980
46388,9042,9166,8985,8980
46389,9166,8985,8981,9167
46390,8985,9171,8986,9167
46391,9039,9222,9043,8982
46392,9043,9168,8987,8982
46393,9168,8987,8901,9090
46394,8987,9172,8904,9090
46395,9090,9093,8904,9040
46396,9093,8854,9040,9044
46397,9040,9223,9044,8983
46398,9044,9169,8988,8983
46399,9169,8988,8902,9091
46400,8988,9173,8905,9091
46401,9091,9094,8905,9041
46402,9094,8855,9041,9045
46403,9041,9224,9045,8984
46404,9045,9170,8989,8984
46405,9170,8989,8903,9092
46406,8989,9174,8906,9092
46407,9092,9095,8906,9042
46408,9095,8856,9042,9046
46409,9042,9225,9046,8985
46410,9046,9171,8990,8985
46411,9043,9226,9047,8987
46412,9047,9172,8991,8987
46413,9172,8991,8904,9093
46414,8991,9175,8907,9093
46415,9093,9096,8907,9044
46416,9096,8858,9044,9048
46417,9044,9227,9048,8988
46418,9048,9173,8992,8988
46419,9173,8992,8905,9094
46420,8992,9176,8908,9094
46421,9094,9097,8908,9045
46422,9097,8859,9045,9049
46423,9045,9228,9049,8989
46424,9049,9174,8993,8989
46425,9174,8993,8906,9095
46426,8993,9177,8909,9095
46427,9095,9098,8909,9046
46428,9098,8860,9046,9050
46429,9046,9229,9050,8990
46430,9047,9230,9051,8991
46431,9051,9175,8994,8991
46432,9175,8994,8907,9096
46433,8994,9178,8910,9096
46434,9096,9099,8910,9048
46435,9099,8862,9048,9052
46436,9048,9231,9052,8992
46437,9052,9176,8995,8992
46438,9176,8995,8908,9097
46439,8995,9179,8911,9097
46440,9097,9100,8911,9049
46441,9100,8863,9049,9053
46442,9049,9232,9053,8993
46443,9053,9177,8996,8993
46444,9177,8996,8909,9098
46445,8996,9180,8912,9098
46446,9098,9101,8912,9050
46447,9051,9233,9066,8994
46448,9066,9178,9012,8994
46449,9178,9012,8910,9099
46450,9012,9195,8939,9099
46451,9099,9126,8939,9052
46452,9126,8879,9052,9068
46453,9052,9234,9068,8995
46454,9068,9179,9014,8995
46455,9179,9014,8911,9100
46456,9014,9197,8941,9100
46457,9100,9128,8941,9053
46458,9128,8881,9053,9070
46459,9053,9235,9070,8996
46460,9070,9180,9016,8996
46461,9180,9016,8912,9101
46462,9016,9199,8943,9101
46463,9103,9102,8915,9104
46464,8997,9181,9103,8916
46465,9103,9105,9104,8916
46466,9105,9104,8917,9106
46467,9054,9181,8997,8998
46468,9181,8916,8998,9105
46469,8998,9182,9105,8918
46470,9105,9107,9106,8918
46471,9107,9106,8919,9108
46472,9109,9054,8866,9055
46473,9054,9236,8998,9055
46474,9055,9182,8998,8999
46475,9182,8918,8999,9107
46476,8999,9183,9107,8921
46477,9107,9110,9108,8921
46478,9110,9108,8922,9111
46479,9000,9184,9109,8923
46480,9109,9112,9055,8923
46481,9112,9055,8867,9056
46482,9055,9237,8999,9056
46483,9056,9183,8999,9001
46484,9183,8921,9001,9110
46485,9001,9185,9110,8924
46486,9110,9113,9111,8924
46487,9113,9111,8925,9114
46488,9057,9184,9000,9002
46489,9184,8923,9002,9112
