cell_id,node_0,node_1,node_2,node_3
9576,2080,2082,2009,2081
9577,2082,2010,2081,2083
9578,2084,1980,2055,2056
9579,2055,2123,2056,2036
9580,2056,2106,2037,2036
9581,2106,2037,2009,2082
9582,2037,2107,2012,2082
9583,2082,2085,2012,2083
9584,2085,2013,2083,2086
9585,2038,2108,2014,2084
9586,2084,2087,2014,2056
9587,2087,1981,2056,2057
9588,2056,2124,2057,2037
9589,2057,2107,2039,2037
9590,2107,2039,2012,2085
9591,2039,2109,2015,2085
9592,2085,2088,2015,2086
9593,2088,2016,2086,2089
9594,2058,2108,2040,2038
9595,2108,2040,2014,2087
9596,2040,2110,2017,2087
9597,2087,2090,2017,2057
9598,2090,1983,2057,2059
9599,2057,2125,2059,2039
9600,2059,2109,2041,2039
9601,2109,2041,2015,2088
9602,2041,2111,2018,2088
9603,2088,2091,2018,2089
9604,2091,2019,2089,2092
9605,2058,2126,2060,2040
9606,2060,2110,2042,2040
9607,2110,2042,2017,2090
9608,2042,2112,2020,2090
9609,2090,2093,2020,2059
9610,2093,1985,2059,2061
9611,2059,2127,2061,2041
9612,2061,2111,2043,2041
9613,2111,2043,2018,2091
9614,2043,2113,2021,2091
9615,2091,2094,2021,2092
9616,2094,2022,2092,2095
9617,2060,2128,2062,2042
9618,2062,2112,2044,2042
9619,2112,2044,2020,2093
9620,2044,2114,2023,2093
9621,2093,2096,2023,2061
9622,2096,1987,2061,2063
9623,2061,2129,2063,2043
9624,2063,2113,2045,2043
9625,2113,2045,2021,2094
9626,2045,2115,2024,2094
9627,2094,2097,2024,2095
9628,2062,2130,2064,2044
9629,2064,2114,2046,2044
9630,2114,2046,2023,2096
9631,2046,2116,2026,2096
9632,2096,2098,2026,2063
9633,2098,1989,2063,2065
9634,2063,2131,2065,2045
9635,2065,2115,2047,2045
9636,2115,2047,2024,2097
9637,2047,2117,2027,2097
9638,2064,2132,2066,2046
9639,2066,2116,2048,2046
9640,2116,2048,2026,2098
9641,2048,2118,2028,2098
9642,2098,2099,2028,2065
9643,2099,1991,2065,2067
9644,2065,2133,2067,2047
9645,2067,2117,2049,2047
9646,2066,2134,2068,2048
9647,2068,2118,2050,2048
9648,2118,2050,2028,2099
9649,2050,2119,2029,2099
9650,2099,2100,2029,2067
9651,2100,1993,2067,2069
9652,2067,2135,2069,2049
9653,2068,2136,2075,2050
9654,2075,2119,2053,2050
9655,2119,2053,2029,2100
9656,2053,2122,2034,2100
9657,2100,2104,2034,2069
9658,2071,2137,2070,2072
9659,2101,2071,1997,2073
9660,2071,2138,2072,2073
9661,2051,2120,2101,2031
9662,2101,2102,2073,2031
9663,2074,2120,2051,2052
9664,2120,2031,2052,2102
9665,2052,2121,2102,2032
9666,2103,2074,2002,2076
9667,2074,2139,2052,2076
9668,2076,2121,2052,2054
9669,2075,2140,2103,2053
9670,2103,2122,2076,2053
9671,2122,2076,2034,2104
9672,2076,2141,2054,2104
9673,2078,2142,2079,2077
9674,2105,2007,2078,2080
9675,2078,2143,2080,2079
9676,2080,2144,2081,2079
9677,2055,2123,2036,2105
9678,2105,2106,2036,2080
9679,2106,2009,2080,2082
9680,2080,2145,2082,2081
9681,2082,2146,2083,2081
9682,2084,2123,2056,2055
9683,2123,2056,2036,2106
9684,2056,2124,2037,2106
9685,2106,2107,2037,2082
9686,2107,2012,2082,2085
9687,2082,2147,2085,2083
9688,2085,2148,2086,2083
9689,2108,2014,2084,2087
9690,2084,2149,2087,2056
9691,2087,2124,2057,2056
9692,2124,2057,2037,2107
9693,2057,2125,2039,2107
9694,2107,2109,2039,2085
9695,2109,2015,2085,2088
9696,2085,2150,2088,2086
9697,2088,2151,2089,2086
9698,2058,2126,2040,2108
9699,2108,2110,2040,2087
9700,2110,2017,2087,2090
9701,2087,2152,2090,2057
9702,2090,2125,2059,2057
9703,2125,2059,2039,2109
9704,2059,2127,2041,2109
9705,2109,2111,2041,2088
9706,2111,2018,2088,2091
9707,2088,2153,2091,2089
9708,2091,2154,2092,2089
9709,2126,2060,2040,2110
9710,2060,2128,2042,2110
9711,2110,2112,2042,2090
9712,2112,2020,2090,2093
9713,2090,2155,2093,2059
9714,2093,2127,2061,2059
9715,2127,2061,2041,2111
9716,2061,2129,2043,2111
9717,2111,2113,2043,2091
9718,2113,2021,2091,2094
9719,2091,2156,2094,2092
9720,2094,2157,2095,2092
9721,2128,2062,2042,2112
9722,2062,2130,2044,2112
9723,2112,2114,2044,2093
9724,2114,2023,2093,2096
9725,2093,2158,2096,2061
9726,2096,2129,2063,2061
9727,2129,2063,2043,2113
9728,2063,2131,2045,2113
9729,2113,2115,2045,2094
9730,2115,2024,2094,2097
9731,2094,2159,2097,2095
9732,2130,2064,2044,2114
9733,2064,2132,2046,2114
9734,2114,2116,2046,2096
9735,2116,2026,2096,2098
9736,2096,2160,2098,2063
9737,2098,2131,2065,2063
9738,2131,2065,2045,2115
9739,2065,2133,2047,2115
9740,2115,2117,2047,2097
9741,2132,2066,2046,2116
9742,2066,2134,2048,2116
9743,2116,2118,2048,2098
9744,2118,2028,2098,2099
9745,2098,2161,2099,2065
9746,2099,2133,2067,2065
9747,2133,2067,2047,2117
9748,2067,2135,2049,2117
9749,2134,2068,2048,2118
9750,2068,2136,2050,2118
9751,2118,2119,2050,2099
9752,2119,2029,2099,2100
9753,2099,2162,2100,2067
9754,2100,2135,2069,2067
9755,2136,2075,2050,2119
9756,2075,2140,2053,2119
9757,2119,2122,2053,2100
9758,2122,2034,2100,2104
9759,2100,2163,2104,2069
9760,2071,2138,2137,2072
9761,2101,2138,2071,2073
9762,2120,2101,2031,2102
9763,2101,2164,2073,2102
9764,2074,2139,2120,2052
9765,2120,2121,2102,2052
9766,2103,2139,2074,2076
9767,2139,2052,2076,2121
9768,2076,2141,2121,2054
9769,2140,2103,2053,2122
9770,2103,2165,2076,2122
9771,2122,2141,2076,2104
9772,2078,2143,2079,2142
9773,2105,2143,2080,2078
9774,2143,2080,2079,2144
9775,2080,2145,2081,2144
9776,2123,2036,2105,2106
9777,2105,2166,2106,2080
9778,2106,2145,2082,2080
9779,2145,2082,2081,2146
9780,2082,2147,2083,2146
9781,2084,2149,2056,2123
9782,2123,2124,2056,2106
9783,2124,2037,2106,2107
9784,2106,2167,2107,2082
9785,2107,2147,2085,2082
9786,2147,2085,2083,2148
9787,2085,2150,2086,2148
9788,2108,2149,2087,2084
9789,2149,2087,2056,2124
9790,2087,2152,2057,2124
9791,2124,2125,2057,2107
9792,2125,2039,2107,2109
9793,2107,2168,2109,2085
9794,2109,2150,2088,2085
9795,2150,2088,2086,2151
9796,2088,2153,2089,2151
9797,2126,2040,2108,2110
9798,2108,2169,2110,2087
9799,2110,2152,2090,2087
9800,2152,2090,2057,2125
9801,2090,2155,2059,2125
9802,2125,2127,2059,2109
9803,2127,2041,2109,2111
9804,2109,2170,2111,2088
9805,2111,2153,2091,2088
9806,2153,2091,2089,2154
9807,2091,2156,2092,2154
9808,2126,2128,2060,2110
9809,2128,2042,2110,2112
9810,2110,2171,2112,2090
9811,2112,2155,2093,2090
9812,2155,2093,2059,2127
9813,2093,2158,2061,2127
9814,2127,2129,2061,2111
9815,2129,2043,2111,2113
9816,2111,2172,2113,2091
9817,2113,2156,2094,2091
9818,2156,2094,2092,2157
9819,2094,2159,2095,2157
9820,2128,2130,2062,2112
9821,2130,2044,2112,2114
9822,2112,2173,2114,2093
9823,2114,2158,2096,2093
9824,2158,2096,2061,2129
9825,2096,2160,2063,2129
9826,2129,2131,2063,2113
9827,2131,2045,2113,2115
9828,2113,2174,2115,2094
9829,2115,2159,2097,2094
9830,2130,2132,2064,2114
9831,2132,2046,2114,2116
9832,2114,2175,2116,2096
9833,2116,2160,2098,2096
9834,2160,2098,2063,2131
9835,2098,2161,2065,2131
9836,2131,2133,2065,2115
9837,2133,2047,2115,2117
9838,2115,2176,2117,2097
9839,2132,2134,2066,2116
9840,2134,2048,2116,2118
9841,2116,2177,2118,2098
9842,2118,2161,2099,2098
9843,2161,2099,2065,2133
9844,2099,2162,2067,2133
9845,2133,2135,2067,2117
9846,2134,2136,2068,2118
9847,2136,2050,2118,2119
9848,2118,2178,2119,2099
9849,2119,2162,2100,2099
9850,2162,2100,2067,2135
9851,2100,2163,2069,2135
9852,2136,2140,2075,2119
9853,2140,2053,2119,2122
9854,2119,2179,2122,2100
9855,2122,2163,2104,2100
9856,2101,2164,2138,2073
9857,2120,2164,2101,2102
9858,2139,2120,2052,2121
9859,2120,2180,2102,2121
9860,2103,2165,2139,2076
9861,2139,2141,2121,2076
9862,2140,2165,2103,2122
9863,2165,2076,2122,2141
9864,2122,2181,2141,2104
9865,2143,2079,2142,2144
9866,2105,2166,2080,2143
9867,2143,2145,2080,2144
9868,2145,2081,2144,2146
9869,2123,2166,2106,2105
9870,2166,2106,2080,2145
9871,2106,2167,2082,2145
9872,2145,2147,2082,2146
9873,2147,2083,2146,2148
9874,2149,2056,2123,2124
9875,2123,2182,2124,2106
9876,2124,2167,2107,2106
9877,2167,2107,2082,2147
9878,2107,2168,2085,2147
9879,2147,2150,2085,2148
9880,2150,2086,2148,2151
9881,2108,2169,2087,2149
9882,2149,2152,2087,2124
9883,2152,2057,2124,2125
9884,2124,2183,2125,2107
9885,2125,2168,2109,2107
9886,2168,2109,2085,2150
9887,2109,2170,2088,2150
9888,2150,2153,2088,2151
9889,2153,2089,2151,2154
9890,2126,2169,2110,2108
9891,2169,2110,2087,2152
9892,2110,2171,2090,2152
9893,2152,2155,2090,2125
9894,2155,2059,2125,2127
9895,2125,2184,2127,2109
9896,2127,2170,2111,2109
9897,2170,2111,2088,2153
9898,2111,2172,2091,2153
9899,2153,2156,2091,2154
9900,2156,2092,2154,2157
9901,2126,2185,2128,2110
9902,2128,2171,2112,2110
9903,2171,2112,2090,2155
9904,2112,2173,2093,2155
9905,2155,2158,2093,2127
9906,2158,2061,2127,2129
9907,2127,2186,2129,2111
9908,2129,2172,2113,2111
9909,2172,2113,2091,2156
9910,2113,2174,2094,2156
9911,2156,2159,2094,2157
9912,2128,2187,2130,2112
9913,2130,2173,2114,2112
9914,2173,2114,2093,2158
9915,2114,2175,2096,2158
9916,2158,2160,2096,2129
9917,2160,2063,2129,2131
9918,2129,2188,2131,2113
9919,2131,2174,2115,2113
9920,2174,2115,2094,2159
9921,2115,2176,2097,2159
9922,2130,2189,2132,2114
9923,2132,2175,2116,2114
9924,2175,2116,2096,2160
9925,2116,2177,2098,2160
9926,2160,2161,2098,2131
9927,2161,2065,2131,2133
9928,2131,2190,2133,2115
9929,2133,2176,2117,2115
9930,2132,2191,2134,2116
9931,2134,2177,2118,2116
9932,2177,2118,2098,2161
9933,2118,2178,2099,2161
9934,2161,2162,2099,2133
9935,2162,2067,2133,2135
9936,2133,2192,2135,2117
9937,2134,2193,2136,2118
9938,2136,2178,2119,2118
9939,2178,2119,2099,2162
9940,2119,2179,2100,2162
9941,2162,2163,2100,2135
9942,2136,2194,2140,2119
9943,2140,2179,2122,2119
9944,2179,2122,2100,2163
9945,2122,2181,2104,2163
9946,2120,2180,2164,2102
9947,2139,2180,2120,2121
9948,2165,2139,2076,2141
9949,2139,2195,2121,2141
9950,2140,2196,2165,2122
9951,2165,2181,2141,2122
9952,2143,2197,2144,2142
9953,2166,2080,2143,2145
9954,2143,2198,2145,2144
9955,2145,2199,2146,2144
9956,2123,2182,2106,2166
9957,2166,2167,2106,2145
9958,2167,2082,2145,2147
9959,2145,2200,2147,2146
9960,2147,2201,2148,2146
9961,2149,2182,2124,2123
9962,2182,2124,2106,2167
9963,2124,2183,2107,2167
9964,2167,2168,2107,2147
9965,2168,2085,2147,2150
9966,2147,2202,2150,2148
9967,2150,2203,2151,2148
9968,2169,2087,2149,2152
9969,2149,2204,2152,2124
9970,2152,2183,2125,2124
9971,2183,2125,2107,2168
9972,2125,2184,2109,2168
9973,2168,2170,2109,2150
9974,2170,2088,2150,2153
9975,2150,2205,2153,2151
9976,2153,2206,2154,2151
9977,2126,2185,2110,2169
9978,2169,2171,2110,2152
9979,2171,2090,2152,2155
9980,2152,2207,2155,2125
9981,2155,2184,2127,2125
9982,2184,2127,2109,2170
9983,2127,2186,2111,2170
9984,2170,2172,2111,2153
9985,2172,2091,2153,2156
9986,2153,2208,2156,2154
9987,2156,2209,2157,2154
9988,2185,2128,2110,2171
9989,2128,2187,2112,2171
9990,2171,2173,2112,2155
9991,2173,2093,2155,2158
9992,2155,2210,2158,2127
9993,2158,2186,2129,2127
9994,2186,2129,2111,2172
9995,2129,2188,2113,2172
9996,2172,2174,2113,2156
9997,2174,2094,2156,2159
9998,2156,2211,2159,2157
9999,2187,2130,2112,2173
10000,2130,2189,2114,2173
10001,2173,2175,2114,2158
10002,2175,2096,2158,2160
10003,2158,2212,2160,2129
10004,2160,2188,2131,2129
10005,2188,2131,2113,2174
10006,2131,2190,2115,2174
10007,2174,2176,2115,2159
10008,2189,2132,2114,2175
10009,2132,2191,2116,2175
10010,2175,2177,2116,2160
10011,2177,2098,2160,2161
10012,2160,2213,2161,2131
10013,2161,2190,2133,2131
10014,2190,2133,2115,2176
10015,2133,2192,2117,2176
10016,2191,2134,2116,2177
10017,2134,2193,2118,2177
10018,2177,2178,2118,2161
10019,2178,2099,2161,2162
10020,2161,2214,2162,2133
10021,2162,2192,2135,2133
10022,2193,2136,2118,2178
10023,2136,2194,2119,2178
10024,2178,2179,2119,2162
10025,2179,2100,2162,2163
10026,2162,2215,2163,2135
10027,2194,2140,2119,2179
10028,2140,2196,2122,2179
10029,2179,2181,2122,2163
10030,2139,2195,2180,2121
10031,2165,2195,2139,2141
10032,2196,2165,2122,2181
10033,2165,2216,2141,2181
10034,2143,2198,2144,2197
10035,2166,2198,2145,2143
10036,2198,2145,2144,2199
10037,2145,2200,2146,2199
10038,2182,2106,2166,2167
10039,2166,2217,2167,2145
10040,2167,2200,2147,2145
10041,2200,2147,2146,2201
10042,2147,2202,2148,2201
10043,2149,2204,2124,2182
10044,2182,2183,2124,2167
10045,2183,2107,2167,2168
10046,2167,2218,2168,2147
10047,2168,2202,2150,2147
10048,2202,2150,2148,2203
10049,2150,2205,2151,2203
10050,2169,2204,2152,2149
10051,2204,2152,2124,2183
10052,2152,2207,2125,2183
10053,2183,2184,2125,2168
10054,2184,2109,2168,2170
10055,2168,2219,2170,2150
10056,2170,2205,2153,2150
10057,2205,2153,2151,2206
10058,2153,2208,2154,2206
10059,2185,2110,2169,2171
10060,2169,2220,2171,2152
10061,2171,2207,2155,2152
10062,2207,2155,2125,2184
10063,2155,2210,2127,2184
10064,2184,2186,2127,2170
10065,2186,2111,2170,2172
10066,2170,2221,2172,2153
10067,2172,2208,2156,2153
10068,2208,2156,2154,2209
10069,2156,2211,2157,2209
10070,2185,2187,2128,2171
10071,2187,2112,2171,2173
10072,2171,2222,2173,2155
10073,2173,2210,2158,2155
10074,2210,2158,2127,2186
10075,2158,2212,2129,2186
10076,2186,2188,2129,2172
10077,2188,2113,2172,2174
10078,2172,2223,2174,2156
10079,2174,2211,2159,2156
10080,2187,2189,2130,2173
10081,2189,2114,2173,2175
10082,2173,2224,2175,2158
10083,2175,2212,2160,2158
10084,2212,2160,2129,2188
10085,2160,2213,2131,2188
10086,2188,2190,2131,2174
10087,2190,2115,2174,2176
10088,2174,2225,2176,2159
10089,2189,2191,2132,2175
10090,2191,2116,2175,2177
10091,2175,2226,2177,2160
10092,2177,2213,2161,2160
10093,2213,2161,2131,2190
10094,2161,2214,2133,2190
10095,2190,2192,2133,2176
10096,2191,2193,2134,2177
10097,2193,2118,2177,2178
10098,2177,2227,2178,2161
10099,2178,2214,2162,2161
10100,2214,2162,2133,2192
10101,2162,2215,2135,2192
10102,2193,2194,2136,2178
10103,2194,2119,2178,2179
10104,2178,2228,2179,2162
10105,2179,2215,2163,2162
10106,2194,2196,2140,2179
10107,2196,2122,2179,2181
10108,2179,2229,2181,2163
10109,2165,2216,2195,2141
10110,2196,2216,2165,2181
10111,2198,2144,2197,2199
10112,2166,2217,2145,2198
10113,2198,2200,2145,2199
10114,2200,2146,2199,2201
10115,2182,2217,2167,2166
10116,2217,2167,2145,2200
10117,2167,2218,2147,2200
10118,2200,2202,2147,2201
10119,2202,2148,2201,2203
10120,2204,2124,2182,2183
10121,2182,2230,2183,2167
10122,2183,2218,2168,2167
10123,2218,2168,2147,2202
10124,2168,2219,2150,2202
10125,2202,2205,2150,2203
10126,2205,2151,2203,2206
10127,2169,2220,2152,2204
10128,2204,2207,2152,2183
10129,2207,2125,2183,2184
10130,2183,2231,2184,2168
10131,2184,2219,2170,2168
10132,2219,2170,2150,2205
10133,2170,2221,2153,2205
10134,2205,2208,2153,2206
10135,2208,2154,2206,2209
10136,2185,2220,2171,2169
10137,2220,2171,2152,2207
10138,2171,2222,2155,2207
10139,2207,2210,2155,2184
10140,2210,2127,2184,2186
10141,2184,2232,2186,2170
10142,2186,2221,2172,2170
10143,2221,2172,2153,2208
10144,2172,2223,2156,2208
10145,2208,2211,2156,2209
10146,2185,2233,2187,2171
10147,2187,2222,2173,2171
10148,2222,2173,2155,2210
10149,2173,2224,2158,2210
10150,2210,2212,2158,2186
10151,2212,2129,2186,2188
10152,2186,2234,2188,2172
10153,2188,2223,2174,2172
10154,2223,2174,2156,2211
10155,2174,2225,2159,2211
10156,2187,2235,2189,2173
10157,2189,2224,2175,2173
10158,2224,2175,2158,2212
10159,2175,2226,2160,2212
10160,2212,2213,2160,2188
10161,2213,2131,2188,2190
10162,2188,2236,2190,2174
10163,2190,2225,2176,2174
10164,2189,2237,2191,2175
10165,2191,2226,2177,2175
10166,2226,2177,2160,2213
10167,2177,2227,2161,2213
10168,2213,2214,2161,2190
10169,2214,2133,2190,2192
10170,2190,2238,2192,2176
10171,2191,2239,2193,2177
10172,2193,2227,2178,2177
10173,2227,2178,2161,2214
10174,2178,2228,2162,2214
10175,2214,2215,2162,2192
10176,2193,2240,2194,2178
10177,2194,2228,2179,2178
10178,2228,2179,2162,2215
10179,2179,2229,2163,2215
10180,2194,2241,2196,2179
10181,2196,2229,2181,2179
10182,2196,2242,2216,2181
10183,2198,2243,2199,2197
10184,2217,2145,2198,2200
10185,2198,2244,2200,2199
10186,2200,2245,2201,2199
10187,2182,2230,2167,2217
10188,2217,2218,2167,2200
10189,2218,2147,2200,2202
10190,2200,2246,2202,2201
10191,2202,2247,2203,2201
10192,2204,2230,2183,2182
10193,2230,2183,2167,2218
10194,2183,2231,2168,2218
10195,2218,2219,2168,2202
10196,2219,2150,2202,2205
10197,2202,2248,2205,2203
10198,2205,2249,2206,2203
10199,2220,2152,2204,2207
10200,2204,2250,2207,2183
10201,2207,2231,2184,2183
10202,2231,2184,2168,2219
10203,2184,2232,2170,2219
10204,2219,2221,2170,2205
10205,2221,2153,2205,2208
10206,2205,2251,2208,2206
10207,2208,2252,2209,2206
10208,2185,2233,2171,2220
10209,2220,2222,2171,2207
10210,2222,2155,2207,2210
10211,2207,2253,2210,2184
10212,2210,2232,2186,2184
10213,2232,2186,2170,2221
10214,2186,2234,2172,2221
10215,2221,2223,2172,2208
10216,2223,2156,2208,2211
10217,2208,2254,2211,2209
10218,2233,2187,2171,2222
10219,2187,2235,2173,2222
10220,2222,2224,2173,2210
10221,2224,2158,2210,2212
10222,2210,2255,2212,2186
10223,2212,2234,2188,2186
10224,2234,2188,2172,2223
10225,2188,2236,2174,2223
10226,2223,2225,2174,2211
10227,2235,2189,2173,2224
10228,2189,2237,2175,2224
10229,2224,2226,2175,2212
10230,2226,2160,2212,2213
10231,2212,2256,2213,2188
10232,2213,2236,2190,2188
10233,2236,2190,2174,2225
10234,2190,2238,2176,2225
10235,2237,2191,2175,2226
10236,2191,2239,2177,2226
10237,2226,2227,2177,2213
10238,2227,2161,2213,2214
10239,2213,2257,2214,2190
10240,2214,2238,2192,2190
10241,2239,2193,2177,2227
10242,2193,2240,2178,2227
10243,2227,2228,2178,2214
10244,2228,2162,2214,2215
10245,2214,2258,2215,2192
10246,2240,2194,2178,2228
10247,2194,2241,2179,2228
10248,2228,2229,2179,2215
10249,2241,2196,2179,2229
10250,2196,2242,2181,2229
10251,2198,2244,2199,2243
10252,2217,2244,2200,2198
10253,2244,2200,2199,2245
10254,2200,2246,2201,2245
10255,2230,2167,2217,2218
10256,2217,2259,2218,2200
10257,2218,2246,2202,2200
10258,2246,2202,2201,2247
10259,2202,2248,2203,2247
10260,2204,2250,2183,2230
10261,2230,2231,2183,2218
10262,2231,2168,2218,2219
10263,2218,2260,2219,2202
10264,2219,2248,2205,2202
10265,2248,2205,2203,2249
10266,2205,2251,2206,2249
10267,2220,2250,2207,2204
10268,2250,2207,2183,2231
10269,2207,2253,2184,2231
10270,2231,2232,2184,2219
10271,2232,2170,2219,2221
10272,2219,2261,2221,2205
10273,2221,2251,2208,2205
10274,2251,2208,2206,2252
10275,2208,2254,2209,2252
10276,2233,2171,2220,2222
10277,2220,2262,2222,2207
10278,2222,2253,2210,2207
10279,2253,2210,2184,2232
10280,2210,2255,2186,2232
10281,2232,2234,2186,2221
10282,2234,2172,2221,2223
10283,2221,2263,2223,2208
10284,2223,2254,2211,2208
10285,2233,2235,2187,2222
10286,2235,2173,2222,2224
10287,2222,2264,2224,2210
10288,2224,2255,2212,2210
10289,2255,2212,2186,2234
10290,2212,2256,2188,2234
10291,2234,2236,2188,2223
10292,2236,2174,2223,2225
10293,2223,2265,2225,2211
10294,2235,2237,2189,2224
10295,2237,2175,2224,2226
10296,2224,2266,2226,2212
10297,2226,2256,2213,2212
10298,2256,2213,2188,2236
10299,2213,2257,2190,2236
10300,2236,2238,2190,2225
10301,2237,2239,2191,2226
10302,2239,2177,2226,2227
10303,2226,2267,2227,2213
10304,2227,2257,2214,2213
10305,2257,2214,2190,2238
10306,2214,2258,2192,2238
10307,2239,2240,2193,2227
10308,2240,2178,2227,2228
10309,2227,2268,2228,2214
10310,2228,2258,2215,2214
10311,2240,2241,2194,2228
10312,2241,2179,2228,2229
10313,2228,2269,2229,2215
10314,2241,2242,2196,2229
10315,2244,2199,2243,2245
10316,2217,2259,2200,2244
10317,2244,2246,2200,2245
10318,2246,2201,2245,2247
10319,2230,2259,2218,2217
10320,2259,2218,2200,2246
10321,2218,2260,2202,2246
10322,2246,2248,2202,2247
10323,2248,2203,2247,2249
10324,2250,2183,2230,2231
10325,2230,2270,2231,2218
10326,2231,2260,2219,2218
10327,2260,2219,2202,2248
10328,2219,2261,2205,2248
10329,2248,2251,2205,2249
10330,2251,2206,2249,2252
10331,2220,2262,2207,2250
10332,2250,2253,2207,2231
10333,2253,2184,2231,2232
10334,2231,2271,2232,2219
10335,2232,2261,2221,2219
10336,2261,2221,2205,2251
10337,2221,2263,2208,2251
10338,2251,2254,2208,2252
10339,2233,2262,2222,2220
10340,2262,2222,2207,2253
10341,2222,2264,2210,2253
10342,2253,2255,2210,2232
10343,2255,2186,2232,2234
10344,2232,2272,2234,2221
10345,2234,2263,2223,2221
10346,2263,2223,2208,2254
10347,2223,2265,2211,2254
10348,2233,2273,2235,2222
10349,2235,2264,2224,2222
10350,2264,2224,2210,2255
10351,2224,2266,2212,2255
10352,2255,2256,2212,2234
10353,2256,2188,2234,2236
10354,2234,2274,2236,2223
10355,2236,2265,2225,2223
10356,2235,2275,2237,2224
10357,2237,2266,2226,2224
10358,2266,2226,2212,2256
10359,2226,2267,2213,2256
10360,2256,2257,2213,2236
10361,2257,2190,2236,2238
10362,2236,2276,2238,2225
10363,2237,2277,2239,2226
10364,2239,2267,2227,2226
10365,2267,2227,2213,2257
10366,2227,2268,2214,2257
10367,2257,2258,2214,2238
10368,2239,2278,2240,2227
10369,2240,2268,2228,2227
10370,2268,2228,2214,2258
10371,2228,2269,2215,2258
10372,2240,2279,2241,2228
10373,2241,2269,2229,2228
10374,2241,2280,2242,2229
10375,2244,2281,2245,2243
10376,2259,2200,2244,2246
10377,2244,2282,2246,2245
10378,2246,2283,2247,2245
10379,2230,2270,2218,2259
10380,2259,2260,2218,2246
10381,2260,2202,2246,2248
10382,2246,2284,2248,2247
10383,2248,2285,2249,2247
10384,2250,2270,2231,2230
10385,2270,2231,2218,2260
10386,2231,2271,2219,2260
10387,2260,2261,2219,2248
10388,2261,2205,2248,2251
10389,2248,2286,2251,2249
10390,2251,2287,2252,2249
10391,2262,2207,2250,2253
10392,2250,2288,2253,2231
10393,2253,2271,2232,2231
10394,2271,2232,2219,2261
10395,2232,2272,2221,2261
10396,2261,2263,2221,2251
10397,2263,2208,2251,2254
10398,2251,2289,2254,2252
10399,2233,2273,2222,2262
10400,2262,2264,2222,2253
10401,2264,2210,2253,2255
10402,2253,2290,2255,2232
10403,2255,2272,2234,2232
10404,2272,2234,2221,2263
10405,2234,2274,2223,2263
10406,2263,2265,2223,2254
10407,2273,2235,2222,2264
10408,2235,2275,2224,2264
10409,2264,2266,2224,2255
10410,2266,2212,2255,2256
10411,2255,2291,2256,2234
10412,2256,2274,2236,2234
10413,2274,2236,2223,2265
10414,2236,2276,2225,2265
10415,2275,2237,2224,2266
10416,2237,2277,2226,2266
10417,2266,2267,2226,2256
10418,2267,2213,2256,2257
10419,2256,2292,2257,2236
10420,2257,2276,2238,2236
10421,2277,2239,2226,2267
10422,2239,2278,2227,2267
10423,2267,2268,2227,2257
10424,2268,2214,2257,2258
10425,2257,2293,2258,2238
10426,2278,2240,2227,2268
10427,2240,2279,2228,2268
