cell_id,node_0,node_1,node_2,node_3
14749,3188,3208,3132,3158
14750,3208,3113,3158,3189
14751,3158,3231,3189,3133
14752,3160,3232,3161,3159
14753,3190,3084,3160,3162
14754,3160,3233,3162,3161
14755,3162,3234,3163,3161
14756,3134,3209,3115,3190
14757,3190,3191,3115,3162
14758,3191,3086,3162,3164
14759,3162,3235,3164,3163
14760,3164,3236,3165,3163
14761,3166,3209,3135,3134
14762,3209,3135,3115,3191
14763,3135,3210,3116,3191
14764,3191,3192,3116,3164
14765,3192,3089,3164,3167
14766,3164,3237,3167,3165
14767,3167,3238,3168,3165
14768,3193,3091,3166,3169
14769,3166,3239,3169,3135
14770,3169,3210,3136,3135
14771,3210,3136,3116,3192
14772,3136,3211,3118,3192
14773,3192,3194,3118,3167
14774,3194,3092,3167,3170
14775,3167,3240,3170,3168
14776,3170,3241,3171,3168
14777,3137,3212,3119,3193
14778,3193,3195,3119,3169
14779,3195,3094,3169,3172
14780,3169,3242,3172,3136
14781,3172,3211,3138,3136
14782,3211,3138,3118,3194
14783,3138,3213,3120,3194
14784,3194,3196,3120,3170
14785,3196,3095,3170,3173
14786,3170,3243,3173,3171
14787,3173,3244,3174,3171
14788,3212,3139,3119,3195
14789,3139,3214,3121,3195
14790,3195,3197,3121,3172
14791,3197,3097,3172,3175
14792,3172,3245,3175,3138
14793,3175,3213,3140,3138
14794,3213,3140,3120,3196
14795,3140,3215,3122,3196
14796,3196,3198,3122,3173
14797,3198,3098,3173,3176
14798,3173,3246,3176,3174
14799,3176,3247,3177,3174
14800,3214,3141,3121,3197
14801,3141,3216,3123,3197
14802,3197,3199,3123,3175
14803,3199,3100,3175,3178
14804,3175,3248,3178,3140
14805,3178,3215,3142,3140
14806,3215,3142,3122,3198
14807,3142,3217,3124,3198
14808,3198,3200,3124,3176
14809,3200,3101,3176,3179
14810,3176,3249,3179,3177
14811,3179,3250,3180,3177
14812,3216,3143,3123,3199
14813,3143,3218,3125,3199
14814,3199,3201,3125,3178
14815,3201,3103,3178,3181
14816,3178,3251,3181,3142
14817,3181,3217,3144,3142
14818,3217,3144,3124,3200
14819,3144,3219,3126,3200
14820,3200,3202,3126,3179
14821,3202,3104,3179,3182
14822,3179,3252,3182,3180
14823,3218,3145,3125,3201
14824,3145,3220,3127,3201
14825,3201,3203,3127,3181
14826,3203,3106,3181,3183
14827,3181,3253,3183,3144
14828,3183,3219,3146,3144
14829,3219,3146,3126,3202
14830,3146,3221,3128,3202
14831,3202,3204,3128,3182
14832,3220,3156,3127,3203
14833,3156,3229,3131,3203
14834,3203,3207,3131,3183
14835,3207,3112,3183,3188
14836,3183,3254,3188,3146
14837,3188,3221,3158,3146
14838,3221,3158,3128,3204
14839,3158,3231,3133,3204
14840,3148,3223,3222,3149
14841,3184,3223,3148,3150
14842,3223,3149,3150,3224
14843,3150,3225,3224,3151
14844,3205,3184,3109,3185
14845,3184,3255,3150,3185
14846,3185,3225,3150,3152
14847,3225,3151,3152,3226
14848,3152,3227,3226,3153
14849,3154,3228,3205,3130
14850,3205,3206,3185,3130
14851,3206,3185,3110,3186
14852,3185,3256,3152,3186
14853,3186,3227,3152,3155
14854,3187,3228,3154,3157
14855,3228,3130,3157,3206
14856,3157,3230,3206,3132
14857,3206,3208,3186,3132
14858,3208,3186,3113,3189
14859,3186,3257,3155,3189
14860,3229,3187,3131,3207
14861,3187,3258,3157,3207
14862,3207,3230,3157,3188
14863,3230,3132,3188,3208
14864,3188,3259,3208,3158
14865,3208,3231,3189,3158
14866,3160,3233,3161,3232
14867,3190,3233,3162,3160
14868,3233,3162,3161,3234
14869,3162,3235,3163,3234
14870,3209,3115,3190,3191
14871,3190,3260,3191,3162
14872,3191,3235,3164,3162
14873,3235,3164,3163,3236
14874,3164,3237,3165,3236
14875,3166,3239,3135,3209
14876,3209,3210,3135,3191
14877,3210,3116,3191,3192
14878,3191,3261,3192,3164
14879,3192,3237,3167,3164
14880,3237,3167,3165,3238
14881,3167,3240,3168,3238
14882,3193,3239,3169,3166
14883,3239,3169,3135,3210
14884,3169,3242,3136,3210
14885,3210,3211,3136,3192
14886,3211,3118,3192,3194
14887,3192,3262,3194,3167
14888,3194,3240,3170,3167
14889,3240,3170,3168,3241
14890,3170,3243,3171,3241
14891,3212,3119,3193,3195
14892,3193,3263,3195,3169
14893,3195,3242,3172,3169
14894,3242,3172,3136,3211
14895,3172,3245,3138,3211
14896,3211,3213,3138,3194
14897,3213,3120,3194,3196
14898,3194,3264,3196,3170
14899,3196,3243,3173,3170
14900,3243,3173,3171,3244
14901,3173,3246,3174,3244
14902,3212,3214,3139,3195
14903,3214,3121,3195,3197
14904,3195,3265,3197,3172
14905,3197,3245,3175,3172
14906,3245,3175,3138,3213
14907,3175,3248,3140,3213
14908,3213,3215,3140,3196
14909,3215,3122,3196,3198
14910,3196,3266,3198,3173
14911,3198,3246,3176,3173
14912,3246,3176,3174,3247
14913,3176,3249,3177,3247
14914,3214,3216,3141,3197
14915,3216,3123,3197,3199
14916,3197,3267,3199,3175
14917,3199,3248,3178,3175
14918,3248,3178,3140,3215
14919,3178,3251,3142,3215
14920,3215,3217,3142,3198
14921,3217,3124,3198,3200
14922,3198,3268,3200,3176
14923,3200,3249,3179,3176
14924,3249,3179,3177,3250
14925,3179,3252,3180,3250
14926,3216,3218,3143,3199
14927,3218,3125,3199,3201
14928,3199,3269,3201,3178
14929,3201,3251,3181,3178
14930,3251,3181,3142,3217
14931,3181,3253,3144,3217
14932,3217,3219,3144,3200
14933,3219,3126,3200,3202
14934,3200,3270,3202,3179
14935,3202,3252,3182,3179
14936,3218,3220,3145,3201
14937,3220,3127,3201,3203
14938,3201,3271,3203,3181
14939,3203,3253,3183,3181
14940,3253,3183,3144,3219
14941,3183,3254,3146,3219
14942,3219,3221,3146,3202
14943,3221,3128,3202,3204
14944,3202,3272,3204,3182
14945,3220,3229,3156,3203
14946,3229,3131,3203,3207
14947,3203,3273,3207,3183
14948,3207,3254,3188,3183
14949,3254,3188,3146,3221
14950,3188,3259,3158,3221
14951,3221,3231,3158,3204
14952,3223,3222,3149,3224
14953,3184,3255,3223,3150
14954,3223,3225,3224,3150
14955,3225,3224,3151,3226
14956,3205,3255,3184,3185
14957,3255,3150,3185,3225
14958,3185,3256,3225,3152
14959,3225,3227,3226,3152
14960,3228,3205,3130,3206
14961,3205,3274,3185,3206
14962,3206,3256,3185,3186
14963,3256,3152,3186,3227
14964,3186,3257,3227,3155
14965,3187,3258,3228,3157
14966,3228,3230,3206,3157
14967,3230,3206,3132,3208
14968,3206,3275,3186,3208
14969,3208,3257,3186,3189
14970,3229,3258,3187,3207
14971,3258,3157,3207,3230
14972,3207,3276,3230,3188
14973,3230,3259,3208,3188
14974,3259,3208,3158,3231
14975,3208,3277,3189,3231
14976,3233,3161,3232,3234
14977,3190,3260,3162,3233
14978,3233,3235,3162,3234
14979,3235,3163,3234,3236
14980,3209,3260,3191,3190
14981,3260,3191,3162,3235
14982,3191,3261,3164,3235
14983,3235,3237,3164,3236
14984,3237,3165,3236,3238
14985,3239,3135,3209,3210
14986,3209,3278,3210,3191
14987,3210,3261,3192,3191
14988,3261,3192,3164,3237
14989,3192,3262,3167,3237
14990,3237,3240,3167,3238
14991,3240,3168,3238,3241
14992,3193,3263,3169,3239
14993,3239,3242,3169,3210
14994,3242,3136,3210,3211
14995,3210,3279,3211,3192
14996,3211,3262,3194,3192
14997,3262,3194,3167,3240
14998,3194,3264,3170,3240
14999,3240,3243,3170,3241
15000,3243,3171,3241,3244
15001,3212,3263,3195,3193
15002,3263,3195,3169,3242
15003,3195,3265,3172,3242
15004,3242,3245,3172,3211
15005,3245,3138,3211,3213
15006,3211,3280,3213,3194
15007,3213,3264,3196,3194
15008,3264,3196,3170,3243
15009,3196,3266,3173,3243
15010,3243,3246,3173,3244
15011,3246,3174,3244,3247
15012,3212,3281,3214,3195
15013,3214,3265,3197,3195
15014,3265,3197,3172,3245
15015,3197,3267,3175,3245
15016,3245,3248,3175,3213
15017,3248,3140,3213,3215
15018,3213,3282,3215,3196
15019,3215,3266,3198,3196
15020,3266,3198,3173,3246
15021,3198,3268,3176,3246
15022,3246,3249,3176,3247
15023,3249,3177,3247,3250
15024,3214,3283,3216,3197
15025,3216,3267,3199,3197
15026,3267,3199,3175,3248
15027,3199,3269,3178,3248
15028,3248,3251,3178,3215
15029,3251,3142,3215,3217
15030,3215,3284,3217,3198
15031,3217,3268,3200,3198
15032,3268,3200,3176,3249
15033,3200,3270,3179,3249
15034,3249,3252,3179,3250
15035,3216,3285,3218,3199
15036,3218,3269,3201,3199
15037,3269,3201,3178,3251
15038,3201,3271,3181,3251
15039,3251,3253,3181,3217
15040,3253,3144,3217,3219
15041,3217,3286,3219,3200
15042,3219,3270,3202,3200
15043,3270,3202,3179,3252
15044,3202,3272,3182,3252
15045,3218,3287,3220,3201
15046,3220,3271,3203,3201
15047,3271,3203,3181,3253
15048,3203,3273,3183,3253
15049,3253,3254,3183,3219
15050,3254,3146,3219,3221
15051,3219,3288,3221,3202
15052,3221,3272,3204,3202
15053,3220,3289,3229,3203
15054,3229,3273,3207,3203
15055,3273,3207,3183,3254
15056,3207,3276,3188,3254
15057,3254,3259,3188,3221
15058,3259,3158,3221,3231
15059,3221,3290,3231,3204
15060,3223,3291,3222,3224
15061,3255,3223,3150,3225
15062,3223,3292,3224,3225
15063,3225,3293,3224,3226
15064,3205,3274,3255,3185
15065,3255,3256,3225,3185
15066,3256,3225,3152,3227
15067,3225,3294,3226,3227
15068,3228,3274,3205,3206
15069,3274,3185,3206,3256
15070,3206,3275,3256,3186
15071,3256,3257,3227,3186
15072,3258,3228,3157,3230
15073,3228,3295,3206,3230
15074,3230,3275,3206,3208
15075,3275,3186,3208,3257
15076,3208,3277,3257,3189
15077,3229,3296,3258,3207
15078,3258,3276,3230,3207
15079,3276,3230,3188,3259
15080,3230,3297,3208,3259
15081,3259,3277,3208,3231
15082,3233,3298,3234,3232
15083,3260,3162,3233,3235
15084,3233,3299,3235,3234
15085,3235,3300,3236,3234
15086,3209,3278,3191,3260
15087,3260,3261,3191,3235
15088,3261,3164,3235,3237
15089,3235,3301,3237,3236
15090,3237,3302,3238,3236
15091,3239,3278,3210,3209
15092,3278,3210,3191,3261
15093,3210,3279,3192,3261
15094,3261,3262,3192,3237
15095,3262,3167,3237,3240
15096,3237,3303,3240,3238
15097,3240,3304,3241,3238
15098,3263,3169,3239,3242
15099,3239,3305,3242,3210
15100,3242,3279,3211,3210
15101,3279,3211,3192,3262
15102,3211,3280,3194,3262
15103,3262,3264,3194,3240
15104,3264,3170,3240,3243
15105,3240,3306,3243,3241
15106,3243,3307,3244,3241
15107,3212,3281,3195,3263
15108,3263,3265,3195,3242
15109,3265,3172,3242,3245
15110,3242,3308,3245,3211
15111,3245,3280,3213,3211
15112,3280,3213,3194,3264
15113,3213,3282,3196,3264
15114,3264,3266,3196,3243
15115,3266,3173,3243,3246
15116,3243,3309,3246,3244
15117,3246,3310,3247,3244
15118,3281,3214,3195,3265
15119,3214,3283,3197,3265
15120,3265,3267,3197,3245
15121,3267,3175,3245,3248
15122,3245,3311,3248,3213
15123,3248,3282,3215,3213
15124,3282,3215,3196,3266
15125,3215,3284,3198,3266
15126,3266,3268,3198,3246
15127,3268,3176,3246,3249
15128,3246,3312,3249,3247
15129,3249,3313,3250,3247
15130,3283,3216,3197,3267
15131,3216,3285,3199,3267
15132,3267,3269,3199,3248
15133,3269,3178,3248,3251
15134,3248,3314,3251,3215
15135,3251,3284,3217,3215
15136,3284,3217,3198,3268
15137,3217,3286,3200,3268
15138,3268,3270,3200,3249
15139,3270,3179,3249,3252
15140,3249,3315,3252,3250
15141,3285,3218,3199,3269
15142,3218,3287,3201,3269
15143,3269,3271,3201,3251
15144,3271,3181,3251,3253
15145,3251,3316,3253,3217
15146,3253,3286,3219,3217
15147,3286,3219,3200,3270
15148,3219,3288,3202,3270
15149,3270,3272,3202,3252
15150,3287,3220,3201,3271
15151,3220,3289,3203,3271
15152,3271,3273,3203,3253
15153,3273,3183,3253,3254
15154,3253,3317,3254,3219
15155,3254,3288,3221,3219
15156,3288,3221,3202,3272
15157,3221,3290,3204,3272
15158,3289,3229,3203,3273
15159,3229,3296,3207,3273
15160,3273,3276,3207,3254
15161,3276,3188,3254,3259
15162,3254,3318,3259,3221
15163,3259,3290,3231,3221
15164,3223,3292,3291,3224
15165,3255,3292,3223,3225
15166,3292,3224,3225,3293
15167,3225,3294,3293,3226
15168,3274,3255,3185,3256
15169,3255,3319,3225,3256
15170,3256,3294,3225,3227
15171,3228,3295,3274,3206
15172,3274,3275,3256,3206
15173,3275,3256,3186,3257
15174,3256,3320,3227,3257
15175,3258,3295,3228,3230
15176,3295,3206,3230,3275
15177,3230,3297,3275,3208
15178,3275,3277,3257,3208
15179,3296,3258,3207,3276
15180,3258,3321,3230,3276
15181,3276,3297,3230,3259
15182,3297,3208,3259,3277
15183,3259,3322,3277,3231
15184,3233,3299,3234,3298
15185,3260,3299,3235,3233
15186,3299,3235,3234,3300
15187,3235,3301,3236,3300
15188,3278,3191,3260,3261
15189,3260,3323,3261,3235
15190,3261,3301,3237,3235
15191,3301,3237,3236,3302
15192,3237,3303,3238,3302
15193,3239,3305,3210,3278
15194,3278,3279,3210,3261
15195,3279,3192,3261,3262
15196,3261,3324,3262,3237
15197,3262,3303,3240,3237
15198,3303,3240,3238,3304
15199,3240,3306,3241,3304
15200,3263,3305,3242,3239
15201,3305,3242,3210,3279
15202,3242,3308,3211,3279
15203,3279,3280,3211,3262
15204,3280,3194,3262,3264
15205,3262,3325,3264,3240
15206,3264,3306,3243,3240
15207,3306,3243,3241,3307
15208,3243,3309,3244,3307
15209,3281,3195,3263,3265
15210,3263,3326,3265,3242
15211,3265,3308,3245,3242
15212,3308,3245,3211,3280
15213,3245,3311,3213,3280
15214,3280,3282,3213,3264
15215,3282,3196,3264,3266
15216,3264,3327,3266,3243
15217,3266,3309,3246,3243
15218,3309,3246,3244,3310
15219,3246,3312,3247,3310
15220,3281,3283,3214,3265
15221,3283,3197,3265,3267
15222,3265,3328,3267,3245
15223,3267,3311,3248,3245
15224,3311,3248,3213,3282
15225,3248,3314,3215,3282
15226,3282,3284,3215,3266
15227,3284,3198,3266,3268
15228,3266,3329,3268,3246
15229,3268,3312,3249,3246
15230,3312,3249,3247,3313
15231,3249,3315,3250,3313
15232,3283,3285,3216,3267
15233,3285,3199,3267,3269
15234,3267,3330,3269,3248
15235,3269,3314,3251,3248
15236,3314,3251,3215,3284
15237,3251,3316,3217,3284
15238,3284,3286,3217,3268
15239,3286,3200,3268,3270
15240,3268,3331,3270,3249
15241,3270,3315,3252,3249
15242,3285,3287,3218,3269
15243,3287,3201,3269,3271
15244,3269,3332,3271,3251
15245,3271,3316,3253,3251
15246,3316,3253,3217,3286
15247,3253,3317,3219,3286
15248,3286,3288,3219,3270
15249,3288,3202,3270,3272
15250,3270,3333,3272,3252
15251,3287,3289,3220,3271
15252,3289,3203,3271,3273
15253,3271,3334,3273,3253
15254,3273,3317,3254,3253
15255,3317,3254,3219,3288
15256,3254,3318,3221,3288
15257,3288,3290,3221,3272
15258,3289,3296,3229,3273
15259,3296,3207,3273,3276
15260,3273,3335,3276,3254
15261,3276,3318,3259,3254
15262,3318,3259,3221,3290
15263,3259,3322,3231,3290
15264,3292,3291,3224,3293
15265,3255,3319,3292,3225
15266,3292,3294,3293,3225
15267,3274,3319,3255,3256
15268,3319,3225,3256,3294
15269,3256,3320,3294,3227
15270,3295,3274,3206,3275
15271,3274,3336,3256,3275
15272,3275,3320,3256,3257
15273,3258,3321,3295,3230
15274,3295,3297,3275,3230
15275,3297,3275,3208,3277
15276,3275,3337,3257,3277
15277,3296,3321,3258,3276
15278,3321,3230,3276,3297
15279,3276,3338,3297,3259
15280,3297,3322,3277,3259
15281,3299,3234,3298,3300
15282,3260,3323,3235,3299
15283,3299,3301,3235,3300
15284,3301,3236,3300,3302
15285,3278,3323,3261,3260
15286,3323,3261,3235,3301
15287,3261,3324,3237,3301
15288,3301,3303,3237,3302
15289,3303,3238,3302,3304
15290,3305,3210,3278,3279
15291,3278,3339,3279,3261
15292,3279,3324,3262,3261
15293,3324,3262,3237,3303
15294,3262,3325,3240,3303
15295,3303,3306,3240,3304
15296,3306,3241,3304,3307
15297,3263,3326,3242,3305
15298,3305,3308,3242,3279
15299,3308,3211,3279,3280
15300,3279,3340,3280,3262
15301,3280,3325,3264,3262
15302,3325,3264,3240,3306
15303,3264,3327,3243,3306
15304,3306,3309,3243,3307
15305,3309,3244,3307,3310
15306,3281,3326,3265,3263
15307,3326,3265,3242,3308
15308,3265,3328,3245,3308
15309,3308,3311,3245,3280
15310,3311,3213,3280,3282
15311,3280,3341,3282,3264
15312,3282,3327,3266,3264
15313,3327,3266,3243,3309
15314,3266,3329,3246,3309
15315,3309,3312,3246,3310
15316,3312,3247,3310,3313
15317,3281,3342,3283,3265
15318,3283,3328,3267,3265
15319,3328,3267,3245,3311
15320,3267,3330,3248,3311
15321,3311,3314,3248,3282
15322,3314,3215,3282,3284
15323,3282,3343,3284,3266
15324,3284,3329,3268,3266
15325,3329,3268,3246,3312
15326,3268,3331,3249,3312
15327,3312,3315,3249,3313
15328,3283,3344,3285,3267
15329,3285,3330,3269,3267
15330,3330,3269,3248,3314
15331,3269,3332,3251,3314
15332,3314,3316,3251,3284
15333,3316,3217,3284,3286
15334,3284,3345,3286,3268
15335,3286,3331,3270,3268
15336,3331,3270,3249,3315
15337,3270,3333,3252,3315
15338,3285,3346,3287,3269
15339,3287,3332,3271,3269
15340,3332,3271,3251,3316
15341,3271,3334,3253,3316
15342,3316,3317,3253,3286
15343,3317,3219,3286,3288
15344,3286,3347,3288,3270
15345,3288,3333,3272,3270
15346,3287,3348,3289,3271
15347,3289,3334,3273,3271
15348,3334,3273,3253,3317
15349,3273,3335,3254,3317
15350,3317,3318,3254,3288
15351,3318,3221,3288,3290
15352,3288,3349,3290,3272
15353,3289,3350,3296,3273
15354,3296,3335,3276,3273
15355,3335,3276,3254,3318
15356,3276,3338,3259,3318
15357,3318,3322,3259,3290
15358,3292,3351,3291,3293
15359,3319,3292,3225,3294
15360,3292,3352,3293,3294
15361,3274,3336,3319,3256
15362,3319,3320,3294,3256
15363,3295,3336,3274,3275
15364,3336,3256,3275,3320
15365,3275,3337,3320,3257
15366,3321,3295,3230,3297
15367,3295,3353,3275,3297
15368,3297,3337,3275,3277
15369,3296,3354,3321,3276
15370,3321,3338,3297,3276
15371,3338,3297,3259,3322
15372,3297,3355,3277,3322
15373,3299,3356,3300,3298
15374,3323,3235,3299,3301
15375,3299,3357,3301,3300
15376,3301,3358,3302,3300
15377,3278,3339,3261,3323
15378,3323,3324,3261,3301
15379,3324,3237,3301,3303
15380,3301,3359,3303,3302
15381,3303,3360,3304,3302
15382,3305,3339,3279,3278
15383,3339,3279,3261,3324
15384,3279,3340,3262,3324
15385,3324,3325,3262,3303
15386,3325,3240,3303,3306
15387,3303,3361,3306,3304
15388,3306,3362,3307,3304
15389,3326,3242,3305,3308
15390,3305,3363,3308,3279
15391,3308,3340,3280,3279
15392,3340,3280,3262,3325
15393,3280,3341,3264,3325
15394,3325,3327,3264,3306
15395,3327,3243,3306,3309
15396,3306,3364,3309,3307
15397,3309,3365,3310,3307
15398,3281,3342,3265,3326
15399,3326,3328,3265,3308
15400,3328,3245,3308,3311
15401,3308,3366,3311,3280
15402,3311,3341,3282,3280
15403,3341,3282,3264,3327
15404,3282,3343,3266,3327
15405,3327,3329,3266,3309
15406,3329,3246,3309,3312
15407,3309,3367,3312,3310
15408,3312,3368,3313,3310
15409,3342,3283,3265,3328
15410,3283,3344,3267,3328
15411,3328,3330,3267,3311
15412,3330,3248,3311,3314
15413,3311,3369,3314,3282
15414,3314,3343,3284,3282
15415,3343,3284,3266,3329
15416,3284,3345,3268,3329
15417,3329,3331,3268,3312
15418,3331,3249,3312,3315
15419,3312,3370,3315,3313
15420,3344,3285,3267,3330
15421,3285,3346,3269,3330
15422,3330,3332,3269,3314
15423,3332,3251,3314,3316
15424,3314,3371,3316,3284
15425,3316,3345,3286,3284
15426,3345,3286,3268,3331
15427,3286,3347,3270,3331
15428,3331,3333,3270,3315
15429,3346,3287,3269,3332
15430,3287,3348,3271,3332
15431,3332,3334,3271,3316
15432,3334,3253,3316,3317
15433,3316,3372,3317,3286
15434,3317,3347,3288,3286
15435,3347,3288,3270,3333
15436,3288,3349,3272,3333
15437,3348,3289,3271,3334
15438,3289,3350,3273,3334
15439,3334,3335,3273,3317
15440,3335,3254,3317,3318
15441,3317,3373,3318,3288
15442,3318,3349,3290,3288
15443,3350,3296,3273,3335
15444,3296,3354,3276,3335
15445,3335,3338,3276,3318
15446,3338,3259,3318,3322
15447,3318,3374,3322,3290
15448,3292,3352,3351,3293
15449,3319,3352,3292,3294
15450,3336,3319,3256,3320
15451,3319,3375,3294,3320
15452,3295,3353,3336,3275
15453,3336,3337,3320,3275
15454,3321,3353,3295,3297
15455,3353,3275,3297,3337
15456,3297,3355,3337,3277
15457,3354,3321,3276,3338
15458,3321,3376,3297,3338
15459,3338,3355,3297,3322
15460,3299,3357,3300,3356
15461,3323,3357,3301,3299
15462,3357,3301,3300,3358
15463,3301,3359,3302,3358
15464,3339,3261,3323,3324
15465,3323,3377,3324,3301
15466,3324,3359,3303,3301
15467,3359,3303,3302,3360
15468,3303,3361,3304,3360
15469,3305,3363,3279,3339
15470,3339,3340,3279,3324
15471,3340,3262,3324,3325
15472,3324,3378,3325,3303
15473,3325,3361,3306,3303
15474,3361,3306,3304,3362
15475,3306,3364,3307,3362
15476,3326,3363,3308,3305
15477,3363,3308,3279,3340
15478,3308,3366,3280,3340
15479,3340,3341,3280,3325
15480,3341,3264,3325,3327
15481,3325,3379,3327,3306
15482,3327,3364,3309,3306
15483,3364,3309,3307,3365
15484,3309,3367,3310,3365
15485,3342,3265,3326,3328
15486,3326,3380,3328,3308
15487,3328,3366,3311,3308
15488,3366,3311,3280,3341
15489,3311,3369,3282,3341
15490,3341,3343,3282,3327
15491,3343,3266,3327,3329
15492,3327,3381,3329,3309
15493,3329,3367,3312,3309
15494,3367,3312,3310,3368
15495,3312,3370,3313,3368
15496,3342,3344,3283,3328
15497,3344,3267,3328,3330
15498,3328,3382,3330,3311
15499,3330,3369,3314,3311
15500,3369,3314,3282,3343
15501,3314,3371,3284,3343
15502,3343,3345,3284,3329
15503,3345,3268,3329,3331
15504,3329,3383,3331,3312
15505,3331,3370,3315,3312
15506,3344,3346,3285,3330
15507,3346,3269,3330,3332
15508,3330,3384,3332,3314
15509,3332,3371,3316,3314
15510,3371,3316,3284,3345
15511,3316,3372,3286,3345
15512,3345,3347,3286,3331
15513,3347,3270,3331,3333
15514,3331,3385,3333,3315
15515,3346,3348,3287,3332
15516,3348,3271,3332,3334
15517,3332,3386,3334,3316
15518,3334,3372,3317,3316
15519,3372,3317,3286,3347
15520,3317,3373,3288,3347
15521,3347,3349,3288,3333
15522,3348,3350,3289,3334
15523,3350,3273,3334,3335
15524,3334,3387,3335,3317
15525,3335,3373,3318,3317
15526,3373,3318,3288,3349
15527,3318,3374,3290,3349
15528,3350,3354,3296,3335
15529,3354,3276,3335,3338
15530,3335,3388,3338,3318
15531,3338,3374,3322,3318
15532,3319,3375,3352,3294
15533,3336,3375,3319,3320
15534,3353,3336,3275,3337
15535,3336,3389,3320,3337
15536,3321,3376,3353,3297
15537,3353,3355,3337,3297
15538,3354,3376,3321,3338
15539,3376,3297,3338,3355
15540,3338,3390,3355,3322
15541,3357,3300,3356,3358
15542,3323,3377,3301,3357
15543,3357,3359,3301,3358
15544,3359,3302,3358,3360
15545,3339,3377,3324,3323
15546,3377,3324,3301,3359
15547,3324,3378,3303,3359
15548,3359,3361,3303,3360
