cell_id,node_0,node_1,node_2,node_3
22195,4332,4330,4386,4474
22196,4475,4331,4332,4474
22197,4333,4476,4475,4332
22198,4387,4235,4431,4386
22199,4332,4387,4525,4386
22200,4334,4332,4387,4476
22201,4477,4333,4334,4476
22202,4335,4478,4477,4334
22203,4283,4480,4431,4336
22204,4387,4283,4432,4431
22205,4388,4236,4432,4387
22206,4334,4388,4526,4387
22207,4337,4334,4388,4478
22208,4479,4335,4337,4478
22209,4338,4481,4479,4337
22210,4339,4336,4389,4480
22211,4432,4283,4339,4480
22212,4284,4483,4432,4339
22213,4388,4284,4433,4432
22214,4390,4238,4433,4388
22215,4337,4390,4527,4388
22216,4340,4337,4390,4481
22217,4482,4338,4340,4481
22218,4341,4484,4482,4340
22219,4391,4239,4434,4389
22220,4339,4391,4528,4389
22221,4342,4339,4391,4483
22222,4433,4284,4342,4483
22223,4286,4486,4433,4342
22224,4390,4286,4435,4433
22225,4392,4240,4435,4390
22226,4340,4392,4529,4390
22227,4343,4340,4392,4484
22228,4485,4341,4343,4484
22229,4344,4487,4485,4343
22230,4287,4489,4434,4345
22231,4391,4287,4436,4434
22232,4393,4241,4436,4391
22233,4342,4393,4530,4391
22234,4346,4342,4393,4486
22235,4435,4286,4346,4486
22236,4288,4490,4435,4346
22237,4392,4288,4437,4435
22238,4394,4242,4437,4392
22239,4343,4394,4531,4392
22240,4347,4343,4394,4487
22241,4488,4344,4347,4487
22242,4348,4491,4488,4347
22243,4349,4345,4395,4489
22244,4436,4287,4349,4489
22245,4289,4493,4436,4349
22246,4393,4289,4438,4436
22247,4396,4244,4438,4393
22248,4346,4396,4532,4393
22249,4350,4346,4396,4490
22250,4437,4288,4350,4490
22251,4290,4494,4437,4350
22252,4394,4290,4439,4437
22253,4397,4245,4439,4394
22254,4347,4397,4533,4394
22255,4351,4347,4397,4491
22256,4492,4348,4351,4491
22257,4352,4495,4492,4351
22258,4398,4246,4440,4395
22259,4349,4398,4534,4395
22260,4353,4349,4398,4493
22261,4438,4289,4353,4493
22262,4292,4496,4438,4353
22263,4396,4292,4441,4438
22264,4399,4247,4441,4396
22265,4350,4399,4535,4396
22266,4354,4350,4399,4494
22267,4439,4290,4354,4494
22268,4293,4497,4439,4354
22269,4397,4293,4442,4439
22270,4400,4248,4442,4397
22271,4351,4400,4536,4397
22272,4355,4351,4400,4495
22273,4294,4498,4440,4356
22274,4398,4294,4443,4440
22275,4401,4249,4443,4398
22276,4353,4401,4537,4398
22277,4357,4353,4401,4496
22278,4441,4292,4357,4496
22279,4295,4499,4441,4357
22280,4399,4295,4444,4441
22281,4402,4250,4444,4399
22282,4354,4402,4538,4399
22283,4358,4354,4402,4497
22284,4442,4293,4358,4497
22285,4296,4500,4442,4358
22286,4400,4296,4445,4442
22287,4403,4251,4445,4400
22288,4355,4403,4539,4400
22289,4359,4356,4404,4498
22290,4443,4294,4359,4498
22291,4297,4501,4443,4359
22292,4401,4297,4446,4443
22293,4405,4253,4446,4401
22294,4357,4405,4540,4401
22295,4360,4357,4405,4499
22296,4444,4295,4360,4499
22297,4298,4502,4444,4360
22298,4402,4298,4447,4444
22299,4406,4254,4447,4402
22300,4358,4406,4541,4402
22301,4361,4358,4406,4500
22302,4445,4296,4361,4500
22303,4299,4503,4445,4361
22304,4403,4299,4448,4445
22305,4359,4407,4542,4404
22306,4362,4359,4407,4501
22307,4446,4297,4362,4501
22308,4300,4504,4446,4362
22309,4405,4300,4449,4446
22310,4408,4257,4449,4405
22311,4360,4408,4543,4405
22312,4363,4360,4408,4502
22313,4447,4298,4363,4502
22314,4301,4505,4447,4363
22315,4406,4301,4450,4447
22316,4409,4258,4450,4406
22317,4361,4409,4544,4406
22318,4364,4361,4409,4503
22319,4448,4299,4364,4503
22320,4302,4506,4448,4364
22321,4362,4410,4545,4407
22322,4365,4362,4410,4504
22323,4449,4300,4365,4504
22324,4303,4507,4449,4365
22325,4408,4303,4451,4449
22326,4411,4260,4451,4408
22327,4363,4411,4546,4408
22328,4366,4363,4411,4505
22329,4450,4301,4366,4505
22330,4304,4508,4450,4366
22331,4409,4304,4452,4450
22332,4412,4261,4452,4409
22333,4364,4412,4547,4409
22334,4367,4364,4412,4506
22335,4365,4413,4548,4410
22336,4368,4365,4413,4507
22337,4451,4303,4368,4507
22338,4305,4509,4451,4368
22339,4411,4305,4453,4451
22340,4414,4263,4453,4411
22341,4366,4414,4549,4411
22342,4369,4366,4414,4508
22343,4452,4304,4369,4508
22344,4306,4510,4452,4369
22345,4412,4306,4454,4452
22346,4415,4264,4454,4412
22347,4367,4415,4550,4412
22348,4368,4416,4551,4413
22349,4370,4368,4416,4509
22350,4453,4305,4370,4509
22351,4307,4511,4453,4370
22352,4414,4307,4455,4453
22353,4417,4266,4455,4414
22354,4369,4417,4552,4414
22355,4371,4369,4417,4510
22356,4454,4306,4371,4510
22357,4308,4512,4454,4371
22358,4415,4308,4456,4454
22359,4370,4427,4553,4416
22360,4383,4370,4427,4511
22361,4455,4307,4383,4511
22362,4326,4522,4455,4383
22363,4417,4326,4471,4455
22364,4429,4280,4471,4417
22365,4371,4429,4554,4417
22366,4385,4371,4429,4512
22367,4456,4308,4385,4512
22368,4328,4524,4456,4385
22369,4459,4311,4457,4458
22370,4312,4458,4513,4372
22371,4459,4312,4458,4460
22372,4461,4313,4459,4460
22373,4373,4372,4513,4418
22374,4460,4312,4513,4373
22375,4314,4460,4514,4373
22376,4461,4314,4460,4462
22377,4419,4269,4418,4463
22378,4373,4555,4419,4418
22379,4374,4373,4514,4419
22380,4462,4314,4514,4374
22381,4317,4462,4515,4374
22382,4318,4463,4516,4375
22383,4419,4318,4463,4464
22384,4420,4270,4419,4464
22385,4374,4556,4420,4419
22386,4376,4374,4515,4420
22387,4377,4375,4516,4421
22388,4464,4318,4516,4377
22389,4319,4464,4517,4377
22390,4420,4319,4464,4465
22391,4422,4272,4420,4465
22392,4376,4557,4422,4420
22393,4423,4273,4421,4466
22394,4377,4558,4423,4421
22395,4378,4377,4517,4423
22396,4465,4319,4517,4378
22397,4321,4465,4518,4378
22398,4422,4321,4465,4467
22399,4322,4466,4519,4379
22400,4423,4322,4466,4468
22401,4424,4275,4423,4468
22402,4378,4559,4424,4423
22403,4380,4378,4518,4424
22404,4467,4321,4518,4380
22405,4323,4467,4520,4380
22406,4381,4379,4519,4425
22407,4468,4322,4519,4381
22408,4324,4468,4521,4381
22409,4424,4324,4468,4469
22410,4426,4277,4424,4469
22411,4380,4560,4426,4424
22412,4382,4380,4520,4426
22413,4428,4279,4425,4470
22414,4381,4561,4428,4425
22415,4384,4381,4521,4428
22416,4469,4324,4521,4384
22417,4327,4469,4523,4384
22418,4426,4327,4469,4472
22419,4430,4281,4426,4472
22420,4382,4562,4430,4426
22421,4383,4470,4563,4427
22422,4428,4383,4470,4522
22423,4471,4326,4428,4522
22424,4384,4564,4471,4428
22425,4429,4384,4523,4471
22426,4472,4327,4523,4429
22427,4385,4472,4565,4429
22428,4430,4385,4472,4524
22429,4475,4331,4474,4473
22430,4332,4525,4474,4386
22431,4475,4332,4476,4474
22432,4477,4333,4476,4475
22433,4387,4386,4431,4525
22434,4476,4332,4387,4525
22435,4334,4526,4476,4387
22436,4477,4334,4478,4476
22437,4479,4335,4478,4477
22438,4432,4283,4480,4431
22439,4387,4432,4566,4431
22440,4388,4387,4432,4526
22441,4478,4334,4388,4526
22442,4337,4527,4478,4388
22443,4479,4337,4481,4478
22444,4482,4338,4481,4479
22445,4339,4528,4480,4389
22446,4432,4339,4483,4480
22447,4433,4284,4483,4432
22448,4388,4433,4567,4432
22449,4390,4388,4433,4527
22450,4481,4337,4390,4527
22451,4340,4529,4481,4390
22452,4482,4340,4484,4481
22453,4485,4341,4484,4482
22454,4391,4389,4434,4528
22455,4483,4339,4391,4528
22456,4342,4530,4483,4391
22457,4433,4342,4486,4483
22458,4435,4286,4486,4433
22459,4390,4435,4568,4433
22460,4392,4390,4435,4529
22461,4484,4340,4392,4529
22462,4343,4531,4484,4392
22463,4485,4343,4487,4484
22464,4488,4344,4487,4485
22465,4436,4287,4489,4434
22466,4391,4436,4569,4434
22467,4393,4391,4436,4530
22468,4486,4342,4393,4530
22469,4346,4532,4486,4393
22470,4435,4346,4490,4486
22471,4437,4288,4490,4435
22472,4392,4437,4570,4435
22473,4394,4392,4437,4531
22474,4487,4343,4394,4531
22475,4347,4533,4487,4394
22476,4488,4347,4491,4487
22477,4492,4348,4491,4488
22478,4349,4534,4489,4395
22479,4436,4349,4493,4489
22480,4438,4289,4493,4436
22481,4393,4438,4571,4436
22482,4396,4393,4438,4532
22483,4490,4346,4396,4532
22484,4350,4535,4490,4396
22485,4437,4350,4494,4490
22486,4439,4290,4494,4437
22487,4394,4439,4572,4437
22488,4397,4394,4439,4533
22489,4491,4347,4397,4533
22490,4351,4536,4491,4397
22491,4492,4351,4495,4491
22492,4398,4395,4440,4534
22493,4493,4349,4398,4534
22494,4353,4537,4493,4398
22495,4438,4353,4496,4493
22496,4441,4292,4496,4438
22497,4396,4441,4573,4438
22498,4399,4396,4441,4535
22499,4494,4350,4399,4535
22500,4354,4538,4494,4399
22501,4439,4354,4497,4494
22502,4442,4293,4497,4439
22503,4397,4442,4574,4439
22504,4400,4397,4442,4536
22505,4495,4351,4400,4536
22506,4355,4539,4495,4400
22507,4443,4294,4498,4440
22508,4398,4443,4575,4440
22509,4401,4398,4443,4537
22510,4496,4353,4401,4537
22511,4357,4540,4496,4401
22512,4441,4357,4499,4496
22513,4444,4295,4499,4441
22514,4399,4444,4576,4441
22515,4402,4399,4444,4538
22516,4497,4354,4402,4538
22517,4358,4541,4497,4402
22518,4442,4358,4500,4497
22519,4445,4296,4500,4442
22520,4400,4445,4577,4442
22521,4403,4400,4445,4539
22522,4359,4542,4498,4404
22523,4443,4359,4501,4498
22524,4446,4297,4501,4443
22525,4401,4446,4578,4443
22526,4405,4401,4446,4540
22527,4499,4357,4405,4540
22528,4360,4543,4499,4405
22529,4444,4360,4502,4499
22530,4447,4298,4502,4444
22531,4402,4447,4579,4444
22532,4406,4402,4447,4541
22533,4500,4358,4406,4541
22534,4361,4544,4500,4406
22535,4445,4361,4503,4500
22536,4448,4299,4503,4445
22537,4403,4448,4580,4445
22538,4501,4359,4407,4542
22539,4362,4545,4501,4407
22540,4446,4362,4504,4501
22541,4449,4300,4504,4446
22542,4405,4449,4581,4446
22543,4408,4405,4449,4543
22544,4502,4360,4408,4543
22545,4363,4546,4502,4408
22546,4447,4363,4505,4502
22547,4450,4301,4505,4447
22548,4406,4450,4582,4447
22549,4409,4406,4450,4544
22550,4503,4361,4409,4544
22551,4364,4547,4503,4409
22552,4448,4364,4506,4503
22553,4504,4362,4410,4545
22554,4365,4548,4504,4410
22555,4449,4365,4507,4504
22556,4451,4303,4507,4449
22557,4408,4451,4583,4449
22558,4411,4408,4451,4546
22559,4505,4363,4411,4546
22560,4366,4549,4505,4411
22561,4450,4366,4508,4505
22562,4452,4304,4508,4450
22563,4409,4452,4584,4450
22564,4412,4409,4452,4547
22565,4506,4364,4412,4547
22566,4367,4550,4506,4412
22567,4507,4365,4413,4548
22568,4368,4551,4507,4413
22569,4451,4368,4509,4507
22570,4453,4305,4509,4451
22571,4411,4453,4585,4451
22572,4414,4411,4453,4549
22573,4508,4366,4414,4549
22574,4369,4552,4508,4414
22575,4452,4369,4510,4508
22576,4454,4306,4510,4452
22577,4412,4454,4586,4452
22578,4415,4412,4454,4550
22579,4509,4368,4416,4551
22580,4370,4553,4509,4416
22581,4453,4370,4511,4509
22582,4455,4307,4511,4453
22583,4414,4455,4587,4453
22584,4417,4414,4455,4552
22585,4510,4369,4417,4552
22586,4371,4554,4510,4417
22587,4454,4371,4512,4510
22588,4456,4308,4512,4454
22589,4415,4456,4588,4454
22590,4511,4370,4427,4553
22591,4383,4563,4511,4427
22592,4455,4383,4522,4511
22593,4471,4326,4522,4455
22594,4417,4471,4589,4455
22595,4429,4417,4471,4554
22596,4512,4371,4429,4554
22597,4385,4565,4512,4429
22598,4456,4385,4524,4512
22599,4459,4457,4590,4458
22600,4460,4312,4458,4513
22601,4459,4591,4460,4458
22602,4461,4459,4592,4460
22603,4373,4513,4555,4418
22604,4460,4373,4513,4514
22605,4462,4314,4460,4514
22606,4461,4593,4462,4460
22607,4419,4418,4555,4463
22608,4514,4373,4555,4419
22609,4374,4514,4556,4419
22610,4462,4374,4514,4515
22611,4464,4318,4463,4516
22612,4419,4594,4464,4463
22613,4420,4419,4556,4464
22614,4515,4374,4556,4420
22615,4376,4515,4557,4420
22616,4377,4516,4558,4421
22617,4464,4377,4516,4517
22618,4465,4319,4464,4517
22619,4420,4595,4465,4464
22620,4422,4420,4557,4465
22621,4423,4421,4558,4466
22622,4517,4377,4558,4423
22623,4378,4517,4559,4423
22624,4465,4378,4517,4518
22625,4467,4321,4465,4518
22626,4422,4596,4467,4465
22627,4468,4322,4466,4519
22628,4423,4597,4468,4466
22629,4424,4423,4559,4468
22630,4518,4378,4559,4424
22631,4380,4518,4560,4424
22632,4467,4380,4518,4520
22633,4381,4519,4561,4425
22634,4468,4381,4519,4521
22635,4469,4324,4468,4521
22636,4424,4598,4469,4468
22637,4426,4424,4560,4469
22638,4520,4380,4560,4426
22639,4382,4520,4562,4426
22640,4428,4425,4561,4470
22641,4521,4381,4561,4428
22642,4384,4521,4564,4428
22643,4469,4384,4521,4523
22644,4472,4327,4469,4523
22645,4426,4599,4472,4469
22646,4430,4426,4562,4472
22647,4522,4383,4470,4563
22648,4428,4600,4522,4470
22649,4471,4428,4564,4522
22650,4523,4384,4564,4471
22651,4429,4523,4601,4471
22652,4472,4429,4523,4565
22653,4524,4385,4472,4565
22654,4430,4602,4524,4472
22655,4475,4473,4474,4603
22656,4476,4332,4525,4474
22657,4475,4476,4604,4474
22658,4477,4475,4476,4605
22659,4387,4566,4525,4431
22660,4476,4387,4526,4525
22661,4478,4334,4526,4476
22662,4477,4478,4606,4476
22663,4479,4477,4478,4607
22664,4432,4431,4480,4566
22665,4526,4387,4432,4566
22666,4388,4567,4526,4432
22667,4478,4388,4527,4526
22668,4481,4337,4527,4478
22669,4479,4481,4608,4478
22670,4482,4479,4481,4609
22671,4483,4339,4528,4480
22672,4432,4483,4610,4480
22673,4433,4432,4483,4567
22674,4527,4388,4433,4567
22675,4390,4568,4527,4433
22676,4481,4390,4529,4527
22677,4484,4340,4529,4481
22678,4482,4484,4611,4481
22679,4485,4482,4484,4612
22680,4391,4569,4528,4434
22681,4483,4391,4530,4528
22682,4486,4342,4530,4483
22683,4433,4486,4613,4483
22684,4435,4433,4486,4568
22685,4529,4390,4435,4568
22686,4392,4570,4529,4435
22687,4484,4392,4531,4529
22688,4487,4343,4531,4484
22689,4485,4487,4614,4484
22690,4488,4485,4487,4615
22691,4436,4434,4489,4569
22692,4530,4391,4436,4569
22693,4393,4571,4530,4436
22694,4486,4393,4532,4530
22695,4490,4346,4532,4486
22696,4435,4490,4616,4486
22697,4437,4435,4490,4570
22698,4531,4392,4437,4570
22699,4394,4572,4531,4437
22700,4487,4394,4533,4531
22701,4491,4347,4533,4487
22702,4488,4491,4617,4487
22703,4492,4488,4491,4618
22704,4493,4349,4534,4489
22705,4436,4493,4619,4489
22706,4438,4436,4493,4571
22707,4532,4393,4438,4571
22708,4396,4573,4532,4438
22709,4490,4396,4535,4532
22710,4494,4350,4535,4490
22711,4437,4494,4620,4490
22712,4439,4437,4494,4572
22713,4533,4394,4439,4572
22714,4397,4574,4533,4439
22715,4491,4397,4536,4533
22716,4495,4351,4536,4491
22717,4492,4495,4621,4491
22718,4398,4575,4534,4440
22719,4493,4398,4537,4534
22720,4496,4353,4537,4493
22721,4438,4496,4622,4493
22722,4441,4438,4496,4573
22723,4535,4396,4441,4573
22724,4399,4576,4535,4441
22725,4494,4399,4538,4535
22726,4497,4354,4538,4494
22727,4439,4497,4623,4494
22728,4442,4439,4497,4574
22729,4536,4397,4442,4574
22730,4400,4577,4536,4442
22731,4495,4400,4539,4536
22732,4443,4440,4498,4575
22733,4537,4398,4443,4575
22734,4401,4578,4537,4443
22735,4496,4401,4540,4537
22736,4499,4357,4540,4496
22737,4441,4499,4624,4496
22738,4444,4441,4499,4576
22739,4538,4399,4444,4576
22740,4402,4579,4538,4444
22741,4497,4402,4541,4538
22742,4500,4358,4541,4497
22743,4442,4500,4625,4497
22744,4445,4442,4500,4577
22745,4539,4400,4445,4577
22746,4403,4580,4539,4445
22747,4501,4359,4542,4498
22748,4443,4501,4626,4498
22749,4446,4443,4501,4578
22750,4540,4401,4446,4578
22751,4405,4581,4540,4446
22752,4499,4405,4543,4540
22753,4502,4360,4543,4499
22754,4444,4502,4627,4499
22755,4447,4444,4502,4579
22756,4541,4402,4447,4579
22757,4406,4582,4541,4447
22758,4500,4406,4544,4541
22759,4503,4361,4544,4500
22760,4445,4503,4628,4500
22761,4448,4445,4503,4580
22762,4501,4407,4545,4542
22763,4504,4362,4545,4501
22764,4446,4504,4629,4501
22765,4449,4446,4504,4581
22766,4543,4405,4449,4581
22767,4408,4583,4543,4449
22768,4502,4408,4546,4543
22769,4505,4363,4546,4502
22770,4447,4505,4630,4502
22771,4450,4447,4505,4582
22772,4544,4406,4450,4582
22773,4409,4584,4544,4450
22774,4503,4409,4547,4544
22775,4506,4364,4547,4503
22776,4448,4506,4631,4503
22777,4504,4410,4548,4545
22778,4507,4365,4548,4504
22779,4449,4507,4632,4504
22780,4451,4449,4507,4583
22781,4546,4408,4451,4583
22782,4411,4585,4546,4451
22783,4505,4411,4549,4546
22784,4508,4366,4549,4505
22785,4450,4508,4633,4505
22786,4452,4450,4508,4584
22787,4547,4409,4452,4584
22788,4412,4586,4547,4452
22789,4506,4412,4550,4547
22790,4507,4413,4551,4548
22791,4509,4368,4551,4507
22792,4451,4509,4634,4507
22793,4453,4451,4509,4585
22794,4549,4411,4453,4585
22795,4414,4587,4549,4453
22796,4508,4414,4552,4549
22797,4510,4369,4552,4508
22798,4452,4510,4635,4508
22799,4454,4452,4510,4586
22800,4550,4412,4454,4586
22801,4415,4588,4550,4454
22802,4509,4416,4553,4551
22803,4511,4370,4553,4509
22804,4453,4511,4636,4509
22805,4455,4453,4511,4587
22806,4552,4414,4455,4587
22807,4417,4589,4552,4455
22808,4510,4417,4554,4552
22809,4512,4371,4554,4510
22810,4454,4512,4637,4510
22811,4456,4454,4512,4588
22812,4511,4427,4563,4553
22813,4522,4383,4563,4511
22814,4455,4522,4638,4511
22815,4471,4455,4522,4589
22816,4554,4417,4471,4589
22817,4429,4601,4554,4471
22818,4512,4429,4565,4554
22819,4524,4385,4565,4512
22820,4456,4524,4639,4512
22821,4459,4590,4591,4458
22822,4460,4458,4591,4513
22823,4592,4459,4591,4460
22824,4461,4592,4593,4460
22825,4514,4373,4513,4555
22826,4460,4640,4514,4513
22827,4462,4460,4593,4514
22828,4419,4555,4594,4463
22829,4514,4419,4555,4556
22830,4515,4374,4514,4556
22831,4462,4641,4515,4514
22832,4464,4463,4594,4516
22833,4556,4419,4594,4464
22834,4420,4556,4595,4464
22835,4515,4420,4556,4557
22836,4517,4377,4516,4558
22837,4464,4642,4517,4516
22838,4465,4464,4595,4517
22839,4557,4420,4595,4465
22840,4422,4557,4596,4465
22841,4423,4558,4597,4466
22842,4517,4423,4558,4559
22843,4518,4378,4517,4559
22844,4465,4643,4518,4517
22845,4467,4465,4596,4518
22846,4468,4466,4597,4519
22847,4559,4423,4597,4468
22848,4424,4559,4598,4468
22849,4518,4424,4559,4560
22850,4520,4380,4518,4560
22851,4467,4644,4520,4518
22852,4521,4381,4519,4561
22853,4468,4645,4521,4519
22854,4469,4468,4598,4521
22855,4560,4424,4598,4469
22856,4426,4560,4599,4469
22857,4520,4426,4560,4562
22858,4428,4561,4600,4470
22859,4521,4428,4561,4564
22860,4523,4384,4521,4564
22861,4469,4646,4523,4521
22862,4472,4469,4599,4523
22863,4562,4426,4599,4472
22864,4430,4562,4602,4472
22865,4522,4470,4600,4563
22866,4564,4428,4600,4522
22867,4471,4564,4647,4522
22868,4523,4471,4564,4601
22869,4565,4429,4523,4601
22870,4472,4648,4565,4523
22871,4524,4472,4602,4565
22872,4475,4604,4603,4474
22873,4476,4474,4525,4604
22874,4605,4475,4476,4604
22875,4477,4606,4605,4476
22876,4526,4387,4566,4525
22877,4476,4526,4649,4525
22878,4478,4476,4526,4606
22879,4607,4477,4478,4606
22880,4479,4608,4607,4478
22881,4432,4610,4566,4480
22882,4526,4432,4567,4566
22883,4527,4388,4567,4526
22884,4478,4527,4650,4526
22885,4481,4478,4527,4608
22886,4609,4479,4481,4608
22887,4482,4611,4609,4481
22888,4483,4480,4528,4610
22889,4567,4432,4483,4610
22890,4433,4613,4567,4483
22891,4527,4433,4568,4567
22892,4529,4390,4568,4527
22893,4481,4529,4651,4527
22894,4484,4481,4529,4611
22895,4612,4482,4484,4611
22896,4485,4614,4612,4484
22897,4530,4391,4569,4528
22898,4483,4530,4652,4528
22899,4486,4483,4530,4613
22900,4568,4433,4486,4613
22901,4435,4616,4568,4486
22902,4529,4435,4570,4568
22903,4531,4392,4570,4529
22904,4484,4531,4653,4529
22905,4487,4484,4531,4614
22906,4615,4485,4487,4614
22907,4488,4617,4615,4487
22908,4436,4619,4569,4489
22909,4530,4436,4571,4569
22910,4532,4393,4571,4530
22911,4486,4532,4654,4530
22912,4490,4486,4532,4616
22913,4570,4435,4490,4616
22914,4437,4620,4570,4490
22915,4531,4437,4572,4570
22916,4533,4394,4572,4531
22917,4487,4533,4655,4531
22918,4491,4487,4533,4617
22919,4618,4488,4491,4617
22920,4492,4621,4618,4491
22921,4493,4489,4534,4619
22922,4571,4436,4493,4619
22923,4438,4622,4571,4493
22924,4532,4438,4573,4571
22925,4535,4396,4573,4532
22926,4490,4535,4656,4532
22927,4494,4490,4535,4620
22928,4572,4437,4494,4620
22929,4439,4623,4572,4494
22930,4533,4439,4574,4572
22931,4536,4397,4574,4533
22932,4491,4536,4657,4533
22933,4495,4491,4536,4621
22934,4537,4398,4575,4534
22935,4493,4537,4658,4534
22936,4496,4493,4537,4622
22937,4573,4438,4496,4622
22938,4441,4624,4573,4496
22939,4535,4441,4576,4573
22940,4538,4399,4576,4535
22941,4494,4538,4659,4535
22942,4497,4494,4538,4623
22943,4574,4439,4497,4623
22944,4442,4625,4574,4497
22945,4536,4442,4577,4574
22946,4539,4400,4577,4536
22947,4495,4539,4660,4536
22948,4443,4626,4575,4498
22949,4537,4443,4578,4575
22950,4540,4401,4578,4537
22951,4496,4540,4661,4537
22952,4499,4496,4540,4624
22953,4576,4441,4499,4624
22954,4444,4627,4576,4499
22955,4538,4444,4579,4576
22956,4541,4402,4579,4538
22957,4497,4541,4662,4538
22958,4500,4497,4541,4625
22959,4577,4442,4500,4625
22960,4445,4628,4577,4500
22961,4539,4445,4580,4577
22962,4501,4498,4542,4626
22963,4578,4443,4501,4626
22964,4446,4629,4578,4501
22965,4540,4446,4581,4578
22966,4543,4405,4581,4540
22967,4499,4543,4663,4540
22968,4502,4499,4543,4627
22969,4579,4444,4502,4627
22970,4447,4630,4579,4502
22971,4541,4447,4582,4579
22972,4544,4406,4582,4541
22973,4500,4544,4664,4541
22974,4503,4500,4544,4628
22975,4580,4445,4503,4628
22976,4448,4631,4580,4503
22977,4501,4545,4665,4542
22978,4504,4501,4545,4629
22979,4581,4446,4504,4629
22980,4449,4632,4581,4504
22981,4543,4449,4583,4581
22982,4546,4408,4583,4543
22983,4502,4546,4666,4543
22984,4505,4502,4546,4630
22985,4582,4447,4505,4630
22986,4450,4633,4582,4505
22987,4544,4450,4584,4582
22988,4547,4409,4584,4544
22989,4503,4547,4667,4544
22990,4506,4503,4547,4631
22991,4504,4548,4668,4545
22992,4507,4504,4548,4632
22993,4583,4449,4507,4632
22994,4451,4634,4583,4507
