cell_id,node_0,node_1,node_2,node_3
19022,3675,3854,3801,3622
19023,3804,3735,3554,3738
19024,3735,3910,3673,3738
19025,3738,3852,3673,3676
19026,3852,3620,3676,3802
19027,3676,3855,3802,3624
19028,3802,3805,3736,3624
19029,3805,3736,3555,3739
19030,3736,3911,3674,3739
19031,3739,3853,3674,3677
19032,3853,3621,3677,3803
19033,3677,3856,3803,3625
19034,3803,3806,3737,3625
19035,3806,3737,3556,3740
19036,3737,3912,3675,3740
19037,3740,3854,3675,3678
19038,3679,3857,3804,3627
19039,3804,3808,3738,3627
19040,3808,3738,3558,3742
19041,3738,3913,3676,3742
19042,3742,3855,3676,3681
19043,3855,3624,3681,3805
19044,3681,3859,3805,3629
19045,3805,3810,3739,3629
19046,3810,3739,3560,3744
19047,3739,3914,3677,3744
19048,3744,3856,3677,3683
19049,3856,3625,3683,3806
19050,3683,3861,3806,3631
19051,3806,3812,3740,3631
19052,3812,3740,3562,3746
19053,3740,3915,3678,3746
19054,3807,3857,3679,3741
19055,3857,3627,3741,3808
19056,3741,3916,3808,3680
19057,3808,3858,3742,3680
19058,3858,3742,3628,3809
19059,3742,3917,3681,3809
19060,3809,3859,3681,3743
19061,3859,3629,3743,3810
19062,3743,3918,3810,3682
19063,3810,3860,3744,3682
19064,3860,3744,3630,3811
19065,3744,3919,3683,3811
19066,3811,3861,3683,3745
19067,3861,3631,3745,3812
19068,3745,3920,3812,3684
19069,3812,3862,3746,3684
19070,3748,3921,3749,3747
19071,3813,3566,3748,3750
19072,3748,3922,3750,3749
19073,3750,3923,3751,3749
19074,3685,3863,3634,3813
19075,3813,3814,3634,3750
19076,3814,3568,3750,3752
19077,3750,3924,3752,3751
19078,3752,3925,3753,3751
19079,3754,3863,3686,3685
19080,3863,3686,3634,3814
19081,3686,3864,3635,3814
19082,3814,3815,3635,3752
19083,3815,3571,3752,3755
19084,3752,3926,3755,3753
19085,3755,3927,3756,3753
19086,3816,3573,3754,3757
19087,3754,3928,3757,3686
19088,3757,3864,3687,3686
19089,3864,3687,3635,3815
19090,3687,3865,3637,3815
19091,3815,3817,3637,3755
19092,3817,3574,3755,3758
19093,3755,3929,3758,3756
19094,3758,3930,3759,3756
19095,3688,3866,3638,3816
19096,3816,3818,3638,3757
19097,3818,3576,3757,3760
19098,3757,3931,3760,3687
19099,3760,3865,3689,3687
19100,3865,3689,3637,3817
19101,3689,3867,3639,3817
19102,3817,3819,3639,3758
19103,3819,3577,3758,3761
19104,3758,3932,3761,3759
19105,3761,3933,3762,3759
19106,3763,3866,3690,3688
19107,3866,3690,3638,3818
19108,3690,3868,3640,3818
19109,3818,3820,3640,3760
19110,3820,3580,3760,3764
19111,3760,3934,3764,3689
19112,3764,3867,3691,3689
19113,3867,3691,3639,3819
19114,3691,3869,3641,3819
19115,3819,3821,3641,3761
19116,3821,3581,3761,3765
19117,3761,3935,3765,3762
19118,3765,3936,3766,3762
19119,3822,3583,3763,3767
19120,3763,3937,3767,3690
19121,3767,3868,3692,3690
19122,3868,3692,3640,3820
19123,3692,3870,3643,3820
19124,3820,3823,3643,3764
19125,3823,3584,3764,3768
19126,3764,3938,3768,3691
19127,3768,3869,3693,3691
19128,3869,3693,3641,3821
19129,3693,3871,3644,3821
19130,3821,3824,3644,3765
19131,3824,3585,3765,3769
19132,3765,3939,3769,3766
19133,3769,3940,3770,3766
19134,3694,3872,3645,3822
19135,3822,3825,3645,3767
19136,3825,3587,3767,3771
19137,3767,3941,3771,3692
19138,3771,3870,3695,3692
19139,3870,3695,3643,3823
19140,3695,3873,3646,3823
19141,3823,3826,3646,3768
19142,3826,3588,3768,3772
19143,3768,3942,3772,3693
19144,3772,3871,3696,3693
19145,3871,3696,3644,3824
19146,3696,3874,3647,3824
19147,3824,3827,3647,3769
19148,3827,3589,3769,3773
19149,3769,3943,3773,3770
19150,3774,3872,3697,3694
19151,3872,3697,3645,3825
19152,3697,3875,3648,3825
19153,3825,3828,3648,3771
19154,3828,3592,3771,3775
19155,3771,3944,3775,3695
19156,3775,3873,3698,3695
19157,3873,3698,3646,3826
19158,3698,3876,3649,3826
19159,3826,3829,3649,3772
19160,3829,3593,3772,3776
19161,3772,3945,3776,3696
19162,3776,3874,3699,3696
19163,3874,3699,3647,3827
19164,3699,3877,3650,3827
19165,3827,3830,3650,3773
19166,3831,3595,3774,3777
19167,3774,3946,3777,3697
19168,3777,3875,3700,3697
19169,3875,3700,3648,3828
19170,3700,3878,3652,3828
19171,3828,3832,3652,3775
19172,3832,3596,3775,3778
19173,3775,3947,3778,3698
19174,3778,3876,3701,3698
19175,3876,3701,3649,3829
19176,3701,3879,3653,3829
19177,3829,3833,3653,3776
19178,3833,3597,3776,3779
19179,3776,3948,3779,3699
19180,3779,3877,3702,3699
19181,3877,3702,3650,3830
19182,3702,3880,3654,3830
19183,3703,3881,3655,3831
19184,3831,3834,3655,3777
19185,3834,3598,3777,3780
19186,3777,3949,3780,3700
19187,3780,3878,3704,3700
19188,3878,3704,3652,3832
19189,3704,3882,3656,3832
19190,3832,3835,3656,3778
19191,3835,3599,3778,3781
19192,3778,3950,3781,3701
19193,3781,3879,3705,3701
19194,3879,3705,3653,3833
19195,3705,3883,3657,3833
19196,3833,3836,3657,3779
19197,3836,3600,3779,3782
19198,3779,3951,3782,3702
19199,3782,3880,3706,3702
19200,3783,3881,3707,3703
19201,3881,3707,3655,3834
19202,3707,3884,3658,3834
19203,3834,3837,3658,3780
19204,3837,3602,3780,3784
19205,3780,3952,3784,3704
19206,3784,3882,3708,3704
19207,3882,3708,3656,3835
19208,3708,3885,3659,3835
19209,3835,3838,3659,3781
19210,3838,3603,3781,3785
19211,3781,3953,3785,3705
19212,3785,3883,3709,3705
19213,3883,3709,3657,3836
19214,3709,3886,3660,3836
19215,3836,3839,3660,3782
19216,3839,3604,3782,3786
19217,3782,3954,3786,3706
19218,3783,3955,3807,3707
19219,3807,3884,3741,3707
19220,3884,3741,3658,3837
19221,3741,3916,3680,3837
19222,3837,3858,3680,3784
19223,3858,3628,3784,3809
19224,3784,3956,3809,3708
19225,3809,3885,3743,3708
19226,3885,3743,3659,3838
19227,3743,3918,3682,3838
19228,3838,3860,3682,3785
19229,3860,3630,3785,3811
19230,3785,3957,3811,3709
19231,3811,3886,3745,3709
19232,3886,3745,3660,3839
19233,3745,3920,3684,3839
19234,3839,3862,3684,3786
19235,3711,3888,3887,3712
19236,3787,3888,3711,3713
19237,3888,3712,3713,3889
19238,3713,3890,3889,3714
19239,3840,3787,3606,3788
19240,3787,3958,3713,3788
19241,3788,3890,3713,3715
19242,3890,3714,3715,3891
19243,3715,3892,3891,3716
19244,3717,3894,3840,3662
19245,3840,3841,3788,3662
19246,3841,3788,3607,3789
19247,3788,3959,3715,3789
19248,3789,3892,3715,3718
19249,3892,3716,3718,3893
19250,3718,3895,3893,3719
19251,3790,3894,3717,3720
19252,3894,3662,3720,3841
19253,3720,3897,3841,3663
19254,3841,3842,3789,3663
19255,3842,3789,3609,3791
19256,3789,3960,3718,3791
19257,3791,3895,3718,3721
19258,3895,3719,3721,3896
19259,3721,3898,3896,3722
19260,3843,3790,3610,3792
19261,3790,3961,3720,3792
19262,3792,3897,3720,3723
19263,3897,3663,3723,3842
19264,3723,3900,3842,3665
19265,3842,3844,3791,3665
19266,3844,3791,3611,3793
19267,3791,3962,3721,3793
19268,3793,3898,3721,3724
19269,3898,3722,3724,3899
19270,3724,3901,3899,3725
19271,3726,3903,3843,3666
19272,3843,3845,3792,3666
19273,3845,3792,3612,3794
19274,3792,3963,3723,3794
19275,3794,3900,3723,3727
19276,3900,3665,3727,3844
19277,3727,3904,3844,3667
19278,3844,3846,3793,3667
19279,3846,3793,3613,3795
19280,3793,3964,3724,3795
19281,3795,3901,3724,3728
19282,3901,3725,3728,3902
19283,3728,3905,3902,3729
19284,3796,3903,3726,3730
19285,3903,3666,3730,3845
19286,3730,3906,3845,3668
19287,3845,3847,3794,3668
19288,3847,3794,3615,3797
19289,3794,3965,3727,3797
19290,3797,3904,3727,3731
19291,3904,3667,3731,3846
19292,3731,3907,3846,3669
19293,3846,3848,3795,3669
19294,3848,3795,3616,3798
19295,3795,3966,3728,3798
19296,3798,3905,3728,3732
19297,3849,3796,3617,3799
19298,3796,3967,3730,3799
19299,3799,3906,3730,3733
19300,3906,3668,3733,3847
19301,3733,3908,3847,3671
19302,3847,3850,3797,3671
19303,3850,3797,3618,3800
19304,3797,3968,3731,3800
19305,3800,3907,3731,3734
19306,3907,3669,3734,3848
19307,3734,3909,3848,3672
19308,3848,3851,3798,3672
19309,3851,3798,3619,3801
19310,3798,3969,3732,3801
19311,3735,3910,3849,3673
19312,3849,3852,3799,3673
19313,3852,3799,3620,3802
19314,3799,3970,3733,3802
19315,3802,3908,3733,3736
19316,3908,3671,3736,3850
19317,3736,3911,3850,3674
19318,3850,3853,3800,3674
19319,3853,3800,3621,3803
19320,3800,3971,3734,3803
19321,3803,3909,3734,3737
19322,3909,3672,3737,3851
19323,3737,3912,3851,3675
19324,3851,3854,3801,3675
19325,3804,3910,3735,3738
19326,3910,3673,3738,3852
19327,3738,3913,3852,3676
19328,3852,3855,3802,3676
19329,3855,3802,3624,3805
19330,3802,3972,3736,3805
19331,3805,3911,3736,3739
19332,3911,3674,3739,3853
19333,3739,3914,3853,3677
19334,3853,3856,3803,3677
19335,3856,3803,3625,3806
19336,3803,3973,3737,3806
19337,3806,3912,3737,3740
19338,3912,3675,3740,3854
19339,3740,3915,3854,3678
19340,3857,3804,3627,3808
19341,3804,3974,3738,3808
19342,3808,3913,3738,3742
19343,3913,3676,3742,3855
19344,3742,3917,3855,3681
19345,3855,3859,3805,3681
19346,3859,3805,3629,3810
19347,3805,3975,3739,3810
19348,3810,3914,3739,3744
19349,3914,3677,3744,3856
19350,3744,3919,3856,3683
19351,3856,3861,3806,3683
19352,3861,3806,3631,3812
19353,3806,3976,3740,3812
19354,3812,3915,3740,3746
19355,3807,3977,3857,3741
19356,3857,3916,3808,3741
19357,3916,3808,3680,3858
19358,3808,3978,3742,3858
19359,3858,3917,3742,3809
19360,3917,3681,3809,3859
19361,3809,3979,3859,3743
19362,3859,3918,3810,3743
19363,3918,3810,3682,3860
19364,3810,3980,3744,3860
19365,3860,3919,3744,3811
19366,3919,3683,3811,3861
19367,3811,3981,3861,3745
19368,3861,3920,3812,3745
19369,3920,3812,3684,3862
19370,3812,3982,3746,3862
19371,3748,3922,3749,3921
19372,3813,3922,3750,3748
19373,3922,3750,3749,3923
19374,3750,3924,3751,3923
19375,3863,3634,3813,3814
19376,3813,3983,3814,3750
19377,3814,3924,3752,3750
19378,3924,3752,3751,3925
19379,3752,3926,3753,3925
19380,3754,3928,3686,3863
19381,3863,3864,3686,3814
19382,3864,3635,3814,3815
19383,3814,3984,3815,3752
19384,3815,3926,3755,3752
19385,3926,3755,3753,3927
19386,3755,3929,3756,3927
19387,3816,3928,3757,3754
19388,3928,3757,3686,3864
19389,3757,3931,3687,3864
19390,3864,3865,3687,3815
19391,3865,3637,3815,3817
19392,3815,3985,3817,3755
19393,3817,3929,3758,3755
19394,3929,3758,3756,3930
19395,3758,3932,3759,3930
19396,3866,3638,3816,3818
19397,3816,3986,3818,3757
19398,3818,3931,3760,3757
19399,3931,3760,3687,3865
19400,3760,3934,3689,3865
19401,3865,3867,3689,3817
19402,3867,3639,3817,3819
19403,3817,3987,3819,3758
19404,3819,3932,3761,3758
19405,3932,3761,3759,3933
19406,3761,3935,3762,3933
19407,3763,3937,3690,3866
19408,3866,3868,3690,3818
19409,3868,3640,3818,3820
19410,3818,3988,3820,3760
19411,3820,3934,3764,3760
19412,3934,3764,3689,3867
19413,3764,3938,3691,3867
19414,3867,3869,3691,3819
19415,3869,3641,3819,3821
19416,3819,3989,3821,3761
19417,3821,3935,3765,3761
19418,3935,3765,3762,3936
19419,3765,3939,3766,3936
19420,3822,3937,3767,3763
19421,3937,3767,3690,3868
19422,3767,3941,3692,3868
19423,3868,3870,3692,3820
19424,3870,3643,3820,3823
19425,3820,3990,3823,3764
19426,3823,3938,3768,3764
19427,3938,3768,3691,3869
19428,3768,3942,3693,3869
19429,3869,3871,3693,3821
19430,3871,3644,3821,3824
19431,3821,3991,3824,3765
19432,3824,3939,3769,3765
19433,3939,3769,3766,3940
19434,3769,3943,3770,3940
19435,3872,3645,3822,3825
19436,3822,3992,3825,3767
19437,3825,3941,3771,3767
19438,3941,3771,3692,3870
19439,3771,3944,3695,3870
19440,3870,3873,3695,3823
19441,3873,3646,3823,3826
19442,3823,3993,3826,3768
19443,3826,3942,3772,3768
19444,3942,3772,3693,3871
19445,3772,3945,3696,3871
19446,3871,3874,3696,3824
19447,3874,3647,3824,3827
19448,3824,3994,3827,3769
19449,3827,3943,3773,3769
19450,3774,3946,3697,3872
19451,3872,3875,3697,3825
19452,3875,3648,3825,3828
19453,3825,3995,3828,3771
19454,3828,3944,3775,3771
19455,3944,3775,3695,3873
19456,3775,3947,3698,3873
19457,3873,3876,3698,3826
19458,3876,3649,3826,3829
19459,3826,3996,3829,3772
19460,3829,3945,3776,3772
19461,3945,3776,3696,3874
19462,3776,3948,3699,3874
19463,3874,3877,3699,3827
19464,3877,3650,3827,3830
19465,3827,3997,3830,3773
19466,3831,3946,3777,3774
19467,3946,3777,3697,3875
19468,3777,3949,3700,3875
19469,3875,3878,3700,3828
19470,3878,3652,3828,3832
19471,3828,3998,3832,3775
19472,3832,3947,3778,3775
19473,3947,3778,3698,3876
19474,3778,3950,3701,3876
19475,3876,3879,3701,3829
19476,3879,3653,3829,3833
19477,3829,3999,3833,3776
19478,3833,3948,3779,3776
19479,3948,3779,3699,3877
19480,3779,3951,3702,3877
19481,3877,3880,3702,3830
19482,3881,3655,3831,3834
19483,3831,4000,3834,3777
19484,3834,3949,3780,3777
19485,3949,3780,3700,3878
19486,3780,3952,3704,3878
19487,3878,3882,3704,3832
19488,3882,3656,3832,3835
19489,3832,4001,3835,3778
19490,3835,3950,3781,3778
19491,3950,3781,3701,3879
19492,3781,3953,3705,3879
19493,3879,3883,3705,3833
19494,3883,3657,3833,3836
19495,3833,4002,3836,3779
19496,3836,3951,3782,3779
19497,3951,3782,3702,3880
19498,3782,3954,3706,3880
19499,3783,3955,3707,3881
19500,3881,3884,3707,3834
19501,3884,3658,3834,3837
19502,3834,4003,3837,3780
19503,3837,3952,3784,3780
19504,3952,3784,3704,3882
19505,3784,3956,3708,3882
19506,3882,3885,3708,3835
19507,3885,3659,3835,3838
19508,3835,4004,3838,3781
19509,3838,3953,3785,3781
19510,3953,3785,3705,3883
19511,3785,3957,3709,3883
19512,3883,3886,3709,3836
19513,3886,3660,3836,3839
19514,3836,4005,3839,3782
19515,3839,3954,3786,3782
19516,3955,3807,3707,3884
19517,3807,3977,3741,3884
19518,3884,3916,3741,3837
19519,3916,3680,3837,3858
19520,3837,4006,3858,3784
19521,3858,3956,3809,3784
19522,3956,3809,3708,3885
19523,3809,3979,3743,3885
19524,3885,3918,3743,3838
19525,3918,3682,3838,3860
19526,3838,4007,3860,3785
19527,3860,3957,3811,3785
19528,3957,3811,3709,3886
19529,3811,3981,3745,3886
19530,3886,3920,3745,3839
19531,3920,3684,3839,3862
19532,3839,4008,3862,3786
19533,3888,3887,3712,3889
19534,3787,3958,3888,3713
19535,3888,3890,3889,3713
19536,3890,3889,3714,3891
19537,3840,3958,3787,3788
19538,3958,3713,3788,3890
19539,3788,3959,3890,3715
19540,3890,3892,3891,3715
19541,3892,3891,3716,3893
19542,3894,3840,3662,3841
19543,3840,4009,3788,3841
19544,3841,3959,3788,3789
19545,3959,3715,3789,3892
19546,3789,3960,3892,3718
19547,3892,3895,3893,3718
19548,3895,3893,3719,3896
19549,3790,3961,3894,3720
19550,3894,3897,3841,3720
19551,3897,3841,3663,3842
19552,3841,4010,3789,3842
19553,3842,3960,3789,3791
19554,3960,3718,3791,3895
19555,3791,3962,3895,3721
19556,3895,3898,3896,3721
19557,3898,3896,3722,3899
19558,3843,3961,3790,3792
19559,3961,3720,3792,3897
19560,3792,3963,3897,3723
19561,3897,3900,3842,3723
19562,3900,3842,3665,3844
19563,3842,4011,3791,3844
19564,3844,3962,3791,3793
19565,3962,3721,3793,3898
19566,3793,3964,3898,3724
19567,3898,3901,3899,3724
19568,3901,3899,3725,3902
19569,3903,3843,3666,3845
19570,3843,4012,3792,3845
19571,3845,3963,3792,3794
19572,3963,3723,3794,3900
19573,3794,3965,3900,3727
19574,3900,3904,3844,3727
19575,3904,3844,3667,3846
19576,3844,4013,3793,3846
19577,3846,3964,3793,3795
19578,3964,3724,3795,3901
19579,3795,3966,3901,3728
19580,3901,3905,3902,3728
19581,3796,3967,3903,3730
19582,3903,3906,3845,3730
19583,3906,3845,3668,3847
19584,3845,4014,3794,3847
19585,3847,3965,3794,3797
19586,3965,3727,3797,3904
19587,3797,3968,3904,3731
19588,3904,3907,3846,3731
19589,3907,3846,3669,3848
19590,3846,4015,3795,3848
19591,3848,3966,3795,3798
19592,3966,3728,3798,3905
19593,3798,3969,3905,3732
19594,3849,3967,3796,3799
19595,3967,3730,3799,3906
19596,3799,3970,3906,3733
19597,3906,3908,3847,3733
19598,3908,3847,3671,3850
19599,3847,4016,3797,3850
19600,3850,3968,3797,3800
19601,3968,3731,3800,3907
19602,3800,3971,3907,3734
19603,3907,3909,3848,3734
19604,3909,3848,3672,3851
19605,3848,4017,3798,3851
19606,3851,3969,3798,3801
19607,3910,3849,3673,3852
19608,3849,4018,3799,3852
19609,3852,3970,3799,3802
19610,3970,3733,3802,3908
19611,3802,3972,3908,3736
19612,3908,3911,3850,3736
19613,3911,3850,3674,3853
19614,3850,4019,3800,3853
19615,3853,3971,3800,3803
19616,3971,3734,3803,3909
19617,3803,3973,3909,3737
19618,3909,3912,3851,3737
19619,3912,3851,3675,3854
19620,3851,4020,3801,3854
19621,3804,3974,3910,3738
19622,3910,3913,3852,3738
19623,3913,3852,3676,3855
19624,3852,4021,3802,3855
19625,3855,3972,3802,3805
19626,3972,3736,3805,3911
19627,3805,3975,3911,3739
19628,3911,3914,3853,3739
19629,3914,3853,3677,3856
19630,3853,4022,3803,3856
19631,3856,3973,3803,3806
19632,3973,3737,3806,3912
19633,3806,3976,3912,3740
19634,3912,3915,3854,3740
19635,3857,3974,3804,3808
19636,3974,3738,3808,3913
19637,3808,3978,3913,3742
19638,3913,3917,3855,3742
19639,3917,3855,3681,3859
19640,3855,4023,3805,3859
19641,3859,3975,3805,3810
19642,3975,3739,3810,3914
19643,3810,3980,3914,3744
19644,3914,3919,3856,3744
19645,3919,3856,3683,3861
19646,3856,4024,3806,3861
19647,3861,3976,3806,3812
19648,3976,3740,3812,3915
19649,3812,3982,3915,3746
19650,3977,3857,3741,3916
19651,3857,4025,3808,3916
19652,3916,3978,3808,3858
19653,3978,3742,3858,3917
19654,3858,4026,3917,3809
19655,3917,3979,3859,3809
19656,3979,3859,3743,3918
19657,3859,4027,3810,3918
19658,3918,3980,3810,3860
19659,3980,3744,3860,3919
19660,3860,4028,3919,3811
19661,3919,3981,3861,3811
19662,3981,3861,3745,3920
19663,3861,4029,3812,3920
19664,3920,3982,3812,3862
19665,3922,3749,3921,3923
19666,3813,3983,3750,3922
19667,3922,3924,3750,3923
19668,3924,3751,3923,3925
19669,3863,3983,3814,3813
19670,3983,3814,3750,3924
19671,3814,3984,3752,3924
19672,3924,3926,3752,3925
19673,3926,3753,3925,3927
19674,3928,3686,3863,3864
19675,3863,4030,3864,3814
19676,3864,3984,3815,3814
19677,3984,3815,3752,3926
19678,3815,3985,3755,3926
19679,3926,3929,3755,3927
19680,3929,3756,3927,3930
19681,3816,3986,3757,3928
19682,3928,3931,3757,3864
19683,3931,3687,3864,3865
19684,3864,4031,3865,3815
19685,3865,3985,3817,3815
19686,3985,3817,3755,3929
19687,3817,3987,3758,3929
19688,3929,3932,3758,3930
19689,3932,3759,3930,3933
19690,3866,3986,3818,3816
19691,3986,3818,3757,3931
19692,3818,3988,3760,3931
19693,3931,3934,3760,3865
19694,3934,3689,3865,3867
19695,3865,4032,3867,3817
19696,3867,3987,3819,3817
19697,3987,3819,3758,3932
19698,3819,3989,3761,3932
19699,3932,3935,3761,3933
19700,3935,3762,3933,3936
19701,3937,3690,3866,3868
19702,3866,4033,3868,3818
19703,3868,3988,3820,3818
19704,3988,3820,3760,3934
19705,3820,3990,3764,3934
19706,3934,3938,3764,3867
19707,3938,3691,3867,3869
19708,3867,4034,3869,3819
19709,3869,3989,3821,3819
19710,3989,3821,3761,3935
19711,3821,3991,3765,3935
19712,3935,3939,3765,3936
19713,3939,3766,3936,3940
19714,3822,3992,3767,3937
19715,3937,3941,3767,3868
19716,3941,3692,3868,3870
19717,3868,4035,3870,3820
19718,3870,3990,3823,3820
19719,3990,3823,3764,3938
19720,3823,3993,3768,3938
19721,3938,3942,3768,3869
19722,3942,3693,3869,3871
19723,3869,4036,3871,3821
19724,3871,3991,3824,3821
19725,3991,3824,3765,3939
19726,3824,3994,3769,3939
19727,3939,3943,3769,3940
19728,3872,3992,3825,3822
19729,3992,3825,3767,3941
19730,3825,3995,3771,3941
19731,3941,3944,3771,3870
19732,3944,3695,3870,3873
19733,3870,4037,3873,3823
19734,3873,3993,3826,3823
19735,3993,3826,3768,3942
19736,3826,3996,3772,3942
19737,3942,3945,3772,3871
19738,3945,3696,3871,3874
19739,3871,4038,3874,3824
19740,3874,3994,3827,3824
19741,3994,3827,3769,3943
19742,3827,3997,3773,3943
19743,3946,3697,3872,3875
19744,3872,4039,3875,3825
19745,3875,3995,3828,3825
19746,3995,3828,3771,3944
19747,3828,3998,3775,3944
19748,3944,3947,3775,3873
19749,3947,3698,3873,3876
19750,3873,4040,3876,3826
19751,3876,3996,3829,3826
19752,3996,3829,3772,3945
19753,3829,3999,3776,3945
19754,3945,3948,3776,3874
19755,3948,3699,3874,3877
19756,3874,4041,3877,3827
19757,3877,3997,3830,3827
19758,3831,4000,3777,3946
19759,3946,3949,3777,3875
19760,3949,3700,3875,3878
19761,3875,4042,3878,3828
19762,3878,3998,3832,3828
19763,3998,3832,3775,3947
19764,3832,4001,3778,3947
19765,3947,3950,3778,3876
19766,3950,3701,3876,3879
19767,3876,4043,3879,3829
19768,3879,3999,3833,3829
19769,3999,3833,3776,3948
19770,3833,4002,3779,3948
19771,3948,3951,3779,3877
19772,3951,3702,3877,3880
19773,3877,4044,3880,3830
19774,3881,4000,3834,3831
19775,4000,3834,3777,3949
19776,3834,4003,3780,3949
19777,3949,3952,3780,3878
19778,3952,3704,3878,3882
19779,3878,4045,3882,3832
19780,3882,4001,3835,3832
19781,4001,3835,3778,3950
19782,3835,4004,3781,3950
19783,3950,3953,3781,3879
19784,3953,3705,3879,3883
19785,3879,4046,3883,3833
19786,3883,4002,3836,3833
19787,4002,3836,3779,3951
19788,3836,4005,3782,3951
19789,3951,3954,3782,3880
19790,3955,3707,3881,3884
19791,3881,4047,3884,3834
19792,3884,4003,3837,3834
19793,4003,3837,3780,3952
19794,3837,4006,3784,3952
19795,3952,3956,3784,3882
19796,3956,3708,3882,3885
19797,3882,4048,3885,3835
19798,3885,4004,3838,3835
19799,4004,3838,3781,3953
19800,3838,4007,3785,3953
19801,3953,3957,3785,3883
19802,3957,3709,3883,3886
19803,3883,4049,3886,3836
19804,3886,4005,3839,3836
19805,4005,3839,3782,3954
19806,3839,4008,3786,3954
19807,3955,3977,3807,3884
19808,3977,3741,3884,3916
19809,3884,4050,3916,3837
19810,3916,4006,3858,3837
19811,4006,3858,3784,3956
19812,3858,4026,3809,3956
19813,3956,3979,3809,3885
19814,3979,3743,3885,3918
19815,3885,4051,3918,3838
19816,3918,4007,3860,3838
19817,4007,3860,3785,3957
19818,3860,4028,3811,3957
19819,3957,3981,3811,3886
19820,3981,3745,3886,3920
19821,3886,4052,3920,3839
