cell_id,node_0,node_1,node_2,node_3
61005,11446,11444,11525,11715
61006,11624,11348,11446,11715
61007,11351,11717,11624,11446
61008,11524,11351,11627,11624
61009,11526,11246,11627,11524
61010,11445,11526,11792,11524
61011,11447,11445,11526,11716
61012,11625,11349,11447,11716
61013,11352,11718,11625,11447
61014,11626,11352,11628,11625
61015,11629,11353,11628,11626
61016,11527,11247,11630,11525
61017,11446,11527,11793,11525
61018,11448,11446,11527,11717
61019,11627,11351,11448,11717
61020,11355,11719,11627,11448
61021,11526,11355,11631,11627
61022,11528,11248,11631,11526
61023,11447,11528,11794,11526
61024,11449,11447,11528,11718
61025,11628,11352,11449,11718
61026,11356,11720,11628,11449
61027,11629,11356,11632,11628
61028,11633,11357,11632,11629
61029,11358,11721,11630,11450
61030,11527,11358,11634,11630
61031,11529,11249,11634,11527
61032,11448,11529,11795,11527
61033,11451,11448,11529,11719
61034,11631,11355,11451,11719
61035,11359,11722,11631,11451
61036,11528,11359,11635,11631
61037,11530,11250,11635,11528
61038,11449,11530,11796,11528
61039,11452,11449,11530,11720
61040,11632,11356,11452,11720
61041,11360,11723,11632,11452
61042,11633,11360,11636,11632
61043,11637,11361,11636,11633
61044,11453,11450,11531,11721
61045,11634,11358,11453,11721
61046,11362,11724,11634,11453
61047,11529,11362,11638,11634
61048,11532,11252,11638,11529
61049,11451,11532,11797,11529
61050,11454,11451,11532,11722
61051,11635,11359,11454,11722
61052,11363,11725,11635,11454
61053,11530,11363,11639,11635
61054,11533,11253,11639,11530
61055,11452,11533,11798,11530
61056,11455,11452,11533,11723
61057,11636,11360,11455,11723
61058,11364,11726,11636,11455
61059,11637,11364,11640,11636
61060,11641,11365,11640,11637
61061,11534,11254,11642,11531
61062,11453,11534,11799,11531
61063,11456,11453,11534,11724
61064,11638,11362,11456,11724
61065,11367,11727,11638,11456
61066,11532,11367,11643,11638
61067,11535,11255,11643,11532
61068,11454,11535,11800,11532
61069,11457,11454,11535,11725
61070,11639,11363,11457,11725
61071,11368,11728,11639,11457
61072,11533,11368,11644,11639
61073,11536,11256,11644,11533
61074,11455,11536,11801,11533
61075,11458,11455,11536,11726
61076,11640,11364,11458,11726
61077,11369,11729,11640,11458
61078,11641,11369,11645,11640
61079,11646,11370,11645,11641
61080,11371,11730,11642,11459
61081,11534,11371,11647,11642
61082,11537,11257,11647,11534
61083,11456,11537,11802,11534
61084,11460,11456,11537,11727
61085,11643,11367,11460,11727
61086,11372,11731,11643,11460
61087,11535,11372,11648,11643
61088,11538,11258,11648,11535
61089,11457,11538,11803,11535
61090,11461,11457,11538,11728
61091,11644,11368,11461,11728
61092,11373,11732,11644,11461
61093,11536,11373,11649,11644
61094,11539,11259,11649,11536
61095,11458,11539,11804,11536
61096,11462,11458,11539,11729
61097,11645,11369,11462,11729
61098,11374,11733,11645,11462
61099,11646,11374,11650,11645
61100,11463,11459,11540,11730
61101,11647,11371,11463,11730
61102,11376,11734,11647,11463
61103,11537,11376,11651,11647
61104,11541,11261,11651,11537
61105,11460,11541,11805,11537
61106,11464,11460,11541,11731
61107,11648,11372,11464,11731
61108,11377,11735,11648,11464
61109,11538,11377,11652,11648
61110,11542,11262,11652,11538
61111,11461,11542,11806,11538
61112,11465,11461,11542,11732
61113,11649,11373,11465,11732
61114,11378,11736,11649,11465
61115,11539,11378,11653,11649
61116,11543,11263,11653,11539
61117,11462,11543,11807,11539
61118,11466,11462,11543,11733
61119,11650,11374,11466,11733
61120,11379,11737,11650,11466
61121,11544,11264,11654,11540
61122,11463,11544,11808,11540
61123,11467,11463,11544,11734
61124,11651,11376,11467,11734
61125,11381,11738,11651,11467
61126,11541,11381,11655,11651
61127,11545,11265,11655,11541
61128,11464,11545,11809,11541
61129,11468,11464,11545,11735
61130,11652,11377,11468,11735
61131,11382,11739,11652,11468
61132,11542,11382,11656,11652
61133,11546,11266,11656,11542
61134,11465,11546,11810,11542
61135,11469,11465,11546,11736
61136,11653,11378,11469,11736
61137,11383,11740,11653,11469
61138,11543,11383,11657,11653
61139,11547,11267,11657,11543
61140,11466,11547,11811,11543
61141,11470,11466,11547,11737
61142,11384,11741,11654,11471
61143,11544,11384,11658,11654
61144,11548,11268,11658,11544
61145,11467,11548,11812,11544
61146,11472,11467,11548,11738
61147,11655,11381,11472,11738
61148,11385,11742,11655,11472
61149,11545,11385,11659,11655
61150,11549,11269,11659,11545
61151,11468,11549,11813,11545
61152,11473,11468,11549,11739
61153,11656,11382,11473,11739
61154,11386,11743,11656,11473
61155,11546,11386,11660,11656
61156,11550,11270,11660,11546
61157,11469,11550,11814,11546
61158,11474,11469,11550,11740
61159,11657,11383,11474,11740
61160,11387,11744,11657,11474
61161,11547,11387,11661,11657
61162,11551,11271,11661,11547
61163,11470,11551,11815,11547
61164,11475,11471,11552,11741
61165,11658,11384,11475,11741
61166,11388,11745,11658,11475
61167,11548,11388,11662,11658
61168,11553,11273,11662,11548
61169,11472,11553,11816,11548
61170,11476,11472,11553,11742
61171,11659,11385,11476,11742
61172,11389,11746,11659,11476
61173,11549,11389,11663,11659
61174,11554,11274,11663,11549
61175,11473,11554,11817,11549
61176,11477,11473,11554,11743
61177,11660,11386,11477,11743
61178,11390,11747,11660,11477
61179,11550,11390,11664,11660
61180,11555,11275,11664,11550
61181,11474,11555,11818,11550
61182,11478,11474,11555,11744
61183,11661,11387,11478,11744
61184,11391,11748,11661,11478
61185,11551,11391,11665,11661
61186,11556,11277,11666,11552
61187,11475,11556,11819,11552
61188,11479,11475,11556,11745
61189,11662,11388,11479,11745
61190,11393,11749,11662,11479
61191,11553,11393,11667,11662
61192,11557,11278,11667,11553
61193,11476,11557,11820,11553
61194,11480,11476,11557,11746
61195,11663,11389,11480,11746
61196,11394,11750,11663,11480
61197,11554,11394,11668,11663
61198,11558,11279,11668,11554
61199,11477,11558,11821,11554
61200,11481,11477,11558,11747
61201,11664,11390,11481,11747
61202,11395,11751,11664,11481
61203,11555,11395,11669,11664
61204,11559,11280,11669,11555
61205,11478,11559,11822,11555
61206,11482,11478,11559,11748
61207,11665,11391,11482,11748
61208,11396,11752,11665,11482
61209,11556,11397,11670,11666
61210,11560,11281,11670,11556
61211,11479,11560,11823,11556
61212,11483,11479,11560,11749
61213,11667,11393,11483,11749
61214,11398,11753,11667,11483
61215,11557,11398,11671,11667
61216,11561,11282,11671,11557
61217,11480,11561,11824,11557
61218,11484,11480,11561,11750
61219,11668,11394,11484,11750
61220,11399,11754,11668,11484
61221,11558,11399,11672,11668
61222,11562,11283,11672,11558
61223,11481,11562,11825,11558
61224,11485,11481,11562,11751
61225,11669,11395,11485,11751
61226,11400,11755,11669,11485
61227,11559,11400,11673,11669
61228,11563,11284,11673,11559
61229,11482,11563,11826,11559
61230,11486,11482,11563,11752
61231,11560,11433,11705,11670
61232,11607,11331,11705,11560
61233,11483,11607,11827,11560
61234,11516,11483,11607,11753
61235,11671,11398,11516,11753
61236,11435,11784,11671,11516
61237,11561,11435,11707,11671
61238,11609,11333,11707,11561
61239,11484,11609,11828,11561
61240,11518,11484,11609,11754
61241,11672,11399,11518,11754
61242,11437,11786,11672,11518
61243,11562,11437,11709,11672
61244,11611,11335,11709,11562
61245,11485,11611,11829,11562
61246,11520,11485,11611,11755
61247,11673,11400,11520,11755
61248,11439,11788,11673,11520
61249,11563,11439,11711,11673
61250,11613,11337,11711,11563
61251,11486,11613,11830,11563
61252,11566,11564,11831,11565
61253,11567,11288,11565,11674
61254,11566,11832,11567,11565
61255,11568,11566,11833,11567
61256,11402,11674,11756,11487
61257,11567,11402,11674,11675
61258,11569,11290,11567,11675
61259,11568,11834,11569,11567
61260,11570,11568,11835,11569
61261,11488,11487,11756,11571
61262,11675,11402,11756,11488
61263,11403,11675,11757,11488
61264,11569,11403,11675,11676
61265,11572,11293,11569,11676
61266,11570,11836,11572,11569
61267,11573,11570,11837,11572
61268,11574,11295,11571,11677
61269,11488,11838,11574,11571
61270,11489,11488,11757,11574
61271,11676,11403,11757,11489
61272,11405,11676,11758,11489
61273,11572,11405,11676,11678
61274,11575,11296,11572,11678
61275,11573,11839,11575,11572
61276,11576,11573,11840,11575
61277,11406,11677,11759,11490
61278,11574,11406,11677,11679
61279,11577,11298,11574,11679
61280,11489,11841,11577,11574
61281,11491,11489,11758,11577
61282,11678,11405,11758,11491
61283,11407,11678,11760,11491
61284,11575,11407,11678,11680
61285,11578,11299,11575,11680
61286,11576,11842,11578,11575
61287,11579,11576,11843,11578
61288,11492,11490,11759,11580
61289,11679,11406,11759,11492
61290,11408,11679,11761,11492
61291,11577,11408,11679,11681
61292,11581,11302,11577,11681
61293,11491,11844,11581,11577
61294,11493,11491,11760,11581
61295,11680,11407,11760,11493
61296,11409,11680,11762,11493
61297,11578,11409,11680,11682
61298,11582,11303,11578,11682
61299,11579,11845,11582,11578
61300,11583,11579,11846,11582
61301,11584,11305,11580,11683
61302,11492,11847,11584,11580
61303,11494,11492,11761,11584
61304,11681,11408,11761,11494
61305,11411,11681,11763,11494
61306,11581,11411,11681,11684
61307,11585,11306,11581,11684
61308,11493,11848,11585,11581
61309,11495,11493,11762,11585
61310,11682,11409,11762,11495
61311,11412,11682,11764,11495
61312,11582,11412,11682,11685
61313,11586,11307,11582,11685
61314,11583,11849,11586,11582
61315,11587,11583,11850,11586
61316,11413,11683,11765,11496
61317,11584,11413,11683,11686
61318,11588,11309,11584,11686
61319,11494,11851,11588,11584
61320,11497,11494,11763,11588
61321,11684,11411,11763,11497
61322,11414,11684,11766,11497
61323,11585,11414,11684,11687
61324,11589,11310,11585,11687
61325,11495,11852,11589,11585
61326,11498,11495,11764,11589
61327,11685,11412,11764,11498
61328,11415,11685,11767,11498
61329,11586,11415,11685,11688
61330,11590,11311,11586,11688
61331,11587,11853,11590,11586
61332,11499,11496,11765,11591
61333,11686,11413,11765,11499
61334,11416,11686,11768,11499
61335,11588,11416,11686,11689
61336,11592,11314,11588,11689
61337,11497,11854,11592,11588
61338,11500,11497,11766,11592
61339,11687,11414,11766,11500
61340,11417,11687,11769,11500
61341,11589,11417,11687,11690
61342,11593,11315,11589,11690
61343,11498,11855,11593,11589
61344,11501,11498,11767,11593
61345,11688,11415,11767,11501
61346,11418,11688,11770,11501
61347,11590,11418,11688,11691
61348,11594,11317,11591,11692
61349,11499,11856,11594,11591
61350,11502,11499,11768,11594
61351,11689,11416,11768,11502
61352,11420,11689,11771,11502
61353,11592,11420,11689,11693
61354,11595,11318,11592,11693
61355,11500,11857,11595,11592
61356,11503,11500,11769,11595
61357,11690,11417,11769,11503
61358,11421,11690,11772,11503
61359,11593,11421,11690,11694
61360,11596,11319,11593,11694
61361,11501,11858,11596,11593
61362,11504,11501,11770,11596
61363,11691,11418,11770,11504
61364,11422,11691,11773,11504
61365,11423,11692,11774,11505
61366,11594,11423,11692,11695
61367,11597,11320,11594,11695
61368,11502,11859,11597,11594
61369,11506,11502,11771,11597
61370,11693,11420,11771,11506
61371,11424,11693,11775,11506
61372,11595,11424,11693,11696
61373,11598,11321,11595,11696
61374,11503,11860,11598,11595
61375,11507,11503,11772,11598
61376,11694,11421,11772,11507
61377,11425,11694,11776,11507
61378,11596,11425,11694,11697
61379,11599,11322,11596,11697
61380,11504,11861,11599,11596
61381,11508,11504,11773,11599
61382,11509,11505,11774,11600
61383,11695,11423,11774,11509
61384,11426,11695,11777,11509
61385,11597,11426,11695,11698
61386,11601,11324,11597,11698
61387,11506,11862,11601,11597
61388,11510,11506,11775,11601
61389,11696,11424,11775,11510
61390,11427,11696,11778,11510
61391,11598,11427,11696,11699
61392,11602,11325,11598,11699
61393,11507,11863,11602,11598
61394,11511,11507,11776,11602
61395,11697,11425,11776,11511
61396,11428,11697,11779,11511
61397,11599,11428,11697,11700
61398,11603,11326,11599,11700
61399,11508,11864,11603,11599
61400,11604,11327,11600,11701
61401,11509,11865,11604,11600
61402,11512,11509,11777,11604
61403,11698,11426,11777,11512
61404,11430,11698,11780,11512
61405,11601,11430,11698,11702
61406,11605,11328,11601,11702
61407,11510,11866,11605,11601
61408,11513,11510,11778,11605
61409,11699,11427,11778,11513
61410,11431,11699,11781,11513
61411,11602,11431,11699,11703
61412,11606,11329,11602,11703
61413,11511,11867,11606,11602
61414,11514,11511,11779,11606
61415,11700,11428,11779,11514
61416,11432,11700,11782,11514
61417,11603,11432,11700,11704
61418,11434,11701,11783,11515
61419,11604,11434,11701,11706
61420,11608,11332,11604,11706
61421,11512,11868,11608,11604
61422,11517,11512,11780,11608
61423,11702,11430,11780,11517
61424,11436,11702,11785,11517
61425,11605,11436,11702,11708
61426,11610,11334,11605,11708
61427,11513,11869,11610,11605
61428,11519,11513,11781,11610
61429,11703,11431,11781,11519
61430,11438,11703,11787,11519
61431,11606,11438,11703,11710
61432,11612,11336,11606,11710
61433,11514,11870,11612,11606
61434,11521,11514,11782,11612
61435,11704,11432,11782,11521
61436,11440,11704,11789,11521
61437,11607,11515,11783,11705
61438,11706,11434,11783,11607
61439,11516,11706,11871,11607
61440,11608,11516,11706,11784
61441,11707,11435,11608,11784
61442,11517,11872,11707,11608
61443,11609,11517,11785,11707
61444,11708,11436,11785,11609
61445,11518,11708,11873,11609
61446,11610,11518,11708,11786
61447,11709,11437,11610,11786
61448,11519,11874,11709,11610
61449,11611,11519,11787,11709
61450,11710,11438,11787,11611
61451,11520,11710,11875,11611
61452,11612,11520,11710,11788
61453,11711,11439,11612,11788
61454,11521,11876,11711,11612
61455,11613,11521,11789,11711
61456,11616,11614,11615,11877
61457,11617,11341,11712,11615
61458,11616,11617,11878,11615
61459,11618,11616,11617,11879
61460,11442,11790,11712,11522
61461,11617,11442,11713,11712
61462,11619,11343,11713,11617
61463,11618,11619,11880,11617
61464,11620,11618,11619,11881
61465,11523,11522,11621,11790
61466,11713,11442,11523,11790
61467,11443,11791,11713,11523
61468,11619,11443,11714,11713
61469,11622,11346,11714,11619
61470,11620,11622,11882,11619
61471,11623,11620,11622,11883
61472,11624,11348,11715,11621
61473,11523,11624,11884,11621
61474,11524,11523,11624,11791
61475,11714,11443,11524,11791
61476,11445,11792,11714,11524
61477,11622,11445,11716,11714
61478,11625,11349,11716,11622
61479,11623,11625,11885,11622
61480,11626,11623,11625,11886
61481,11446,11793,11715,11525
61482,11624,11446,11717,11715
61483,11627,11351,11717,11624
61484,11524,11627,11887,11624
61485,11526,11524,11627,11792
61486,11716,11445,11526,11792
61487,11447,11794,11716,11526
61488,11625,11447,11718,11716
61489,11628,11352,11718,11625
61490,11626,11628,11888,11625
61491,11629,11626,11628,11889
61492,11527,11525,11630,11793
61493,11717,11446,11527,11793
61494,11448,11795,11717,11527
61495,11627,11448,11719,11717
61496,11631,11355,11719,11627
61497,11526,11631,11890,11627
61498,11528,11526,11631,11794
61499,11718,11447,11528,11794
61500,11449,11796,11718,11528
61501,11628,11449,11720,11718
61502,11632,11356,11720,11628
61503,11629,11632,11891,11628
61504,11633,11629,11632,11892
61505,11634,11358,11721,11630
61506,11527,11634,11893,11630
61507,11529,11527,11634,11795
61508,11719,11448,11529,11795
61509,11451,11797,11719,11529
61510,11631,11451,11722,11719
61511,11635,11359,11722,11631
61512,11528,11635,11894,11631
61513,11530,11528,11635,11796
61514,11720,11449,11530,11796
61515,11452,11798,11720,11530
61516,11632,11452,11723,11720
61517,11636,11360,11723,11632
61518,11633,11636,11895,11632
61519,11637,11633,11636,11896
61520,11453,11799,11721,11531
61521,11634,11453,11724,11721
61522,11638,11362,11724,11634
61523,11529,11638,11897,11634
61524,11532,11529,11638,11797
61525,11722,11451,11532,11797
61526,11454,11800,11722,11532
61527,11635,11454,11725,11722
61528,11639,11363,11725,11635
61529,11530,11639,11898,11635
61530,11533,11530,11639,11798
61531,11723,11452,11533,11798
61532,11455,11801,11723,11533
61533,11636,11455,11726,11723
61534,11640,11364,11726,11636
61535,11637,11640,11899,11636
61536,11641,11637,11640,11900
61537,11534,11531,11642,11799
61538,11724,11453,11534,11799
61539,11456,11802,11724,11534
61540,11638,11456,11727,11724
61541,11643,11367,11727,11638
61542,11532,11643,11901,11638
61543,11535,11532,11643,11800
61544,11725,11454,11535,11800
61545,11457,11803,11725,11535
61546,11639,11457,11728,11725
61547,11644,11368,11728,11639
61548,11533,11644,11902,11639
61549,11536,11533,11644,11801
61550,11726,11455,11536,11801
61551,11458,11804,11726,11536
61552,11640,11458,11729,11726
61553,11645,11369,11729,11640
61554,11641,11645,11903,11640
61555,11646,11641,11645,11904
61556,11647,11371,11730,11642
61557,11534,11647,11905,11642
61558,11537,11534,11647,11802
61559,11727,11456,11537,11802
61560,11460,11805,11727,11537
61561,11643,11460,11731,11727
61562,11648,11372,11731,11643
61563,11535,11648,11906,11643
61564,11538,11535,11648,11803
61565,11728,11457,11538,11803
61566,11461,11806,11728,11538
61567,11644,11461,11732,11728
61568,11649,11373,11732,11644
61569,11536,11649,11907,11644
61570,11539,11536,11649,11804
61571,11729,11458,11539,11804
61572,11462,11807,11729,11539
61573,11645,11462,11733,11729
