cell_id,node_0,node_1,node_2,node_3
11150,2297,2299,2263,2174
11151,2299,2263,2137,2265
11152,2263,2380,2216,2265
11153,2266,2338,2217,2219
11154,2338,2173,2219,2298
11155,2219,2340,2298,2175
11156,2298,2300,2264,2175
11157,2300,2264,2139,2267
11158,2264,2381,2218,2267
11159,2267,2339,2218,2220
11160,2339,2174,2220,2299
11161,2220,2341,2299,2176
11162,2299,2301,2265,2176
11163,2302,2266,2141,2268
11164,2266,2382,2219,2268
11165,2268,2340,2219,2221
11166,2340,2175,2221,2300
11167,2221,2342,2300,2178
11168,2300,2303,2267,2178
11169,2303,2267,2142,2269
11170,2267,2383,2220,2269
11171,2269,2341,2220,2222
11172,2341,2176,2222,2301
11173,2222,2343,2301,2179
11174,2223,2344,2302,2181
11175,2302,2305,2268,2181
11176,2305,2268,2144,2271
11177,2268,2384,2221,2271
11178,2271,2342,2221,2225
11179,2342,2178,2225,2303
11180,2225,2346,2303,2183
11181,2303,2307,2269,2183
11182,2307,2269,2146,2273
11183,2269,2385,2222,2273
11184,2273,2343,2222,2227
11185,2304,2344,2223,2270
11186,2344,2181,2270,2305
11187,2270,2386,2305,2224
11188,2305,2345,2271,2224
11189,2345,2271,2182,2306
11190,2271,2387,2225,2306
11191,2306,2346,2225,2272
11192,2346,2183,2272,2307
11193,2272,2388,2307,2226
11194,2307,2347,2273,2226
11195,2347,2273,2184,2308
11196,2273,2389,2227,2308
11197,2229,2349,2230,2348
11198,2274,2349,2231,2229
11199,2349,2231,2230,2350
11200,2231,2351,2232,2350
11201,2309,2149,2274,2275
11202,2274,2390,2275,2231
11203,2275,2351,2233,2231
11204,2351,2233,2232,2352
11205,2233,2353,2234,2352
11206,2235,2355,2186,2309
11207,2309,2310,2186,2275
11208,2310,2150,2275,2276
11209,2275,2391,2276,2233
11210,2276,2353,2236,2233
11211,2353,2236,2234,2354
11212,2236,2356,2237,2354
11213,2277,2355,2238,2235
11214,2355,2238,2186,2310
11215,2238,2358,2187,2310
11216,2310,2311,2187,2276
11217,2311,2152,2276,2278
11218,2276,2392,2278,2236
11219,2278,2356,2239,2236
11220,2356,2239,2237,2357
11221,2239,2359,2240,2357
11222,2312,2153,2277,2279
11223,2277,2393,2279,2238
11224,2279,2358,2241,2238
11225,2358,2241,2187,2311
11226,2241,2361,2189,2311
11227,2311,2313,2189,2278
11228,2313,2154,2278,2280
11229,2278,2394,2280,2239
11230,2280,2359,2242,2239
11231,2359,2242,2240,2360
11232,2242,2362,2243,2360
11233,2244,2363,2190,2312
11234,2312,2314,2190,2279
11235,2314,2155,2279,2281
11236,2279,2395,2281,2241
11237,2281,2361,2245,2241
11238,2361,2245,2189,2313
11239,2245,2364,2191,2313
11240,2313,2315,2191,2280
11241,2315,2156,2280,2282
11242,2280,2396,2282,2242
11243,2282,2362,2246,2242
11244,2283,2363,2247,2244
11245,2363,2247,2190,2314
11246,2247,2365,2192,2314
11247,2314,2316,2192,2281
11248,2316,2158,2281,2284
11249,2281,2397,2284,2245
11250,2284,2364,2248,2245
11251,2364,2248,2191,2315
11252,2248,2366,2193,2315
11253,2315,2317,2193,2282
11254,2317,2159,2282,2285
11255,2282,2398,2285,2246
11256,2318,2160,2283,2286
11257,2283,2399,2286,2247
11258,2286,2365,2249,2247
11259,2365,2249,2192,2316
11260,2249,2367,2195,2316
11261,2316,2319,2195,2284
11262,2319,2161,2284,2287
11263,2284,2400,2287,2248
11264,2287,2366,2250,2248
11265,2366,2250,2193,2317
11266,2250,2368,2196,2317
11267,2317,2320,2196,2285
11268,2251,2369,2197,2318
11269,2318,2321,2197,2286
11270,2321,2163,2286,2288
11271,2286,2401,2288,2249
11272,2288,2367,2252,2249
11273,2367,2252,2195,2319
11274,2252,2370,2198,2319
11275,2319,2322,2198,2287
11276,2322,2164,2287,2289
11277,2287,2402,2289,2250
11278,2289,2368,2253,2250
11279,2368,2253,2196,2320
11280,2253,2371,2199,2320
11281,2290,2369,2254,2251
11282,2369,2254,2197,2321
11283,2254,2372,2200,2321
11284,2321,2323,2200,2288
11285,2323,2166,2288,2291
11286,2288,2403,2291,2252
11287,2291,2370,2255,2252
11288,2370,2255,2198,2322
11289,2255,2373,2201,2322
11290,2322,2324,2201,2289
11291,2324,2167,2289,2292
11292,2289,2404,2292,2253
11293,2292,2371,2256,2253
11294,2290,2405,2304,2254
11295,2304,2372,2270,2254
11296,2372,2270,2200,2323
11297,2270,2386,2224,2323
11298,2323,2345,2224,2291
11299,2345,2182,2291,2306
11300,2291,2406,2306,2255
11301,2306,2373,2272,2255
11302,2373,2272,2201,2324
11303,2272,2388,2226,2324
11304,2324,2347,2226,2292
11305,2347,2184,2292,2308
11306,2292,2407,2308,2256
11307,2326,2325,2204,2327
11308,2257,2374,2326,2205
11309,2326,2328,2327,2205
11310,2328,2327,2206,2329
11311,2293,2374,2257,2258
11312,2374,2205,2258,2328
11313,2258,2375,2328,2207
11314,2328,2330,2329,2207
11315,2330,2329,2208,2331
11316,2332,2293,2169,2294
11317,2293,2408,2258,2294
11318,2294,2375,2258,2259
11319,2375,2207,2259,2330
11320,2259,2376,2330,2210
11321,2330,2333,2331,2210
11322,2333,2331,2211,2334
11323,2260,2377,2332,2212
11324,2332,2335,2294,2212
11325,2335,2294,2170,2295
11326,2294,2409,2259,2295
11327,2295,2376,2259,2261
11328,2376,2210,2261,2333
11329,2261,2378,2333,2213
11330,2333,2336,2334,2213
11331,2296,2377,2260,2262
11332,2377,2212,2262,2335
11333,2262,2379,2335,2215
11334,2335,2337,2295,2215
11335,2337,2295,2172,2297
11336,2295,2410,2261,2297
11337,2297,2378,2261,2263
11338,2378,2213,2263,2336
11339,2263,2380,2336,2216
11340,2338,2296,2173,2298
11341,2296,2411,2262,2298
11342,2298,2379,2262,2264
11343,2379,2215,2264,2337
11344,2264,2381,2337,2218
11345,2337,2339,2297,2218
11346,2339,2297,2174,2299
11347,2297,2412,2263,2299
11348,2299,2380,2263,2265
11349,2266,2382,2338,2219
11350,2338,2340,2298,2219
11351,2340,2298,2175,2300
11352,2298,2413,2264,2300
11353,2300,2381,2264,2267
11354,2381,2218,2267,2339
11355,2267,2383,2339,2220
11356,2339,2341,2299,2220
11357,2341,2299,2176,2301
11358,2299,2414,2265,2301
11359,2302,2382,2266,2268
11360,2382,2219,2268,2340
11361,2268,2384,2340,2221
11362,2340,2342,2300,2221
11363,2342,2300,2178,2303
11364,2300,2415,2267,2303
11365,2303,2383,2267,2269
11366,2383,2220,2269,2341
11367,2269,2385,2341,2222
11368,2341,2343,2301,2222
11369,2344,2302,2181,2305
11370,2302,2416,2268,2305
11371,2305,2384,2268,2271
11372,2384,2221,2271,2342
11373,2271,2387,2342,2225
11374,2342,2346,2303,2225
11375,2346,2303,2183,2307
11376,2303,2417,2269,2307
11377,2307,2385,2269,2273
11378,2385,2222,2273,2343
11379,2273,2389,2343,2227
11380,2304,2418,2344,2270
11381,2344,2386,2305,2270
11382,2386,2305,2224,2345
11383,2305,2419,2271,2345
11384,2345,2387,2271,2306
11385,2387,2225,2306,2346
11386,2306,2420,2346,2272
11387,2346,2388,2307,2272
11388,2388,2307,2226,2347
11389,2307,2421,2273,2347
11390,2347,2389,2273,2308
11391,2349,2230,2348,2350
11392,2274,2390,2231,2349
11393,2349,2351,2231,2350
11394,2351,2232,2350,2352
11395,2309,2390,2275,2274
11396,2390,2275,2231,2351
11397,2275,2391,2233,2351
11398,2351,2353,2233,2352
11399,2353,2234,2352,2354
11400,2355,2186,2309,2310
11401,2309,2422,2310,2275
11402,2310,2391,2276,2275
11403,2391,2276,2233,2353
11404,2276,2392,2236,2353
11405,2353,2356,2236,2354
11406,2356,2237,2354,2357
11407,2277,2393,2238,2355
11408,2355,2358,2238,2310
11409,2358,2187,2310,2311
11410,2310,2423,2311,2276
11411,2311,2392,2278,2276
11412,2392,2278,2236,2356
11413,2278,2394,2239,2356
11414,2356,2359,2239,2357
11415,2359,2240,2357,2360
11416,2312,2393,2279,2277
11417,2393,2279,2238,2358
11418,2279,2395,2241,2358
11419,2358,2361,2241,2311
11420,2361,2189,2311,2313
11421,2311,2424,2313,2278
11422,2313,2394,2280,2278
11423,2394,2280,2239,2359
11424,2280,2396,2242,2359
11425,2359,2362,2242,2360
11426,2363,2190,2312,2314
11427,2312,2425,2314,2279
11428,2314,2395,2281,2279
11429,2395,2281,2241,2361
11430,2281,2397,2245,2361
11431,2361,2364,2245,2313
11432,2364,2191,2313,2315
11433,2313,2426,2315,2280
11434,2315,2396,2282,2280
11435,2396,2282,2242,2362
11436,2282,2398,2246,2362
11437,2283,2399,2247,2363
11438,2363,2365,2247,2314
11439,2365,2192,2314,2316
11440,2314,2427,2316,2281
11441,2316,2397,2284,2281
11442,2397,2284,2245,2364
11443,2284,2400,2248,2364
11444,2364,2366,2248,2315
11445,2366,2193,2315,2317
11446,2315,2428,2317,2282
11447,2317,2398,2285,2282
11448,2318,2399,2286,2283
11449,2399,2286,2247,2365
11450,2286,2401,2249,2365
11451,2365,2367,2249,2316
11452,2367,2195,2316,2319
11453,2316,2429,2319,2284
11454,2319,2400,2287,2284
11455,2400,2287,2248,2366
11456,2287,2402,2250,2366
11457,2366,2368,2250,2317
11458,2368,2196,2317,2320
11459,2317,2430,2320,2285
11460,2369,2197,2318,2321
11461,2318,2431,2321,2286
11462,2321,2401,2288,2286
11463,2401,2288,2249,2367
11464,2288,2403,2252,2367
11465,2367,2370,2252,2319
11466,2370,2198,2319,2322
11467,2319,2432,2322,2287
11468,2322,2402,2289,2287
11469,2402,2289,2250,2368
11470,2289,2404,2253,2368
11471,2368,2371,2253,2320
11472,2290,2405,2254,2369
11473,2369,2372,2254,2321
11474,2372,2200,2321,2323
11475,2321,2433,2323,2288
11476,2323,2403,2291,2288
11477,2403,2291,2252,2370
11478,2291,2406,2255,2370
11479,2370,2373,2255,2322
11480,2373,2201,2322,2324
11481,2322,2434,2324,2289
11482,2324,2404,2292,2289
11483,2404,2292,2253,2371
11484,2292,2407,2256,2371
11485,2405,2304,2254,2372
11486,2304,2418,2270,2372
11487,2372,2386,2270,2323
11488,2386,2224,2323,2345
11489,2323,2435,2345,2291
11490,2345,2406,2306,2291
11491,2406,2306,2255,2373
11492,2306,2420,2272,2373
11493,2373,2388,2272,2324
11494,2388,2226,2324,2347
11495,2324,2436,2347,2292
11496,2347,2407,2308,2292
11497,2326,2437,2325,2327
11498,2374,2326,2205,2328
11499,2326,2438,2327,2328
11500,2328,2439,2327,2329
11501,2293,2408,2374,2258
11502,2374,2375,2328,2258
11503,2375,2328,2207,2330
11504,2328,2440,2329,2330
11505,2330,2441,2329,2331
11506,2332,2408,2293,2294
11507,2408,2258,2294,2375
11508,2294,2409,2375,2259
11509,2375,2376,2330,2259
11510,2376,2330,2210,2333
11511,2330,2442,2331,2333
11512,2333,2443,2331,2334
11513,2377,2332,2212,2335
11514,2332,2444,2294,2335
11515,2335,2409,2294,2295
11516,2409,2259,2295,2376
11517,2295,2410,2376,2261
11518,2376,2378,2333,2261
11519,2378,2333,2213,2336
11520,2333,2445,2334,2336
11521,2296,2411,2377,2262
11522,2377,2379,2335,2262
11523,2379,2335,2215,2337
11524,2335,2446,2295,2337
11525,2337,2410,2295,2297
11526,2410,2261,2297,2378
11527,2297,2412,2378,2263
11528,2378,2380,2336,2263
11529,2338,2411,2296,2298
11530,2411,2262,2298,2379
11531,2298,2413,2379,2264
11532,2379,2381,2337,2264
11533,2381,2337,2218,2339
11534,2337,2447,2297,2339
11535,2339,2412,2297,2299
11536,2412,2263,2299,2380
11537,2299,2414,2380,2265
11538,2382,2338,2219,2340
11539,2338,2448,2298,2340
11540,2340,2413,2298,2300
11541,2413,2264,2300,2381
11542,2300,2415,2381,2267
11543,2381,2383,2339,2267
11544,2383,2339,2220,2341
11545,2339,2449,2299,2341
11546,2341,2414,2299,2301
11547,2302,2416,2382,2268
11548,2382,2384,2340,2268
11549,2384,2340,2221,2342
11550,2340,2450,2300,2342
11551,2342,2415,2300,2303
11552,2415,2267,2303,2383
11553,2303,2417,2383,2269
11554,2383,2385,2341,2269
11555,2385,2341,2222,2343
11556,2341,2451,2301,2343
11557,2344,2416,2302,2305
11558,2416,2268,2305,2384
11559,2305,2419,2384,2271
11560,2384,2387,2342,2271
11561,2387,2342,2225,2346
11562,2342,2452,2303,2346
11563,2346,2417,2303,2307
11564,2417,2269,2307,2385
11565,2307,2421,2385,2273
11566,2385,2389,2343,2273
11567,2418,2344,2270,2386
11568,2344,2453,2305,2386
11569,2386,2419,2305,2345
11570,2419,2271,2345,2387
11571,2345,2454,2387,2306
11572,2387,2420,2346,2306
11573,2420,2346,2272,2388
11574,2346,2455,2307,2388
11575,2388,2421,2307,2347
11576,2421,2273,2347,2389
11577,2347,2456,2389,2308
11578,2349,2457,2350,2348
11579,2390,2231,2349,2351
11580,2349,2458,2351,2350
11581,2351,2459,2352,2350
11582,2309,2422,2275,2390
11583,2390,2391,2275,2351
11584,2391,2233,2351,2353
11585,2351,2460,2353,2352
11586,2353,2461,2354,2352
11587,2355,2422,2310,2309
11588,2422,2310,2275,2391
11589,2310,2423,2276,2391
11590,2391,2392,2276,2353
11591,2392,2236,2353,2356
11592,2353,2462,2356,2354
11593,2356,2463,2357,2354
11594,2393,2238,2355,2358
11595,2355,2464,2358,2310
11596,2358,2423,2311,2310
11597,2423,2311,2276,2392
11598,2311,2424,2278,2392
11599,2392,2394,2278,2356
11600,2394,2239,2356,2359
11601,2356,2465,2359,2357
11602,2359,2466,2360,2357
11603,2312,2425,2279,2393
11604,2393,2395,2279,2358
11605,2395,2241,2358,2361
11606,2358,2467,2361,2311
11607,2361,2424,2313,2311
11608,2424,2313,2278,2394
11609,2313,2426,2280,2394
11610,2394,2396,2280,2359
11611,2396,2242,2359,2362
11612,2359,2468,2362,2360
11613,2363,2425,2314,2312
11614,2425,2314,2279,2395
11615,2314,2427,2281,2395
11616,2395,2397,2281,2361
11617,2397,2245,2361,2364
11618,2361,2469,2364,2313
11619,2364,2426,2315,2313
11620,2426,2315,2280,2396
11621,2315,2428,2282,2396
11622,2396,2398,2282,2362
11623,2399,2247,2363,2365
11624,2363,2470,2365,2314
11625,2365,2427,2316,2314
11626,2427,2316,2281,2397
11627,2316,2429,2284,2397
11628,2397,2400,2284,2364
11629,2400,2248,2364,2366
11630,2364,2471,2366,2315
11631,2366,2428,2317,2315
11632,2428,2317,2282,2398
11633,2317,2430,2285,2398
11634,2318,2431,2286,2399
11635,2399,2401,2286,2365
11636,2401,2249,2365,2367
11637,2365,2472,2367,2316
11638,2367,2429,2319,2316
11639,2429,2319,2284,2400
11640,2319,2432,2287,2400
11641,2400,2402,2287,2366
11642,2402,2250,2366,2368
11643,2366,2473,2368,2317
11644,2368,2430,2320,2317
11645,2369,2431,2321,2318
11646,2431,2321,2286,2401
11647,2321,2433,2288,2401
11648,2401,2403,2288,2367
11649,2403,2252,2367,2370
11650,2367,2474,2370,2319
11651,2370,2432,2322,2319
11652,2432,2322,2287,2402
11653,2322,2434,2289,2402
11654,2402,2404,2289,2368
11655,2404,2253,2368,2371
11656,2368,2475,2371,2320
11657,2405,2254,2369,2372
11658,2369,2476,2372,2321
11659,2372,2433,2323,2321
11660,2433,2323,2288,2403
11661,2323,2435,2291,2403
11662,2403,2406,2291,2370
11663,2406,2255,2370,2373
11664,2370,2477,2373,2322
11665,2373,2434,2324,2322
11666,2434,2324,2289,2404
11667,2324,2436,2292,2404
11668,2404,2407,2292,2371
11669,2405,2418,2304,2372
11670,2418,2270,2372,2386
11671,2372,2478,2386,2323
11672,2386,2435,2345,2323
11673,2435,2345,2291,2406
11674,2345,2454,2306,2406
11675,2406,2420,2306,2373
11676,2420,2272,2373,2388
11677,2373,2479,2388,2324
11678,2388,2436,2347,2324
11679,2436,2347,2292,2407
11680,2347,2456,2308,2407
11681,2326,2438,2437,2327
11682,2374,2438,2326,2328
11683,2438,2327,2328,2439
11684,2328,2440,2439,2329
11685,2408,2374,2258,2375
11686,2374,2480,2328,2375
11687,2375,2440,2328,2330
11688,2440,2329,2330,2441
11689,2330,2442,2441,2331
11690,2332,2444,2408,2294
11691,2408,2409,2375,2294
11692,2409,2375,2259,2376
11693,2375,2481,2330,2376
11694,2376,2442,2330,2333
11695,2442,2331,2333,2443
11696,2333,2445,2443,2334
11697,2377,2444,2332,2335
11698,2444,2294,2335,2409
11699,2335,2446,2409,2295
11700,2409,2410,2376,2295
11701,2410,2376,2261,2378
11702,2376,2482,2333,2378
11703,2378,2445,2333,2336
11704,2411,2377,2262,2379
11705,2377,2483,2335,2379
11706,2379,2446,2335,2337
11707,2446,2295,2337,2410
11708,2337,2447,2410,2297
11709,2410,2412,2378,2297
11710,2412,2378,2263,2380
11711,2378,2484,2336,2380
11712,2338,2448,2411,2298
11713,2411,2413,2379,2298
11714,2413,2379,2264,2381
11715,2379,2485,2337,2381
11716,2381,2447,2337,2339
11717,2447,2297,2339,2412
11718,2339,2449,2412,2299
11719,2412,2414,2380,2299
11720,2382,2448,2338,2340
11721,2448,2298,2340,2413
11722,2340,2450,2413,2300
11723,2413,2415,2381,2300
11724,2415,2381,2267,2383
11725,2381,2486,2339,2383
11726,2383,2449,2339,2341
11727,2449,2299,2341,2414
11728,2341,2451,2414,2301
11729,2416,2382,2268,2384
11730,2382,2487,2340,2384
11731,2384,2450,2340,2342
11732,2450,2300,2342,2415
11733,2342,2452,2415,2303
11734,2415,2417,2383,2303
11735,2417,2383,2269,2385
11736,2383,2488,2341,2385
11737,2385,2451,2341,2343
11738,2344,2453,2416,2305
11739,2416,2419,2384,2305
11740,2419,2384,2271,2387
11741,2384,2489,2342,2387
11742,2387,2452,2342,2346
11743,2452,2303,2346,2417
11744,2346,2455,2417,2307
11745,2417,2421,2385,2307
11746,2421,2385,2273,2389
11747,2385,2490,2343,2389
11748,2418,2453,2344,2386
11749,2453,2305,2386,2419
11750,2386,2491,2419,2345
11751,2419,2454,2387,2345
11752,2454,2387,2306,2420
11753,2387,2492,2346,2420
11754,2420,2455,2346,2388
11755,2455,2307,2388,2421
11756,2388,2493,2421,2347
11757,2421,2456,2389,2347
11758,2349,2458,2350,2457
11759,2390,2458,2351,2349
11760,2458,2351,2350,2459
11761,2351,2460,2352,2459
11762,2422,2275,2390,2391
11763,2390,2494,2391,2351
11764,2391,2460,2353,2351
11765,2460,2353,2352,2461
11766,2353,2462,2354,2461
11767,2355,2464,2310,2422
11768,2422,2423,2310,2391
11769,2423,2276,2391,2392
11770,2391,2495,2392,2353
11771,2392,2462,2356,2353
11772,2462,2356,2354,2463
11773,2356,2465,2357,2463
11774,2393,2464,2358,2355
11775,2464,2358,2310,2423
11776,2358,2467,2311,2423
11777,2423,2424,2311,2392
11778,2424,2278,2392,2394
11779,2392,2496,2394,2356
11780,2394,2465,2359,2356
11781,2465,2359,2357,2466
11782,2359,2468,2360,2466
11783,2425,2279,2393,2395
11784,2393,2497,2395,2358
11785,2395,2467,2361,2358
11786,2467,2361,2311,2424
11787,2361,2469,2313,2424
11788,2424,2426,2313,2394
11789,2426,2280,2394,2396
11790,2394,2498,2396,2359
11791,2396,2468,2362,2359
11792,2363,2470,2314,2425
11793,2425,2427,2314,2395
11794,2427,2281,2395,2397
11795,2395,2499,2397,2361
11796,2397,2469,2364,2361
11797,2469,2364,2313,2426
11798,2364,2471,2315,2426
11799,2426,2428,2315,2396
11800,2428,2282,2396,2398
11801,2396,2500,2398,2362
11802,2399,2470,2365,2363
11803,2470,2365,2314,2427
11804,2365,2472,2316,2427
11805,2427,2429,2316,2397
11806,2429,2284,2397,2400
11807,2397,2501,2400,2364
11808,2400,2471,2366,2364
11809,2471,2366,2315,2428
11810,2366,2473,2317,2428
11811,2428,2430,2317,2398
11812,2431,2286,2399,2401
11813,2399,2502,2401,2365
11814,2401,2472,2367,2365
11815,2472,2367,2316,2429
11816,2367,2474,2319,2429
11817,2429,2432,2319,2400
11818,2432,2287,2400,2402
11819,2400,2503,2402,2366
11820,2402,2473,2368,2366
11821,2473,2368,2317,2430
11822,2368,2475,2320,2430
11823,2369,2476,2321,2431
11824,2431,2433,2321,2401
11825,2433,2288,2401,2403
11826,2401,2504,2403,2367
11827,2403,2474,2370,2367
11828,2474,2370,2319,2432
11829,2370,2477,2322,2432
11830,2432,2434,2322,2402
11831,2434,2289,2402,2404
11832,2402,2505,2404,2368
11833,2404,2475,2371,2368
11834,2405,2476,2372,2369
11835,2476,2372,2321,2433
11836,2372,2478,2323,2433
11837,2433,2435,2323,2403
11838,2435,2291,2403,2406
11839,2403,2506,2406,2370
11840,2406,2477,2373,2370
11841,2477,2373,2322,2434
11842,2373,2479,2324,2434
11843,2434,2436,2324,2404
11844,2436,2292,2404,2407
11845,2404,2507,2407,2371
11846,2405,2508,2418,2372
11847,2418,2478,2386,2372
11848,2478,2386,2323,2435
11849,2386,2491,2345,2435
11850,2435,2454,2345,2406
11851,2454,2306,2406,2420
11852,2406,2509,2420,2373
11853,2420,2479,2388,2373
11854,2479,2388,2324,2436
11855,2388,2493,2347,2436
11856,2436,2456,2347,2407
11857,2438,2437,2327,2439
11858,2374,2480,2438,2328
11859,2438,2440,2439,2328
11860,2440,2439,2329,2441
11861,2408,2480,2374,2375
11862,2480,2328,2375,2440
11863,2375,2481,2440,2330
11864,2440,2442,2441,2330
11865,2442,2441,2331,2443
11866,2444,2408,2294,2409
11867,2408,2510,2375,2409
11868,2409,2481,2375,2376
11869,2481,2330,2376,2442
11870,2376,2482,2442,2333
11871,2442,2445,2443,2333
11872,2377,2483,2444,2335
11873,2444,2446,2409,2335
11874,2446,2409,2295,2410
11875,2409,2511,2376,2410
11876,2410,2482,2376,2378
11877,2482,2333,2378,2445
11878,2378,2484,2445,2336
11879,2411,2483,2377,2379
11880,2483,2335,2379,2446
11881,2379,2485,2446,2337
11882,2446,2447,2410,2337
11883,2447,2410,2297,2412
11884,2410,2512,2378,2412
11885,2412,2484,2378,2380
11886,2448,2411,2298,2413
11887,2411,2513,2379,2413
11888,2413,2485,2379,2381
11889,2485,2337,2381,2447
11890,2381,2486,2447,2339
11891,2447,2449,2412,2339
11892,2449,2412,2299,2414
11893,2412,2514,2380,2414
11894,2382,2487,2448,2340
11895,2448,2450,2413,2340
11896,2450,2413,2300,2415
11897,2413,2515,2381,2415
11898,2415,2486,2381,2383
11899,2486,2339,2383,2449
11900,2383,2488,2449,2341
11901,2449,2451,2414,2341
11902,2416,2487,2382,2384
11903,2487,2340,2384,2450
11904,2384,2489,2450,2342
11905,2450,2452,2415,2342
11906,2452,2415,2303,2417
11907,2415,2516,2383,2417
11908,2417,2488,2383,2385
11909,2488,2341,2385,2451
11910,2385,2490,2451,2343
11911,2453,2416,2305,2419
11912,2416,2517,2384,2419
11913,2419,2489,2384,2387
11914,2489,2342,2387,2452
11915,2387,2492,2452,2346
11916,2452,2455,2417,2346
11917,2455,2417,2307,2421
11918,2417,2518,2385,2421
11919,2421,2490,2385,2389
11920,2418,2519,2453,2386
11921,2453,2491,2419,2386
11922,2491,2419,2345,2454
11923,2419,2520,2387,2454
11924,2454,2492,2387,2420
11925,2492,2346,2420,2455
11926,2420,2521,2455,2388
11927,2455,2493,2421,2388
11928,2493,2421,2347,2456
11929,2421,2522,2389,2456
11930,2458,2350,2457,2459
11931,2390,2494,2351,2458
11932,2458,2460,2351,2459
11933,2460,2352,2459,2461
11934,2422,2494,2391,2390
11935,2494,2391,2351,2460
11936,2391,2495,2353,2460
11937,2460,2462,2353,2461
11938,2462,2354,2461,2463
11939,2464,2310,2422,2423
11940,2422,2523,2423,2391
11941,2423,2495,2392,2391
11942,2495,2392,2353,2462
11943,2392,2496,2356,2462
11944,2462,2465,2356,2463
11945,2465,2357,2463,2466
11946,2393,2497,2358,2464
11947,2464,2467,2358,2423
11948,2467,2311,2423,2424
11949,2423,2524,2424,2392
