cell_id,node_0,node_1,node_2,node_3
24159,4920,4923,4921,4779
24160,4923,4921,4780,4924
24161,4883,4985,4841,4843
24162,4985,4778,4843,4922
24163,4843,4987,4922,4781
24164,4922,4925,4882,4781
24165,4925,4882,4740,4884
24166,4882,5026,4842,4884
24167,4884,4986,4842,4844
24168,4986,4779,4844,4923
24169,4844,4988,4923,4782
24170,4923,4926,4924,4782
24171,4926,4924,4783,4927
24172,4928,4883,4742,4886
24173,4883,5027,4843,4886
24174,4886,4987,4843,4846
24175,4987,4781,4846,4925
24176,4846,4990,4925,4786
24177,4925,4930,4884,4786
24178,4930,4884,4744,4888
24179,4884,5028,4844,4888
24180,4888,4988,4844,4848
24181,4988,4782,4848,4926
24182,4848,4992,4926,4788
24183,4926,4932,4927,4788
24184,4932,4927,4789,4933
24185,4885,5029,4928,4845
24186,4928,4989,4886,4845
24187,4989,4886,4785,4929
24188,4886,5030,4846,4929
24189,4929,4990,4846,4887
24190,4990,4786,4887,4930
24191,4887,5031,4930,4847
24192,4930,4991,4888,4847
24193,4991,4888,4787,4931
24194,4888,5032,4848,4931
24195,4931,4992,4848,4889
24196,4992,4788,4889,4932
24197,4889,5033,4932,4849
24198,4932,4993,4933,4849
24199,4993,4933,4890,5034
24200,4935,4792,4934,4936
24201,4850,4994,4793,4935
24202,4935,4937,4793,4936
24203,4937,4794,4936,4938
24204,4891,4994,4851,4850
24205,4994,4851,4793,4937
24206,4851,4995,4795,4937
24207,4937,4939,4795,4938
24208,4939,4796,4938,4940
24209,4941,4748,4891,4892
24210,4891,5035,4892,4851
24211,4892,4995,4852,4851
24212,4995,4852,4795,4939
24213,4852,4996,4798,4939
24214,4939,4942,4798,4940
24215,4942,4799,4940,4943
24216,4853,4997,4800,4941
24217,4941,4944,4800,4892
24218,4944,4749,4892,4893
24219,4892,5036,4893,4852
24220,4893,4996,4854,4852
24221,4996,4854,4798,4942
24222,4854,4998,4801,4942
24223,4942,4945,4801,4943
24224,4945,4802,4943,4946
24225,4894,4997,4855,4853
24226,4997,4855,4800,4944
24227,4855,4999,4803,4944
24228,4944,4947,4803,4893
24229,4947,4751,4893,4895
24230,4893,5037,4895,4854
24231,4895,4998,4856,4854
24232,4998,4856,4801,4945
24233,4856,5000,4804,4945
24234,4945,4948,4804,4946
24235,4948,4805,4946,4949
24236,4950,4752,4894,4896
24237,4894,5038,4896,4855
24238,4896,4999,4857,4855
24239,4999,4857,4803,4947
24240,4857,5001,4807,4947
24241,4947,4951,4807,4895
24242,4951,4753,4895,4897
24243,4895,5039,4897,4856
24244,4897,5000,4858,4856
24245,5000,4858,4804,4948
24246,4858,5002,4808,4948
24247,4948,4952,4808,4949
24248,4952,4809,4949,4953
24249,4859,5003,4810,4950
24250,4950,4954,4810,4896
24251,4954,4754,4896,4898
24252,4896,5040,4898,4857
24253,4898,5001,4860,4857
24254,5001,4860,4807,4951
24255,4860,5004,4811,4951
24256,4951,4955,4811,4897
24257,4955,4755,4897,4899
24258,4897,5041,4899,4858
24259,4899,5002,4861,4858
24260,5002,4861,4808,4952
24261,4861,5005,4812,4952
24262,4952,4956,4812,4953
24263,4956,4813,4953,4957
24264,5003,4862,4810,4954
24265,4862,5006,4814,4954
24266,4954,4958,4814,4898
24267,4958,4756,4898,4900
24268,4898,5042,4900,4860
24269,4900,5004,4863,4860
24270,5004,4863,4811,4955
24271,4863,5007,4815,4955
24272,4955,4959,4815,4899
24273,4959,4757,4899,4901
24274,4899,5043,4901,4861
24275,4901,5005,4864,4861
24276,5005,4864,4812,4956
24277,4864,5008,4816,4956
24278,4956,4960,4816,4957
24279,4960,4817,4957,4961
24280,5006,4865,4814,4958
24281,4865,5009,4818,4958
24282,4958,4962,4818,4900
24283,4962,4758,4900,4902
24284,4900,5044,4902,4863
24285,4902,5007,4866,4863
24286,5007,4866,4815,4959
24287,4866,5010,4819,4959
24288,4959,4963,4819,4901
24289,4963,4759,4901,4903
24290,4901,5045,4903,4864
24291,4903,5008,4867,4864
24292,5008,4867,4816,4960
24293,4867,5011,4820,4960
24294,4960,4964,4820,4961
24295,4964,4821,4961,4965
24296,5009,4868,4818,4962
24297,4868,5012,4822,4962
24298,4962,4966,4822,4902
24299,4966,4760,4902,4904
24300,4902,5046,4904,4866
24301,4904,5010,4869,4866
24302,5010,4869,4819,4963
24303,4869,5013,4823,4963
24304,4963,4967,4823,4903
24305,4967,4761,4903,4905
24306,4903,5047,4905,4867
24307,4905,5011,4870,4867
24308,5011,4870,4820,4964
24309,4870,5014,4824,4964
24310,4964,4968,4824,4965
24311,4968,4825,4965,4969
24312,5012,4871,4822,4966
24313,4871,5015,4826,4966
24314,4966,4970,4826,4904
24315,4970,4762,4904,4906
24316,4904,5048,4906,4869
24317,4906,5013,4872,4869
24318,5013,4872,4823,4967
24319,4872,5016,4827,4967
24320,4967,4971,4827,4905
24321,4971,4763,4905,4907
24322,4905,5049,4907,4870
24323,4907,5014,4873,4870
24324,5014,4873,4824,4968
24325,4873,5017,4828,4968
24326,4968,4972,4828,4969
24327,4972,4829,4969,4973
24328,5015,4874,4826,4970
24329,4874,5018,4830,4970
24330,4970,4974,4830,4906
24331,4974,4764,4906,4908
24332,4906,5050,4908,4872
24333,4908,5016,4875,4872
24334,5016,4875,4827,4971
24335,4875,5019,4831,4971
24336,4971,4975,4831,4907
24337,4975,4765,4907,4909
24338,4907,5051,4909,4873
24339,4909,5017,4876,4873
24340,5017,4876,4828,4972
24341,4876,5020,4832,4972
24342,4972,4976,4832,4973
24343,4976,4833,4973,4977
24344,5018,4877,4830,4974
24345,4877,5021,4834,4974
24346,4974,4978,4834,4908
24347,4978,4766,4908,4910
24348,4908,5052,4910,4875
24349,4910,5019,4878,4875
24350,5019,4878,4831,4975
24351,4878,5022,4835,4975
24352,4975,4979,4835,4909
24353,4979,4767,4909,4911
24354,4909,5053,4911,4876
24355,4911,5020,4879,4876
24356,5020,4879,4832,4976
24357,4879,5023,4836,4976
24358,4976,4980,4836,4977
24359,4980,4837,4977,4981
24360,5021,4885,4834,4978
24361,4885,5029,4845,4978
24362,4978,4989,4845,4910
24363,4989,4785,4910,4929
24364,4910,5054,4929,4878
24365,4929,5022,4887,4878
24366,5022,4887,4835,4979
24367,4887,5031,4847,4979
24368,4979,4991,4847,4911
24369,4991,4787,4911,4931
24370,4911,5055,4931,4879
24371,4931,5023,4889,4879
24372,5023,4889,4836,4980
24373,4889,5033,4849,4980
24374,4980,4993,4849,4981
24375,4993,4890,4981,5034
24376,4913,5056,4912,4914
24377,4982,4913,4771,4915
24378,4913,5057,4914,4915
24379,4915,5058,4914,4916
24380,4880,5024,4982,4839
24381,4982,4983,4915,4839
24382,4983,4915,4773,4917
24383,4915,5059,4916,4917
24384,4917,5060,4916,4918
24385,4919,5024,4880,4881
24386,5024,4839,4881,4983
24387,4881,5025,4983,4840
24388,4983,4984,4917,4840
24389,4984,4917,4776,4920
24390,4917,5061,4918,4920
24391,4920,5062,4918,4921
24392,4985,4919,4778,4922
24393,4919,5063,4881,4922
24394,4922,5025,4881,4882
24395,5025,4840,4882,4984
24396,4882,5026,4984,4842
24397,4984,4986,4920,4842
24398,4986,4920,4779,4923
24399,4920,5064,4921,4923
24400,4923,5065,4921,4924
24401,4883,5027,4985,4843
24402,4985,4987,4922,4843
24403,4987,4922,4781,4925
24404,4922,5066,4882,4925
24405,4925,5026,4882,4884
24406,5026,4842,4884,4986
24407,4884,5028,4986,4844
24408,4986,4988,4923,4844
24409,4988,4923,4782,4926
24410,4923,5067,4924,4926
24411,4926,5068,4924,4927
24412,4928,5027,4883,4886
24413,5027,4843,4886,4987
24414,4886,5030,4987,4846
24415,4987,4990,4925,4846
24416,4990,4925,4786,4930
24417,4925,5069,4884,4930
24418,4930,5028,4884,4888
24419,5028,4844,4888,4988
24420,4888,5032,4988,4848
24421,4988,4992,4926,4848
24422,4992,4926,4788,4932
24423,4926,5070,4927,4932
24424,4932,5071,4927,4933
24425,5029,4928,4845,4989
24426,4928,5072,4886,4989
24427,4989,5030,4886,4929
24428,5030,4846,4929,4990
24429,4929,5073,4990,4887
24430,4990,5031,4930,4887
24431,5031,4930,4847,4991
24432,4930,5074,4888,4991
24433,4991,5032,4888,4931
24434,5032,4848,4931,4992
24435,4931,5075,4992,4889
24436,4992,5033,4932,4889
24437,5033,4932,4849,4993
24438,4932,5076,4933,4993
24439,4993,5077,4933,5034
24440,4935,5078,4936,4934
24441,4994,4793,4935,4937
24442,4935,5079,4937,4936
24443,4937,5080,4938,4936
24444,4891,5035,4851,4994
24445,4994,4995,4851,4937
24446,4995,4795,4937,4939
24447,4937,5081,4939,4938
24448,4939,5082,4940,4938
24449,4941,5035,4892,4891
24450,5035,4892,4851,4995
24451,4892,5036,4852,4995
24452,4995,4996,4852,4939
24453,4996,4798,4939,4942
24454,4939,5083,4942,4940
24455,4942,5084,4943,4940
24456,4997,4800,4941,4944
24457,4941,5085,4944,4892
24458,4944,5036,4893,4892
24459,5036,4893,4852,4996
24460,4893,5037,4854,4996
24461,4996,4998,4854,4942
24462,4998,4801,4942,4945
24463,4942,5086,4945,4943
24464,4945,5087,4946,4943
24465,4894,5038,4855,4997
24466,4997,4999,4855,4944
24467,4999,4803,4944,4947
24468,4944,5088,4947,4893
24469,4947,5037,4895,4893
24470,5037,4895,4854,4998
24471,4895,5039,4856,4998
24472,4998,5000,4856,4945
24473,5000,4804,4945,4948
24474,4945,5089,4948,4946
24475,4948,5090,4949,4946
24476,4950,5038,4896,4894
24477,5038,4896,4855,4999
24478,4896,5040,4857,4999
24479,4999,5001,4857,4947
24480,5001,4807,4947,4951
24481,4947,5091,4951,4895
24482,4951,5039,4897,4895
24483,5039,4897,4856,5000
24484,4897,5041,4858,5000
24485,5000,5002,4858,4948
24486,5002,4808,4948,4952
24487,4948,5092,4952,4949
24488,4952,5093,4953,4949
24489,5003,4810,4950,4954
24490,4950,5094,4954,4896
24491,4954,5040,4898,4896
24492,5040,4898,4857,5001
24493,4898,5042,4860,5001
24494,5001,5004,4860,4951
24495,5004,4811,4951,4955
24496,4951,5095,4955,4897
24497,4955,5041,4899,4897
24498,5041,4899,4858,5002
24499,4899,5043,4861,5002
24500,5002,5005,4861,4952
24501,5005,4812,4952,4956
24502,4952,5096,4956,4953
24503,4956,5097,4957,4953
24504,5003,5006,4862,4954
24505,5006,4814,4954,4958
24506,4954,5098,4958,4898
24507,4958,5042,4900,4898
24508,5042,4900,4860,5004
24509,4900,5044,4863,5004
24510,5004,5007,4863,4955
24511,5007,4815,4955,4959
24512,4955,5099,4959,4899
24513,4959,5043,4901,4899
24514,5043,4901,4861,5005
24515,4901,5045,4864,5005
24516,5005,5008,4864,4956
24517,5008,4816,4956,4960
24518,4956,5100,4960,4957
24519,4960,5101,4961,4957
24520,5006,5009,4865,4958
24521,5009,4818,4958,4962
24522,4958,5102,4962,4900
24523,4962,5044,4902,4900
24524,5044,4902,4863,5007
24525,4902,5046,4866,5007
24526,5007,5010,4866,4959
24527,5010,4819,4959,4963
24528,4959,5103,4963,4901
24529,4963,5045,4903,4901
24530,5045,4903,4864,5008
24531,4903,5047,4867,5008
24532,5008,5011,4867,4960
24533,5011,4820,4960,4964
24534,4960,5104,4964,4961
24535,4964,5105,4965,4961
24536,5009,5012,4868,4962
24537,5012,4822,4962,4966
24538,4962,5106,4966,4902
24539,4966,5046,4904,4902
24540,5046,4904,4866,5010
24541,4904,5048,4869,5010
24542,5010,5013,4869,4963
24543,5013,4823,4963,4967
24544,4963,5107,4967,4903
24545,4967,5047,4905,4903
24546,5047,4905,4867,5011
24547,4905,5049,4870,5011
24548,5011,5014,4870,4964
24549,5014,4824,4964,4968
24550,4964,5108,4968,4965
24551,4968,5109,4969,4965
24552,5012,5015,4871,4966
24553,5015,4826,4966,4970
24554,4966,5110,4970,4904
24555,4970,5048,4906,4904
24556,5048,4906,4869,5013
24557,4906,5050,4872,5013
24558,5013,5016,4872,4967
24559,5016,4827,4967,4971
24560,4967,5111,4971,4905
24561,4971,5049,4907,4905
24562,5049,4907,4870,5014
24563,4907,5051,4873,5014
24564,5014,5017,4873,4968
24565,5017,4828,4968,4972
24566,4968,5112,4972,4969
24567,4972,5113,4973,4969
24568,5015,5018,4874,4970
24569,5018,4830,4970,4974
24570,4970,5114,4974,4906
24571,4974,5050,4908,4906
24572,5050,4908,4872,5016
24573,4908,5052,4875,5016
24574,5016,5019,4875,4971
24575,5019,4831,4971,4975
24576,4971,5115,4975,4907
24577,4975,5051,4909,4907
24578,5051,4909,4873,5017
24579,4909,5053,4876,5017
24580,5017,5020,4876,4972
24581,5020,4832,4972,4976
24582,4972,5116,4976,4973
24583,4976,5117,4977,4973
24584,5018,5021,4877,4974
24585,5021,4834,4974,4978
24586,4974,5118,4978,4908
24587,4978,5052,4910,4908
24588,5052,4910,4875,5019
24589,4910,5054,4878,5019
24590,5019,5022,4878,4975
24591,5022,4835,4975,4979
24592,4975,5119,4979,4909
24593,4979,5053,4911,4909
24594,5053,4911,4876,5020
24595,4911,5055,4879,5020
24596,5020,5023,4879,4976
24597,5023,4836,4976,4980
24598,4976,5120,4980,4977
24599,4980,5121,4981,4977
24600,5021,5029,4885,4978
24601,5029,4845,4978,4989
24602,4978,5122,4989,4910
24603,4989,5054,4929,4910
24604,5054,4929,4878,5022
24605,4929,5073,4887,5022
24606,5022,5031,4887,4979
24607,5031,4847,4979,4991
24608,4979,5123,4991,4911
24609,4991,5055,4931,4911
24610,5055,4931,4879,5023
24611,4931,5075,4889,5023
24612,5023,5033,4889,4980
24613,5033,4849,4980,4993
24614,4980,5124,4993,4981
24615,4993,5125,5034,4981
24616,4913,5057,5056,4914
24617,4982,5057,4913,4915
24618,5057,4914,4915,5058
24619,4915,5059,5058,4916
24620,5024,4982,4839,4983
24621,4982,5126,4915,4983
24622,4983,5059,4915,4917
24623,5059,4916,4917,5060
24624,4917,5061,5060,4918
24625,4919,5063,5024,4881
24626,5024,5025,4983,4881
24627,5025,4983,4840,4984
24628,4983,5127,4917,4984
24629,4984,5061,4917,4920
24630,5061,4918,4920,5062
24631,4920,5064,5062,4921
24632,4985,5063,4919,4922
24633,5063,4881,4922,5025
24634,4922,5066,5025,4882
24635,5025,5026,4984,4882
24636,5026,4984,4842,4986
24637,4984,5128,4920,4986
24638,4986,5064,4920,4923
24639,5064,4921,4923,5065
24640,4923,5067,5065,4924
24641,5027,4985,4843,4987
24642,4985,5129,4922,4987
24643,4987,5066,4922,4925
24644,5066,4882,4925,5026
24645,4925,5069,5026,4884
24646,5026,5028,4986,4884
24647,5028,4986,4844,4988
24648,4986,5130,4923,4988
24649,4988,5067,4923,4926
24650,5067,4924,4926,5068
24651,4926,5070,5068,4927
24652,4928,5072,5027,4886
24653,5027,5030,4987,4886
24654,5030,4987,4846,4990
24655,4987,5131,4925,4990
24656,4990,5069,4925,4930
24657,5069,4884,4930,5028
24658,4930,5074,5028,4888
24659,5028,5032,4988,4888
24660,5032,4988,4848,4992
24661,4988,5132,4926,4992
24662,4992,5070,4926,4932
24663,5070,4927,4932,5071
24664,4932,5076,5071,4933
24665,5029,5072,4928,4989
24666,5072,4886,4989,5030
24667,4989,5133,5030,4929
24668,5030,5073,4990,4929
24669,5073,4990,4887,5031
24670,4990,5134,4930,5031
24671,5031,5074,4930,4991
24672,5074,4888,4991,5032
24673,4991,5135,5032,4931
24674,5032,5075,4992,4931
24675,5075,4992,4889,5033
24676,4992,5136,4932,5033
24677,5033,5076,4932,4993
24678,5076,4933,4993,5077
24679,4993,5137,5077,5034
24680,4935,5079,4936,5078
24681,4994,5079,4937,4935
24682,5079,4937,4936,5080
24683,4937,5081,4938,5080
24684,5035,4851,4994,4995
24685,4994,5138,4995,4937
24686,4995,5081,4939,4937
24687,5081,4939,4938,5082
24688,4939,5083,4940,5082
24689,4941,5085,4892,5035
24690,5035,5036,4892,4995
24691,5036,4852,4995,4996
24692,4995,5139,4996,4939
24693,4996,5083,4942,4939
24694,5083,4942,4940,5084
24695,4942,5086,4943,5084
24696,4997,5085,4944,4941
24697,5085,4944,4892,5036
24698,4944,5088,4893,5036
24699,5036,5037,4893,4996
24700,5037,4854,4996,4998
24701,4996,5140,4998,4942
24702,4998,5086,4945,4942
24703,5086,4945,4943,5087
24704,4945,5089,4946,5087
24705,5038,4855,4997,4999
24706,4997,5141,4999,4944
24707,4999,5088,4947,4944
24708,5088,4947,4893,5037
24709,4947,5091,4895,5037
24710,5037,5039,4895,4998
24711,5039,4856,4998,5000
24712,4998,5142,5000,4945
24713,5000,5089,4948,4945
24714,5089,4948,4946,5090
24715,4948,5092,4949,5090
24716,4950,5094,4896,5038
24717,5038,5040,4896,4999
24718,5040,4857,4999,5001
24719,4999,5143,5001,4947
24720,5001,5091,4951,4947
24721,5091,4951,4895,5039
24722,4951,5095,4897,5039
24723,5039,5041,4897,5000
24724,5041,4858,5000,5002
24725,5000,5144,5002,4948
24726,5002,5092,4952,4948
24727,5092,4952,4949,5093
24728,4952,5096,4953,5093
24729,5003,5094,4954,4950
24730,5094,4954,4896,5040
24731,4954,5098,4898,5040
24732,5040,5042,4898,5001
24733,5042,4860,5001,5004
24734,5001,5145,5004,4951
24735,5004,5095,4955,4951
24736,5095,4955,4897,5041
24737,4955,5099,4899,5041
24738,5041,5043,4899,5002
24739,5043,4861,5002,5005
24740,5002,5146,5005,4952
24741,5005,5096,4956,4952
24742,5096,4956,4953,5097
24743,4956,5100,4957,5097
24744,5003,5147,5006,4954
24745,5006,5098,4958,4954
24746,5098,4958,4898,5042
24747,4958,5102,4900,5042
24748,5042,5044,4900,5004
24749,5044,4863,5004,5007
24750,5004,5148,5007,4955
24751,5007,5099,4959,4955
24752,5099,4959,4899,5043
24753,4959,5103,4901,5043
24754,5043,5045,4901,5005
24755,5045,4864,5005,5008
24756,5005,5149,5008,4956
24757,5008,5100,4960,4956
24758,5100,4960,4957,5101
24759,4960,5104,4961,5101
24760,5006,5150,5009,4958
24761,5009,5102,4962,4958
24762,5102,4962,4900,5044
24763,4962,5106,4902,5044
24764,5044,5046,4902,5007
24765,5046,4866,5007,5010
24766,5007,5151,5010,4959
24767,5010,5103,4963,4959
24768,5103,4963,4901,5045
24769,4963,5107,4903,5045
24770,5045,5047,4903,5008
24771,5047,4867,5008,5011
24772,5008,5152,5011,4960
24773,5011,5104,4964,4960
24774,5104,4964,4961,5105
24775,4964,5108,4965,5105
24776,5009,5153,5012,4962
24777,5012,5106,4966,4962
24778,5106,4966,4902,5046
24779,4966,5110,4904,5046
24780,5046,5048,4904,5010
24781,5048,4869,5010,5013
24782,5010,5154,5013,4963
24783,5013,5107,4967,4963
24784,5107,4967,4903,5047
24785,4967,5111,4905,5047
24786,5047,5049,4905,5011
24787,5049,4870,5011,5014
24788,5011,5155,5014,4964
24789,5014,5108,4968,4964
24790,5108,4968,4965,5109
24791,4968,5112,4969,5109
24792,5012,5156,5015,4966
24793,5015,5110,4970,4966
24794,5110,4970,4904,5048
24795,4970,5114,4906,5048
24796,5048,5050,4906,5013
24797,5050,4872,5013,5016
24798,5013,5157,5016,4967
24799,5016,5111,4971,4967
24800,5111,4971,4905,5049
24801,4971,5115,4907,5049
24802,5049,5051,4907,5014
24803,5051,4873,5014,5017
24804,5014,5158,5017,4968
24805,5017,5112,4972,4968
24806,5112,4972,4969,5113
24807,4972,5116,4973,5113
24808,5015,5159,5018,4970
24809,5018,5114,4974,4970
24810,5114,4974,4906,5050
24811,4974,5118,4908,5050
24812,5050,5052,4908,5016
24813,5052,4875,5016,5019
24814,5016,5160,5019,4971
24815,5019,5115,4975,4971
24816,5115,4975,4907,5051
24817,4975,5119,4909,5051
24818,5051,5053,4909,5017
24819,5053,4876,5017,5020
24820,5017,5161,5020,4972
24821,5020,5116,4976,4972
24822,5116,4976,4973,5117
24823,4976,5120,4977,5117
24824,5018,5162,5021,4974
24825,5021,5118,4978,4974
24826,5118,4978,4908,5052
24827,4978,5122,4910,5052
24828,5052,5054,4910,5019
24829,5054,4878,5019,5022
24830,5019,5163,5022,4975
24831,5022,5119,4979,4975
24832,5119,4979,4909,5053
24833,4979,5123,4911,5053
24834,5053,5055,4911,5020
24835,5055,4879,5020,5023
24836,5020,5164,5023,4976
24837,5023,5120,4980,4976
24838,5120,4980,4977,5121
24839,4980,5124,4981,5121
24840,5021,5165,5029,4978
24841,5029,5122,4989,4978
24842,5122,4989,4910,5054
24843,4989,5133,4929,5054
24844,5054,5073,4929,5022
24845,5073,4887,5022,5031
24846,5022,5166,5031,4979
24847,5031,5123,4991,4979
24848,5123,4991,4911,5055
24849,4991,5135,4931,5055
24850,5055,5075,4931,5023
24851,5075,4889,5023,5033
24852,5023,5167,5033,4980
24853,5033,5124,4993,4980
24854,5124,4993,4981,5125
24855,4993,5137,5034,5125
24856,5057,5056,4914,5058
24857,4982,5126,5057,4915
24858,5057,5059,5058,4915
24859,5059,5058,4916,5060
24860,5024,5126,4982,4983
24861,5126,4915,4983,5059
24862,4983,5127,5059,4917
24863,5059,5061,5060,4917
24864,5061,5060,4918,5062
24865,5063,5024,4881,5025
24866,5024,5168,4983,5025
24867,5025,5127,4983,4984
24868,5127,4917,4984,5061
24869,4984,5128,5061,4920
24870,5061,5064,5062,4920
24871,5064,5062,4921,5065
24872,4985,5129,5063,4922
24873,5063,5066,5025,4922
24874,5066,5025,4882,5026
24875,5025,5169,4984,5026
24876,5026,5128,4984,4986
24877,5128,4920,4986,5064
24878,4986,5130,5064,4923
24879,5064,5067,5065,4923
24880,5067,5065,4924,5068
24881,5027,5129,4985,4987
24882,5129,4922,4987,5066
24883,4987,5131,5066,4925
24884,5066,5069,5026,4925
24885,5069,5026,4884,5028
24886,5026,5170,4986,5028
24887,5028,5130,4986,4988
24888,5130,4923,4988,5067
24889,4988,5132,5067,4926
24890,5067,5070,5068,4926
24891,5070,5068,4927,5071
24892,5072,5027,4886,5030
24893,5027,5171,4987,5030
24894,5030,5131,4987,4990
24895,5131,4925,4990,5069
24896,4990,5134,5069,4930
24897,5069,5074,5028,4930
24898,5074,5028,4888,5032
24899,5028,5172,4988,5032
24900,5032,5132,4988,4992
24901,5132,4926,4992,5070
24902,4992,5136,5070,4932
24903,5070,5076,5071,4932
24904,5076,5071,4933,5077
24905,5029,5173,5072,4989
24906,5072,5133,5030,4989
24907,5133,5030,4929,5073
24908,5030,5174,4990,5073
24909,5073,5134,4990,5031
24910,5134,4930,5031,5074
24911,5031,5175,5074,4991
24912,5074,5135,5032,4991
24913,5135,5032,4931,5075
24914,5032,5176,4992,5075
24915,5075,5136,4992,5033
24916,5136,4932,5033,5076
24917,5033,5177,5076,4993
24918,5076,5137,5077,4993
24919,5137,5077,5034,5178
24920,5079,4936,5078,5080
24921,4994,5138,4937,5079
24922,5079,5081,4937,5080
24923,5081,4938,5080,5082
24924,5035,5138,4995,4994
24925,5138,4995,4937,5081
24926,4995,5139,4939,5081
24927,5081,5083,4939,5082
24928,5083,4940,5082,5084
24929,5085,4892,5035,5036
24930,5035,5179,5036,4995
24931,5036,5139,4996,4995
24932,5139,4996,4939,5083
24933,4996,5140,4942,5083
24934,5083,5086,4942,5084
24935,5086,4943,5084,5087
24936,4997,5141,4944,5085
24937,5085,5088,4944,5036
24938,5088,4893,5036,5037
24939,5036,5180,5037,4996
24940,5037,5140,4998,4996
24941,5140,4998,4942,5086
24942,4998,5142,4945,5086
24943,5086,5089,4945,5087
24944,5089,4946,5087,5090
24945,5038,5141,4999,4997
24946,5141,4999,4944,5088
24947,4999,5143,4947,5088
24948,5088,5091,4947,5037
24949,5091,4895,5037,5039
24950,5037,5181,5039,4998
24951,5039,5142,5000,4998
24952,5142,5000,4945,5089
24953,5000,5144,4948,5089
24954,5089,5092,4948,5090
24955,5092,4949,5090,5093
24956,5094,4896,5038,5040
24957,5038,5182,5040,4999
24958,5040,5143,5001,4999
