cell_id,node_0,node_1,node_2,node_3
10277,2140,2032,2139,2141
10278,2103,2173,2070,2069
10279,2173,2070,2031,2140
10280,2070,2174,2033,2140
10281,2140,2142,2033,2141
10282,2142,2034,2141,2143
10283,2144,1991,2103,2104
10284,2103,2203,2104,2070
10285,2104,2174,2071,2070
10286,2174,2071,2033,2142
10287,2071,2175,2036,2142
10288,2142,2145,2036,2143
10289,2145,2037,2143,2146
10290,2072,2176,2038,2144
10291,2144,2147,2038,2104
10292,2147,1992,2104,2105
10293,2104,2204,2105,2071
10294,2105,2175,2073,2071
10295,2175,2073,2036,2145
10296,2073,2177,2039,2145
10297,2145,2148,2039,2146
10298,2148,2040,2146,2149
10299,2106,2176,2074,2072
10300,2176,2074,2038,2147
10301,2074,2178,2041,2147
10302,2147,2150,2041,2105
10303,2150,1994,2105,2107
10304,2105,2205,2107,2073
10305,2107,2177,2075,2073
10306,2177,2075,2039,2148
10307,2075,2179,2042,2148
10308,2148,2151,2042,2149
10309,2152,1995,2106,2108
10310,2106,2206,2108,2074
10311,2108,2178,2076,2074
10312,2178,2076,2041,2150
10313,2076,2180,2045,2150
10314,2150,2153,2045,2107
10315,2153,1996,2107,2109
10316,2107,2207,2109,2075
10317,2109,2179,2077,2075
10318,2179,2077,2042,2151
10319,2077,2181,2046,2151
10320,2078,2182,2047,2152
10321,2152,2154,2047,2108
10322,2154,1997,2108,2110
10323,2108,2208,2110,2076
10324,2110,2180,2079,2076
10325,2180,2079,2045,2153
10326,2079,2183,2048,2153
10327,2153,2155,2048,2109
10328,2155,1998,2109,2111
10329,2109,2209,2111,2077
10330,2111,2181,2080,2077
10331,2112,2182,2081,2078
10332,2182,2081,2047,2154
10333,2081,2184,2049,2154
10334,2154,2156,2049,2110
10335,2156,2000,2110,2113
10336,2110,2210,2113,2079
10337,2113,2183,2082,2079
10338,2183,2082,2048,2155
10339,2082,2185,2050,2155
10340,2155,2157,2050,2111
10341,2157,2001,2111,2114
10342,2111,2211,2114,2080
10343,2158,2002,2112,2115
10344,2112,2212,2115,2081
10345,2115,2184,2083,2081
10346,2184,2083,2049,2156
10347,2083,2186,2052,2156
10348,2156,2159,2052,2113
10349,2159,2003,2113,2116
10350,2113,2213,2116,2082
10351,2116,2185,2084,2082
10352,2185,2084,2050,2157
10353,2084,2187,2053,2157
10354,2157,2160,2053,2114
10355,2085,2188,2054,2158
10356,2158,2161,2054,2115
10357,2161,2005,2115,2117
10358,2115,2214,2117,2083
10359,2117,2186,2086,2083
10360,2186,2086,2052,2159
10361,2086,2189,2055,2159
10362,2159,2162,2055,2116
10363,2162,2006,2116,2118
10364,2116,2215,2118,2084
10365,2118,2187,2087,2084
10366,2187,2087,2053,2160
10367,2087,2190,2056,2160
10368,2119,2188,2088,2085
10369,2188,2088,2054,2161
10370,2088,2191,2057,2161
10371,2161,2163,2057,2117
10372,2163,2008,2117,2120
10373,2117,2216,2120,2086
10374,2120,2189,2089,2086
10375,2189,2089,2055,2162
10376,2089,2192,2058,2162
10377,2162,2164,2058,2118
10378,2164,2009,2118,2121
10379,2118,2217,2121,2087
10380,2121,2190,2090,2087
10381,2119,2218,2122,2088
10382,2122,2191,2091,2088
10383,2191,2091,2057,2163
10384,2091,2193,2059,2163
10385,2163,2165,2059,2120
10386,2165,2011,2120,2123
10387,2120,2219,2123,2089
10388,2123,2192,2092,2089
10389,2192,2092,2058,2164
10390,2092,2194,2060,2164
10391,2164,2166,2060,2121
10392,2166,2012,2121,2124
10393,2121,2220,2124,2090
10394,2122,2221,2125,2091
10395,2125,2193,2093,2091
10396,2193,2093,2059,2165
10397,2093,2195,2061,2165
10398,2165,2167,2061,2123
10399,2167,2014,2123,2126
10400,2123,2222,2126,2092
10401,2126,2194,2094,2092
10402,2194,2094,2060,2166
10403,2094,2196,2062,2166
10404,2166,2168,2062,2124
10405,2125,2223,2127,2093
10406,2127,2195,2095,2093
10407,2195,2095,2061,2167
10408,2095,2197,2063,2167
10409,2167,2169,2063,2126
10410,2169,2017,2126,2128
10411,2126,2224,2128,2094
10412,2128,2196,2096,2094
10413,2196,2096,2062,2168
10414,2096,2198,2064,2168
10415,2127,2225,2129,2095
10416,2129,2197,2097,2095
10417,2197,2097,2063,2169
10418,2097,2199,2065,2169
10419,2169,2170,2065,2128
10420,2170,2019,2128,2130
10421,2128,2226,2130,2096
10422,2130,2198,2098,2096
10423,2129,2227,2131,2097
10424,2131,2199,2099,2097
10425,2199,2099,2065,2170
10426,2099,2200,2066,2170
10427,2170,2171,2066,2130
10428,2171,2021,2130,2132
10429,2130,2228,2132,2098
10430,2131,2229,2133,2099
10431,2133,2200,2100,2099
10432,2200,2100,2066,2171
10433,2100,2201,2067,2171
10434,2171,2172,2067,2132
10435,2133,2230,2134,2100
10436,2134,2201,2101,2100
10437,2201,2101,2067,2172
10438,2101,2202,2068,2172
10439,2134,2231,2135,2101
10440,2135,2202,2102,2101
10441,2135,2232,2136,2102
10442,2138,2233,2139,2137
10443,2173,2031,2138,2140
10444,2138,2234,2140,2139
10445,2140,2235,2141,2139
10446,2103,2203,2070,2173
10447,2173,2174,2070,2140
10448,2174,2033,2140,2142
10449,2140,2236,2142,2141
10450,2142,2237,2143,2141
10451,2144,2203,2104,2103
10452,2203,2104,2070,2174
10453,2104,2204,2071,2174
10454,2174,2175,2071,2142
10455,2175,2036,2142,2145
10456,2142,2238,2145,2143
10457,2145,2239,2146,2143
10458,2176,2038,2144,2147
10459,2144,2240,2147,2104
10460,2147,2204,2105,2104
10461,2204,2105,2071,2175
10462,2105,2205,2073,2175
10463,2175,2177,2073,2145
10464,2177,2039,2145,2148
10465,2145,2241,2148,2146
10466,2148,2242,2149,2146
10467,2106,2206,2074,2176
10468,2176,2178,2074,2147
10469,2178,2041,2147,2150
10470,2147,2243,2150,2105
10471,2150,2205,2107,2105
10472,2205,2107,2073,2177
10473,2107,2207,2075,2177
10474,2177,2179,2075,2148
10475,2179,2042,2148,2151
10476,2148,2244,2151,2149
10477,2152,2206,2108,2106
10478,2206,2108,2074,2178
10479,2108,2208,2076,2178
10480,2178,2180,2076,2150
10481,2180,2045,2150,2153
10482,2150,2245,2153,2107
10483,2153,2207,2109,2107
10484,2207,2109,2075,2179
10485,2109,2209,2077,2179
10486,2179,2181,2077,2151
10487,2182,2047,2152,2154
10488,2152,2246,2154,2108
10489,2154,2208,2110,2108
10490,2208,2110,2076,2180
10491,2110,2210,2079,2180
10492,2180,2183,2079,2153
10493,2183,2048,2153,2155
10494,2153,2247,2155,2109
10495,2155,2209,2111,2109
10496,2209,2111,2077,2181
10497,2111,2211,2080,2181
10498,2112,2212,2081,2182
10499,2182,2184,2081,2154
10500,2184,2049,2154,2156
10501,2154,2248,2156,2110
10502,2156,2210,2113,2110
10503,2210,2113,2079,2183
10504,2113,2213,2082,2183
10505,2183,2185,2082,2155
10506,2185,2050,2155,2157
10507,2155,2249,2157,2111
10508,2157,2211,2114,2111
10509,2158,2212,2115,2112
10510,2212,2115,2081,2184
10511,2115,2214,2083,2184
10512,2184,2186,2083,2156
10513,2186,2052,2156,2159
10514,2156,2250,2159,2113
10515,2159,2213,2116,2113
10516,2213,2116,2082,2185
10517,2116,2215,2084,2185
10518,2185,2187,2084,2157
10519,2187,2053,2157,2160
10520,2157,2251,2160,2114
10521,2188,2054,2158,2161
10522,2158,2252,2161,2115
10523,2161,2214,2117,2115
10524,2214,2117,2083,2186
10525,2117,2216,2086,2186
10526,2186,2189,2086,2159
10527,2189,2055,2159,2162
10528,2159,2253,2162,2116
10529,2162,2215,2118,2116
10530,2215,2118,2084,2187
10531,2118,2217,2087,2187
10532,2187,2190,2087,2160
10533,2119,2218,2088,2188
10534,2188,2191,2088,2161
10535,2191,2057,2161,2163
10536,2161,2254,2163,2117
10537,2163,2216,2120,2117
10538,2216,2120,2086,2189
10539,2120,2219,2089,2189
10540,2189,2192,2089,2162
10541,2192,2058,2162,2164
10542,2162,2255,2164,2118
10543,2164,2217,2121,2118
10544,2217,2121,2087,2190
10545,2121,2220,2090,2190
10546,2218,2122,2088,2191
10547,2122,2221,2091,2191
10548,2191,2193,2091,2163
10549,2193,2059,2163,2165
10550,2163,2256,2165,2120
10551,2165,2219,2123,2120
10552,2219,2123,2089,2192
10553,2123,2222,2092,2192
10554,2192,2194,2092,2164
10555,2194,2060,2164,2166
10556,2164,2257,2166,2121
10557,2166,2220,2124,2121
10558,2221,2125,2091,2193
10559,2125,2223,2093,2193
10560,2193,2195,2093,2165
10561,2195,2061,2165,2167
10562,2165,2258,2167,2123
10563,2167,2222,2126,2123
10564,2222,2126,2092,2194
10565,2126,2224,2094,2194
10566,2194,2196,2094,2166
10567,2196,2062,2166,2168
10568,2166,2259,2168,2124
10569,2223,2127,2093,2195
10570,2127,2225,2095,2195
10571,2195,2197,2095,2167
10572,2197,2063,2167,2169
10573,2167,2260,2169,2126
10574,2169,2224,2128,2126
10575,2224,2128,2094,2196
10576,2128,2226,2096,2196
10577,2196,2198,2096,2168
10578,2225,2129,2095,2197
10579,2129,2227,2097,2197
10580,2197,2199,2097,2169
10581,2199,2065,2169,2170
10582,2169,2261,2170,2128
10583,2170,2226,2130,2128
10584,2226,2130,2096,2198
10585,2130,2228,2098,2198
10586,2227,2131,2097,2199
10587,2131,2229,2099,2199
10588,2199,2200,2099,2170
10589,2200,2066,2170,2171
10590,2170,2262,2171,2130
10591,2171,2228,2132,2130
10592,2229,2133,2099,2200
10593,2133,2230,2100,2200
10594,2200,2201,2100,2171
10595,2201,2067,2171,2172
10596,2171,2263,2172,2132
10597,2230,2134,2100,2201
10598,2134,2231,2101,2201
10599,2201,2202,2101,2172
10600,2231,2135,2101,2202
10601,2135,2232,2102,2202
10602,2138,2234,2139,2233
10603,2173,2234,2140,2138
10604,2234,2140,2139,2235
10605,2140,2236,2141,2235
10606,2203,2070,2173,2174
10607,2173,2264,2174,2140
10608,2174,2236,2142,2140
10609,2236,2142,2141,2237
10610,2142,2238,2143,2237
10611,2144,2240,2104,2203
10612,2203,2204,2104,2174
10613,2204,2071,2174,2175
10614,2174,2265,2175,2142
10615,2175,2238,2145,2142
10616,2238,2145,2143,2239
10617,2145,2241,2146,2239
10618,2176,2240,2147,2144
10619,2240,2147,2104,2204
10620,2147,2243,2105,2204
10621,2204,2205,2105,2175
10622,2205,2073,2175,2177
10623,2175,2266,2177,2145
10624,2177,2241,2148,2145
10625,2241,2148,2146,2242
10626,2148,2244,2149,2242
10627,2206,2074,2176,2178
10628,2176,2267,2178,2147
10629,2178,2243,2150,2147
10630,2243,2150,2105,2205
10631,2150,2245,2107,2205
10632,2205,2207,2107,2177
10633,2207,2075,2177,2179
10634,2177,2268,2179,2148
10635,2179,2244,2151,2148
10636,2152,2246,2108,2206
10637,2206,2208,2108,2178
10638,2208,2076,2178,2180
10639,2178,2269,2180,2150
10640,2180,2245,2153,2150
10641,2245,2153,2107,2207
10642,2153,2247,2109,2207
10643,2207,2209,2109,2179
10644,2209,2077,2179,2181
10645,2179,2270,2181,2151
10646,2182,2246,2154,2152
10647,2246,2154,2108,2208
10648,2154,2248,2110,2208
10649,2208,2210,2110,2180
10650,2210,2079,2180,2183
10651,2180,2271,2183,2153
10652,2183,2247,2155,2153
10653,2247,2155,2109,2209
10654,2155,2249,2111,2209
10655,2209,2211,2111,2181
10656,2212,2081,2182,2184
10657,2182,2272,2184,2154
10658,2184,2248,2156,2154
10659,2248,2156,2110,2210
10660,2156,2250,2113,2210
10661,2210,2213,2113,2183
10662,2213,2082,2183,2185
10663,2183,2273,2185,2155
10664,2185,2249,2157,2155
10665,2249,2157,2111,2211
10666,2157,2251,2114,2211
10667,2158,2252,2115,2212
10668,2212,2214,2115,2184
10669,2214,2083,2184,2186
10670,2184,2274,2186,2156
10671,2186,2250,2159,2156
10672,2250,2159,2113,2213
10673,2159,2253,2116,2213
10674,2213,2215,2116,2185
10675,2215,2084,2185,2187
10676,2185,2275,2187,2157
10677,2187,2251,2160,2157
10678,2188,2252,2161,2158
10679,2252,2161,2115,2214
10680,2161,2254,2117,2214
10681,2214,2216,2117,2186
10682,2216,2086,2186,2189
10683,2186,2276,2189,2159
10684,2189,2253,2162,2159
10685,2253,2162,2116,2215
10686,2162,2255,2118,2215
10687,2215,2217,2118,2187
10688,2217,2087,2187,2190
10689,2187,2277,2190,2160
10690,2218,2088,2188,2191
10691,2188,2278,2191,2161
10692,2191,2254,2163,2161
10693,2254,2163,2117,2216
10694,2163,2256,2120,2216
10695,2216,2219,2120,2189
10696,2219,2089,2189,2192
10697,2189,2279,2192,2162
10698,2192,2255,2164,2162
10699,2255,2164,2118,2217
10700,2164,2257,2121,2217
10701,2217,2220,2121,2190
10702,2218,2221,2122,2191
10703,2221,2091,2191,2193
10704,2191,2280,2193,2163
10705,2193,2256,2165,2163
10706,2256,2165,2120,2219
10707,2165,2258,2123,2219
10708,2219,2222,2123,2192
10709,2222,2092,2192,2194
10710,2192,2281,2194,2164
10711,2194,2257,2166,2164
10712,2257,2166,2121,2220
10713,2166,2259,2124,2220
10714,2221,2223,2125,2193
10715,2223,2093,2193,2195
10716,2193,2282,2195,2165
10717,2195,2258,2167,2165
10718,2258,2167,2123,2222
10719,2167,2260,2126,2222
10720,2222,2224,2126,2194
10721,2224,2094,2194,2196
10722,2194,2283,2196,2166
10723,2196,2259,2168,2166
10724,2223,2225,2127,2195
10725,2225,2095,2195,2197
10726,2195,2284,2197,2167
10727,2197,2260,2169,2167
10728,2260,2169,2126,2224
10729,2169,2261,2128,2224
10730,2224,2226,2128,2196
10731,2226,2096,2196,2198
10732,2196,2285,2198,2168
10733,2225,2227,2129,2197
10734,2227,2097,2197,2199
10735,2197,2286,2199,2169
10736,2199,2261,2170,2169
10737,2261,2170,2128,2226
10738,2170,2262,2130,2226
10739,2226,2228,2130,2198
10740,2227,2229,2131,2199
10741,2229,2099,2199,2200
10742,2199,2287,2200,2170
10743,2200,2262,2171,2170
10744,2262,2171,2130,2228
10745,2171,2263,2132,2228
10746,2229,2230,2133,2200
10747,2230,2100,2200,2201
10748,2200,2288,2201,2171
10749,2201,2263,2172,2171
10750,2230,2231,2134,2201
10751,2231,2101,2201,2202
10752,2201,2289,2202,2172
10753,2231,2232,2135,2202
10754,2234,2139,2233,2235
10755,2173,2264,2140,2234
10756,2234,2236,2140,2235
10757,2236,2141,2235,2237
10758,2203,2264,2174,2173
10759,2264,2174,2140,2236
10760,2174,2265,2142,2236
10761,2236,2238,2142,2237
10762,2238,2143,2237,2239
10763,2240,2104,2203,2204
10764,2203,2290,2204,2174
10765,2204,2265,2175,2174
10766,2265,2175,2142,2238
10767,2175,2266,2145,2238
10768,2238,2241,2145,2239
10769,2241,2146,2239,2242
10770,2176,2267,2147,2240
10771,2240,2243,2147,2204
10772,2243,2105,2204,2205
10773,2204,2291,2205,2175
10774,2205,2266,2177,2175
10775,2266,2177,2145,2241
10776,2177,2268,2148,2241
10777,2241,2244,2148,2242
10778,2206,2267,2178,2176
10779,2267,2178,2147,2243
10780,2178,2269,2150,2243
10781,2243,2245,2150,2205
10782,2245,2107,2205,2207
10783,2205,2292,2207,2177
10784,2207,2268,2179,2177
10785,2268,2179,2148,2244
10786,2179,2270,2151,2244
10787,2246,2108,2206,2208
10788,2206,2293,2208,2178
10789,2208,2269,2180,2178
10790,2269,2180,2150,2245
10791,2180,2271,2153,2245
10792,2245,2247,2153,2207
10793,2247,2109,2207,2209
10794,2207,2294,2209,2179
10795,2209,2270,2181,2179
10796,2182,2272,2154,2246
10797,2246,2248,2154,2208
10798,2248,2110,2208,2210
10799,2208,2295,2210,2180
10800,2210,2271,2183,2180
10801,2271,2183,2153,2247
10802,2183,2273,2155,2247
10803,2247,2249,2155,2209
10804,2249,2111,2209,2211
10805,2209,2296,2211,2181
10806,2212,2272,2184,2182
10807,2272,2184,2154,2248
10808,2184,2274,2156,2248
10809,2248,2250,2156,2210
10810,2250,2113,2210,2213
10811,2210,2297,2213,2183
10812,2213,2273,2185,2183
10813,2273,2185,2155,2249
10814,2185,2275,2157,2249
10815,2249,2251,2157,2211
10816,2252,2115,2212,2214
10817,2212,2298,2214,2184
10818,2214,2274,2186,2184
10819,2274,2186,2156,2250
10820,2186,2276,2159,2250
10821,2250,2253,2159,2213
10822,2253,2116,2213,2215
10823,2213,2299,2215,2185
10824,2215,2275,2187,2185
10825,2275,2187,2157,2251
10826,2187,2277,2160,2251
10827,2188,2278,2161,2252
10828,2252,2254,2161,2214
10829,2254,2117,2214,2216
10830,2214,2300,2216,2186
10831,2216,2276,2189,2186
10832,2276,2189,2159,2253
10833,2189,2279,2162,2253
10834,2253,2255,2162,2215
10835,2255,2118,2215,2217
10836,2215,2301,2217,2187
10837,2217,2277,2190,2187
10838,2218,2278,2191,2188
10839,2278,2191,2161,2254
10840,2191,2280,2163,2254
10841,2254,2256,2163,2216
10842,2256,2120,2216,2219
10843,2216,2302,2219,2189
10844,2219,2279,2192,2189
10845,2279,2192,2162,2255
10846,2192,2281,2164,2255
10847,2255,2257,2164,2217
10848,2257,2121,2217,2220
10849,2217,2303,2220,2190
10850,2218,2304,2221,2191
10851,2221,2280,2193,2191
10852,2280,2193,2163,2256
10853,2193,2282,2165,2256
10854,2256,2258,2165,2219
10855,2258,2123,2219,2222
10856,2219,2305,2222,2192
10857,2222,2281,2194,2192
10858,2281,2194,2164,2257
10859,2194,2283,2166,2257
10860,2257,2259,2166,2220
10861,2221,2306,2223,2193
10862,2223,2282,2195,2193
10863,2282,2195,2165,2258
10864,2195,2284,2167,2258
10865,2258,2260,2167,2222
10866,2260,2126,2222,2224
10867,2222,2307,2224,2194
10868,2224,2283,2196,2194
10869,2283,2196,2166,2259
10870,2196,2285,2168,2259
10871,2223,2308,2225,2195
10872,2225,2284,2197,2195
10873,2284,2197,2167,2260
10874,2197,2286,2169,2260
10875,2260,2261,2169,2224
10876,2261,2128,2224,2226
10877,2224,2309,2226,2196
10878,2226,2285,2198,2196
10879,2225,2310,2227,2197
10880,2227,2286,2199,2197
10881,2286,2199,2169,2261
10882,2199,2287,2170,2261
10883,2261,2262,2170,2226
10884,2262,2130,2226,2228
10885,2226,2311,2228,2198
10886,2227,2312,2229,2199
10887,2229,2287,2200,2199
10888,2287,2200,2170,2262
10889,2200,2288,2171,2262
10890,2262,2263,2171,2228
10891,2229,2313,2230,2200
10892,2230,2288,2201,2200
10893,2288,2201,2171,2263
10894,2201,2289,2172,2263
10895,2230,2314,2231,2201
10896,2231,2289,2202,2201
10897,2231,2315,2232,2202
10898,2234,2316,2235,2233
10899,2264,2140,2234,2236
10900,2234,2317,2236,2235
10901,2236,2318,2237,2235
10902,2203,2290,2174,2264
10903,2264,2265,2174,2236
10904,2265,2142,2236,2238
10905,2236,2319,2238,2237
10906,2238,2320,2239,2237
10907,2240,2290,2204,2203
10908,2290,2204,2174,2265
10909,2204,2291,2175,2265
10910,2265,2266,2175,2238
10911,2266,2145,2238,2241
10912,2238,2321,2241,2239
10913,2241,2322,2242,2239
10914,2267,2147,2240,2243
10915,2240,2323,2243,2204
10916,2243,2291,2205,2204
10917,2291,2205,2175,2266
10918,2205,2292,2177,2266
10919,2266,2268,2177,2241
10920,2268,2148,2241,2244
10921,2241,2324,2244,2242
10922,2206,2293,2178,2267
10923,2267,2269,2178,2243
10924,2269,2150,2243,2245
10925,2243,2325,2245,2205
10926,2245,2292,2207,2205
10927,2292,2207,2177,2268
10928,2207,2294,2179,2268
10929,2268,2270,2179,2244
10930,2246,2293,2208,2206
10931,2293,2208,2178,2269
10932,2208,2295,2180,2269
10933,2269,2271,2180,2245
10934,2271,2153,2245,2247
10935,2245,2326,2247,2207
10936,2247,2294,2209,2207
10937,2294,2209,2179,2270
10938,2209,2296,2181,2270
10939,2272,2154,2246,2248
10940,2246,2327,2248,2208
10941,2248,2295,2210,2208
10942,2295,2210,2180,2271
10943,2210,2297,2183,2271
10944,2271,2273,2183,2247
10945,2273,2155,2247,2249
10946,2247,2328,2249,2209
10947,2249,2296,2211,2209
10948,2212,2298,2184,2272
10949,2272,2274,2184,2248
10950,2274,2156,2248,2250
10951,2248,2329,2250,2210
10952,2250,2297,2213,2210
10953,2297,2213,2183,2273
10954,2213,2299,2185,2273
10955,2273,2275,2185,2249
10956,2275,2157,2249,2251
10957,2249,2330,2251,2211
10958,2252,2298,2214,2212
10959,2298,2214,2184,2274
10960,2214,2300,2186,2274
10961,2274,2276,2186,2250
10962,2276,2159,2250,2253
10963,2250,2331,2253,2213
10964,2253,2299,2215,2213
10965,2299,2215,2185,2275
10966,2215,2301,2187,2275
10967,2275,2277,2187,2251
10968,2278,2161,2252,2254
10969,2252,2332,2254,2214
10970,2254,2300,2216,2214
10971,2300,2216,2186,2276
10972,2216,2302,2189,2276
10973,2276,2279,2189,2253
10974,2279,2162,2253,2255
10975,2253,2333,2255,2215
10976,2255,2301,2217,2215
10977,2301,2217,2187,2277
10978,2217,2303,2190,2277
10979,2218,2304,2191,2278
10980,2278,2280,2191,2254
10981,2280,2163,2254,2256
10982,2254,2334,2256,2216
10983,2256,2302,2219,2216
10984,2302,2219,2189,2279
10985,2219,2305,2192,2279
10986,2279,2281,2192,2255
10987,2281,2164,2255,2257
10988,2255,2335,2257,2217
10989,2257,2303,2220,2217
10990,2304,2221,2191,2280
10991,2221,2306,2193,2280
10992,2280,2282,2193,2256
10993,2282,2165,2256,2258
10994,2256,2336,2258,2219
10995,2258,2305,2222,2219
10996,2305,2222,2192,2281
10997,2222,2307,2194,2281
10998,2281,2283,2194,2257
10999,2283,2166,2257,2259
11000,2257,2337,2259,2220
11001,2306,2223,2193,2282
11002,2223,2308,2195,2282
11003,2282,2284,2195,2258
11004,2284,2167,2258,2260
11005,2258,2338,2260,2222
11006,2260,2307,2224,2222
11007,2307,2224,2194,2283
11008,2224,2309,2196,2283
11009,2283,2285,2196,2259
11010,2308,2225,2195,2284
11011,2225,2310,2197,2284
11012,2284,2286,2197,2260
11013,2286,2169,2260,2261
11014,2260,2339,2261,2224
11015,2261,2309,2226,2224
11016,2309,2226,2196,2285
11017,2226,2311,2198,2285
11018,2310,2227,2197,2286
11019,2227,2312,2199,2286
11020,2286,2287,2199,2261
11021,2287,2170,2261,2262
11022,2261,2340,2262,2226
11023,2262,2311,2228,2226
11024,2312,2229,2199,2287
11025,2229,2313,2200,2287
11026,2287,2288,2200,2262
11027,2288,2171,2262,2263
11028,2262,2341,2263,2228
11029,2313,2230,2200,2288
11030,2230,2314,2201,2288
11031,2288,2289,2201,2263
11032,2314,2231,2201,2289
11033,2231,2315,2202,2289
11034,2234,2317,2235,2316
11035,2264,2317,2236,2234
11036,2317,2236,2235,2318
11037,2236,2319,2237,2318
11038,2290,2174,2264,2265
11039,2264,2342,2265,2236
11040,2265,2319,2238,2236
11041,2319,2238,2237,2320
11042,2238,2321,2239,2320
11043,2240,2323,2204,2290
11044,2290,2291,2204,2265
11045,2291,2175,2265,2266
11046,2265,2343,2266,2238
11047,2266,2321,2241,2238
11048,2321,2241,2239,2322
11049,2241,2324,2242,2322
11050,2267,2323,2243,2240
11051,2323,2243,2204,2291
11052,2243,2325,2205,2291
11053,2291,2292,2205,2266
11054,2292,2177,2266,2268
11055,2266,2344,2268,2241
11056,2268,2324,2244,2241
11057,2293,2178,2267,2269
11058,2267,2345,2269,2243
11059,2269,2325,2245,2243
11060,2325,2245,2205,2292
11061,2245,2326,2207,2292
11062,2292,2294,2207,2268
11063,2294,2179,2268,2270
11064,2268,2346,2270,2244
11065,2246,2327,2208,2293
11066,2293,2295,2208,2269
11067,2295,2180,2269,2271
11068,2269,2347,2271,2245
11069,2271,2326,2247,2245
11070,2326,2247,2207,2294
11071,2247,2328,2209,2294
11072,2294,2296,2209,2270
11073,2272,2327,2248,2246
11074,2327,2248,2208,2295
11075,2248,2329,2210,2295
11076,2295,2297,2210,2271
11077,2297,2183,2271,2273
11078,2271,2348,2273,2247
11079,2273,2328,2249,2247
11080,2328,2249,2209,2296
11081,2249,2330,2211,2296
11082,2298,2184,2272,2274
11083,2272,2349,2274,2248
11084,2274,2329,2250,2248
11085,2329,2250,2210,2297
11086,2250,2331,2213,2297
11087,2297,2299,2213,2273
11088,2299,2185,2273,2275
11089,2273,2350,2275,2249
11090,2275,2330,2251,2249
11091,2252,2332,2214,2298
11092,2298,2300,2214,2274
11093,2300,2186,2274,2276
11094,2274,2351,2276,2250
11095,2276,2331,2253,2250
11096,2331,2253,2213,2299
11097,2253,2333,2215,2299
11098,2299,2301,2215,2275
11099,2301,2187,2275,2277
11100,2275,2352,2277,2251
11101,2278,2332,2254,2252
