cell_id,node_0,node_1,node_2,node_3
14760,2986,3092,2988,2942
14761,2988,3053,2945,2942
14762,3053,2945,2901,3015
14763,2945,3056,2903,3015
14764,3015,3017,2903,2987
14765,3017,2872,2987,2989
14766,2987,3093,2989,2943
14767,2989,3054,2946,2943
14768,3054,2946,2944,3055
14769,2946,3057,2947,3055
14770,2948,3059,2904,3016
14771,3016,3018,2904,2988
14772,3018,2873,2988,2990
14773,2988,3094,2990,2945
14774,2990,3056,2949,2945
14775,3056,2949,2903,3017
14776,2949,3060,2905,3017
14777,3017,3019,2905,2989
14778,3019,2874,2989,2991
14779,2989,3095,2991,2946
14780,2991,3057,2950,2946
14781,3057,2950,2947,3058
14782,2950,3061,2951,3058
14783,2992,3059,2952,2948
14784,3059,2952,2904,3018
14785,2952,3063,2906,3018
14786,3018,3020,2906,2990
14787,3020,2876,2990,2993
14788,2990,3096,2993,2949
14789,2993,3060,2953,2949
14790,3060,2953,2905,3019
14791,2953,3064,2907,3019
14792,3019,3021,2907,2991
14793,3021,2877,2991,2994
14794,2991,3097,2994,2950
14795,2994,3061,2954,2950
14796,3061,2954,2951,3062
14797,2954,3065,2955,3062
14798,3022,2878,2992,2995
14799,2992,3098,2995,2952
14800,2995,3063,2956,2952
14801,3063,2956,2906,3020
14802,2956,3066,2909,3020
14803,3020,3023,2909,2993
14804,3023,2879,2993,2996
14805,2993,3099,2996,2953
14806,2996,3064,2957,2953
14807,3064,2957,2907,3021
14808,2957,3067,2910,3021
14809,3021,3024,2910,2994
14810,3024,2880,2994,2997
14811,2994,3100,2997,2954
14812,2997,3065,2958,2954
14813,2959,3068,2911,3022
14814,3022,3025,2911,2995
14815,3025,2881,2995,2998
14816,2995,3101,2998,2956
14817,2998,3066,2960,2956
14818,3066,2960,2909,3023
14819,2960,3069,2912,3023
14820,3023,3026,2912,2996
14821,3026,2882,2996,2999
14822,2996,3102,2999,2957
14823,2999,3067,2961,2957
14824,3067,2961,2910,3024
14825,2961,3070,2913,3024
14826,3024,3027,2913,2997
14827,3027,2883,2997,3000
14828,2997,3103,3000,2958
14829,3068,2962,2911,3025
14830,2962,3071,2914,3025
14831,3025,3028,2914,2998
14832,3028,2884,2998,3001
14833,2998,3104,3001,2960
14834,3001,3069,2963,2960
14835,3069,2963,2912,3026
14836,2963,3072,2915,3026
14837,3026,3029,2915,2999
14838,3029,2885,2999,3002
14839,2999,3105,3002,2961
14840,3002,3070,2964,2961
14841,3070,2964,2913,3027
14842,2964,3073,2916,3027
14843,3027,3030,2916,3000
14844,3071,2965,2914,3028
14845,2965,3074,2917,3028
14846,3028,3031,2917,3001
14847,3031,2887,3001,3003
14848,3001,3106,3003,2963
14849,3003,3072,2966,2963
14850,3072,2966,2915,3029
14851,2966,3075,2918,3029
14852,3029,3032,2918,3002
14853,3032,2888,3002,3004
14854,3002,3107,3004,2964
14855,3004,3073,2967,2964
14856,3073,2967,2916,3030
14857,2967,3076,2919,3030
14858,3074,2968,2917,3031
14859,2968,3077,2920,3031
14860,3031,3033,2920,3003
14861,3033,2889,3003,3005
14862,3003,3108,3005,2966
14863,3005,3075,2969,2966
14864,3075,2969,2918,3032
14865,2969,3078,2921,3032
14866,3032,3034,2921,3004
14867,3034,2890,3004,3006
14868,3004,3109,3006,2967
14869,3006,3076,2970,2967
14870,3077,2971,2920,3033
14871,2971,3079,2922,3033
14872,3033,3035,2922,3005
14873,3035,2891,3005,3007
14874,3005,3110,3007,2969
14875,3007,3078,2972,2969
14876,3078,2972,2921,3034
14877,2972,3080,2923,3034
14878,3034,3036,2923,3006
14879,3036,2892,3006,3008
14880,3006,3111,3008,2970
14881,3079,2973,2922,3035
14882,2973,3081,2924,3035
14883,3035,3037,2924,3007
14884,3037,2893,3007,3009
14885,3007,3112,3009,2972
14886,3009,3080,2974,2972
14887,3080,2974,2923,3036
14888,2974,3082,2925,3036
14889,3036,3038,2925,3008
14890,3081,2975,2924,3037
14891,2975,3083,2926,3037
14892,3037,3039,2926,3009
14893,3039,2895,3009,3010
14894,3009,3113,3010,2974
14895,3010,3082,2976,2974
14896,3082,2976,2925,3038
14897,2976,3084,2927,3038
14898,3083,2977,2926,3039
14899,2977,3085,2928,3039
14900,3039,3040,2928,3010
14901,3040,2896,3010,3011
14902,3010,3114,3011,2976
14903,3011,3084,2978,2976
14904,3085,2979,2928,3040
14905,2979,3086,2929,3040
14906,3040,3041,2929,3011
14907,3041,2897,3011,3012
14908,3011,3115,3012,2978
14909,3086,2980,2929,3041
14910,2980,3087,2930,3041
14911,3041,3042,2930,3012
14912,3087,2981,2930,3042
14913,2981,3088,2931,3042
14914,3044,2934,3043,3045
14915,2983,3089,2935,3044
14916,3044,3046,2935,3045
14917,3046,2936,3045,3047
14918,3013,3089,2984,2983
14919,3089,2984,2935,3046
14920,2984,3090,2937,3046
14921,3046,3048,2937,3047
14922,3048,2938,3047,3049
14923,3050,2900,3013,3014
14924,3013,3116,3014,2984
14925,3014,3090,2985,2984
14926,3090,2985,2937,3048
14927,2985,3091,2940,3048
14928,3048,3051,2940,3049
14929,3051,2941,3049,3052
14930,2986,3092,2942,3050
14931,3050,3053,2942,3014
14932,3053,2901,3014,3015
14933,3014,3117,3015,2985
14934,3015,3091,2987,2985
14935,3091,2987,2940,3051
14936,2987,3093,2943,3051
14937,3051,3054,2943,3052
14938,3054,2944,3052,3055
14939,3016,3092,2988,2986
14940,3092,2988,2942,3053
14941,2988,3094,2945,3053
14942,3053,3056,2945,3015
14943,3056,2903,3015,3017
14944,3015,3118,3017,2987
14945,3017,3093,2989,2987
14946,3093,2989,2943,3054
14947,2989,3095,2946,3054
14948,3054,3057,2946,3055
14949,3057,2947,3055,3058
14950,3059,2904,3016,3018
14951,3016,3119,3018,2988
14952,3018,3094,2990,2988
14953,3094,2990,2945,3056
14954,2990,3096,2949,3056
14955,3056,3060,2949,3017
14956,3060,2905,3017,3019
14957,3017,3120,3019,2989
14958,3019,3095,2991,2989
14959,3095,2991,2946,3057
14960,2991,3097,2950,3057
14961,3057,3061,2950,3058
14962,3061,2951,3058,3062
14963,2992,3098,2952,3059
14964,3059,3063,2952,3018
14965,3063,2906,3018,3020
14966,3018,3121,3020,2990
14967,3020,3096,2993,2990
14968,3096,2993,2949,3060
14969,2993,3099,2953,3060
14970,3060,3064,2953,3019
14971,3064,2907,3019,3021
14972,3019,3122,3021,2991
14973,3021,3097,2994,2991
14974,3097,2994,2950,3061
14975,2994,3100,2954,3061
14976,3061,3065,2954,3062
14977,3022,3098,2995,2992
14978,3098,2995,2952,3063
14979,2995,3101,2956,3063
14980,3063,3066,2956,3020
14981,3066,2909,3020,3023
14982,3020,3123,3023,2993
14983,3023,3099,2996,2993
14984,3099,2996,2953,3064
14985,2996,3102,2957,3064
14986,3064,3067,2957,3021
14987,3067,2910,3021,3024
14988,3021,3124,3024,2994
14989,3024,3100,2997,2994
14990,3100,2997,2954,3065
14991,2997,3103,2958,3065
14992,3068,2911,3022,3025
14993,3022,3125,3025,2995
14994,3025,3101,2998,2995
14995,3101,2998,2956,3066
14996,2998,3104,2960,3066
14997,3066,3069,2960,3023
14998,3069,2912,3023,3026
14999,3023,3126,3026,2996
15000,3026,3102,2999,2996
15001,3102,2999,2957,3067
15002,2999,3105,2961,3067
15003,3067,3070,2961,3024
15004,3070,2913,3024,3027
15005,3024,3127,3027,2997
15006,3027,3103,3000,2997
15007,3068,3071,2962,3025
15008,3071,2914,3025,3028
15009,3025,3128,3028,2998
15010,3028,3104,3001,2998
15011,3104,3001,2960,3069
15012,3001,3106,2963,3069
15013,3069,3072,2963,3026
15014,3072,2915,3026,3029
15015,3026,3129,3029,2999
15016,3029,3105,3002,2999
15017,3105,3002,2961,3070
15018,3002,3107,2964,3070
15019,3070,3073,2964,3027
15020,3073,2916,3027,3030
15021,3027,3130,3030,3000
15022,3071,3074,2965,3028
15023,3074,2917,3028,3031
15024,3028,3131,3031,3001
15025,3031,3106,3003,3001
15026,3106,3003,2963,3072
15027,3003,3108,2966,3072
15028,3072,3075,2966,3029
15029,3075,2918,3029,3032
15030,3029,3132,3032,3002
15031,3032,3107,3004,3002
15032,3107,3004,2964,3073
15033,3004,3109,2967,3073
15034,3073,3076,2967,3030
15035,3074,3077,2968,3031
15036,3077,2920,3031,3033
15037,3031,3133,3033,3003
15038,3033,3108,3005,3003
15039,3108,3005,2966,3075
15040,3005,3110,2969,3075
15041,3075,3078,2969,3032
15042,3078,2921,3032,3034
15043,3032,3134,3034,3004
15044,3034,3109,3006,3004
15045,3109,3006,2967,3076
15046,3006,3111,2970,3076
15047,3077,3079,2971,3033
15048,3079,2922,3033,3035
15049,3033,3135,3035,3005
15050,3035,3110,3007,3005
15051,3110,3007,2969,3078
15052,3007,3112,2972,3078
15053,3078,3080,2972,3034
15054,3080,2923,3034,3036
15055,3034,3136,3036,3006
15056,3036,3111,3008,3006
15057,3079,3081,2973,3035
15058,3081,2924,3035,3037
15059,3035,3137,3037,3007
15060,3037,3112,3009,3007
15061,3112,3009,2972,3080
15062,3009,3113,2974,3080
15063,3080,3082,2974,3036
15064,3082,2925,3036,3038
15065,3036,3138,3038,3008
15066,3081,3083,2975,3037
15067,3083,2926,3037,3039
15068,3037,3139,3039,3009
15069,3039,3113,3010,3009
15070,3113,3010,2974,3082
15071,3010,3114,2976,3082
15072,3082,3084,2976,3038
15073,3083,3085,2977,3039
15074,3085,2928,3039,3040
15075,3039,3140,3040,3010
15076,3040,3114,3011,3010
15077,3114,3011,2976,3084
15078,3011,3115,2978,3084
15079,3085,3086,2979,3040
15080,3086,2929,3040,3041
15081,3040,3141,3041,3011
15082,3041,3115,3012,3011
15083,3086,3087,2980,3041
15084,3087,2930,3041,3042
15085,3041,3142,3042,3012
15086,3087,3088,2981,3042
15087,3044,3143,3045,3043
15088,3089,2935,3044,3046
15089,3044,3144,3046,3045
15090,3046,3145,3047,3045
15091,3013,3116,2984,3089
15092,3089,3090,2984,3046
15093,3090,2937,3046,3048
15094,3046,3146,3048,3047
15095,3048,3147,3049,3047
15096,3050,3116,3014,3013
15097,3116,3014,2984,3090
15098,3014,3117,2985,3090
15099,3090,3091,2985,3048
15100,3091,2940,3048,3051
15101,3048,3148,3051,3049
15102,3051,3149,3052,3049
15103,3092,2942,3050,3053
15104,3050,3150,3053,3014
15105,3053,3117,3015,3014
15106,3117,3015,2985,3091
15107,3015,3118,2987,3091
15108,3091,3093,2987,3051
15109,3093,2943,3051,3054
15110,3051,3151,3054,3052
15111,3054,3152,3055,3052
15112,3016,3119,2988,3092
15113,3092,3094,2988,3053
15114,3094,2945,3053,3056
15115,3053,3153,3056,3015
15116,3056,3118,3017,3015
15117,3118,3017,2987,3093
15118,3017,3120,2989,3093
15119,3093,3095,2989,3054
15120,3095,2946,3054,3057
15121,3054,3154,3057,3055
15122,3057,3155,3058,3055
15123,3059,3119,3018,3016
15124,3119,3018,2988,3094
15125,3018,3121,2990,3094
15126,3094,3096,2990,3056
15127,3096,2949,3056,3060
15128,3056,3156,3060,3017
15129,3060,3120,3019,3017
15130,3120,3019,2989,3095
15131,3019,3122,2991,3095
15132,3095,3097,2991,3057
15133,3097,2950,3057,3061
15134,3057,3157,3061,3058
15135,3061,3158,3062,3058
15136,3098,2952,3059,3063
15137,3059,3159,3063,3018
15138,3063,3121,3020,3018
15139,3121,3020,2990,3096
15140,3020,3123,2993,3096
15141,3096,3099,2993,3060
15142,3099,2953,3060,3064
15143,3060,3160,3064,3019
15144,3064,3122,3021,3019
15145,3122,3021,2991,3097
15146,3021,3124,2994,3097
15147,3097,3100,2994,3061
15148,3100,2954,3061,3065
15149,3061,3161,3065,3062
15150,3022,3125,2995,3098
15151,3098,3101,2995,3063
15152,3101,2956,3063,3066
15153,3063,3162,3066,3020
15154,3066,3123,3023,3020
15155,3123,3023,2993,3099
15156,3023,3126,2996,3099
15157,3099,3102,2996,3064
15158,3102,2957,3064,3067
15159,3064,3163,3067,3021
15160,3067,3124,3024,3021
15161,3124,3024,2994,3100
15162,3024,3127,2997,3100
15163,3100,3103,2997,3065
15164,3068,3125,3025,3022
15165,3125,3025,2995,3101
15166,3025,3128,2998,3101
15167,3101,3104,2998,3066
15168,3104,2960,3066,3069
15169,3066,3164,3069,3023
15170,3069,3126,3026,3023
15171,3126,3026,2996,3102
15172,3026,3129,2999,3102
15173,3102,3105,2999,3067
15174,3105,2961,3067,3070
15175,3067,3165,3070,3024
15176,3070,3127,3027,3024
15177,3127,3027,2997,3103
15178,3027,3130,3000,3103
15179,3068,3166,3071,3025
15180,3071,3128,3028,3025
15181,3128,3028,2998,3104
15182,3028,3131,3001,3104
15183,3104,3106,3001,3069
15184,3106,2963,3069,3072
15185,3069,3167,3072,3026
15186,3072,3129,3029,3026
15187,3129,3029,2999,3105
15188,3029,3132,3002,3105
15189,3105,3107,3002,3070
15190,3107,2964,3070,3073
15191,3070,3168,3073,3027
15192,3073,3130,3030,3027
15193,3071,3169,3074,3028
15194,3074,3131,3031,3028
15195,3131,3031,3001,3106
15196,3031,3133,3003,3106
15197,3106,3108,3003,3072
15198,3108,2966,3072,3075
15199,3072,3170,3075,3029
15200,3075,3132,3032,3029
15201,3132,3032,3002,3107
15202,3032,3134,3004,3107
15203,3107,3109,3004,3073
15204,3109,2967,3073,3076
15205,3073,3171,3076,3030
15206,3074,3172,3077,3031
15207,3077,3133,3033,3031
15208,3133,3033,3003,3108
15209,3033,3135,3005,3108
15210,3108,3110,3005,3075
15211,3110,2969,3075,3078
15212,3075,3173,3078,3032
15213,3078,3134,3034,3032
15214,3134,3034,3004,3109
15215,3034,3136,3006,3109
15216,3109,3111,3006,3076
15217,3077,3174,3079,3033
15218,3079,3135,3035,3033
15219,3135,3035,3005,3110
15220,3035,3137,3007,3110
15221,3110,3112,3007,3078
15222,3112,2972,3078,3080
15223,3078,3175,3080,3034
15224,3080,3136,3036,3034
15225,3136,3036,3006,3111
15226,3036,3138,3008,3111
15227,3079,3176,3081,3035
15228,3081,3137,3037,3035
15229,3137,3037,3007,3112
15230,3037,3139,3009,3112
15231,3112,3113,3009,3080
15232,3113,2974,3080,3082
15233,3080,3177,3082,3036
15234,3082,3138,3038,3036
15235,3081,3178,3083,3037
15236,3083,3139,3039,3037
15237,3139,3039,3009,3113
15238,3039,3140,3010,3113
15239,3113,3114,3010,3082
15240,3114,2976,3082,3084
15241,3082,3179,3084,3038
15242,3083,3180,3085,3039
15243,3085,3140,3040,3039
15244,3140,3040,3010,3114
15245,3040,3141,3011,3114
15246,3114,3115,3011,3084
15247,3085,3181,3086,3040
15248,3086,3141,3041,3040
15249,3141,3041,3011,3115
15250,3041,3142,3012,3115
15251,3086,3182,3087,3041
15252,3087,3142,3042,3041
15253,3087,3183,3088,3042
15254,3044,3144,3045,3143
15255,3089,3144,3046,3044
15256,3144,3046,3045,3145
15257,3046,3146,3047,3145
15258,3116,2984,3089,3090
15259,3089,3184,3090,3046
15260,3090,3146,3048,3046
15261,3146,3048,3047,3147
15262,3048,3148,3049,3147
15263,3050,3150,3014,3116
15264,3116,3117,3014,3090
15265,3117,2985,3090,3091
15266,3090,3185,3091,3048
15267,3091,3148,3051,3048
15268,3148,3051,3049,3149
15269,3051,3151,3052,3149
15270,3092,3150,3053,3050
15271,3150,3053,3014,3117
15272,3053,3153,3015,3117
15273,3117,3118,3015,3091
15274,3118,2987,3091,3093
15275,3091,3186,3093,3051
15276,3093,3151,3054,3051
15277,3151,3054,3052,3152
15278,3054,3154,3055,3152
15279,3119,2988,3092,3094
15280,3092,3187,3094,3053
15281,3094,3153,3056,3053
15282,3153,3056,3015,3118
15283,3056,3156,3017,3118
15284,3118,3120,3017,3093
15285,3120,2989,3093,3095
15286,3093,3188,3095,3054
15287,3095,3154,3057,3054
15288,3154,3057,3055,3155
15289,3057,3157,3058,3155
15290,3059,3159,3018,3119
15291,3119,3121,3018,3094
15292,3121,2990,3094,3096
15293,3094,3189,3096,3056
15294,3096,3156,3060,3056
15295,3156,3060,3017,3120
15296,3060,3160,3019,3120
15297,3120,3122,3019,3095
15298,3122,2991,3095,3097
15299,3095,3190,3097,3057
15300,3097,3157,3061,3057
15301,3157,3061,3058,3158
15302,3061,3161,3062,3158
15303,3098,3159,3063,3059
15304,3159,3063,3018,3121
15305,3063,3162,3020,3121
15306,3121,3123,3020,3096
15307,3123,2993,3096,3099
15308,3096,3191,3099,3060
15309,3099,3160,3064,3060
15310,3160,3064,3019,3122
15311,3064,3163,3021,3122
15312,3122,3124,3021,3097
15313,3124,2994,3097,3100
15314,3097,3192,3100,3061
15315,3100,3161,3065,3061
15316,3125,2995,3098,3101
15317,3098,3193,3101,3063
15318,3101,3162,3066,3063
15319,3162,3066,3020,3123
15320,3066,3164,3023,3123
15321,3123,3126,3023,3099
15322,3126,2996,3099,3102
15323,3099,3194,3102,3064
15324,3102,3163,3067,3064
15325,3163,3067,3021,3124
15326,3067,3165,3024,3124
15327,3124,3127,3024,3100
15328,3127,2997,3100,3103
15329,3100,3195,3103,3065
15330,3068,3166,3025,3125
15331,3125,3128,3025,3101
15332,3128,2998,3101,3104
15333,3101,3196,3104,3066
15334,3104,3164,3069,3066
15335,3164,3069,3023,3126
15336,3069,3167,3026,3126
15337,3126,3129,3026,3102
15338,3129,2999,3102,3105
15339,3102,3197,3105,3067
15340,3105,3165,3070,3067
15341,3165,3070,3024,3127
15342,3070,3168,3027,3127
15343,3127,3130,3027,3103
15344,3166,3071,3025,3128
15345,3071,3169,3028,3128
15346,3128,3131,3028,3104
15347,3131,3001,3104,3106
15348,3104,3198,3106,3069
15349,3106,3167,3072,3069
15350,3167,3072,3026,3129
15351,3072,3170,3029,3129
15352,3129,3132,3029,3105
15353,3132,3002,3105,3107
15354,3105,3199,3107,3070
15355,3107,3168,3073,3070
15356,3168,3073,3027,3130
15357,3073,3171,3030,3130
15358,3169,3074,3028,3131
15359,3074,3172,3031,3131
15360,3131,3133,3031,3106
15361,3133,3003,3106,3108
15362,3106,3200,3108,3072
15363,3108,3170,3075,3072
15364,3170,3075,3029,3132
15365,3075,3173,3032,3132
15366,3132,3134,3032,3107
15367,3134,3004,3107,3109
15368,3107,3201,3109,3073
15369,3109,3171,3076,3073
15370,3172,3077,3031,3133
15371,3077,3174,3033,3133
15372,3133,3135,3033,3108
15373,3135,3005,3108,3110
15374,3108,3202,3110,3075
15375,3110,3173,3078,3075
15376,3173,3078,3032,3134
15377,3078,3175,3034,3134
15378,3134,3136,3034,3109
15379,3136,3006,3109,3111
15380,3109,3203,3111,3076
15381,3174,3079,3033,3135
15382,3079,3176,3035,3135
15383,3135,3137,3035,3110
15384,3137,3007,3110,3112
15385,3110,3204,3112,3078
15386,3112,3175,3080,3078
15387,3175,3080,3034,3136
15388,3080,3177,3036,3136
15389,3136,3138,3036,3111
15390,3176,3081,3035,3137
15391,3081,3178,3037,3137
15392,3137,3139,3037,3112
15393,3139,3009,3112,3113
15394,3112,3205,3113,3080
15395,3113,3177,3082,3080
15396,3177,3082,3036,3138
15397,3082,3179,3038,3138
15398,3178,3083,3037,3139
15399,3083,3180,3039,3139
15400,3139,3140,3039,3113
15401,3140,3010,3113,3114
15402,3113,3206,3114,3082
15403,3114,3179,3084,3082
15404,3180,3085,3039,3140
15405,3085,3181,3040,3140
15406,3140,3141,3040,3114
15407,3141,3011,3114,3115
15408,3114,3207,3115,3084
15409,3181,3086,3040,3141
15410,3086,3182,3041,3141
15411,3141,3142,3041,3115
15412,3182,3087,3041,3142
15413,3087,3183,3042,3142
15414,3144,3045,3143,3145
15415,3089,3184,3046,3144
15416,3144,3146,3046,3145
15417,3146,3047,3145,3147
15418,3116,3184,3090,3089
15419,3184,3090,3046,3146
15420,3090,3185,3048,3146
15421,3146,3148,3048,3147
15422,3148,3049,3147,3149
15423,3150,3014,3116,3117
15424,3116,3208,3117,3090
15425,3117,3185,3091,3090
15426,3185,3091,3048,3148
15427,3091,3186,3051,3148
15428,3148,3151,3051,3149
15429,3151,3052,3149,3152
15430,3092,3187,3053,3150
15431,3150,3153,3053,3117
15432,3153,3015,3117,3118
15433,3117,3209,3118,3091
15434,3118,3186,3093,3091
15435,3186,3093,3051,3151
15436,3093,3188,3054,3151
15437,3151,3154,3054,3152
15438,3154,3055,3152,3155
15439,3119,3187,3094,3092
15440,3187,3094,3053,3153
15441,3094,3189,3056,3153
15442,3153,3156,3056,3118
15443,3156,3017,3118,3120
15444,3118,3210,3120,3093
15445,3120,3188,3095,3093
15446,3188,3095,3054,3154
15447,3095,3190,3057,3154
15448,3154,3157,3057,3155
15449,3157,3058,3155,3158
15450,3159,3018,3119,3121
15451,3119,3211,3121,3094
15452,3121,3189,3096,3094
15453,3189,3096,3056,3156
15454,3096,3191,3060,3156
15455,3156,3160,3060,3120
15456,3160,3019,3120,3122
15457,3120,3212,3122,3095
15458,3122,3190,3097,3095
15459,3190,3097,3057,3157
15460,3097,3192,3061,3157
15461,3157,3161,3061,3158
15462,3098,3193,3063,3159
15463,3159,3162,3063,3121
15464,3162,3020,3121,3123
15465,3121,3213,3123,3096
15466,3123,3191,3099,3096
15467,3191,3099,3060,3160
15468,3099,3194,3064,3160
15469,3160,3163,3064,3122
15470,3163,3021,3122,3124
15471,3122,3214,3124,3097
15472,3124,3192,3100,3097
15473,3192,3100,3061,3161
15474,3100,3195,3065,3161
15475,3125,3193,3101,3098
15476,3193,3101,3063,3162
15477,3101,3196,3066,3162
15478,3162,3164,3066,3123
15479,3164,3023,3123,3126
15480,3123,3215,3126,3099
15481,3126,3194,3102,3099
15482,3194,3102,3064,3163
15483,3102,3197,3067,3163
15484,3163,3165,3067,3124
15485,3165,3024,3124,3127
15486,3124,3216,3127,3100
15487,3127,3195,3103,3100
15488,3166,3025,3125,3128
15489,3125,3217,3128,3101
15490,3128,3196,3104,3101
15491,3196,3104,3066,3164
15492,3104,3198,3069,3164
15493,3164,3167,3069,3126
15494,3167,3026,3126,3129
15495,3126,3218,3129,3102
15496,3129,3197,3105,3102
15497,3197,3105,3067,3165
15498,3105,3199,3070,3165
15499,3165,3168,3070,3127
15500,3168,3027,3127,3130
15501,3127,3219,3130,3103
15502,3166,3169,3071,3128
15503,3169,3028,3128,3131
15504,3128,3220,3131,3104
15505,3131,3198,3106,3104
15506,3198,3106,3069,3167
15507,3106,3200,3072,3167
15508,3167,3170,3072,3129
15509,3170,3029,3129,3132
15510,3129,3221,3132,3105
15511,3132,3199,3107,3105
15512,3199,3107,3070,3168
15513,3107,3201,3073,3168
15514,3168,3171,3073,3130
15515,3169,3172,3074,3131
15516,3172,3031,3131,3133
15517,3131,3222,3133,3106
15518,3133,3200,3108,3106
15519,3200,3108,3072,3170
15520,3108,3202,3075,3170
15521,3170,3173,3075,3132
15522,3173,3032,3132,3134
15523,3132,3223,3134,3107
15524,3134,3201,3109,3107
15525,3201,3109,3073,3171
15526,3109,3203,3076,3171
15527,3172,3174,3077,3133
15528,3174,3033,3133,3135
15529,3133,3224,3135,3108
15530,3135,3202,3110,3108
15531,3202,3110,3075,3173
15532,3110,3204,3078,3173
15533,3173,3175,3078,3134
15534,3175,3034,3134,3136
15535,3134,3225,3136,3109
15536,3136,3203,3111,3109
15537,3174,3176,3079,3135
15538,3176,3035,3135,3137
15539,3135,3226,3137,3110
15540,3137,3204,3112,3110
15541,3204,3112,3078,3175
15542,3112,3205,3080,3175
15543,3175,3177,3080,3136
15544,3177,3036,3136,3138
15545,3136,3227,3138,3111
15546,3176,3178,3081,3137
15547,3178,3037,3137,3139
15548,3137,3228,3139,3112
15549,3139,3205,3113,3112
15550,3205,3113,3080,3177
15551,3113,3206,3082,3177
15552,3177,3179,3082,3138
15553,3178,3180,3083,3139
15554,3180,3039,3139,3140
15555,3139,3229,3140,3113
15556,3140,3206,3114,3113
15557,3206,3114,3082,3179
15558,3114,3207,3084,3179
15559,3180,3181,3085,3140
