cell_id,node_0,node_1,node_2,node_3
8548,1852,1827,1882,1899
8549,1883,1811,1852,1899
8550,1853,1923,1883,1852
8551,1856,1854,1855,1924
8552,1857,1785,1884,1855
8553,1856,1857,1925,1855
8554,1858,1856,1857,1926
8555,1813,1900,1884,1829
8556,1857,1813,1885,1884
8557,1859,1787,1885,1857
8558,1858,1859,1927,1857
8559,1860,1858,1859,1928
8560,1830,1829,1861,1900
8561,1885,1813,1830,1900
8562,1814,1901,1885,1830
8563,1859,1814,1886,1885
8564,1862,1790,1886,1859
8565,1860,1862,1929,1859
8566,1863,1860,1862,1930
8567,1864,1792,1887,1861
8568,1830,1864,1931,1861
8569,1831,1830,1864,1901
8570,1886,1814,1831,1901
8571,1816,1902,1886,1831
8572,1862,1816,1888,1886
8573,1865,1793,1888,1862
8574,1863,1865,1932,1862
8575,1866,1863,1865,1933
8576,1817,1903,1887,1832
8577,1864,1817,1889,1887
8578,1867,1795,1889,1864
8579,1831,1867,1934,1864
8580,1833,1831,1867,1902
8581,1888,1816,1833,1902
8582,1818,1904,1888,1833
8583,1865,1818,1890,1888
8584,1868,1796,1890,1865
8585,1866,1868,1935,1865
8586,1869,1866,1868,1936
8587,1834,1832,1870,1903
8588,1889,1817,1834,1903
8589,1819,1905,1889,1834
8590,1867,1819,1891,1889
8591,1871,1799,1891,1867
8592,1833,1871,1937,1867
8593,1835,1833,1871,1904
8594,1890,1818,1835,1904
8595,1820,1906,1890,1835
8596,1868,1820,1892,1890
8597,1872,1800,1892,1868
8598,1869,1872,1938,1868
8599,1873,1869,1872,1939
8600,1834,1879,1940,1870
8601,1849,1834,1879,1905
8602,1891,1819,1849,1905
8603,1825,1920,1891,1849
8604,1871,1825,1897,1891
8605,1881,1809,1897,1871
8606,1835,1881,1941,1871
8607,1851,1835,1881,1906
8608,1892,1820,1851,1906
8609,1827,1922,1892,1851
8610,1872,1827,1899,1892
8611,1883,1811,1899,1872
8612,1873,1883,1942,1872
8613,1838,1907,1908,1837
8614,1839,1837,1908,1874
8615,1909,1838,1908,1839
8616,1840,1909,1910,1839
8617,1875,1803,1874,1893
8618,1839,1943,1875,1874
8619,1841,1839,1910,1875
8620,1911,1840,1910,1841
8621,1842,1911,1912,1841
8622,1822,1893,1914,1843
8623,1875,1822,1893,1894
8624,1876,1804,1875,1894
8625,1841,1944,1876,1875
8626,1844,1841,1912,1876
8627,1913,1842,1912,1844
8628,1845,1913,1915,1844
8629,1846,1843,1914,1877
8630,1894,1822,1914,1846
8631,1823,1894,1917,1846
8632,1876,1823,1894,1895
8633,1878,1806,1876,1895
8634,1844,1945,1878,1876
8635,1847,1844,1915,1878
8636,1916,1845,1915,1847
8637,1848,1916,1918,1847
8638,1880,1808,1877,1896
8639,1846,1946,1880,1877
8640,1850,1846,1917,1880
8641,1895,1823,1917,1850
8642,1826,1895,1921,1850
8643,1878,1826,1895,1898
8644,1882,1810,1878,1898
8645,1847,1947,1882,1878
8646,1852,1847,1918,1882
8647,1919,1848,1918,1852
8648,1853,1919,1923,1852
8649,1849,1896,1948,1879
8650,1880,1849,1896,1920
8651,1897,1825,1880,1920
8652,1850,1949,1897,1880
8653,1881,1850,1921,1897
8654,1898,1826,1921,1881
8655,1851,1898,1950,1881
8656,1882,1851,1898,1922
8657,1899,1827,1882,1922
8658,1852,1951,1899,1882
8659,1883,1852,1923,1899
8660,1856,1925,1924,1855
8661,1857,1855,1884,1925
8662,1926,1856,1857,1925
8663,1858,1927,1926,1857
8664,1885,1813,1900,1884
8665,1857,1885,1952,1884
8666,1859,1857,1885,1927
8667,1928,1858,1859,1927
8668,1860,1929,1928,1859
8669,1830,1931,1900,1861
8670,1885,1830,1901,1900
8671,1886,1814,1901,1885
8672,1859,1886,1953,1885
8673,1862,1859,1886,1929
8674,1930,1860,1862,1929
8675,1863,1932,1930,1862
8676,1864,1861,1887,1931
8677,1901,1830,1864,1931
8678,1831,1934,1901,1864
8679,1886,1831,1902,1901
8680,1888,1816,1902,1886
8681,1862,1888,1954,1886
8682,1865,1862,1888,1932
8683,1933,1863,1865,1932
8684,1866,1935,1933,1865
8685,1889,1817,1903,1887
8686,1864,1889,1955,1887
8687,1867,1864,1889,1934
8688,1902,1831,1867,1934
8689,1833,1937,1902,1867
8690,1888,1833,1904,1902
8691,1890,1818,1904,1888
8692,1865,1890,1956,1888
8693,1868,1865,1890,1935
8694,1936,1866,1868,1935
8695,1869,1938,1936,1868
8696,1834,1940,1903,1870
8697,1889,1834,1905,1903
8698,1891,1819,1905,1889
8699,1867,1891,1957,1889
8700,1871,1867,1891,1937
8701,1904,1833,1871,1937
8702,1835,1941,1904,1871
8703,1890,1835,1906,1904
8704,1892,1820,1906,1890
8705,1868,1892,1958,1890
8706,1872,1868,1892,1938
8707,1939,1869,1872,1938
8708,1873,1942,1939,1872
8709,1905,1834,1879,1940
8710,1849,1948,1905,1879
8711,1891,1849,1920,1905
8712,1897,1825,1920,1891
8713,1871,1897,1959,1891
8714,1881,1871,1897,1941
8715,1906,1835,1881,1941
8716,1851,1950,1906,1881
8717,1892,1851,1922,1906
8718,1899,1827,1922,1892
8719,1872,1899,1960,1892
8720,1883,1872,1899,1942
8721,1909,1838,1907,1908
8722,1839,1908,1943,1874
8723,1909,1839,1908,1910
8724,1911,1840,1909,1910
8725,1875,1874,1943,1893
8726,1910,1839,1943,1875
8727,1841,1910,1944,1875
8728,1911,1841,1910,1912
8729,1913,1842,1911,1912
8730,1894,1822,1893,1914
8731,1875,1961,1894,1893
8732,1876,1875,1944,1894
8733,1912,1841,1944,1876
8734,1844,1912,1945,1876
8735,1913,1844,1912,1915
8736,1916,1845,1913,1915
8737,1846,1914,1946,1877
8738,1894,1846,1914,1917
8739,1895,1823,1894,1917
8740,1876,1962,1895,1894
8741,1878,1876,1945,1895
8742,1915,1844,1945,1878
8743,1847,1915,1947,1878
8744,1916,1847,1915,1918
8745,1919,1848,1916,1918
8746,1880,1877,1946,1896
8747,1917,1846,1946,1880
8748,1850,1917,1949,1880
8749,1895,1850,1917,1921
8750,1898,1826,1895,1921
8751,1878,1963,1898,1895
8752,1882,1878,1947,1898
8753,1918,1847,1947,1882
8754,1852,1918,1951,1882
8755,1919,1852,1918,1923
8756,1920,1849,1896,1948
8757,1880,1964,1920,1896
8758,1897,1880,1949,1920
8759,1921,1850,1949,1897
8760,1881,1921,1965,1897
8761,1898,1881,1921,1950
8762,1922,1851,1898,1950
8763,1882,1966,1922,1898
8764,1899,1882,1951,1922
8765,1923,1852,1951,1899
8766,1883,1923,1967,1899
8767,1926,1856,1925,1924
8768,1857,1952,1925,1884
8769,1926,1857,1927,1925
8770,1928,1858,1927,1926
8771,1885,1884,1900,1952
8772,1927,1857,1885,1952
8773,1859,1953,1927,1885
8774,1928,1859,1929,1927
8775,1930,1860,1929,1928
8776,1901,1830,1931,1900
8777,1885,1901,1968,1900
8778,1886,1885,1901,1953
8779,1929,1859,1886,1953
8780,1862,1954,1929,1886
8781,1930,1862,1932,1929
8782,1933,1863,1932,1930
8783,1864,1955,1931,1887
8784,1901,1864,1934,1931
8785,1902,1831,1934,1901
8786,1886,1902,1969,1901
8787,1888,1886,1902,1954
8788,1932,1862,1888,1954
8789,1865,1956,1932,1888
8790,1933,1865,1935,1932
8791,1936,1866,1935,1933
8792,1889,1887,1903,1955
8793,1934,1864,1889,1955
8794,1867,1957,1934,1889
8795,1902,1867,1937,1934
8796,1904,1833,1937,1902
8797,1888,1904,1970,1902
8798,1890,1888,1904,1956
8799,1935,1865,1890,1956
8800,1868,1958,1935,1890
8801,1936,1868,1938,1935
8802,1939,1869,1938,1936
8803,1905,1834,1940,1903
8804,1889,1905,1971,1903
8805,1891,1889,1905,1957
8806,1937,1867,1891,1957
8807,1871,1959,1937,1891
8808,1904,1871,1941,1937
8809,1906,1835,1941,1904
8810,1890,1906,1972,1904
8811,1892,1890,1906,1958
8812,1938,1868,1892,1958
8813,1872,1960,1938,1892
8814,1939,1872,1942,1938
8815,1905,1879,1948,1940
8816,1920,1849,1948,1905
8817,1891,1920,1973,1905
8818,1897,1891,1920,1959
8819,1941,1871,1897,1959
8820,1881,1965,1941,1897
8821,1906,1881,1950,1941
8822,1922,1851,1950,1906
8823,1892,1922,1974,1906
8824,1899,1892,1922,1960
8825,1942,1872,1899,1960
8826,1883,1967,1942,1899
8827,1909,1907,1975,1908
8828,1910,1839,1908,1943
8829,1909,1976,1910,1908
8830,1911,1909,1977,1910
8831,1875,1943,1961,1893
8832,1910,1875,1943,1944
8833,1912,1841,1910,1944
8834,1911,1978,1912,1910
8835,1913,1911,1979,1912
8836,1894,1893,1961,1914
8837,1944,1875,1961,1894
8838,1876,1944,1962,1894
8839,1912,1876,1944,1945
8840,1915,1844,1912,1945
8841,1913,1980,1915,1912
8842,1916,1913,1981,1915
8843,1917,1846,1914,1946
8844,1894,1982,1917,1914
8845,1895,1894,1962,1917
8846,1945,1876,1962,1895
8847,1878,1945,1963,1895
8848,1915,1878,1945,1947
8849,1918,1847,1915,1947
8850,1916,1983,1918,1915
8851,1919,1916,1984,1918
8852,1880,1946,1964,1896
8853,1917,1880,1946,1949
8854,1921,1850,1917,1949
8855,1895,1985,1921,1917
8856,1898,1895,1963,1921
8857,1947,1878,1963,1898
8858,1882,1947,1966,1898
8859,1918,1882,1947,1951
8860,1923,1852,1918,1951
8861,1919,1986,1923,1918
8862,1920,1896,1964,1948
8863,1949,1880,1964,1920
8864,1897,1949,1987,1920
8865,1921,1897,1949,1965
8866,1950,1881,1921,1965
8867,1898,1988,1950,1921
8868,1922,1898,1966,1950
8869,1951,1882,1966,1922
8870,1899,1951,1989,1922
8871,1923,1899,1951,1967
8872,1926,1924,1925,1990
8873,1927,1857,1952,1925
8874,1926,1927,1991,1925
8875,1928,1926,1927,1992
8876,1885,1968,1952,1900
8877,1927,1885,1953,1952
8878,1929,1859,1953,1927
8879,1928,1929,1993,1927
8880,1930,1928,1929,1994
8881,1901,1900,1931,1968
8882,1953,1885,1901,1968
8883,1886,1969,1953,1901
8884,1929,1886,1954,1953
8885,1932,1862,1954,1929
8886,1930,1932,1995,1929
8887,1933,1930,1932,1996
8888,1934,1864,1955,1931
8889,1901,1934,1997,1931
8890,1902,1901,1934,1969
8891,1954,1886,1902,1969
8892,1888,1970,1954,1902
8893,1932,1888,1956,1954
8894,1935,1865,1956,1932
8895,1933,1935,1998,1932
8896,1936,1933,1935,1999
8897,1889,1971,1955,1903
8898,1934,1889,1957,1955
8899,1937,1867,1957,1934
8900,1902,1937,2000,1934
8901,1904,1902,1937,1970
8902,1956,1888,1904,1970
8903,1890,1972,1956,1904
8904,1935,1890,1958,1956
8905,1938,1868,1958,1935
8906,1936,1938,2001,1935
8907,1939,1936,1938,2002
8908,1905,1903,1940,1971
8909,1957,1889,1905,1971
8910,1891,1973,1957,1905
8911,1937,1891,1959,1957
8912,1941,1871,1959,1937
8913,1904,1941,2003,1937
8914,1906,1904,1941,1972
8915,1958,1890,1906,1972
8916,1892,1974,1958,1906
8917,1938,1892,1960,1958
8918,1942,1872,1960,1938
8919,1939,1942,2004,1938
8920,1905,1948,2005,1940
8921,1920,1905,1948,1973
8922,1959,1891,1920,1973
8923,1897,1987,1959,1920
8924,1941,1897,1965,1959
8925,1950,1881,1965,1941
8926,1906,1950,2006,1941
8927,1922,1906,1950,1974
8928,1960,1892,1922,1974
8929,1899,1989,1960,1922
8930,1942,1899,1967,1960
8931,1909,1975,1976,1908
8932,1910,1908,1976,1943
8933,1977,1909,1976,1910
8934,1911,1977,1978,1910
8935,1944,1875,1943,1961
8936,1910,2007,1944,1943
8937,1912,1910,1978,1944
8938,1979,1911,1978,1912
8939,1913,1979,1980,1912
8940,1894,1961,1982,1914
8941,1944,1894,1961,1962
8942,1945,1876,1944,1962
8943,1912,2008,1945,1944
8944,1915,1912,1980,1945
8945,1981,1913,1980,1915
8946,1916,1981,1983,1915
8947,1917,1914,1982,1946
8948,1962,1894,1982,1917
8949,1895,1962,1985,1917
8950,1945,1895,1962,1963
8951,1947,1878,1945,1963
8952,1915,2009,1947,1945
8953,1918,1915,1983,1947
8954,1984,1916,1983,1918
8955,1919,1984,1986,1918
8956,1949,1880,1946,1964
8957,1917,2010,1949,1946
8958,1921,1917,1985,1949
8959,1963,1895,1985,1921
8960,1898,1963,1988,1921
8961,1947,1898,1963,1966
8962,1951,1882,1947,1966
8963,1918,2011,1951,1947
8964,1923,1918,1986,1951
8965,1920,1964,2012,1948
8966,1949,1920,1964,1987
8967,1965,1897,1949,1987
8968,1921,2013,1965,1949
8969,1950,1921,1988,1965
8970,1966,1898,1988,1950
8971,1922,1966,2014,1950
8972,1951,1922,1966,1989
8973,1967,1899,1951,1989
8974,1923,2015,1967,1951
8975,1926,1991,1990,1925
8976,1927,1925,1952,1991
8977,1992,1926,1927,1991
8978,1928,1993,1992,1927
8979,1953,1885,1968,1952
8980,1927,1953,2016,1952
8981,1929,1927,1953,1993
8982,1994,1928,1929,1993
8983,1930,1995,1994,1929
8984,1901,1997,1968,1931
8985,1953,1901,1969,1968
8986,1954,1886,1969,1953
8987,1929,1954,2017,1953
8988,1932,1929,1954,1995
8989,1996,1930,1932,1995
8990,1933,1998,1996,1932
8991,1934,1931,1955,1997
8992,1969,1901,1934,1997
8993,1902,2000,1969,1934
8994,1954,1902,1970,1969
8995,1956,1888,1970,1954
8996,1932,1956,2018,1954
8997,1935,1932,1956,1998
8998,1999,1933,1935,1998
8999,1936,2001,1999,1935
9000,1957,1889,1971,1955
9001,1934,1957,2019,1955
9002,1937,1934,1957,2000
9003,1970,1902,1937,2000
9004,1904,2003,1970,1937
9005,1956,1904,1972,1970
9006,1958,1890,1972,1956
9007,1935,1958,2020,1956
9008,1938,1935,1958,2001
9009,2002,1936,1938,2001
9010,1939,2004,2002,1938
9011,1905,2005,1971,1940
9012,1957,1905,1973,1971
9013,1959,1891,1973,1957
9014,1937,1959,2021,1957
9015,1941,1937,1959,2003
9016,1972,1904,1941,2003
9017,1906,2006,1972,1941
9018,1958,1906,1974,1972
9019,1960,1892,1974,1958
9020,1938,1960,2022,1958
9021,1942,1938,1960,2004
9022,1973,1905,1948,2005
9023,1920,2012,1973,1948
9024,1959,1920,1987,1973
9025,1965,1897,1987,1959
9026,1941,1965,2023,1959
9027,1950,1941,1965,2006
9028,1974,1906,1950,2006
9029,1922,2014,1974,1950
9030,1960,1922,1989,1974
9031,1967,1899,1989,1960
9032,1942,1967,2024,1960
9033,1977,1909,1975,1976
9034,1910,1976,2007,1943
9035,1977,1910,1976,1978
9036,1979,1911,1977,1978
9037,1944,1943,2007,1961
9038,1978,1910,2007,1944
9039,1912,1978,2008,1944
9040,1979,1912,1978,1980
9041,1981,1913,1979,1980
9042,1962,1894,1961,1982
9043,1944,2025,1962,1961
9044,1945,1944,2008,1962
9045,1980,1912,2008,1945
9046,1915,1980,2009,1945
9047,1981,1915,1980,1983
9048,1984,1916,1981,1983
9049,1917,1982,2010,1946
9050,1962,1917,1982,1985
9051,1963,1895,1962,1985
9052,1945,2026,1963,1962
9053,1947,1945,2009,1963
9054,1983,1915,2009,1947
9055,1918,1983,2011,1947
9056,1984,1918,1983,1986
9057,1949,1946,2010,1964
9058,1985,1917,2010,1949
9059,1921,1985,2013,1949
9060,1963,1921,1985,1988
9061,1966,1898,1963,1988
9062,1947,2027,1966,1963
9063,1951,1947,2011,1966
9064,1986,1918,2011,1951
9065,1923,1986,2015,1951
9066,1987,1920,1964,2012
9067,1949,2028,1987,1964
9068,1965,1949,2013,1987
9069,1988,1921,2013,1965
9070,1950,1988,2029,1965
9071,1966,1950,1988,2014
9072,1989,1922,1966,2014
9073,1951,2030,1989,1966
9074,1967,1951,2015,1989
9075,1992,1926,1991,1990
9076,1927,2016,1991,1952
9077,1992,1927,1993,1991
9078,1994,1928,1993,1992
9079,1953,1952,1968,2016
9080,1993,1927,1953,2016
9081,1929,2017,1993,1953
9082,1994,1929,1995,1993
9083,1996,1930,1995,1994
9084,1969,1901,1997,1968
9085,1953,1969,2031,1968
9086,1954,1953,1969,2017
9087,1995,1929,1954,2017
9088,1932,2018,1995,1954
9089,1996,1932,1998,1995
9090,1999,1933,1998,1996
9091,1934,2019,1997,1955
9092,1969,1934,2000,1997
9093,1970,1902,2000,1969
9094,1954,1970,2032,1969
9095,1956,1954,1970,2018
9096,1998,1932,1956,2018
9097,1935,2020,1998,1956
9098,1999,1935,2001,1998
9099,2002,1936,2001,1999
9100,1957,1955,1971,2019
9101,2000,1934,1957,2019
9102,1937,2021,2000,1957
9103,1970,1937,2003,2000
9104,1972,1904,2003,1970
9105,1956,1972,2033,1970
9106,1958,1956,1972,2020
9107,2001,1935,1958,2020
9108,1938,2022,2001,1958
9109,2002,1938,2004,2001
9110,1973,1905,2005,1971
9111,1957,1973,2034,1971
9112,1959,1957,1973,2021
9113,2003,1937,1959,2021
9114,1941,2023,2003,1959
9115,1972,1941,2006,2003
9116,1974,1906,2006,1972
9117,1958,1974,2035,1972
9118,1960,1958,1974,2022
9119,2004,1938,1960,2022
9120,1942,2024,2004,1960
9121,1973,1948,2012,2005
9122,1987,1920,2012,1973
9123,1959,1987,2036,1973
9124,1965,1959,1987,2023
9125,2006,1941,1965,2023
9126,1950,2029,2006,1965
9127,1974,1950,2014,2006
9128,1989,1922,2014,1974
9129,1960,1989,2037,1974
9130,1967,1960,1989,2024
9131,1977,1975,2038,1976
9132,1978,1910,1976,2007
9133,1977,2039,1978,1976
9134,1979,1977,2040,1978
9135,1944,2007,2025,1961
9136,1978,1944,2007,2008
9137,1980,1912,1978,2008
9138,1979,2041,1980,1978
9139,1981,1979,2042,1980
9140,1962,1961,2025,1982
9141,2008,1944,2025,1962
9142,1945,2008,2026,1962
9143,1980,1945,2008,2009
9144,1983,1915,1980,2009
9145,1981,2043,1983,1980
9146,1984,1981,2044,1983
9147,1985,1917,1982,2010
9148,1962,2045,1985,1982
9149,1963,1962,2026,1985
9150,2009,1945,2026,1963
9151,1947,2009,2027,1963
9152,1983,1947,2009,2011
9153,1986,1918,1983,2011
9154,1984,2046,1986,1983
9155,1949,2010,2028,1964
9156,1985,1949,2010,2013
9157,1988,1921,1985,2013
9158,1963,2047,1988,1985
9159,1966,1963,2027,1988
9160,2011,1947,2027,1966
9161,1951,2011,2030,1966
9162,1986,1951,2011,2015
9163,1987,1964,2028,2012
9164,2013,1949,2028,1987
9165,1965,2013,2048,1987
9166,1988,1965,2013,2029
9167,2014,1950,1988,2029
9168,1966,2049,2014,1988
9169,1989,1966,2030,2014
9170,2015,1951,2030,1989
9171,1967,2015,2050,1989
9172,1992,1990,1991,2051
9173,1993,1927,2016,1991
9174,1992,1993,2052,1991
9175,1994,1992,1993,2053
9176,1953,2031,2016,1968
9177,1993,1953,2017,2016
9178,1995,1929,2017,1993
9179,1994,1995,2054,1993
9180,1996,1994,1995,2055
9181,1969,1968,1997,2031
9182,2017,1953,1969,2031
9183,1954,2032,2017,1969
9184,1995,1954,2018,2017
9185,1998,1932,2018,1995
9186,1996,1998,2056,1995
9187,1999,1996,1998,2057
9188,2000,1934,2019,1997
9189,1969,2000,2058,1997
9190,1970,1969,2000,2032
9191,2018,1954,1970,2032
9192,1956,2033,2018,1970
9193,1998,1956,2020,2018
9194,2001,1935,2020,1998
9195,1999,2001,2059,1998
9196,2002,1999,2001,2060
9197,1957,2034,2019,1971
9198,2000,1957,2021,2019
9199,2003,1937,2021,2000
9200,1970,2003,2061,2000
9201,1972,1970,2003,2033
9202,2020,1956,1972,2033
9203,1958,2035,2020,1972
9204,2001,1958,2022,2020
9205,2004,1938,2022,2001
9206,2002,2004,2062,2001
9207,1973,1971,2005,2034
9208,2021,1957,1973,2034
9209,1959,2036,2021,1973
9210,2003,1959,2023,2021
9211,2006,1941,2023,2003
9212,1972,2006,2063,2003
9213,1974,1972,2006,2035
9214,2022,1958,1974,2035
9215,1960,2037,2022,1974
9216,2004,1960,2024,2022
9217,1973,2012,2064,2005
9218,1987,1973,2012,2036
9219,2023,1959,1987,2036
9220,1965,2048,2023,1987
9221,2006,1965,2029,2023
9222,2014,1950,2029,2006
9223,1974,2014,2065,2006
9224,1989,1974,2014,2037
9225,2024,1960,1989,2037
9226,1967,2050,2024,1989
9227,1977,2038,2039,1976
9228,1978,1976,2039,2007
9229,2040,1977,2039,1978
9230,1979,2040,2041,1978
9231,2008,1944,2007,2025
9232,1978,2066,2008,2007
9233,1980,1978,2041,2008
9234,2042,1979,2041,1980
9235,1981,2042,2043,1980
9236,1962,2025,2045,1982
9237,2008,1962,2025,2026
9238,2009,1945,2008,2026
9239,1980,2067,2009,2008
9240,1983,1980,2043,2009
9241,2044,1981,2043,1983
9242,1984,2044,2046,1983
9243,1985,1982,2045,2010
9244,2026,1962,2045,1985
9245,1963,2026,2047,1985
9246,2009,1963,2026,2027
9247,2011,1947,2009,2027
9248,1983,2068,2011,2009
9249,1986,1983,2046,2011
9250,2013,1949,2010,2028
9251,1985,2069,2013,2010
9252,1988,1985,2047,2013
9253,2027,1963,2047,1988
9254,1966,2027,2049,1988
9255,2011,1966,2027,2030
9256,2015,1951,2011,2030
9257,1986,2070,2015,2011
9258,1987,2028,2071,2012
9259,2013,1987,2028,2048
9260,2029,1965,2013,2048
9261,1988,2072,2029,2013
9262,2014,1988,2049,2029
9263,2030,1966,2049,2014
9264,1989,2030,2073,2014
9265,2015,1989,2030,2050
9266,1992,2052,2051,1991
9267,1993,1991,2016,2052
9268,2053,1992,1993,2052
9269,1994,2054,2053,1993
9270,2017,1953,2031,2016
9271,1993,2017,2074,2016
9272,1995,1993,2017,2054
9273,2055,1994,1995,2054
9274,1996,2056,2055,1995
9275,1969,2058,2031,1997
9276,2017,1969,2032,2031
9277,2018,1954,2032,2017
9278,1995,2018,2075,2017
9279,1998,1995,2018,2056
9280,2057,1996,1998,2056
9281,1999,2059,2057,1998
9282,2000,1997,2019,2058
9283,2032,1969,2000,2058
9284,1970,2061,2032,2000
9285,2018,1970,2033,2032
9286,2020,1956,2033,2018
9287,1998,2020,2076,2018
9288,2001,1998,2020,2059
9289,2060,1999,2001,2059
9290,2002,2062,2060,2001
9291,2021,1957,2034,2019
9292,2000,2021,2077,2019
9293,2003,2000,2021,2061
9294,2033,1970,2003,2061
9295,1972,2063,2033,2003
9296,2020,1972,2035,2033
9297,2022,1958,2035,2020
9298,2001,2022,2078,2020
9299,2004,2001,2022,2062
9300,1973,2064,2034,2005
9301,2021,1973,2036,2034
9302,2023,1959,2036,2021
9303,2003,2023,2079,2021
9304,2006,2003,2023,2063
9305,2035,1972,2006,2063
9306,1974,2065,2035,2006
9307,2022,1974,2037,2035
9308,2024,1960,2037,2022
9309,2004,2024,2080,2022
9310,2036,1973,2012,2064
9311,1987,2071,2036,2012
9312,2023,1987,2048,2036
9313,2029,1965,2048,2023
9314,2006,2029,2081,2023
9315,2014,2006,2029,2065
9316,2037,1974,2014,2065
9317,1989,2073,2037,2014
9318,2024,1989,2050,2037
9319,2040,1977,2038,2039
9320,1978,2039,2066,2007
9321,2040,1978,2039,2041
9322,2042,1979,2040,2041
9323,2008,2007,2066,2025
9324,2041,1978,2066,2008
9325,1980,2041,2067,2008
9326,2042,1980,2041,2043
9327,2044,1981,2042,2043
9328,2026,1962,2025,2045
9329,2008,2082,2026,2025
9330,2009,2008,2067,2026
9331,2043,1980,2067,2009
9332,1983,2043,2068,2009
9333,2044,1983,2043,2046
9334,1985,2045,2069,2010
9335,2026,1985,2045,2047
9336,2027,1963,2026,2047
9337,2009,2083,2027,2026
9338,2011,2009,2068,2027
9339,2046,1983,2068,2011
9340,1986,2046,2070,2011
9341,2013,2010,2069,2028
9342,2047,1985,2069,2013
9343,1988,2047,2072,2013
9344,2027,1988,2047,2049
9345,2030,1966,2027,2049
9346,2011,2084,2030,2027
9347,2015,2011,2070,2030
9348,2048,1987,2028,2071
9349,2013,2085,2048,2028
9350,2029,2013,2072,2048
9351,2049,1988,2072,2029
9352,2014,2049,2086,2029
9353,2030,2014,2049,2073
9354,2050,1989,2030,2073
9355,2015,2087,2050,2030
9356,2053,1992,2052,2051
9357,1993,2074,2052,2016
9358,2053,1993,2054,2052
9359,2055,1994,2054,2053
9360,2017,2016,2031,2074
9361,2054,1993,2017,2074
9362,1995,2075,2054,2017
9363,2055,1995,2056,2054
9364,2057,1996,2056,2055
9365,2032,1969,2058,2031
9366,2017,2032,2088,2031
9367,2018,2017,2032,2075
9368,2056,1995,2018,2075
9369,1998,2076,2056,2018
9370,2057,1998,2059,2056
9371,2060,1999,2059,2057
9372,2000,2077,2058,2019
9373,2032,2000,2061,2058
9374,2033,1970,2061,2032
9375,2018,2033,2089,2032
9376,2020,2018,2033,2076
9377,2059,1998,2020,2076
9378,2001,2078,2059,2020
9379,2060,2001,2062,2059
9380,2021,2019,2034,2077
9381,2061,2000,2021,2077
9382,2003,2079,2061,2021
9383,2033,2003,2063,2061
9384,2035,1972,2063,2033
9385,2020,2035,2090,2033
9386,2022,2020,2035,2078
9387,2062,2001,2022,2078
9388,2004,2080,2062,2022
9389,2036,1973,2064,2034
9390,2021,2036,2091,2034
9391,2023,2021,2036,2079
9392,2063,2003,2023,2079
9393,2006,2081,2063,2023
9394,2035,2006,2065,2063
9395,2037,1974,2065,2035
9396,2022,2037,2092,2035
9397,2024,2022,2037,2080
9398,2036,2012,2071,2064
9399,2048,1987,2071,2036
9400,2023,2048,2093,2036
9401,2029,2023,2048,2081
9402,2065,2006,2029,2081
9403,2014,2086,2065,2029
9404,2037,2014,2073,2065
9405,2050,1989,2073,2037
9406,2024,2050,2094,2037
9407,2040,2038,2095,2039
9408,2041,1978,2039,2066
9409,2040,2096,2041,2039
9410,2042,2040,2097,2041
9411,2008,2066,2082,2025
9412,2041,2008,2066,2067
9413,2043,1980,2041,2067
9414,2042,2098,2043,2041
9415,2044,2042,2099,2043
9416,2026,2025,2082,2045
