cell_id,node_0,node_1,node_2,node_3
13449,2890,2965,2869,2867
13450,2965,2869,2831,2931
13451,2869,2967,2834,2931
13452,2931,2934,2834,2932
13453,2934,2835,2932,2935
13454,2966,2870,2833,2933
13455,2870,2968,2836,2933
13456,2933,2936,2836,2890
13457,2936,2790,2890,2891
13458,2890,2988,2891,2869
13459,2891,2967,2871,2869
13460,2967,2871,2834,2934
13461,2871,2969,2837,2934
13462,2934,2937,2837,2935
13463,2937,2838,2935,2938
13464,2968,2872,2836,2936
13465,2872,2970,2839,2936
13466,2936,2939,2839,2891
13467,2939,2791,2891,2892
13468,2891,2989,2892,2871
13469,2892,2969,2873,2871
13470,2969,2873,2837,2937
13471,2873,2971,2840,2937
13472,2937,2940,2840,2938
13473,2940,2841,2938,2941
13474,2970,2874,2839,2939
13475,2874,2972,2842,2939
13476,2939,2942,2842,2892
13477,2942,2792,2892,2893
13478,2892,2990,2893,2873
13479,2893,2971,2875,2873
13480,2971,2875,2840,2940
13481,2875,2973,2843,2940
13482,2940,2943,2843,2941
13483,2943,2844,2941,2944
13484,2972,2876,2842,2942
13485,2876,2974,2845,2942
13486,2942,2945,2845,2893
13487,2945,2793,2893,2894
13488,2893,2991,2894,2875
13489,2894,2973,2877,2875
13490,2973,2877,2843,2943
13491,2877,2975,2846,2943
13492,2943,2946,2846,2944
13493,2974,2879,2845,2945
13494,2879,2977,2850,2945
13495,2945,2949,2850,2894
13496,2949,2802,2894,2903
13497,2894,2992,2903,2877
13498,2903,2975,2881,2877
13499,2975,2881,2846,2946
13500,2881,2979,2852,2946
13501,2896,2993,2895,2897
13502,2947,2896,2797,2898
13503,2896,2994,2897,2898
13504,2898,2995,2897,2899
13505,2878,2976,2947,2849
13506,2947,2948,2898,2849
13507,2948,2898,2799,2900
13508,2898,2996,2899,2900
13509,2900,2997,2899,2901
13510,2902,2976,2878,2880
13511,2976,2849,2880,2948
13512,2880,2978,2948,2851
13513,2948,2950,2900,2851
13514,2950,2900,2803,2904
13515,2900,2998,2901,2904
13516,2977,2902,2850,2949
13517,2902,2999,2880,2949
13518,2949,2978,2880,2903
13519,2978,2851,2903,2950
13520,2903,3000,2950,2881
13521,2950,2979,2904,2881
13522,2906,3001,2907,2905
13523,2951,2808,2906,2908
13524,2906,3002,2908,2907
13525,2908,3003,2909,2907
13526,2882,2980,2854,2951
13527,2951,2952,2854,2908
13528,2952,2810,2908,2910
13529,2908,3004,2910,2909
13530,2910,3005,2911,2909
13531,2912,2980,2883,2882
13532,2980,2883,2854,2952
13533,2883,2981,2855,2952
13534,2952,2953,2855,2910
13535,2953,2813,2910,2913
13536,2910,3006,2913,2911
13537,2913,3007,2914,2911
13538,2954,2815,2912,2915
13539,2912,3008,2915,2883
13540,2915,2981,2884,2883
13541,2981,2884,2855,2953
13542,2884,2982,2857,2953
13543,2953,2955,2857,2913
13544,2955,2816,2913,2916
13545,2913,3009,2916,2914
13546,2916,3010,2917,2914
13547,2954,2956,2858,2915
13548,2956,2818,2915,2918
13549,2915,3011,2918,2884
13550,2918,2982,2885,2884
13551,2982,2885,2857,2955
13552,2885,2983,2859,2955
13553,2955,2957,2859,2916
13554,2957,2819,2916,2919
13555,2916,3012,2919,2917
13556,2919,3013,2920,2917
13557,2956,2958,2860,2918
13558,2958,2821,2918,2921
13559,2918,3014,2921,2885
13560,2921,2983,2886,2885
13561,2983,2886,2859,2957
13562,2886,2984,2861,2957
13563,2957,2959,2861,2919
13564,2959,2822,2919,2922
13565,2919,3015,2922,2920
13566,2922,3016,2923,2920
13567,2958,2960,2862,2921
13568,2960,2824,2921,2924
13569,2921,3017,2924,2886
13570,2924,2984,2887,2886
13571,2984,2887,2861,2959
13572,2887,2985,2863,2959
13573,2959,2961,2863,2922
13574,2961,2825,2922,2925
13575,2922,3018,2925,2923
13576,2925,3019,2926,2923
13577,2960,2962,2864,2924
13578,2962,2827,2924,2927
13579,2924,3020,2927,2887
13580,2927,2985,2888,2887
13581,2985,2888,2863,2961
13582,2888,2986,2865,2961
13583,2961,2963,2865,2925
13584,2963,2828,2925,2928
13585,2925,3021,2928,2926
13586,2928,3022,2929,2926
13587,2962,2964,2866,2927
13588,2964,2830,2927,2930
13589,2927,3023,2930,2888
13590,2930,2986,2889,2888
13591,2986,2889,2865,2963
13592,2889,2987,2867,2963
13593,2963,2965,2867,2928
13594,2965,2831,2928,2931
13595,2928,3024,2931,2929
13596,2931,3025,2932,2929
13597,2964,2966,2868,2930
13598,2966,2833,2930,2933
13599,2930,3026,2933,2889
13600,2933,2987,2890,2889
13601,2987,2890,2867,2965
13602,2890,2988,2869,2965
13603,2965,2967,2869,2931
13604,2967,2834,2931,2934
13605,2931,3027,2934,2932
13606,2934,3028,2935,2932
13607,2966,2968,2870,2933
13608,2968,2836,2933,2936
13609,2933,3029,2936,2890
13610,2936,2988,2891,2890
13611,2988,2891,2869,2967
13612,2891,2989,2871,2967
13613,2967,2969,2871,2934
13614,2969,2837,2934,2937
13615,2934,3030,2937,2935
13616,2937,3031,2938,2935
13617,2968,2970,2872,2936
13618,2970,2839,2936,2939
13619,2936,3032,2939,2891
13620,2939,2989,2892,2891
13621,2989,2892,2871,2969
13622,2892,2990,2873,2969
13623,2969,2971,2873,2937
13624,2971,2840,2937,2940
13625,2937,3033,2940,2938
13626,2940,3034,2941,2938
13627,2970,2972,2874,2939
13628,2972,2842,2939,2942
13629,2939,3035,2942,2892
13630,2942,2990,2893,2892
13631,2990,2893,2873,2971
13632,2893,2991,2875,2971
13633,2971,2973,2875,2940
13634,2973,2843,2940,2943
13635,2940,3036,2943,2941
13636,2943,3037,2944,2941
13637,2972,2974,2876,2942
13638,2974,2845,2942,2945
13639,2942,3038,2945,2893
13640,2945,2991,2894,2893
13641,2991,2894,2875,2973
13642,2894,2992,2877,2973
13643,2973,2975,2877,2943
13644,2975,2846,2943,2946
13645,2943,3039,2946,2944
13646,2974,2977,2879,2945
13647,2977,2850,2945,2949
13648,2945,3040,2949,2894
13649,2949,2992,2903,2894
13650,2992,2903,2877,2975
13651,2903,3000,2881,2975
13652,2975,2979,2881,2946
13653,2896,2994,2993,2897
13654,2947,2994,2896,2898
13655,2994,2897,2898,2995
13656,2898,2996,2995,2899
13657,2976,2947,2849,2948
13658,2947,3041,2898,2948
13659,2948,2996,2898,2900
13660,2996,2899,2900,2997
13661,2900,2998,2997,2901
13662,2902,2999,2976,2880
13663,2976,2978,2948,2880
13664,2978,2948,2851,2950
13665,2948,3042,2900,2950
13666,2950,2998,2900,2904
13667,2977,2999,2902,2949
13668,2999,2880,2949,2978
13669,2949,3043,2978,2903
13670,2978,3000,2950,2903
13671,3000,2950,2881,2979
13672,2950,3044,2904,2979
13673,2906,3002,2907,3001
13674,2951,3002,2908,2906
13675,3002,2908,2907,3003
13676,2908,3004,2909,3003
13677,2980,2854,2951,2952
13678,2951,3045,2952,2908
13679,2952,3004,2910,2908
13680,3004,2910,2909,3005
13681,2910,3006,2911,3005
13682,2912,3008,2883,2980
13683,2980,2981,2883,2952
13684,2981,2855,2952,2953
13685,2952,3046,2953,2910
13686,2953,3006,2913,2910
13687,3006,2913,2911,3007
13688,2913,3009,2914,3007
13689,2954,3008,2915,2912
13690,3008,2915,2883,2981
13691,2915,3011,2884,2981
13692,2981,2982,2884,2953
13693,2982,2857,2953,2955
13694,2953,3047,2955,2913
13695,2955,3009,2916,2913
13696,3009,2916,2914,3010
13697,2916,3012,2917,3010
13698,2954,3048,2956,2915
13699,2956,3011,2918,2915
13700,3011,2918,2884,2982
13701,2918,3014,2885,2982
13702,2982,2983,2885,2955
13703,2983,2859,2955,2957
13704,2955,3049,2957,2916
13705,2957,3012,2919,2916
13706,3012,2919,2917,3013
13707,2919,3015,2920,3013
13708,2956,3050,2958,2918
13709,2958,3014,2921,2918
13710,3014,2921,2885,2983
13711,2921,3017,2886,2983
13712,2983,2984,2886,2957
13713,2984,2861,2957,2959
13714,2957,3051,2959,2919
13715,2959,3015,2922,2919
13716,3015,2922,2920,3016
13717,2922,3018,2923,3016
13718,2958,3052,2960,2921
13719,2960,3017,2924,2921
13720,3017,2924,2886,2984
13721,2924,3020,2887,2984
13722,2984,2985,2887,2959
13723,2985,2863,2959,2961
13724,2959,3053,2961,2922
13725,2961,3018,2925,2922
13726,3018,2925,2923,3019
13727,2925,3021,2926,3019
13728,2960,3054,2962,2924
13729,2962,3020,2927,2924
13730,3020,2927,2887,2985
13731,2927,3023,2888,2985
13732,2985,2986,2888,2961
13733,2986,2865,2961,2963
13734,2961,3055,2963,2925
13735,2963,3021,2928,2925
13736,3021,2928,2926,3022
13737,2928,3024,2929,3022
13738,2962,3056,2964,2927
13739,2964,3023,2930,2927
13740,3023,2930,2888,2986
13741,2930,3026,2889,2986
13742,2986,2987,2889,2963
13743,2987,2867,2963,2965
13744,2963,3057,2965,2928
13745,2965,3024,2931,2928
13746,3024,2931,2929,3025
13747,2931,3027,2932,3025
13748,2964,3058,2966,2930
13749,2966,3026,2933,2930
13750,3026,2933,2889,2987
13751,2933,3029,2890,2987
13752,2987,2988,2890,2965
13753,2988,2869,2965,2967
13754,2965,3059,2967,2931
13755,2967,3027,2934,2931
13756,3027,2934,2932,3028
13757,2934,3030,2935,3028
13758,2966,3060,2968,2933
13759,2968,3029,2936,2933
13760,3029,2936,2890,2988
13761,2936,3032,2891,2988
13762,2988,2989,2891,2967
13763,2989,2871,2967,2969
13764,2967,3061,2969,2934
13765,2969,3030,2937,2934
13766,3030,2937,2935,3031
13767,2937,3033,2938,3031
13768,2968,3062,2970,2936
13769,2970,3032,2939,2936
13770,3032,2939,2891,2989
13771,2939,3035,2892,2989
13772,2989,2990,2892,2969
13773,2990,2873,2969,2971
13774,2969,3063,2971,2937
13775,2971,3033,2940,2937
13776,3033,2940,2938,3034
13777,2940,3036,2941,3034
13778,2970,3064,2972,2939
13779,2972,3035,2942,2939
13780,3035,2942,2892,2990
13781,2942,3038,2893,2990
13782,2990,2991,2893,2971
13783,2991,2875,2971,2973
13784,2971,3065,2973,2940
13785,2973,3036,2943,2940
13786,3036,2943,2941,3037
13787,2943,3039,2944,3037
13788,2972,3066,2974,2942
13789,2974,3038,2945,2942
13790,3038,2945,2893,2991
13791,2945,3040,2894,2991
13792,2991,2992,2894,2973
13793,2992,2877,2973,2975
13794,2973,3067,2975,2943
13795,2975,3039,2946,2943
13796,2974,3068,2977,2945
13797,2977,3040,2949,2945
13798,3040,2949,2894,2992
13799,2949,3043,2903,2992
13800,2992,3000,2903,2975
13801,3000,2881,2975,2979
13802,2975,3069,2979,2946
13803,2994,2993,2897,2995
13804,2947,3041,2994,2898
13805,2994,2996,2995,2898
13806,2996,2995,2899,2997
13807,2976,3041,2947,2948
13808,3041,2898,2948,2996
13809,2948,3042,2996,2900
13810,2996,2998,2997,2900
13811,2999,2976,2880,2978
13812,2976,3070,2948,2978
13813,2978,3042,2948,2950
13814,3042,2900,2950,2998
13815,2950,3044,2998,2904
13816,2977,3071,2999,2949
13817,2999,3043,2978,2949
13818,3043,2978,2903,3000
13819,2978,3072,2950,3000
13820,3000,3044,2950,2979
13821,3002,2907,3001,3003
13822,2951,3045,2908,3002
13823,3002,3004,2908,3003
13824,3004,2909,3003,3005
13825,2980,3045,2952,2951
13826,3045,2952,2908,3004
13827,2952,3046,2910,3004
13828,3004,3006,2910,3005
13829,3006,2911,3005,3007
13830,3008,2883,2980,2981
13831,2980,3073,2981,2952
13832,2981,3046,2953,2952
13833,3046,2953,2910,3006
13834,2953,3047,2913,3006
13835,3006,3009,2913,3007
13836,3009,2914,3007,3010
13837,2954,3048,2915,3008
13838,3008,3011,2915,2981
13839,3011,2884,2981,2982
13840,2981,3074,2982,2953
13841,2982,3047,2955,2953
13842,3047,2955,2913,3009
13843,2955,3049,2916,3009
13844,3009,3012,2916,3010
13845,3012,2917,3010,3013
13846,3048,2956,2915,3011
13847,2956,3050,2918,3011
13848,3011,3014,2918,2982
13849,3014,2885,2982,2983
13850,2982,3075,2983,2955
13851,2983,3049,2957,2955
13852,3049,2957,2916,3012
13853,2957,3051,2919,3012
13854,3012,3015,2919,3013
13855,3015,2920,3013,3016
13856,3050,2958,2918,3014
13857,2958,3052,2921,3014
13858,3014,3017,2921,2983
13859,3017,2886,2983,2984
13860,2983,3076,2984,2957
13861,2984,3051,2959,2957
13862,3051,2959,2919,3015
13863,2959,3053,2922,3015
13864,3015,3018,2922,3016
13865,3018,2923,3016,3019
13866,3052,2960,2921,3017
13867,2960,3054,2924,3017
13868,3017,3020,2924,2984
13869,3020,2887,2984,2985
13870,2984,3077,2985,2959
13871,2985,3053,2961,2959
13872,3053,2961,2922,3018
13873,2961,3055,2925,3018
13874,3018,3021,2925,3019
13875,3021,2926,3019,3022
13876,3054,2962,2924,3020
13877,2962,3056,2927,3020
13878,3020,3023,2927,2985
13879,3023,2888,2985,2986
13880,2985,3078,2986,2961
13881,2986,3055,2963,2961
13882,3055,2963,2925,3021
13883,2963,3057,2928,3021
13884,3021,3024,2928,3022
13885,3024,2929,3022,3025
13886,3056,2964,2927,3023
13887,2964,3058,2930,3023
13888,3023,3026,2930,2986
13889,3026,2889,2986,2987
13890,2986,3079,2987,2963
13891,2987,3057,2965,2963
13892,3057,2965,2928,3024
13893,2965,3059,2931,3024
13894,3024,3027,2931,3025
13895,3027,2932,3025,3028
13896,3058,2966,2930,3026
13897,2966,3060,2933,3026
13898,3026,3029,2933,2987
13899,3029,2890,2987,2988
13900,2987,3080,2988,2965
13901,2988,3059,2967,2965
13902,3059,2967,2931,3027
13903,2967,3061,2934,3027
13904,3027,3030,2934,3028
13905,3030,2935,3028,3031
13906,3060,2968,2933,3029
13907,2968,3062,2936,3029
13908,3029,3032,2936,2988
13909,3032,2891,2988,2989
13910,2988,3081,2989,2967
13911,2989,3061,2969,2967
13912,3061,2969,2934,3030
13913,2969,3063,2937,3030
13914,3030,3033,2937,3031
13915,3033,2938,3031,3034
13916,3062,2970,2936,3032
13917,2970,3064,2939,3032
13918,3032,3035,2939,2989
13919,3035,2892,2989,2990
13920,2989,3082,2990,2969
13921,2990,3063,2971,2969
13922,3063,2971,2937,3033
13923,2971,3065,2940,3033
13924,3033,3036,2940,3034
13925,3036,2941,3034,3037
13926,3064,2972,2939,3035
13927,2972,3066,2942,3035
13928,3035,3038,2942,2990
13929,3038,2893,2990,2991
13930,2990,3083,2991,2971
13931,2991,3065,2973,2971
13932,3065,2973,2940,3036
13933,2973,3067,2943,3036
13934,3036,3039,2943,3037
13935,3066,2974,2942,3038
13936,2974,3068,2945,3038
13937,3038,3040,2945,2991
13938,3040,2894,2991,2992
13939,2991,3084,2992,2973
13940,2992,3067,2975,2973
13941,3067,2975,2943,3039
13942,2975,3069,2946,3039
13943,3068,2977,2945,3040
13944,2977,3071,2949,3040
13945,3040,3043,2949,2992
13946,3043,2903,2992,3000
13947,2992,3085,3000,2975
13948,3000,3069,2979,2975
13949,2994,3086,2993,2995
13950,3041,2994,2898,2996
13951,2994,3087,2995,2996
13952,2996,3088,2995,2997
13953,2976,3070,3041,2948
13954,3041,3042,2996,2948
13955,3042,2996,2900,2998
13956,2996,3089,2997,2998
13957,2999,3070,2976,2978
13958,3070,2948,2978,3042
13959,2978,3072,3042,2950
13960,3042,3044,2998,2950
13961,3071,2999,2949,3043
13962,2999,3090,2978,3043
13963,3043,3072,2978,3000
13964,3072,2950,3000,3044
13965,3000,3091,3044,2979
13966,3002,3092,3003,3001
13967,3045,2908,3002,3004
13968,3002,3093,3004,3003
13969,3004,3094,3005,3003
13970,2980,3073,2952,3045
13971,3045,3046,2952,3004
13972,3046,2910,3004,3006
13973,3004,3095,3006,3005
13974,3006,3096,3007,3005
13975,3008,3073,2981,2980
13976,3073,2981,2952,3046
13977,2981,3074,2953,3046
13978,3046,3047,2953,3006
13979,3047,2913,3006,3009
13980,3006,3097,3009,3007
13981,3009,3098,3010,3007
13982,3048,2915,3008,3011
13983,3008,3099,3011,2981
13984,3011,3074,2982,2981
13985,3074,2982,2953,3047
13986,2982,3075,2955,3047
13987,3047,3049,2955,3009
13988,3049,2916,3009,3012
13989,3009,3100,3012,3010
13990,3012,3101,3013,3010
13991,3048,3050,2956,3011
13992,3050,2918,3011,3014
13993,3011,3102,3014,2982
13994,3014,3075,2983,2982
13995,3075,2983,2955,3049
13996,2983,3076,2957,3049
13997,3049,3051,2957,3012
13998,3051,2919,3012,3015
13999,3012,3103,3015,3013
14000,3015,3104,3016,3013
14001,3050,3052,2958,3014
14002,3052,2921,3014,3017
14003,3014,3105,3017,2983
14004,3017,3076,2984,2983
14005,3076,2984,2957,3051
14006,2984,3077,2959,3051
14007,3051,3053,2959,3015
14008,3053,2922,3015,3018
14009,3015,3106,3018,3016
14010,3018,3107,3019,3016
14011,3052,3054,2960,3017
14012,3054,2924,3017,3020
14013,3017,3108,3020,2984
14014,3020,3077,2985,2984
14015,3077,2985,2959,3053
14016,2985,3078,2961,3053
14017,3053,3055,2961,3018
14018,3055,2925,3018,3021
14019,3018,3109,3021,3019
14020,3021,3110,3022,3019
14021,3054,3056,2962,3020
14022,3056,2927,3020,3023
14023,3020,3111,3023,2985
14024,3023,3078,2986,2985
14025,3078,2986,2961,3055
14026,2986,3079,2963,3055
14027,3055,3057,2963,3021
14028,3057,2928,3021,3024
14029,3021,3112,3024,3022
14030,3024,3113,3025,3022
14031,3056,3058,2964,3023
14032,3058,2930,3023,3026
14033,3023,3114,3026,2986
14034,3026,3079,2987,2986
14035,3079,2987,2963,3057
14036,2987,3080,2965,3057
14037,3057,3059,2965,3024
14038,3059,2931,3024,3027
14039,3024,3115,3027,3025
14040,3027,3116,3028,3025
14041,3058,3060,2966,3026
14042,3060,2933,3026,3029
14043,3026,3117,3029,2987
14044,3029,3080,2988,2987
14045,3080,2988,2965,3059
14046,2988,3081,2967,3059
14047,3059,3061,2967,3027
14048,3061,2934,3027,3030
14049,3027,3118,3030,3028
14050,3030,3119,3031,3028
14051,3060,3062,2968,3029
14052,3062,2936,3029,3032
14053,3029,3120,3032,2988
14054,3032,3081,2989,2988
14055,3081,2989,2967,3061
14056,2989,3082,2969,3061
14057,3061,3063,2969,3030
14058,3063,2937,3030,3033
14059,3030,3121,3033,3031
14060,3033,3122,3034,3031
14061,3062,3064,2970,3032
14062,3064,2939,3032,3035
14063,3032,3123,3035,2989
14064,3035,3082,2990,2989
14065,3082,2990,2969,3063
14066,2990,3083,2971,3063
14067,3063,3065,2971,3033
14068,3065,2940,3033,3036
14069,3033,3124,3036,3034
14070,3036,3125,3037,3034
14071,3064,3066,2972,3035
14072,3066,2942,3035,3038
14073,3035,3126,3038,2990
14074,3038,3083,2991,2990
14075,3083,2991,2971,3065
14076,2991,3084,2973,3065
14077,3065,3067,2973,3036
14078,3067,2943,3036,3039
14079,3036,3127,3039,3037
14080,3066,3068,2974,3038
14081,3068,2945,3038,3040
14082,3038,3128,3040,2991
14083,3040,3084,2992,2991
14084,3084,2992,2973,3067
14085,2992,3085,2975,3067
14086,3067,3069,2975,3039
14087,3068,3071,2977,3040
14088,3071,2949,3040,3043
14089,3040,3129,3043,2992
14090,3043,3085,3000,2992
14091,3085,3000,2975,3069
14092,3000,3091,2979,3069
14093,2994,3087,3086,2995
14094,3041,3087,2994,2996
14095,3087,2995,2996,3088
14096,2996,3089,3088,2997
14097,3070,3041,2948,3042
14098,3041,3130,2996,3042
14099,3042,3089,2996,2998
14100,2999,3090,3070,2978
14101,3070,3072,3042,2978
14102,3072,3042,2950,3044
14103,3042,3131,2998,3044
14104,3071,3090,2999,3043
14105,3090,2978,3043,3072
14106,3043,3132,3072,3000
14107,3072,3091,3044,3000
14108,3002,3093,3003,3092
14109,3045,3093,3004,3002
14110,3093,3004,3003,3094
14111,3004,3095,3005,3094
14112,3073,2952,3045,3046
14113,3045,3133,3046,3004
14114,3046,3095,3006,3004
14115,3095,3006,3005,3096
14116,3006,3097,3007,3096
14117,3008,3099,2981,3073
14118,3073,3074,2981,3046
14119,3074,2953,3046,3047
14120,3046,3134,3047,3006
14121,3047,3097,3009,3006
14122,3097,3009,3007,3098
14123,3009,3100,3010,3098
14124,3048,3099,3011,3008
14125,3099,3011,2981,3074
14126,3011,3102,2982,3074
14127,3074,3075,2982,3047
14128,3075,2955,3047,3049
14129,3047,3135,3049,3009
14130,3049,3100,3012,3009
14131,3100,3012,3010,3101
14132,3012,3103,3013,3101
14133,3048,3136,3050,3011
14134,3050,3102,3014,3011
14135,3102,3014,2982,3075
14136,3014,3105,2983,3075
14137,3075,3076,2983,3049
14138,3076,2957,3049,3051
14139,3049,3137,3051,3012
14140,3051,3103,3015,3012
14141,3103,3015,3013,3104
14142,3015,3106,3016,3104
14143,3050,3138,3052,3014
14144,3052,3105,3017,3014
14145,3105,3017,2983,3076
14146,3017,3108,2984,3076
14147,3076,3077,2984,3051
14148,3077,2959,3051,3053
14149,3051,3139,3053,3015
14150,3053,3106,3018,3015
14151,3106,3018,3016,3107
14152,3018,3109,3019,3107
14153,3052,3140,3054,3017
14154,3054,3108,3020,3017
14155,3108,3020,2984,3077
14156,3020,3111,2985,3077
14157,3077,3078,2985,3053
14158,3078,2961,3053,3055
14159,3053,3141,3055,3018
14160,3055,3109,3021,3018
14161,3109,3021,3019,3110
14162,3021,3112,3022,3110
14163,3054,3142,3056,3020
14164,3056,3111,3023,3020
14165,3111,3023,2985,3078
14166,3023,3114,2986,3078
14167,3078,3079,2986,3055
14168,3079,2963,3055,3057
14169,3055,3143,3057,3021
14170,3057,3112,3024,3021
14171,3112,3024,3022,3113
14172,3024,3115,3025,3113
14173,3056,3144,3058,3023
14174,3058,3114,3026,3023
14175,3114,3026,2986,3079
14176,3026,3117,2987,3079
14177,3079,3080,2987,3057
14178,3080,2965,3057,3059
14179,3057,3145,3059,3024
14180,3059,3115,3027,3024
14181,3115,3027,3025,3116
14182,3027,3118,3028,3116
14183,3058,3146,3060,3026
14184,3060,3117,3029,3026
14185,3117,3029,2987,3080
14186,3029,3120,2988,3080
14187,3080,3081,2988,3059
14188,3081,2967,3059,3061
14189,3059,3147,3061,3027
14190,3061,3118,3030,3027
14191,3118,3030,3028,3119
14192,3030,3121,3031,3119
14193,3060,3148,3062,3029
14194,3062,3120,3032,3029
14195,3120,3032,2988,3081
14196,3032,3123,2989,3081
14197,3081,3082,2989,3061
14198,3082,2969,3061,3063
14199,3061,3149,3063,3030
14200,3063,3121,3033,3030
14201,3121,3033,3031,3122
14202,3033,3124,3034,3122
14203,3062,3150,3064,3032
14204,3064,3123,3035,3032
14205,3123,3035,2989,3082
14206,3035,3126,2990,3082
14207,3082,3083,2990,3063
14208,3083,2971,3063,3065
14209,3063,3151,3065,3033
14210,3065,3124,3036,3033
14211,3124,3036,3034,3125
14212,3036,3127,3037,3125
14213,3064,3152,3066,3035
14214,3066,3126,3038,3035
14215,3126,3038,2990,3083
14216,3038,3128,2991,3083
14217,3083,3084,2991,3065
14218,3084,2973,3065,3067
14219,3065,3153,3067,3036
14220,3067,3127,3039,3036
14221,3066,3154,3068,3038
14222,3068,3128,3040,3038
14223,3128,3040,2991,3084
14224,3040,3129,2992,3084
14225,3084,3085,2992,3067
14226,3085,2975,3067,3069
14227,3067,3155,3069,3039
14228,3068,3156,3071,3040
14229,3071,3129,3043,3040
14230,3129,3043,2992,3085
14231,3043,3132,3000,3085
14232,3085,3091,3000,3069
14233,3087,3086,2995,3088
14234,3041,3130,3087,2996
14235,3087,3089,3088,2996
14236,3070,3130,3041,3042
14237,3130,2996,3042,3089
14238,3042,3131,3089,2998
14239,3090,3070,2978,3072
14240,3070,3157,3042,3072
14241,3072,3131,3042,3044
14242,3071,3158,3090,3043
14243,3090,3132,3072,3043
14244,3132,3072,3000,3091
14245,3072,3159,3044,3091
14246,3093,3003,3092,3094
14247,3045,3133,3004,3093
14248,3093,3095,3004,3094
