cell_id,node_0,node_1,node_2,node_3
18352,3847,3872,3968,3870
18353,3849,3847,3872,3945
18354,3913,3815,3849,3945
18355,3818,3947,3913,3849
18356,3914,3818,3916,3913
18357,3917,3819,3916,3914
18358,3848,3873,3969,3871
18359,3850,3848,3873,3946
18360,3915,3817,3850,3946
18361,3820,3948,3915,3850
18362,3872,3820,3918,3915
18363,3874,3776,3918,3872
18364,3849,3874,3970,3872
18365,3851,3849,3874,3947
18366,3916,3818,3851,3947
18367,3821,3949,3916,3851
18368,3917,3821,3919,3916
18369,3920,3822,3919,3917
18370,3850,3875,3971,3873
18371,3852,3850,3875,3948
18372,3918,3820,3852,3948
18373,3823,3950,3918,3852
18374,3874,3823,3921,3918
18375,3876,3778,3921,3874
18376,3851,3876,3972,3874
18377,3853,3851,3876,3949
18378,3919,3821,3853,3949
18379,3824,3951,3919,3853
18380,3920,3824,3922,3919
18381,3923,3825,3922,3920
18382,3852,3877,3973,3875
18383,3854,3852,3877,3950
18384,3921,3823,3854,3950
18385,3826,3952,3921,3854
18386,3876,3826,3924,3921
18387,3878,3780,3924,3876
18388,3853,3878,3974,3876
18389,3855,3853,3878,3951
18390,3922,3824,3855,3951
18391,3827,3953,3922,3855
18392,3923,3827,3925,3922
18393,3926,3828,3925,3923
18394,3854,3879,3975,3877
18395,3856,3854,3879,3952
18396,3924,3826,3856,3952
18397,3829,3954,3924,3856
18398,3878,3829,3927,3924
18399,3880,3782,3927,3878
18400,3855,3880,3976,3878
18401,3857,3855,3880,3953
18402,3925,3827,3857,3953
18403,3830,3955,3925,3857
18404,3926,3830,3928,3925
18405,3929,3831,3928,3926
18406,3856,3891,3977,3879
18407,3860,3856,3891,3954
18408,3927,3829,3860,3954
18409,3836,3958,3927,3860
18410,3880,3836,3934,3927
18411,3893,3795,3934,3880
18412,3857,3893,3978,3880
18413,3862,3857,3893,3955
18414,3928,3830,3862,3955
18415,3838,3960,3928,3862
18416,3929,3838,3936,3928
18417,3961,3863,3936,3929
18418,3883,3881,3979,3882
18419,3884,3786,3882,3930
18420,3883,3980,3884,3882
18421,3885,3883,3981,3884
18422,3833,3930,3956,3858
18423,3884,3833,3930,3931
18424,3886,3788,3884,3931
18425,3885,3982,3886,3884
18426,3887,3885,3983,3886
18427,3859,3858,3956,3888
18428,3931,3833,3956,3859
18429,3834,3931,3957,3859
18430,3886,3834,3931,3932
18431,3889,3791,3886,3932
18432,3887,3984,3889,3886
18433,3890,3887,3985,3889
18434,3892,3794,3888,3933
18435,3859,3986,3892,3888
18436,3861,3859,3957,3892
18437,3932,3834,3957,3861
18438,3837,3932,3959,3861
18439,3889,3837,3932,3935
18440,3894,3796,3889,3935
18441,3890,3987,3894,3889
18442,3895,3890,3988,3894
18443,3860,3933,3989,3891
18444,3892,3860,3933,3958
18445,3934,3836,3892,3958
18446,3861,3990,3934,3892
18447,3893,3861,3959,3934
18448,3935,3837,3959,3893
18449,3862,3935,3991,3893
18450,3894,3862,3935,3960
18451,3936,3838,3894,3960
18452,3895,3992,3936,3894
18453,3961,3895,3993,3936
18454,3898,3896,3897,3994
18455,3899,3801,3937,3897
18456,3898,3899,3995,3897
18457,3900,3898,3899,3996
18458,3840,3962,3937,3864
18459,3899,3840,3938,3937
18460,3901,3803,3938,3899
18461,3900,3901,3997,3899
18462,3902,3900,3901,3998
18463,3865,3864,3903,3962
18464,3938,3840,3865,3962
18465,3841,3963,3938,3865
18466,3901,3841,3939,3938
18467,3904,3806,3939,3901
18468,3902,3904,3999,3901
18469,3905,3902,3904,4000
18470,3906,3808,3940,3903
18471,3865,3906,4001,3903
18472,3866,3865,3906,3963
18473,3939,3841,3866,3963
18474,3843,3964,3939,3866
18475,3904,3843,3941,3939
18476,3907,3809,3941,3904
18477,3905,3907,4002,3904
18478,3908,3905,3907,4003
18479,3844,3965,3940,3867
18480,3906,3844,3942,3940
18481,3909,3811,3942,3906
18482,3866,3909,4004,3906
18483,3868,3866,3909,3964
18484,3941,3843,3868,3964
18485,3845,3966,3941,3868
18486,3907,3845,3943,3941
18487,3910,3812,3943,3907
18488,3908,3910,4005,3907
18489,3911,3908,3910,4006
18490,3942,3844,3869,3965
18491,3846,3967,3942,3869
18492,3909,3846,3944,3942
18493,3912,3814,3944,3909
18494,3868,3912,4007,3909
18495,3870,3868,3912,3966
18496,3943,3845,3870,3966
18497,3847,3968,3943,3870
18498,3910,3847,3945,3943
18499,3913,3815,3945,3910
18500,3911,3913,4008,3910
18501,3914,3911,3913,4009
18502,3944,3846,3871,3967
18503,3848,3969,3944,3871
18504,3912,3848,3946,3944
18505,3915,3817,3946,3912
18506,3870,3915,4010,3912
18507,3872,3870,3915,3968
18508,3945,3847,3872,3968
18509,3849,3970,3945,3872
18510,3913,3849,3947,3945
18511,3916,3818,3947,3913
18512,3914,3916,4011,3913
18513,3917,3914,3916,4012
18514,3946,3848,3873,3969
18515,3850,3971,3946,3873
18516,3915,3850,3948,3946
18517,3918,3820,3948,3915
18518,3872,3918,4013,3915
18519,3874,3872,3918,3970
18520,3947,3849,3874,3970
18521,3851,3972,3947,3874
18522,3916,3851,3949,3947
18523,3919,3821,3949,3916
18524,3917,3919,4014,3916
18525,3920,3917,3919,4015
18526,3948,3850,3875,3971
18527,3852,3973,3948,3875
18528,3918,3852,3950,3948
18529,3921,3823,3950,3918
18530,3874,3921,4016,3918
18531,3876,3874,3921,3972
18532,3949,3851,3876,3972
18533,3853,3974,3949,3876
18534,3919,3853,3951,3949
18535,3922,3824,3951,3919
18536,3920,3922,4017,3919
18537,3923,3920,3922,4018
18538,3950,3852,3877,3973
18539,3854,3975,3950,3877
18540,3921,3854,3952,3950
18541,3924,3826,3952,3921
18542,3876,3924,4019,3921
18543,3878,3876,3924,3974
18544,3951,3853,3878,3974
18545,3855,3976,3951,3878
18546,3922,3855,3953,3951
18547,3925,3827,3953,3922
18548,3923,3925,4020,3922
18549,3926,3923,3925,4021
18550,3952,3854,3879,3975
18551,3856,3977,3952,3879
18552,3924,3856,3954,3952
18553,3927,3829,3954,3924
18554,3878,3927,4022,3924
18555,3880,3878,3927,3976
18556,3953,3855,3880,3976
18557,3857,3978,3953,3880
18558,3925,3857,3955,3953
18559,3928,3830,3955,3925
18560,3926,3928,4023,3925
18561,3929,3926,3928,4024
18562,3954,3856,3891,3977
18563,3860,3989,3954,3891
18564,3927,3860,3958,3954
18565,3934,3836,3958,3927
18566,3880,3934,4025,3927
18567,3893,3880,3934,3978
18568,3955,3857,3893,3978
18569,3862,3991,3955,3893
18570,3928,3862,3960,3955
18571,3936,3838,3960,3928
18572,3929,3936,4026,3928
18573,3961,3929,3936,4027
18574,3883,3979,3980,3882
18575,3884,3882,3980,3930
18576,3981,3883,3980,3884
18577,3885,3981,3982,3884
18578,3931,3833,3930,3956
18579,3884,4028,3931,3930
18580,3886,3884,3982,3931
18581,3983,3885,3982,3886
18582,3887,3983,3984,3886
18583,3859,3956,3986,3888
18584,3931,3859,3956,3957
18585,3932,3834,3931,3957
18586,3886,4029,3932,3931
18587,3889,3886,3984,3932
18588,3985,3887,3984,3889
18589,3890,3985,3987,3889
18590,3892,3888,3986,3933
18591,3957,3859,3986,3892
18592,3861,3957,3990,3892
18593,3932,3861,3957,3959
18594,3935,3837,3932,3959
18595,3889,4030,3935,3932
18596,3894,3889,3987,3935
18597,3988,3890,3987,3894
18598,3895,3988,3992,3894
18599,3958,3860,3933,3989
18600,3892,4031,3958,3933
18601,3934,3892,3990,3958
18602,3959,3861,3990,3934
18603,3893,3959,4032,3934
18604,3935,3893,3959,3991
18605,3960,3862,3935,3991
18606,3894,4033,3960,3935
18607,3936,3894,3992,3960
18608,3993,3895,3992,3936
18609,3961,3993,4034,3936
18610,3898,3995,3994,3897
18611,3899,3897,3937,3995
18612,3996,3898,3899,3995
18613,3900,3997,3996,3899
18614,3938,3840,3962,3937
18615,3899,3938,4035,3937
18616,3901,3899,3938,3997
18617,3998,3900,3901,3997
18618,3902,3999,3998,3901
18619,3865,4001,3962,3903
18620,3938,3865,3963,3962
18621,3939,3841,3963,3938
18622,3901,3939,4036,3938
18623,3904,3901,3939,3999
18624,4000,3902,3904,3999
18625,3905,4002,4000,3904
18626,3906,3903,3940,4001
18627,3963,3865,3906,4001
18628,3866,4004,3963,3906
18629,3939,3866,3964,3963
18630,3941,3843,3964,3939
18631,3904,3941,4037,3939
18632,3907,3904,3941,4002
18633,4003,3905,3907,4002
18634,3908,4005,4003,3907
18635,3942,3844,3965,3940
18636,3906,3942,4038,3940
18637,3909,3906,3942,4004
18638,3964,3866,3909,4004
18639,3868,4007,3964,3909
18640,3941,3868,3966,3964
18641,3943,3845,3966,3941
18642,3907,3943,4039,3941
18643,3910,3907,3943,4005
18644,4006,3908,3910,4005
18645,3911,4008,4006,3910
18646,3942,3869,3967,3965
18647,3944,3846,3967,3942
18648,3909,3944,4040,3942
18649,3912,3909,3944,4007
18650,3966,3868,3912,4007
18651,3870,4010,3966,3912
18652,3943,3870,3968,3966
18653,3945,3847,3968,3943
18654,3910,3945,4041,3943
18655,3913,3910,3945,4008
18656,4009,3911,3913,4008
18657,3914,4011,4009,3913
18658,3944,3871,3969,3967
18659,3946,3848,3969,3944
18660,3912,3946,4042,3944
18661,3915,3912,3946,4010
18662,3968,3870,3915,4010
18663,3872,4013,3968,3915
18664,3945,3872,3970,3968
18665,3947,3849,3970,3945
18666,3913,3947,4043,3945
18667,3916,3913,3947,4011
18668,4012,3914,3916,4011
18669,3917,4014,4012,3916
18670,3946,3873,3971,3969
18671,3948,3850,3971,3946
18672,3915,3948,4044,3946
18673,3918,3915,3948,4013
18674,3970,3872,3918,4013
18675,3874,4016,3970,3918
18676,3947,3874,3972,3970
18677,3949,3851,3972,3947
18678,3916,3949,4045,3947
18679,3919,3916,3949,4014
18680,4015,3917,3919,4014
18681,3920,4017,4015,3919
18682,3948,3875,3973,3971
18683,3950,3852,3973,3948
18684,3918,3950,4046,3948
18685,3921,3918,3950,4016
18686,3972,3874,3921,4016
18687,3876,4019,3972,3921
18688,3949,3876,3974,3972
18689,3951,3853,3974,3949
18690,3919,3951,4047,3949
18691,3922,3919,3951,4017
18692,4018,3920,3922,4017
18693,3923,4020,4018,3922
18694,3950,3877,3975,3973
18695,3952,3854,3975,3950
18696,3921,3952,4048,3950
18697,3924,3921,3952,4019
18698,3974,3876,3924,4019
18699,3878,4022,3974,3924
18700,3951,3878,3976,3974
18701,3953,3855,3976,3951
18702,3922,3953,4049,3951
18703,3925,3922,3953,4020
18704,4021,3923,3925,4020
18705,3926,4023,4021,3925
18706,3952,3879,3977,3975
18707,3954,3856,3977,3952
18708,3924,3954,4050,3952
18709,3927,3924,3954,4022
18710,3976,3878,3927,4022
18711,3880,4025,3976,3927
18712,3953,3880,3978,3976
18713,3955,3857,3978,3953
18714,3925,3955,4051,3953
18715,3928,3925,3955,4023
18716,4024,3926,3928,4023
18717,3929,4026,4024,3928
18718,3954,3891,3989,3977
18719,3958,3860,3989,3954
18720,3927,3958,4052,3954
18721,3934,3927,3958,4025
18722,3978,3880,3934,4025
18723,3893,4032,3978,3934
18724,3955,3893,3991,3978
18725,3960,3862,3991,3955
18726,3928,3960,4053,3955
18727,3936,3928,3960,4026
18728,4027,3929,3936,4026
18729,3961,4034,4027,3936
18730,3981,3883,3979,3980
18731,3884,3980,4028,3930
18732,3981,3884,3980,3982
18733,3983,3885,3981,3982
18734,3931,3930,4028,3956
18735,3982,3884,4028,3931
18736,3886,3982,4029,3931
18737,3983,3886,3982,3984
18738,3985,3887,3983,3984
18739,3957,3859,3956,3986
18740,3931,4054,3957,3956
18741,3932,3931,4029,3957
18742,3984,3886,4029,3932
18743,3889,3984,4030,3932
18744,3985,3889,3984,3987
18745,3988,3890,3985,3987
18746,3892,3986,4031,3933
18747,3957,3892,3986,3990
18748,3959,3861,3957,3990
18749,3932,4055,3959,3957
18750,3935,3932,4030,3959
18751,3987,3889,4030,3935
18752,3894,3987,4033,3935
18753,3988,3894,3987,3992
18754,3993,3895,3988,3992
18755,3958,3933,4031,3989
18756,3990,3892,4031,3958
18757,3934,3990,4056,3958
18758,3959,3934,3990,4032
18759,3991,3893,3959,4032
18760,3935,4057,3991,3959
18761,3960,3935,4033,3991
18762,3992,3894,4033,3960
18763,3936,3992,4058,3960
18764,3993,3936,3992,4034
18765,4059,3961,3993,4034
18766,3996,3898,3995,3994
18767,3899,4035,3995,3937
18768,3996,3899,3997,3995
18769,3998,3900,3997,3996
18770,3938,3937,3962,4035
18771,3997,3899,3938,4035
18772,3901,4036,3997,3938
18773,3998,3901,3999,3997
18774,4000,3902,3999,3998
18775,3963,3865,4001,3962
18776,3938,3963,4060,3962
18777,3939,3938,3963,4036
18778,3999,3901,3939,4036
18779,3904,4037,3999,3939
18780,4000,3904,4002,3999
18781,4003,3905,4002,4000
18782,3906,4038,4001,3940
18783,3963,3906,4004,4001
18784,3964,3866,4004,3963
18785,3939,3964,4061,3963
18786,3941,3939,3964,4037
18787,4002,3904,3941,4037
18788,3907,4039,4002,3941
18789,4003,3907,4005,4002
18790,4006,3908,4005,4003
18791,3942,3940,3965,4038
18792,4004,3906,3942,4038
18793,3909,4040,4004,3942
18794,3964,3909,4007,4004
18795,3966,3868,4007,3964
18796,3941,3966,4062,3964
18797,3943,3941,3966,4039
18798,4005,3907,3943,4039
18799,3910,4041,4005,3943
18800,4006,3910,4008,4005
18801,4009,3911,4008,4006
18802,3942,3967,4063,3965
18803,3944,3942,3967,4040
18804,4007,3909,3944,4040
18805,3912,4042,4007,3944
18806,3966,3912,4010,4007
18807,3968,3870,4010,3966
18808,3943,3968,4064,3966
18809,3945,3943,3968,4041
18810,4008,3910,3945,4041
18811,3913,4043,4008,3945
18812,4009,3913,4011,4008
18813,4012,3914,4011,4009
18814,3944,3969,4065,3967
18815,3946,3944,3969,4042
18816,4010,3912,3946,4042
18817,3915,4044,4010,3946
18818,3968,3915,4013,4010
18819,3970,3872,4013,3968
18820,3945,3970,4066,3968
18821,3947,3945,3970,4043
18822,4011,3913,3947,4043
18823,3916,4045,4011,3947
18824,4012,3916,4014,4011
18825,4015,3917,4014,4012
18826,3946,3971,4067,3969
18827,3948,3946,3971,4044
18828,4013,3915,3948,4044
18829,3918,4046,4013,3948
18830,3970,3918,4016,4013
18831,3972,3874,4016,3970
18832,3947,3972,4068,3970
18833,3949,3947,3972,4045
18834,4014,3916,3949,4045
18835,3919,4047,4014,3949
18836,4015,3919,4017,4014
18837,4018,3920,4017,4015
18838,3948,3973,4069,3971
18839,3950,3948,3973,4046
18840,4016,3918,3950,4046
18841,3921,4048,4016,3950
18842,3972,3921,4019,4016
18843,3974,3876,4019,3972
18844,3949,3974,4070,3972
18845,3951,3949,3974,4047
18846,4017,3919,3951,4047
18847,3922,4049,4017,3951
18848,4018,3922,4020,4017
18849,4021,3923,4020,4018
18850,3950,3975,4071,3973
18851,3952,3950,3975,4048
18852,4019,3921,3952,4048
18853,3924,4050,4019,3952
18854,3974,3924,4022,4019
18855,3976,3878,4022,3974
18856,3951,3976,4072,3974
18857,3953,3951,3976,4049
18858,4020,3922,3953,4049
18859,3925,4051,4020,3953
18860,4021,3925,4023,4020
18861,4024,3926,4023,4021
18862,3952,3977,4073,3975
18863,3954,3952,3977,4050
18864,4022,3924,3954,4050
18865,3927,4052,4022,3954
18866,3976,3927,4025,4022
18867,3978,3880,4025,3976
18868,3953,3978,4074,3976
18869,3955,3953,3978,4051
18870,4023,3925,3955,4051
18871,3928,4053,4023,3955
18872,4024,3928,4026,4023
18873,4027,3929,4026,4024
18874,3954,3989,4075,3977
18875,3958,3954,3989,4052
18876,4025,3927,3958,4052
18877,3934,4056,4025,3958
18878,3978,3934,4032,4025
18879,3991,3893,4032,3978
18880,3955,3991,4076,3978
18881,3960,3955,3991,4053
18882,4026,3928,3960,4053
18883,3936,4058,4026,3960
18884,4027,3936,4034,4026
18885,4059,3961,4034,4027
18886,3981,3979,4077,3980
18887,3982,3884,3980,4028
18888,3981,4078,3982,3980
18889,3983,3981,4079,3982
18890,3931,4028,4054,3956
18891,3982,3931,4028,4029
18892,3984,3886,3982,4029
18893,3983,4080,3984,3982
18894,3985,3983,4081,3984
18895,3957,3956,4054,3986
18896,4029,3931,4054,3957
18897,3932,4029,4055,3957
18898,3984,3932,4029,4030
18899,3987,3889,3984,4030
18900,3985,4082,3987,3984
18901,3988,3985,4083,3987
18902,3990,3892,3986,4031
18903,3957,4084,3990,3986
18904,3959,3957,4055,3990
18905,4030,3932,4055,3959
18906,3935,4030,4057,3959
18907,3987,3935,4030,4033
18908,3992,3894,3987,4033
18909,3988,4085,3992,3987
18910,3993,3988,4086,3992
18911,3958,4031,4087,3989
18912,3990,3958,4031,4056
18913,4032,3934,3990,4056
18914,3959,4088,4032,3990
18915,3991,3959,4057,4032
18916,4033,3935,4057,3991
18917,3960,4033,4089,3991
18918,3992,3960,4033,4058
18919,4034,3936,3992,4058
18920,3993,4090,4034,3992
18921,4059,3993,4091,4034
18922,3996,3994,3995,4092
18923,3997,3899,4035,3995
18924,3996,3997,4093,3995
18925,3998,3996,3997,4094
18926,3938,4060,4035,3962
18927,3997,3938,4036,4035
18928,3999,3901,4036,3997
18929,3998,3999,4095,3997
18930,4000,3998,3999,4096
18931,3963,3962,4001,4060
18932,4036,3938,3963,4060
18933,3939,4061,4036,3963
18934,3999,3939,4037,4036
18935,4002,3904,4037,3999
18936,4000,4002,4097,3999
18937,4003,4000,4002,4098
18938,4004,3906,4038,4001
18939,3963,4004,4099,4001
18940,3964,3963,4004,4061
18941,4037,3939,3964,4061
18942,3941,4062,4037,3964
18943,4002,3941,4039,4037
18944,4005,3907,4039,4002
18945,4003,4005,4100,4002
18946,4006,4003,4005,4101
18947,3942,4063,4038,3965
18948,4004,3942,4040,4038
18949,4007,3909,4040,4004
18950,3964,4007,4102,4004
18951,3966,3964,4007,4062
18952,4039,3941,3966,4062
18953,3943,4064,4039,3966
18954,4005,3943,4041,4039
18955,4008,3910,4041,4005
18956,4006,4008,4103,4005
18957,4009,4006,4008,4104
18958,4040,3942,3967,4063
18959,3944,4065,4040,3967
18960,4007,3944,4042,4040
18961,4010,3912,4042,4007
18962,3966,4010,4105,4007
18963,3968,3966,4010,4064
18964,4041,3943,3968,4064
18965,3945,4066,4041,3968
18966,4008,3945,4043,4041
18967,4011,3913,4043,4008
18968,4009,4011,4106,4008
18969,4012,4009,4011,4107
18970,4042,3944,3969,4065
18971,3946,4067,4042,3969
18972,4010,3946,4044,4042
18973,4013,3915,4044,4010
18974,3968,4013,4108,4010
18975,3970,3968,4013,4066
18976,4043,3945,3970,4066
18977,3947,4068,4043,3970
18978,4011,3947,4045,4043
18979,4014,3916,4045,4011
18980,4012,4014,4109,4011
18981,4015,4012,4014,4110
18982,4044,3946,3971,4067
18983,3948,4069,4044,3971
18984,4013,3948,4046,4044
18985,4016,3918,4046,4013
18986,3970,4016,4111,4013
18987,3972,3970,4016,4068
18988,4045,3947,3972,4068
18989,3949,4070,4045,3972
18990,4014,3949,4047,4045
18991,4017,3919,4047,4014
18992,4015,4017,4112,4014
18993,4018,4015,4017,4113
18994,4046,3948,3973,4069
18995,3950,4071,4046,3973
18996,4016,3950,4048,4046
18997,4019,3921,4048,4016
18998,3972,4019,4114,4016
18999,3974,3972,4019,4070
19000,4047,3949,3974,4070
19001,3951,4072,4047,3974
19002,4017,3951,4049,4047
19003,4020,3922,4049,4017
19004,4018,4020,4115,4017
19005,4021,4018,4020,4116
19006,4048,3950,3975,4071
19007,3952,4073,4048,3975
19008,4019,3952,4050,4048
19009,4022,3924,4050,4019
19010,3974,4022,4117,4019
19011,3976,3974,4022,4072
19012,4049,3951,3976,4072
19013,3953,4074,4049,3976
19014,4020,3953,4051,4049
19015,4023,3925,4051,4020
19016,4021,4023,4118,4020
19017,4024,4021,4023,4119
19018,4050,3952,3977,4073
19019,3954,4075,4050,3977
19020,4022,3954,4052,4050
19021,4025,3927,4052,4022
19022,3976,4025,4120,4022
19023,3978,3976,4025,4074
19024,4051,3953,3978,4074
19025,3955,4076,4051,3978
19026,4023,3955,4053,4051
19027,4026,3928,4053,4023
19028,4024,4026,4121,4023
19029,4027,4024,4026,4122
19030,4052,3954,3989,4075
19031,3958,4087,4052,3989
19032,4025,3958,4056,4052
19033,4032,3934,4056,4025
19034,3978,4032,4123,4025
19035,3991,3978,4032,4076
19036,4053,3955,3991,4076
19037,3960,4089,4053,3991
19038,4026,3960,4058,4053
19039,4034,3936,4058,4026
19040,4027,4034,4124,4026
19041,4059,4027,4034,4125
19042,3981,4077,4078,3980
19043,3982,3980,4078,4028
19044,4079,3981,4078,3982
19045,3983,4079,4080,3982
19046,4029,3931,4028,4054
19047,3982,4126,4029,4028
19048,3984,3982,4080,4029
19049,4081,3983,4080,3984
19050,3985,4081,4082,3984
19051,3957,4054,4084,3986
19052,4029,3957,4054,4055
19053,4030,3932,4029,4055
19054,3984,4127,4030,4029
19055,3987,3984,4082,4030
19056,4083,3985,4082,3987
19057,3988,4083,4085,3987
19058,3990,3986,4084,4031
19059,4055,3957,4084,3990
19060,3959,4055,4088,3990
19061,4030,3959,4055,4057
19062,4033,3935,4030,4057
19063,3987,4128,4033,4030
19064,3992,3987,4085,4033
19065,4086,3988,4085,3992
19066,3993,4086,4090,3992
19067,4056,3958,4031,4087
19068,3990,4129,4056,4031
19069,4032,3990,4088,4056
19070,4057,3959,4088,4032
19071,3991,4057,4130,4032
19072,4033,3991,4057,4089
19073,4058,3960,4033,4089
19074,3992,4131,4058,4033
19075,4034,3992,4090,4058
19076,4091,3993,4090,4034
19077,4059,4091,4132,4034
19078,3996,4093,4092,3995
19079,3997,3995,4035,4093
19080,4094,3996,3997,4093
19081,3998,4095,4094,3997
19082,4036,3938,4060,4035
19083,3997,4036,4133,4035
19084,3999,3997,4036,4095
19085,4096,3998,3999,4095
19086,4000,4097,4096,3999
19087,3963,4099,4060,4001
19088,4036,3963,4061,4060
19089,4037,3939,4061,4036
19090,3999,4037,4134,4036
19091,4002,3999,4037,4097
19092,4098,4000,4002,4097
19093,4003,4100,4098,4002
19094,4004,4001,4038,4099
19095,4061,3963,4004,4099
19096,3964,4102,4061,4004
19097,4037,3964,4062,4061
19098,4039,3941,4062,4037
19099,4002,4039,4135,4037
19100,4005,4002,4039,4100
19101,4101,4003,4005,4100
19102,4006,4103,4101,4005
19103,4040,3942,4063,4038
19104,4004,4040,4136,4038
19105,4007,4004,4040,4102
19106,4062,3964,4007,4102
19107,3966,4105,4062,4007
19108,4039,3966,4064,4062
19109,4041,3943,4064,4039
19110,4005,4041,4137,4039
19111,4008,4005,4041,4103
19112,4104,4006,4008,4103
19113,4009,4106,4104,4008
19114,4040,3967,4065,4063
19115,4042,3944,4065,4040
19116,4007,4042,4138,4040
19117,4010,4007,4042,4105
19118,4064,3966,4010,4105
19119,3968,4108,4064,4010
19120,4041,3968,4066,4064
19121,4043,3945,4066,4041
19122,4008,4043,4139,4041
19123,4011,4008,4043,4106
19124,4107,4009,4011,4106
19125,4012,4109,4107,4011
19126,4042,3969,4067,4065
19127,4044,3946,4067,4042
19128,4010,4044,4140,4042
19129,4013,4010,4044,4108
19130,4066,3968,4013,4108
19131,3970,4111,4066,4013
19132,4043,3970,4068,4066
19133,4045,3947,4068,4043
19134,4011,4045,4141,4043
19135,4014,4011,4045,4109
19136,4110,4012,4014,4109
19137,4015,4112,4110,4014
19138,4044,3971,4069,4067
19139,4046,3948,4069,4044
19140,4013,4046,4142,4044
19141,4016,4013,4046,4111
19142,4068,3970,4016,4111
19143,3972,4114,4068,4016
19144,4045,3972,4070,4068
19145,4047,3949,4070,4045
19146,4014,4047,4143,4045
19147,4017,4014,4047,4112
19148,4113,4015,4017,4112
19149,4018,4115,4113,4017
19150,4046,3973,4071,4069
19151,4048,3950,4071,4046
